"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"15-19"	70407.161	80244.752	90413.913	99759.807	108545.141	117507.76	128289.198	138793.347	149254.415	159372.32	167168.007	177619.803	187283.185	196490.789	208059.508	216720.719	225647.357
"Africa"	903	"20-24"	61554.697	69755.035	79762.157	89886.05	99007.076	107331.27	116238.396	127102.744	137402.322	147689.088	157506.159	165822.709	176394.805	185686.866	194913.624	206268.163	214525.294
"Africa"	903	"25-29"	53733.932	60723.23	69080.921	79035.121	89429.448	97876.724	106349.478	115252.847	125705.472	136410.752	146107.111	156911.13	164531.443	174598.996	183751.039	194447.209	204057.453
"Africa"	903	"30-34"	47110.819	52896.637	59972.284	68137.011	78157.381	88474.587	96554.401	104704.667	114133.785	124322.256	134554.793	144725.891	155329.687	162910.804	173255.127	182358.655	191516.938
"Africa"	903	"35-39"	39832.403	46164.573	51850.375	58880.717	67096.563	76898.427	87372.669	95219.051	103665.671	112805.015	123079.686	133141.096	143185.532	152828.476	161745.776	171617.387	180319.419
"Africa"	903	"40-44"	32290.478	38834.046	45039.446	50742.301	57572.18	65977.745	75556.576	85863.841	93706.42	101914.727	111156.973	120971.414	131028.685	141160.854	150709.045	159389.97	169354.017
"Africa"	903	"45-49"	25741.975	31270.269	37658.005	43793.209	49297.008	56320.565	64333.933	73889.575	84104.573	91956.254	100088.641	109315.119	118979.518	128948.194	139113.818	148193.709	157216.194
"Africa"	903	"50-54"	20602.927	24552.924	29969.869	36110.452	42257.759	47776.654	54525.189	62449.62	71866.417	82062.286	89452.779	97757.419	106878.819	116311.514	126590.802	135854.407	145848.997
"Africa"	903	"55-59"	16685.695	19348.704	23153.148	28327.944	34331.355	40305.908	45629.271	52264.702	60028.332	69297.589	79250.398	86668.385	94746.891	103661.981	113518.858	123014.044	133074.733
"Africa"	903	"60-64"	12918.597	15260.481	17798.203	21420.836	26346.39	32031.749	37725.774	43076.321	49403.976	57018.467	65980.484	75939.546	83132.263	90973.932	99501.919	109384.684	119881.565
"Africa"	903	"65-69"	9451.886	11305.411	13464.124	15825.195	19236.928	23855.096	29181.557	34546.465	39692.903	45802.835	53110.925	61867.076	71570.175	78505.016	86382.284	94700.996	104663.586
"Africa"	903	"70-74"	6285.747	7688.719	9324.652	11254.5	13388.874	16453.061	20628.956	25492.648	30491.468	35387.286	41188.821	48252.643	56481.309	66110.45	72927.579	80469.083	88670.264
"Africa"	903	"75-79"	3679.936	4518.846	5681.501	7038.105	8674.154	10544.478	13226.597	16869.827	21234.56	25706.245	30248.871	35721.368	42097.158	50156.431	58944.116	66045.813	72750.284
"Africa"	903	"80-84"	1855.275	2197.989	2819.982	3702.204	4718.016	6026.3	7538.239	9745.534	12738.754	16402.221	20288.418	24310.455	29242.757	35155.81	42253.58	50259.346	56936.169
"Africa"	903	"85-89"	702.614	842.315	1049.784	1430.555	2018.428	2753.189	3723.067	4848.285	6530.632	8807.729	11747.764	14863.261	18371.085	22438.651	27645.126	33542.429	40726.782
"Africa"	903	"90-94"	180.045	227.159	293.311	403.807	616.841	961.31	1465.028	2117.415	2951.842	4177.087	5820.329	7957.464	10397.751	13260.221	16523.847	20774.03	25550.046
"Africa"	903	"95-99"	23.527	37.733	54.109	78.847	127.663	229.097	418.687	697.366	1120.321	1686.446	2561.842	3672.227	5172.727	7016.276	9214.962	11914.621	14949.711
"Africa"	903	"100+"	2.071	3.282	6.08	10.638	18.39	36.255	80.61	174.41	355.677	650.639	1128.621	1909.188	2976.38	4485.685	6446.469	8975.177	12346.422
"Burundi"	108	"0-4"	1241.094	1415.946	1625.122	1841.605	2107.117	2414.904	2756.765	3026.816	3393.695	3698.103	4244.159	4622.471	5025.872	5348.971	5923.652	6311.692	7363.217
"Burundi"	108	"5-9"	1006.701	1197.528	1378.3	1586.53	1794.147	2061.059	2396.832	2700.753	2971.532	3361.989	3661.782	4219.951	4588.771	5005.52	5297.034	5887.883	6351.155
"Burundi"	108	"10-14"	833.081	1018.905	1182.779	1362.618	1565.893	1776.757	2078.942	2389.952	2670.832	2922.284	3342.947	3636.689	4223.937	4676.042	5056.915	5378.78	5971.142
"Burundi"	108	"15-19"	675.654	872.124	1052.927	1192.984	1372.49	1568.984	1808.078	2145.06	2476.791	2700.141	3001.517	3453.043	3620.913	4239.337	4669.185	4958.988	5481.487
"Burundi"	108	"20-24"	598.95	734.355	946.169	1127.089	1274.72	1434.904	1646.064	1935.432	2263.958	2593.046	2806.551	3179.47	3452.51	3772.299	4400.366	4844.732	5148.526
"Burundi"	108	"25-29"	563.448	653.928	809.808	1018.607	1233.968	1386.991	1569.804	1823.644	2135.311	2436.779	2695.686	2944.4	3381.9	3634.264	4018.816	4663.405	5094.537
"Burundi"	108	"30-34"	502.997	607.025	714.978	878.496	1114.604	1300.554	1476.669	1678.292	1936.993	2303.591	2530.085	2821.671	3101.181	3461.087	3800.73	4138.549	4992.403
"Burundi"	108	"35-39"	401.539	525.075	642.702	760.546	913.501	1144.566	1376.375	1560.917	1792.25	2015.33	2304.348	2657.038	2952.94	3231.223	3603.988	3953.02	4301.97
"Burundi"	108	"40-44"	294.165	412.782	542.773	657.725	762.748	954.567	1173.292	1380.96	1587.002	1796.026	2054.061	2322.811	2729.332	3022.206	3340.368	3553.342	4061.468
"Burundi"	108	"45-49"	205.071	295.126	414.997	539.42	660.759	773.245	952.806	1154.539	1361.345	1596.855	1774.632	2055.768	2318.564	2735.82	3013.34	3309.21	3571.859
"Burundi"	108	"50-54"	173.289	204.815	294.719	406.686	533.218	643.879	753.704	913.057	1128.321	1354.733	1577.181	1772.589	1996.606	2310.947	2726.377	2976.993	3312.045
"Burundi"	108	"55-59"	146.234	167.227	198.263	281.992	389.752	514.203	617.063	727.384	885.174	1093.248	1328.725	1521.368	1717.815	1940.001	2257.525	2651.273	2955.014
"Burundi"	108	"60-64"	122.732	137.921	158.494	186.999	267.258	371.021	480.501	587.212	686.21	845.716	1054.233	1277.128	1467.527	1628.705	1888.92	2207.965	2560.889
"Burundi"	108	"65-69"	84.718	108.519	122.295	141.369	168.973	241.533	335.12	436.838	535.033	637.136	793.12	984.162	1209.622	1388.66	1540.991	1742.418	2084.371
"Burundi"	108	"70-74"	46.298	72.021	93.446	105.442	124.019	147.032	207.566	290.204	386.057	479.363	563.925	706.13	893.842	1089.604	1272.23	1454.589	1685.255
"Burundi"	108	"75-79"	27.704	37.505	60.159	77.672	89.783	107.241	119.902	173.323	243.172	322.078	405.327	484.583	613.119	806.268	1014.224	1228.162	1419.433
"Burundi"	108	"80-84"	15.418	22.298	36.005	50.149	66.246	78.668	81.349	94.627	141.977	207.096	277.621	346.465	408.401	535.442	712.442	925.085	1116.128
"Burundi"	108	"85-89"	4.819	6.592	10.095	15.628	23.635	32.459	41.543	46.24	58.491	97.677	148.231	214.864	276.511	345.482	446.131	611.59	787.915
"Burundi"	108	"90-94"	1.169	1.425	1.995	3.126	5.052	8.326	12.794	17.559	22.609	32.995	60.867	100.041	161.377	214.134	278.491	373.452	513.738
"Burundi"	108	"95-99"	0.13	0.191	0.257	0.37	0.623	1.065	1.979	3.623	5.061	9.184	14.884	32.107	63.224	106.281	153.125	188.054	273.587
"Burundi"	108	"100+"	0.006	0.011	0.019	0.027	0.042	0.074	0.146	0.324	0.628	1.321	2.779	5.594	14.849	31.137	63.592	101.179	131.937
"Comoros"	174	"0-4"	71.281	78.511	84.699	92.02	100.717	112.017	120.506	127.668	138.374	144.72	153.323	165.879	173.997	181.434	188.118	191.235	201.28
"Comoros"	174	"5-9"	61.575	70.542	77.462	84.581	92.622	101.423	111.666	120.539	126.205	136.075	143.337	153.711	162.794	173.522	184.352	185.292	187.56
"Comoros"	174	"10-14"	54.82	62.274	70.958	77.539	84.519	92.793	100.234	111.325	120.16	125.931	136.278	144.493	153.207	162.648	173.789	183.136	184.638
"Comoros"	174	"15-19"	48.316	55.551	63.747	71.564	78.077	85.007	93.336	101.533	111.754	119.698	127.203	138.228	144.061	153.351	164.338	173.65	181.032
"Comoros"	174	"20-24"	42.745	48.84	56.682	63.939	71.797	78.628	85.037	93.679	102.199	111.94	121.861	128.949	137.775	143.841	151.812	163.54	170.507
"Comoros"	174	"25-29"	37.968	43.095	49.657	56.74	64.975	72.562	79.11	86.21	93.67	103.675	111.387	122.287	127.471	137.322	145.509	152.726	160.878
"Comoros"	174	"30-34"	34.029	38.327	43.789	49.662	57.519	65.635	73.031	79.794	85.557	94.822	104.662	113.535	120.309	127.823	136.51	143.695	152.355
"Comoros"	174	"35-39"	28.914	34.222	38.741	43.654	50.296	57.979	65.495	73.571	80.647	86.377	96.455	104.376	114.221	119.221	127.592	136.525	142.83
"Comoros"	174	"40-44"	22.96	28.853	34.386	38.506	43.833	50.22	57.514	65.947	74.596	82.616	87.304	96.862	106.945	114.427	118.763	127.236	134.723
"Comoros"	174	"45-49"	18.117	22.732	28.699	33.777	38.067	43.615	49.459	57.733	66.87	75.57	83.007	87.052	98.823	104.865	111.677	116.442	124.66
"Comoros"	174	"50-54"	14.654	17.643	22.297	27.933	32.965	37.689	42.639	49.329	57.924	66.426	76.206	80.31	87.657	96.583	104.998	108.503	117.105
"Comoros"	174	"55-59"	11.742	14.003	16.992	21.264	26.821	32.069	36.059	41.726	48.527	56.466	64.833	72.949	80.279	84.661	91.471	99.731	106.708
"Comoros"	174	"60-64"	8.887	10.827	13.082	15.715	19.904	25.265	30.246	34.506	40.167	46.5	53.896	61.417	70.454	75.845	81.001	85.482	95.576
"Comoros"	174	"65-69"	6.046	7.807	9.644	11.582	14.199	18.203	23.004	27.957	32.624	37.137	43.254	49.689	57.639	65.626	69.014	75.236	80.454
"Comoros"	174	"70-74"	3.426	4.888	6.424	7.98	9.712	12.072	15.518	20.204	25.226	29.173	34.133	40.216	46.685	53.674	60.443	65.193	70.2
"Comoros"	174	"75-79"	2.072	2.449	3.565	4.686	5.973	7.436	9.407	12.53	16.957	21.471	25.659	30.091	35.637	42.306	49.098	54.621	60.659
"Comoros"	174	"80-84"	0.995	1.197	1.455	2.178	2.948	3.841	5.027	6.705	9.647	13.377	17.749	22.05	26.608	31.797	37.223	43.734	49.544
"Comoros"	174	"85-89"	0.322	0.418	0.523	0.66	1.015	1.447	2.049	2.858	4.112	6.231	9.768	13.522	17.187	21.248	26.114	31.881	37.158
"Comoros"	174	"90-94"	0.066	0.087	0.118	0.154	0.201	0.334	0.523	0.802	1.276	2.096	3.53	5.757	7.93	10.937	14.342	17.952	23.017
"Comoros"	174	"95-99"	0.007	0.01	0.014	0.02	0.026	0.037	0.067	0.116	0.213	0.412	0.711	1.297	2.172	3.201	4.861	7.011	9.132
"Comoros"	174	"100+"	0	0.001	0.001	0.001	0.002	0.003	0.004	0.008	0.016	0.035	0.068	0.136	0.263	0.479	0.807	1.411	2.055
"Djibouti"	262	"0-4"	63.837	84.703	99.974	105.579	111.667	116.531	117.665	125.58	128.368	143.399	145.507	151.204	155.129	163.702	165.778	178.051	184.147
"Djibouti"	262	"5-9"	53.88	63.672	82.709	97.219	102.921	108.381	113.58	114.05	125.532	130.44	141.101	146.442	153.211	155.115	162.28	169.624	180.084
"Djibouti"	262	"10-14"	50.746	54.826	63.168	82.784	96.568	102.258	107.844	114.075	113.279	123.445	132.1	138.228	148.286	149.387	157.102	161.727	163.416
"Djibouti"	262	"15-19"	60.335	64.021	67.051	74.244	87.565	99.567	106.502	112.362	113.787	123.679	127.793	136.909	139.356	152.388	150.04	167.192	166.684
"Djibouti"	262	"20-24"	69.398	79.639	83.064	88.288	93.798	104.872	117.219	123.297	130.919	131.726	146.093	142.2	158.125	152.316	170.604	180.615	180.955
"Djibouti"	262	"25-29"	68.822	84.214	91.042	97.36	102.697	106.596	123.382	130.369	139.697	147.069	155.999	160.727	167.682	164.617	169.547	194.523	192.069
"Djibouti"	262	"30-34"	60.768	78.246	89.577	97.98	104.239	107.417	112.997	123.757	137.954	144.959	153.79	157.204	165.344	167.061	186.285	183.693	198.044
"Djibouti"	262	"35-39"	44.645	66.495	80.239	91.874	99.227	105.667	110.27	117.016	128.124	137.115	145.924	154.697	155.164	162.337	179.826	187.174	192.437
"Djibouti"	262	"40-44"	38.108	48.067	66.803	80.539	90.96	98.459	105.778	110.476	116.193	128.474	135.017	142.941	157.661	150.492	164.982	175.444	191.345
"Djibouti"	262	"45-49"	28.744	39.82	47.72	65.972	77.811	87.65	97.082	103.76	109.539	112.899	126.286	131.662	148.833	156.459	150.705	164.361	175.479
"Djibouti"	262	"50-54"	23.506	29.438	38.899	46.79	63.549	75.634	85.831	94.64	102.035	105.964	109.396	121.226	132.543	142.21	157.125	147.42	166.588
"Djibouti"	262	"55-59"	19.406	23.429	28.376	37.578	44.427	60.713	71.445	81.783	91.142	95.683	103.624	106.817	118.872	128.689	139.368	155.89	142.332
"Djibouti"	262	"60-64"	13.661	18.739	22.018	26.74	34.875	41.692	56.054	67.581	78.288	85.776	90.645	97.585	99.854	107.829	120.412	131.104	148.553
"Djibouti"	262	"65-69"	8.696	12.669	16.837	19.969	23.813	31.571	37.333	51.378	61.747	71.479	77.75	83.721	87.807	92.18	100.411	110.564	120.745
"Djibouti"	262	"70-74"	6.738	7.591	10.648	14.3	16.818	20.352	26.89	32.279	44.82	53.387	60.139	68.063	71.556	75.446	80.362	87.904	97.369
"Djibouti"	262	"75-79"	4.059	5.266	5.787	8.213	11.075	13.16	16.215	21.489	25.743	36.286	42.483	48.722	55.869	60.688	64.719	67.205	76.501
"Djibouti"	262	"80-84"	2.064	2.678	3.378	3.798	5.421	7.504	9.059	11.389	15.316	18.647	26.393	32.36	38.237	43.191	47.246	52.616	54.685
"Djibouti"	262	"85-89"	0.645	0.947	1.262	1.664	1.93	2.879	4.245	5.232	6.671	9.57	11.58	17.464	20.786	24.622	30.574	34.827	38.996
"Djibouti"	262	"90-94"	0.148	0.205	0.303	0.426	0.59	0.727	1.17	1.805	2.395	3.174	4.782	6.714	10.791	13.062	15.148	18.868	24.319
"Djibouti"	262	"95-99"	0.018	0.026	0.039	0.059	0.09	0.138	0.173	0.299	0.515	0.714	1.145	1.874	2.446	4.484	6.207	7.452	9.843
"Djibouti"	262	"100+"	0.001	0.002	0.003	0.004	0.006	0.011	0.017	0.025	0.049	0.09	0.149	0.258	0.506	0.734	1.394	2.177	2.621
"Eritrea"	232	"0-4"	485.834	551.131	621.802	718.357	789.724	859.93	923.264	973.815	1073.607	1107.64	1207.516	1296.88	1336.887	1411.669	1465.23	1556.284	1702.627
"Eritrea"	232	"5-9"	417.677	482.837	551.151	624.757	713.723	791.324	863.266	920.094	976.472	1078.752	1111.014	1228.072	1308.968	1360.092	1397.334	1479.129	1579.307
"Eritrea"	232	"10-14"	395.163	420.187	481.627	549.436	621.477	714.952	789.183	873.889	921.796	974.258	1066.68	1132.997	1230.622	1312.991	1360.43	1407.237	1497.2
"Eritrea"	232	"15-19"	355.191	422.489	447.37	500.319	555.127	638.706	744.099	798.946	865.82	942.113	998.112	1088.423	1154.512	1253.425	1329.403	1339.623	1397.506
"Eritrea"	232	"20-24"	304.74	395.564	466.211	500.22	560.663	615.148	680.821	761.002	826.162	910.778	991.64	1032.698	1122.641	1236.409	1356.274	1382.491	1403.109
"Eritrea"	232	"25-29"	275.544	334.135	426.286	507.118	568.306	614.656	677.068	724.312	796.892	864.181	972.782	1028.643	1089.96	1196.421	1326.776	1377.099	1445.418
"Eritrea"	232	"30-34"	262.273	293.119	355.697	449.903	539.078	591.599	634.304	715.122	753.422	825.563	937.529	1001.003	1070.335	1184.808	1257.721	1351.388	1411.462
"Eritrea"	232	"35-39"	220.362	272.33	305.91	363.365	460.719	550.66	611.524	659.273	711.349	783.81	843.263	951.83	1005.695	1103.782	1178.531	1237.975	1349.823
"Eritrea"	232	"40-44"	157.437	225.01	277.648	307.26	360.669	470.684	553.513	613.879	668.608	717.213	787.256	885.822	963.858	1044.646	1137.395	1211.21	1271.979
"Eritrea"	232	"45-49"	103.658	158.753	225.272	272.84	301.267	359.999	474.323	555.664	614.444	665.885	721.892	785.546	883.407	976.625	1071.444	1166.516	1190.811
"Eritrea"	232	"50-54"	75.057	102.8	155.875	220.282	269.574	300.508	360.862	467.651	555.672	605.659	656.998	713.219	784.956	899.346	990.895	1075.553	1145.989
"Eritrea"	232	"55-59"	59.156	72.298	98.855	150.381	213.37	264.741	298.045	356.46	454.854	553.775	592.039	649.406	702.472	786.699	912.796	991.918	1068.723
"Eritrea"	232	"60-64"	46.15	54.494	67.297	93.125	143.081	205.07	254.938	283.616	346.757	440.666	529.764	579.019	635.782	684.307	779.52	883.886	964.506
"Eritrea"	232	"65-69"	32.042	40	48.468	61.127	86.555	134.69	196.618	244.376	273.287	333.656	429.065	508.968	563.194	611.745	658.702	756.127	840.865
"Eritrea"	232	"70-74"	22.513	25.74	33.279	41.636	55.378	80.784	128.247	189.721	237.137	264.709	318.254	410.966	487.253	545.654	583.54	643.77	740.115
"Eritrea"	232	"75-79"	11.03	16.273	19.691	27.006	36.314	49.326	74.272	120.479	179.333	226.696	252.569	298.824	392.172	467.428	524.907	563.151	623.789
"Eritrea"	232	"80-84"	4.555	7.055	11.105	14.745	22.175	30.826	43.598	66.481	112.393	165.655	213.138	239.567	289.018	370.433	443.31	494.145	526.757
"Eritrea"	232	"85-89"	1.22	2.254	3.948	7.136	10.389	17.124	25.661	37.382	59.176	100.415	152.149	194.798	222.8	269.71	341.114	408.705	451.511
"Eritrea"	232	"90-94"	0.264	0.489	1.014	2.041	4.259	6.998	12.275	19.256	30.359	49.736	88.859	136.4	172.379	197.32	239.468	310.312	364.278
"Eritrea"	232	"95-99"	0.043	0.077	0.164	0.388	0.927	2.273	4.101	7.864	13.709	22.179	38.023	70.664	112.468	147.29	162.642	204.518	263.97
"Eritrea"	232	"100+"	0.003	0.009	0.018	0.044	0.128	0.369	1.034	2.237	4.826	9.07	16.357	29.648	59	103.917	152.184	185.465	233.039
"Ethiopia"	231	"0-4"	8872.46	10041.537	11020.962	11776.702	12064.979	12804.998	13697.315	14664.075	15662.832	16225.794	16936.89	17505.582	18303.823	18394.864	19407.634	20000.823	20211.812
"Ethiopia"	231	"5-9"	7399.347	8751.452	9963.622	10962.925	11832.803	12048.837	12804.604	13575.092	14810.871	15710.48	16110.277	16965.896	17373.528	18196.088	18318.049	19507.131	19965.804
"Ethiopia"	231	"10-14"	6920.059	7509.685	8782.247	9978.078	10944.719	11760.91	12168.35	12865.471	13822.392	14710.17	15492.171	16064.687	17185.787	17158.209	17901.042	18429.573	19666.094
"Ethiopia"	231	"15-19"	6803.547	7218.643	7839.151	9004.583	10066.426	11044.502	11722.271	12385.393	12914.963	13919.35	15086.857	15782.586	16236.021	16831.131	17537.672	18386.31	18942.988
"Ethiopia"	231	"20-24"	6370.356	7225.306	7762.154	8441.743	9433.531	10597.39	11308.503	12164.407	12654.822	13464.606	14696.77	15398.735	15752.386	16347.644	17140.902	17681.596	18703.905
"Ethiopia"	231	"25-29"	5374.73	6815.975	7758.061	8297.886	9038.031	9967.229	10987.009	12075.284	12599.017	13327.447	14084.041	15448.79	15878.169	16098.968	17207.316	17347.805	18731.456
"Ethiopia"	231	"30-34"	4228.431	5728.616	7208.623	8111.561	8726.06	9688.946	10397.052	11564.052	12458.302	13355.128	13883.092	14809.097	15826.185	16020.804	16494.029	17176.32	18358.065
"Ethiopia"	231	"35-39"	3462.763	4474.492	5987.543	7385.573	8295.816	9201.285	9908.366	10809.878	11826.95	12713.07	13584.229	14266.07	15230.747	16031.959	16256.045	16908.519	17499.203
"Ethiopia"	231	"40-44"	2663.509	3597.166	4604.031	6042.776	7479.129	8660.994	9322.836	10047.162	10945.312	11886.976	12893.209	13940.033	14576.269	15587.282	15969.477	16326.85	17307.584
"Ethiopia"	231	"45-49"	2187.917	2720.471	3643.433	4616.543	6053.827	7575.447	8656.543	9399.066	9965.661	11081.723	11977.319	12951.809	13977.099	14698.905	15573.854	16053.161	16548.595
"Ethiopia"	231	"50-54"	1635.467	2187.19	2715.867	3622.203	4582.593	6028.91	7476.493	8589.568	9410.246	9984.164	10982.623	11940.095	12970.72	13797.932	14808.654	15399.668	15994.907
"Ethiopia"	231	"55-59"	1224.044	1609.496	2159.072	2677.26	3577.042	4541.539	5961.525	7439.477	8517.158	9294.795	9882.198	10876.214	11814.43	12950.269	13730.819	14744.213	15267.24
"Ethiopia"	231	"60-64"	984.382	1178.261	1560.16	2094.032	2616.126	3504.323	4450.157	5891.826	7348.023	8455.349	9217.067	9822.499	10735.416	11660.824	12805.403	13709.581	14595.697
"Ethiopia"	231	"65-69"	767.428	914.882	1112.701	1489.973	2034.267	2553.161	3420.639	4364.752	5806.039	7279.175	8338.236	9088.936	9845.281	10541.41	11578.653	12668.687	13569.747
"Ethiopia"	231	"70-74"	567.165	674.394	828.765	1035.638	1424.963	1965.641	2484.31	3363.187	4290.318	5711.468	7145.847	8103.005	8940.481	9670.395	10393.245	11371.822	12586.327
"Ethiopia"	231	"75-79"	361.535	458.671	577.343	740.424	958.172	1343.392	1878.844	2385.298	3238.389	4201.114	5600.684	7020.909	7890.179	8657.309	9455.802	10304.392	11239.579
"Ethiopia"	231	"80-84"	183.146	254.013	349.038	477.836	657.23	879.406	1272.112	1789.987	2291.084	3113.727	3977.355	5284.654	6718.323	7672.53	8360.329	9150.599	10001.466
"Ethiopia"	231	"85-89"	74.826	102.591	159.582	252.156	380.684	564.066	791.259	1161.926	1680.283	2156.751	2963.962	3773.543	5055.332	6403.674	7328.058	8026.27	8817.155
"Ethiopia"	231	"90-94"	18.679	29.5	47.373	91.552	167.893	289.526	452.346	671.873	1030.047	1546.349	2014.562	2772.503	3494.102	4722.277	6026.726	6886.805	7608.301
"Ethiopia"	231	"95-99"	2.158	4.32	8.38	18.348	42.712	97.512	181.385	316.998	516.508	831.907	1333.929	1736.185	2468.958	3197.463	4269.869	5506.192	6344.35
"Ethiopia"	231	"100+"	0.164	0.269	0.665	1.864	5.189	16.692	42.895	97.839	202.523	386.468	736.409	1206.393	1879.692	2807.895	4001.495	5773.327	7922.072
"Kenya"	404	"0-4"	4248.653	4606.569	5048.43	5533.167	5992.052	6382.296	6835.457	7252.471	7866.466	8379.183	8798.912	8915.986	9412.373	9818.928	10319	10698.32	10989.333
"Kenya"	404	"5-9"	3529.154	4145.32	4493.632	4914.953	5390.087	5851.129	6215.06	6668.781	7107.244	7653.345	8137.418	8595.085	8842.12	9235.16	9654.092	10065.589	10478.852
"Kenya"	404	"10-14"	3232.482	3492.853	4086.03	4418.389	4849.54	5332.846	5791.053	6135.967	6574.752	7037.867	7570.067	8051.508	8520.507	8749.975	9142.227	9505.905	9895.482
