"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"More developed regions"	901	"5-9"	147.619	225.033	338.98	484.398	185.883	168.336	288.931	360.871	643.856	631.789	392.967	393.578	430.69	377.228	360.837	361.869	364.168	364.299	364.299	364.296	344.361	326.237	308.116	289.986	271.863	253.74	235.618	217.491	199.368	181.243
"More developed regions"	901	"10-14"	159.332	352.24	53.836	183.652	170.15	346.656	372.431	550.209	897.924	873.836	804.553	841.926	320.226	468.14	451.516	452.319	454.198	454.305	454.305	454.302	429.502	406.899	384.293	361.68	339.073	316.465	293.862	271.257	248.645	226.054
"More developed regions"	901	"15-19"	60.308	-151.954	47.052	-2.708	127.007	454.616	433.751	748.894	772.753	772.745	851.282	980.562	175.946	716.824	694.932	704.574	714.511	715.079	715.079	715.068	676.48	640.86	605.243	569.622	534.01	498.394	462.775	427.159	391.538	356.047
"More developed regions"	901	"20-24"	-72.02	-143.807	133.445	138.936	334.369	363.202	451.048	483.389	564.095	629.866	1182.787	1184.581	1363.861	902.255	884.964	904.384	921.678	922.667	922.666	922.646	873.319	827.336	781.358	735.377	689.396	643.421	597.443	551.459	505.479	459.647
"More developed regions"	901	"25-29"	-141.756	-161.668	72.843	-4	321.998	270.984	396.695	201.933	709.584	840.672	1177.947	1105.248	866.968	894.557	862.267	874	890.014	890.93	890.93	890.91	843.052	798.676	754.299	709.922	665.544	621.168	576.787	532.415	488.034	443.718
"More developed regions"	901	"30-34"	40.459	82.763	-17.398	52.382	376.351	342.417	376.543	577.793	944.16	800.044	953.782	909.069	853.63	728.053	696.798	703.498	715.178	715.846	715.846	715.832	677.261	641.622	605.978	570.332	534.685	499.045	463.397	427.755	392.112	356.451
"More developed regions"	901	"35-39"	-85.268	-38.161	30.137	-110.763	148.591	100.768	64.711	223.838	509.864	536.339	807.997	655.511	75.299	518.258	492.673	495.864	503.665	504.111	504.111	504.102	476.723	451.639	426.547	401.464	376.38	351.293	326.209	301.122	276.039	250.902
"More developed regions"	901	"40-44"	21.245	-138.596	-17.554	66.036	102.572	132.649	120.633	240.669	333.809	323.461	459.22	267.647	614.878	348.558	328.973	331.107	336.15	336.438	336.438	336.432	318.309	301.564	284.812	268.064	251.319	234.579	217.826	201.081	184.331	167.53
"More developed regions"	901	"45-49"	-220.627	16.474	9.421	121.452	66.651	118.973	15.128	-2.77	7.891	283.146	312.597	624.37	-170.428	226.456	214.941	216.796	220.018	220.202	220.201	220.197	208.456	197.487	186.523	175.556	164.594	153.625	142.662	131.696	120.73	109.712
"More developed regions"	901	"50-54"	360.28	260.606	71.591	12.649	153.592	201.792	68.409	23.378	157.499	323.155	309.384	410.507	514.763	155.818	148.353	149.56	151.609	151.726	151.725	151.723	143.81	136.248	128.683	121.119	113.556	105.992	98.428	90.865	83.302	75.691
"More developed regions"	901	"55-59"	0.917	103.469	254.94	168.612	93.286	160.461	111.725	38.579	137.837	214.285	179.383	605.063	252.396	112.216	107.667	108.426	109.729	109.804	109.803	109.8	104.18	98.702	93.222	87.746	82.268	76.785	71.305	65.829	60.35	54.833
"More developed regions"	901	"60-64"	140.479	162.333	14.1	77.028	66.469	166.249	19.052	168.542	149.62	285.334	252.229	-237.473	225.296	82.806	80.654	81.186	82.015	82.062	82.061	82.06	77.835	73.743	69.647	65.556	61.462	57.37	53.275	49.182	45.083	40.965
"More developed regions"	901	"65-69"	87.667	88.573	28.715	203.668	219.914	247.808	160.313	148.088	135.355	194.461	285.818	584.21	-95.052	58.114	56.639	56.984	57.508	57.539	57.539	57.538	54.523	51.656	48.791	45.922	43.053	40.184	37.319	34.454	31.586	28.699
"More developed regions"	901	"70-74"	-72.678	-76.818	48.735	18.191	-52.107	22.803	4.306	-86.606	-54.116	79.84	114.736	215.723	188.874	33.277	32.449	32.659	32.992	33.011	33.011	33.012	31.226	29.578	27.941	26.3	24.658	23.015	21.376	19.733	18.093	16.429
"More developed regions"	901	"75-79"	53.726	18.998	124.862	-59.015	28.748	169.043	56.298	126.255	38.453	86.76	79.343	73.996	-43.478	15.197	14.572	14.698	14.907	14.919	14.919	14.919	14.085	13.344	12.607	11.865	11.12	10.386	9.645	8.903	8.164	7.41
"More developed regions"	901	"80-84"	138.896	33.233	143.495	209.672	259.574	-22.225	-16.397	123.784	16.913	43.27	-25.845	286.948	236.78	8.193	7.59	7.625	7.76	7.765	7.764	7.764	7.287	6.904	6.521	6.137	5.757	5.373	4.988	4.605	4.224	3.833
"More developed regions"	901	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.002	0.004	0.003	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.003
"More developed regions"	901	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002
"More developed regions"	901	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
"More developed regions"	901	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001
"Less developed regions"	902	"0-4"	-518.463	-517.283	-72.071	29.166	-325.706	194.676	-41.256	-166.829	-216.057	-266.824	-579.041	-1190.434	100.38	-169.898	-76.748	-177.397	-224.685	-224.753	-224.157	-225.08	-216.142	-204.062	-192.128	-180.339	-168.55	-157.065	-145.744	-134.488	-123.199	-111.816
"Less developed regions"	902	"5-9"	100.479	532.174	678.131	277.034	262.027	-84.003	-111.702	-195.477	-30.062	-86.319	98.348	-429.463	-211.011	-322.673	-127.8	-224.688	-271.568	-271.773	-271.715	-273.909	-261.469	-247.155	-232.954	-218.84	-204.355	-190.473	-176.682	-162.958	-149.428	-135.884
"Less developed regions"	902	"10-14"	35.12	51.103	-44.059	-38.515	-243.347	-441.331	-338.838	-159.722	-220.409	-603.994	114.502	-507.938	-447.739	-384.86	-428.108	-268.127	-318.33	-314.111	-314.333	-316.638	-326.606	-308.801	-291.079	-273.481	-255.2	-237.783	-220.558	-203.105	-185.985	-168.845
"Less developed regions"	902	"15-19"	18.739	-205.801	-204.807	-386.305	-1130.827	-717.773	-532.659	-874.528	-1264.217	-974.719	-497.766	-1653.359	-1108.188	-1033.146	-1087.574	-1000.836	-944.431	-943.27	-943.688	-947.061	-843.055	-798.242	-753.471	-708.798	-663.738	-619.21	-574.743	-529.984	-485.643	-440.943
"Less developed regions"	902	"20-24"	-57.1	-87.072	-435.139	-563.247	-652.208	-630.396	-636.572	-855.467	-1542.85	-1339.973	-1532.082	-2319.169	-1150.856	-988.69	-1046.335	-1001.067	-953.588	-964.819	-970.085	-974.484	-970.422	-919.468	-868.46	-817.458	-767.457	-716.424	-665.098	-614.443	-563.202	-511.109
"Less developed regions"	902	"25-29"	-71.161	-26.004	-186.8	-271.284	-269.198	-556.768	-430.612	-483.859	-694.091	-986.099	-934.541	76.877	-754.307	-610.11	-577.682	-670.649	-643.14	-662.897	-664.106	-667.683	-664.735	-630.103	-595.324	-560.448	-529.147	-494.066	-458.951	-423.073	-387.78	-352.766
"Less developed regions"	902	"30-34"	-49.345	13.847	-196.97	-202.132	-207.642	-284.873	-306.442	-204.953	-520.152	-428.894	-1356.143	-713.921	-700.4	-489.72	-434.471	-511.647	-508.648	-494.337	-500.525	-497.796	-442.099	-419.192	-396.156	-372.979	-354.045	-330.378	-306.541	-283.651	-259.735	-236.333
"Less developed regions"	902	"35-39"	7.952	18.686	-83.353	-139.277	-167.389	-276.72	-17.711	-227.399	-203.406	-94.39	-722.494	-302.452	-689.085	-497.495	-362.077	-426.908	-449.733	-450.424	-450.311	-451.693	-444.779	-421.62	-398.344	-374.924	-351.531	-328.034	-304.484	-280.705	-257.242	-234.075
"Less developed regions"	902	"40-44"	13.551	8.076	-136.792	-92.453	-165.466	-262.327	-266.142	-172.724	-306.689	-254.54	-840.338	-186.45	-392.247	-290.621	-246.289	-276.637	-304.48	-305.127	-303.818	-304.798	-297.902	-282.444	-266.963	-251.372	-233.905	-218.252	-202.69	-186.927	-171.191	-155.769
"Less developed regions"	902	"45-49"	52.205	34.078	-53.99	-86.214	-103.396	-168.138	-139.953	-54.912	-261.05	-159.689	-937.824	-108.903	-280.298	-267.5	-257.286	-240.654	-265.252	-267.144	-265.915	-266.916	-229.608	-217.868	-206.058	-194.211	-180.228	-168.361	-156.347	-144.241	-132.214	-120.312
"Less developed regions"	902	"50-54"	40.557	24.54	-90.267	-58.065	-8.442	-172.828	-172.412	-205.254	-120.718	-160.805	-116.146	245.411	-66.297	-149.617	-154.456	-136.076	-146.519	-147.08	-147.472	-148.223	-164.78	-156.405	-147.939	-139.42	-128.857	-120.352	-111.871	-103.342	-94.8	-86.282
"Less developed regions"	902	"55-59"	28.206	41.281	-24.889	-61.128	-46.198	-39.052	-71.663	-70.672	-123.728	-124.101	-9.633	-732.902	-64.412	-135.905	-136.67	-124.929	-126.7	-126.685	-127.095	-127.557	-120.287	-114.178	-108.047	-101.857	-94.842	-88.668	-82.435	-76.184	-69.8	-63.583
"Less developed regions"	902	"60-64"	48.915	52.757	-9.522	-4.773	-69.981	-58.791	-122.555	-32.786	-24.822	-101.618	-101.118	-410.237	1.747	-118.549	-128.421	-113.727	-109.386	-109.724	-109.548	-109.836	-102.339	-97.07	-91.793	-86.538	-80.817	-75.511	-70.201	-64.832	-59.444	-54.152
"Less developed regions"	902	"65-69"	49.274	45.619	-1.506	-17.241	-2.152	-19.045	-41.821	-34.704	-41.441	-11.048	-441.22	-544.468	-223.768	-99.018	-116.392	-101.768	-94.07	-93.793	-93.73	-93.776	-76.352	-72.348	-68.428	-64.533	-60.465	-56.518	-52.604	-48.668	-44.695	-40.754
"Less developed regions"	902	"70-74"	55.655	63.919	18.936	15.974	-30.705	-17.681	-15.117	-0.414	34.414	2.283	-66.7	95.101	-16.142	-28.15	-32.325	-34.036	-27.462	-27.129	-26.895	-26.812	-38.626	-36.542	-34.514	-32.575	-30.658	-28.717	-26.85	-24.982	-23.137	-21.206
"Less developed regions"	902	"75-79"	42.191	49.798	17.331	20.35	11.981	30.101	31.704	10.714	14.088	66.248	-63.566	-15.56	-8.215	-17.042	-20.9	-18.114	-16.317	-16.11	-15.968	-15.925	-15.951	-15.125	-14.354	-13.637	-12.924	-12.254	-11.497	-10.79	-10.072	-9.384
"Less developed regions"	902	"80-84"	29.695	37.008	6.493	5.275	27.108	56.689	37.323	-12.815	46.455	49.142	90.568	210.271	9.868	-10.776	-16.718	-12.709	-10.465	-10.28	-9.98	-9.844	-9.382	-8.927	-8.499	-8.086	-7.716	-7.337	-7.066	-6.708	-6.359	-6.05
"Less developed regions"	902	"85-89"	-0.02	0.005	0.056	-0.043	-0.101	0.587	-0.362	-0.238	0.837	-0.572	-0.523	-0.354	-0.391	-0.207	-0.208	-0.318	-0.344	-0.375	-0.41	-0.454	-0.493	-0.551	-0.621	-0.708	-0.802	-0.905	-1.011	-1.109	-1.198	-1.27
"Less developed regions"	902	"90-94"	-0.003	0.006	0.021	-0.001	-0.011	0.118	-0.054	-0.029	0.22	-0.134	-0.141	-0.116	-0.119	-0.058	-0.055	-0.084	-0.09	-0.1	-0.111	-0.123	-0.132	-0.15	-0.175	-0.205	-0.239	-0.286	-0.335	-0.381	-0.429	-0.473
"Less developed regions"	902	"95-99"	-0.001	0.001	0.001	-0.001	-0.004	0.01	-0.011	-0.006	0.024	-0.023	-0.012	-0.011	-0.02	-0.008	-0.008	-0.013	-0.013	-0.015	-0.016	-0.02	-0.021	-0.023	-0.031	-0.038	-0.045	-0.056	-0.069	-0.084	-0.102	-0.117
"Less developed regions"	902	"100+"	0	0	0	0	0	0.001	0	0	0.002	-0.002	-0.001	0	-0.002	0	0	0	0	0	0	0	-0.001	-0.003	-0.003	-0.003	-0.005	-0.008	-0.008	-0.011	-0.015	-0.018
"Least developed countries"	941	"0-4"	-17.918	-17.805	-22.786	-19.907	-305.184	-30.18	-321.432	-190.199	256.733	-153.192	48.818	-142.628	-76.518	-64.741	-65.152	-74.408	-73.383	-72.268	-70.717	-69.311	-65.249	-60.392	-55.756	-51.337	-47.142	-43.163	-39.329	-35.746	-32.207	-28.829
"Least developed countries"	941	"5-9"	-12.394	-14.807	-12.682	-14.259	-68.23	-248.889	-320.693	-79.458	243.923	55.486	30.89	-40.085	-53.609	-45.632	-46.43	-55.63	-55.193	-54.65	-53.615	-52.579	-49.121	-45.418	-41.88	-38.478	-35.239	-32.168	-29.222	-26.399	-23.832	-21.262
"Least developed countries"	941	"10-14"	-12.515	-13.522	-14.349	-29.623	-189.379	-277.185	-269.142	-115.409	137.868	-106.457	61.485	-32.055	-96.104	-84.564	-85.242	-89.341	-87.674	-87.568	-87.018	-86.363	-106.648	-100.153	-93.803	-87.554	-81.396	-75.359	-69.459	-63.62	-57.981	-52.358
"Least developed countries"	941	"15-19"	-19.144	-26.167	-35.069	-48.335	-837.747	-241.661	-252.132	-184.785	-143.578	-61.84	-459.054	-679.829	-425.67	-404.84	-415.934	-410.453	-397.848	-398.123	-398.016	-397.757	-318.744	-301.328	-283.99	-266.74	-249.566	-232.456	-215.382	-198.372	-181.533	-164.726
"Least developed countries"	941	"20-24"	-24.71	-32.991	-54.963	-40.416	-369.97	-208.824	-346.144	-196.688	-217.794	-280.248	-257.338	-573.12	-181.997	-219.835	-230.093	-226.16	-223.716	-224.138	-224.429	-224.488	-252.024	-238.401	-224.764	-211.167	-197.611	-184.111	-170.646	-157.226	-143.857	-130.537
"Least developed countries"	941	"25-29"	-24.998	-31.499	-50.88	-33.527	-90.063	-297.94	-344.281	-230.797	24.767	-196.551	-197.279	-353.103	-189.64	-172.749	-175.924	-172.948	-172.235	-172.827	-173.269	-173.591	-188.99	-178.968	-168.857	-158.708	-148.577	-138.471	-128.376	-118.206	-107.961	-97.962
"Least developed countries"	941	"30-34"	-20.5	-27.201	-36.713	-29.69	-70.032	-145.131	-246.454	-131.755	13.199	-204.583	-311.825	-442.076	-323.862	-220.471	-219.837	-216.971	-213.246	-214.072	-214.655	-215.072	-170.493	-161.68	-152.767	-143.76	-134.699	-125.613	-116.557	-107.406	-98.302	-89.247
"Least developed countries"	941	"35-39"	-14.565	-20.498	-26.458	-20.801	-53.231	-32.952	-120.7	-93.447	158.183	-131.683	-125.458	-152.616	-248.703	-134.859	-134.529	-134.303	-132.633	-133.565	-134.342	-134.889	-142.373	-135.235	-127.979	-120.621	-113.167	-105.64	-98.064	-90.456	-82.894	-75.31
"Least developed countries"	941	"40-44"	-10.434	-14.502	-16.273	-16.924	-39.819	-180.155	-259.092	-65.181	32.123	-133.34	-142.152	-190.159	-160.804	-121.394	-120.913	-120.712	-118.526	-119.433	-120.297	-121.027	-123.087	-117.033	-110.943	-104.743	-98.434	-92.017	-85.566	-79.081	-72.445	-65.889
"Least developed countries"	941	"45-49"	-7.317	-9.238	-10.379	-8.782	-33.045	-93.741	-174.789	-90.934	-25.876	-94.868	-163.152	-192.02	-178.933	-133.785	-132.706	-132.097	-128.565	-129.279	-130.119	-130.92	-101.158	-96.332	-91.442	-86.501	-81.451	-76.299	-71.048	-65.774	-60.349	-54.959
"Least developed countries"	941	"50-54"	-5.601	-7.032	-7.272	-6.112	-21.033	-121.194	-168.725	-76.041	52.525	-58.043	8.033	-49.074	-61.285	-48.116	-48.561	-49.799	-49.276	-49.884	-50.541	-51.311	-73.277	-70.036	-66.653	-63.203	-59.717	-56.111	-52.451	-48.709	-44.927	-40.996
"Least developed countries"	941	"55-59"	-3.87	-4.855	-4.799	-4.077	-18.51	-40.101	-105.134	-53.465	-18.07	-23.709	-58.507	-95.711	-57.266	-62.676	-62.119	-62.59	-61.065	-61.609	-62.156	-62.769	-59.291	-56.822	-54.258	-51.57	-48.811	-46.03	-43.121	-40.19	-37.079	-33.915
"Least developed countries"	941	"60-64"	-2.766	-3.365	-3.37	-3.133	-12.586	-69.446	-104.616	-28.628	58.827	-16.789	-34.113	-63.226	15.214	-61.227	-60.431	-60.528	-58.786	-59.241	-59.724	-60.237	-55.474	-53.155	-50.799	-48.37	-45.841	-43.231	-40.578	-37.837	-34.991	-32.074
"Least developed countries"	941	"65-69"	-1.699	-2.033	-1.858	-1.471	-8.074	-15.058	-58.867	-14.217	2.367	4.766	-81.155	-123.623	-78.754	-60.473	-59.677	-59.376	-57.375	-57.715	-58.111	-58.546	-42.57	-40.789	-39.061	-37.301	-35.479	-33.56	-31.585	-29.559	-27.456	-25.27
"Least developed countries"	941	"70-74"	-0.987	-1.184	-1.143	-0.66	-4.471	-20.757	-43.778	-10.009	41.494	-11.078	-3.471	3.77	-3.559	-3.186	-3.329	-3.972	-4.044	-4.239	-4.514	-4.846	-17.814	-17.238	-16.669	-16.14	-15.593	-14.996	-14.368	-13.713	-13.072	-12.212
"Least developed countries"	941	"75-79"	-0.514	-0.637	-0.608	-0.662	-1.14	11.848	-13.935	-1.294	8.64	16.4	-24.191	2.292	-2.667	-2.293	-2.377	-2.839	-2.882	-2.967	-3.122	-3.33	-4.226	-4.263	-4.308	-4.363	-4.446	-4.521	-4.559	-4.538	-4.479	-4.383
"Least developed countries"	941	"80-84"	-0.269	-0.291	-0.375	0.085	-1.288	2.294	-10.402	-2.319	32.484	3.119	-0.631	23.207	-1.867	-1.416	-1.432	-1.703	-1.736	-1.785	-1.848	-1.943	-2.014	-2.064	-2.124	-2.191	-2.265	-2.363	-2.456	-2.524	-2.558	-2.564
"Least developed countries"	941	"85-89"	-0.003	0.026	0.065	0.047	-0.176	0.541	-0.401	-0.291	0.693	-0.603	-0.267	-0.14	-0.314	-0.15	-0.155	-0.261	-0.282	-0.306	-0.331	-0.361	-0.386	-0.432	-0.487	-0.555	-0.625	-0.702	-0.79	-0.88	-0.959	-1.021
"Least developed countries"	941	"90-94"	0	0.009	0.018	0.015	-0.035	0.1	-0.07	-0.049	0.172	-0.143	-0.07	-0.056	-0.099	-0.042	-0.041	-0.067	-0.072	-0.079	-0.086	-0.093	-0.098	-0.109	-0.127	-0.15	-0.176	-0.21	-0.244	-0.28	-0.323	-0.36
"Least developed countries"	941	"95-99"	0	0.002	0.002	0.003	-0.003	0.011	-0.009	-0.004	0.026	-0.021	-0.008	-0.008	-0.018	-0.006	-0.006	-0.011	-0.011	-0.011	-0.011	-0.014	-0.014	-0.015	-0.02	-0.024	-0.029	-0.036	-0.046	-0.055	-0.068	-0.081
"Least developed countries"	941	"100+"	0	0	0	0	0	0.001	0	0	0.002	-0.002	-0.001	0	-0.002	0	0	0	0	0	0	0	-0.001	-0.001	-0.001	-0.001	-0.003	-0.004	-0.004	-0.006	-0.008	-0.01
"Other less developed countries"	934	"0-4"	-500.545	-499.478	-49.285	49.073	-20.522	224.856	280.176	23.37	-472.79	-113.632	-627.859	-1047.806	176.898	-105.157	-11.596	-102.989	-151.302	-152.485	-153.44	-155.769	-150.893	-143.67	-136.372	-129.002	-121.408	-113.902	-106.415	-98.742	-90.992	-82.987
"Other less developed countries"	934	"5-9"	112.873	546.981	690.813	291.293	330.257	164.886	208.991	-116.019	-273.985	-141.805	67.458	-389.378	-157.402	-277.041	-81.37	-169.058	-216.375	-217.123	-218.1	-221.33	-212.348	-201.737	-191.074	-180.362	-169.116	-158.305	-147.46	-136.559	-125.596	-114.622
"Other less developed countries"	934	"10-14"	47.635	64.625	-29.71	-8.892	-53.968	-164.146	-69.696	-44.313	-358.277	-497.537	53.017	-475.883	-351.635	-300.296	-342.866	-178.786	-230.656	-226.543	-227.315	-230.275	-219.958	-208.648	-197.276	-185.927	-173.804	-162.424	-151.099	-139.485	-128.004	-116.487
"Other less developed countries"	934	"15-19"	37.883	-179.634	-169.738	-337.97	-293.08	-476.112	-280.527	-689.743	-1120.639	-912.879	-38.712	-973.53	-682.518	-628.306	-671.64	-590.383	-546.583	-545.147	-545.672	-549.304	-524.311	-496.914	-469.481	-442.058	-414.172	-386.754	-359.361	-331.612	-304.11	-276.217
"Other less developed countries"	934	"20-24"	-32.39	-54.081	-380.176	-522.831	-282.238	-421.572	-290.428	-658.779	-1325.056	-1059.725	-1274.744	-1746.049	-968.859	-768.855	-816.242	-774.907	-729.872	-740.681	-745.656	-749.996	-718.398	-681.067	-643.696	-606.291	-569.846	-532.313	-494.452	-457.217	-419.345	-380.572
