"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
178	"Congo"	-0.472	-0.032	0.213	0.245	0.271	0.286	0.285	0.274	0.258	0.245	0.236	0.223	0.204	0.176	0.146	0.114	0.081
180	"Democratic Republic of the Congo"	0.333	0.292	0.345	0.378	0.405	0.421	0.423	0.416	0.401	0.377	0.344	0.301	0.245	0.179	0.114	0.052	-0.006
226	"Equatorial Guinea"	2.752	1.592	1.041	1.097	1.105	1.028	0.861	0.668	0.499	0.358	0.28	0.309	0.42	0.621	0.924	1.237	1.513
266	"Gabon"	1.241	1.252	1.509	1.513	1.513	1.503	1.483	1.455	1.422	1.391	1.372	1.359	1.348	1.333	1.31	1.285	1.265
678	"Sao Tome and Principe"	-4.811	-3.895	-3.404	-3.262	-3.149	-3.066	-3.007	-2.955	-2.894	-2.826	-2.771	-2.731	-2.7	-2.695	-2.746	-2.862	-3.015
12	"Algeria"	-1.104	-1.33	-1.24	-1.248	-1.256	-1.261	-1.268	-1.28	-1.296	-1.314	-1.33	-1.347	-1.363	-1.376	-1.39	-1.406	-1.421
818	"Egypt"	-0.722	-0.679	-0.703	-0.712	-0.719	-0.728	-0.736	-0.743	-0.752	-0.763	-0.774	-0.785	-0.797	-0.81	-0.822	-0.829	-0.833
434	"Libya"	-13.247	-10.458	-7.811	-6.828	-5.901	-5.074	-4.356	-3.74	-3.218	-2.771	-2.397	-2.104	-1.892	-1.748	-1.644	-1.559	-1.484
504	"Morocco"	-2.774	-2.911	-3.124	-3.147	-3.164	-3.173	-3.182	-3.195	-3.205	-3.208	-3.197	-3.174	-3.147	-3.122	-3.096	-3.067	-3.038
729	"Sudan"	-1.546	-0.347	-0.117	-0.119	-0.121	-0.117	-0.106	-0.09	-0.075	-0.071	-0.076	-0.084	-0.096	-0.109	-0.126	-0.147	-0.175
788	"Tunisia"	-0.919	-1.042	-1.165	-1.262	-1.344	-1.403	-1.436	-1.449	-1.454	-1.456	-1.456	-1.458	-1.459	-1.455	-1.437	-1.403	-1.356
732	"Western Sahara"	-13.201	-2.54	4.309	3.989	3.607	3.288	3.071	2.932	2.885	2.893	2.892	2.773	2.516	2.174	1.823	1.415	0.93
72	"Botswana"	1.551	1.162	0.655	0.527	0.415	0.326	0.256	0.2	0.153	0.113	0.082	0.057	0.034	0.015	0.004	0.005	0.011
426	"Lesotho"	-2.784	-2.805	-2.937	-3.042	-3.139	-3.214	-3.256	-3.271	-3.267	-3.256	-3.245	-3.24	-3.247	-3.271	-3.31	-3.354	-3.398
516	"Namibia"	-0.686	-0.092	-0.917	-0.853	-0.804	-0.76	-0.723	-0.703	-0.708	-0.728	-0.744	-0.744	-0.743	-0.753	-0.77	-0.792	-0.814
710	"South Africa"	2.033	2.055	1.96	1.884	1.803	1.722	1.651	1.598	1.562	1.539	1.52	1.5	1.483	1.475	1.477	1.486	1.498
748	"Swaziland"	-2.559	-2.566	-2.813	-2.747	-2.684	-2.634	-2.601	-2.586	-2.588	-2.61	-2.646	-2.682	-2.703	-2.706	-2.695	-2.671	-2.641
204	"Benin"	-0.164	-0.107	-0.077	-0.067	-0.063	-0.07	-0.089	-0.11	-0.124	-0.134	-0.15	-0.175	-0.208	-0.246	-0.29	-0.344	-0.405
854	"Burkina Faso"	-1.862	-1.833	-1.806	-1.773	-1.738	-1.702	-1.666	-1.634	-1.609	-1.585	-1.563	-1.545	-1.53	-1.512	-1.487	-1.456	-1.423
132	"Cabo Verde"	-3.166	-2.741	-1.772	-1.663	-1.598	-1.612	-1.704	-1.847	-1.997	-2.115	-2.174	-2.163	-2.075	-1.926	-1.76	-1.609	-1.476
384	"C~A'te d'Ivoire"	0.335	0.378	0.143	0.144	0.159	0.194	0.243	0.28	0.289	0.263	0.2	0.11	0.005	-0.113	-0.231	-0.339	-0.443
270	"Gambia"	-0.2	-0.2	-0.043	0.022	0.088	0.145	0.177	0.192	0.196	0.186	0.174	0.173	0.163	0.124	0.042	-0.083	-0.226
288	"Ghana"	-0.659	-0.922	-1.028	-1.03	-1.04	-1.067	-1.103	-1.131	-1.131	-1.106	-1.073	-1.044	-1.021	-1.014	-1.027	-1.057	-1.089
324	"Guinea"	0.091	0.359	-0.215	-0.299	-0.392	-0.505	-0.625	-0.715	-0.758	-0.747	-0.705	-0.647	-0.597	-0.579	-0.597	-0.679	-0.809
624	"Guinea-Bissau"	-2.082	-2.543	-2.889	-2.893	-2.9	-2.911	-2.923	-2.934	-2.938	-2.933	-2.921	-2.91	-2.906	-2.915	-2.935	-2.962	-2.99
430	"Liberia"	-0.033	-0.981	-0.19	-0.19	-0.221	-0.312	-0.44	-0.571	-0.657	-0.636	-0.531	-0.402	-0.278	-0.205	-0.194	-0.232	-0.291
466	"Mali"	-4.238	-4.142	-3.59	-3.545	-3.509	-3.482	-3.456	-3.427	-3.392	-3.344	-3.29	-3.239	-3.202	-3.188	-3.202	-3.241	-3.298
478	"Mauritania"	-1.059	-1.035	-0.969	-0.933	-0.896	-0.858	-0.823	-0.796	-0.783	-0.785	-0.799	-0.824	-0.857	-0.895	-0.936	-0.978	-1.022
562	"Niger"	-0.801	-0.91	-0.91	-0.907	-0.908	-0.912	-0.917	-0.923	-0.927	-0.927	-0.926	-0.929	-0.939	-0.954	-0.97	-0.982	-0.99
566	"Nigeria"	-0.215	-0.142	-0.165	-0.136	-0.109	-0.089	-0.078	-0.076	-0.082	-0.095	-0.112	-0.13	-0.151	-0.175	-0.202	-0.232	-0.261
686	"Senegal"	-1.689	-1.406	-1.355	-1.336	-1.317	-1.294	-1.269	-1.245	-1.226	-1.205	-1.186	-1.169	-1.145	-1.114	-1.088	-1.069	-1.053
694	"Sierra Leone"	-0.139	-1.329	-0.322	-0.37	-0.407	-0.428	-0.411	-0.379	-0.38	-0.435	-0.529	-0.624	-0.678	-0.662	-0.567	-0.406	-0.206
768	"Togo"	-0.95	-1.072	-1.203	-1.171	-1.139	-1.101	-1.081	-1.089	-1.106	-1.118	-1.136	-1.161	-1.184	-1.195	-1.174	-1.132	-1.084
935	"ASIA"	-0.237	-0.192	-0.16	-0.15	-0.141	-0.133	-0.128	-0.126	-0.126	-0.127	-0.129	-0.133	-0.139	-0.145	-0.151	-0.155	-0.159
156	"China"	-0.241	-0.184	-0.178	-0.192	-0.205	-0.222	-0.242	-0.263	-0.281	-0.295	-0.305	-0.313	-0.319	-0.322	-0.324	-0.323	-0.319
344	"China, Hong Kong SAR"	2.332	2.244	1.465	1.42	1.384	1.365	1.339	1.284	1.191	1.088	0.999	0.949	0.95	0.978	1.005	1.015	1.018
446	"China, Macao SAR"	5.414	3.836	2.299	1.318	0.468	-0.15	-0.507	-0.691	-0.781	-0.845	-0.92	-0.964	-0.945	-0.887	-0.818	-0.773	-0.747
408	"Dem. People's Republic of Korea"	0.083	0.154	0.165	0.157	0.151	0.144	0.136	0.125	0.111	0.092	0.071	0.048	0.022	-0.004	-0.028	-0.049	-0.069
392	"Japan"	0.415	0.4	0.482	0.46	0.442	0.429	0.419	0.41	0.399	0.385	0.368	0.35	0.33	0.31	0.292	0.278	0.266
496	"Mongolia"	-1.135	-1.069	-1.109	-1.142	-1.173	-1.198	-1.215	-1.219	-1.221	-1.23	-1.247	-1.272	-1.304	-1.339	-1.369	-1.396	-1.429
410	"Republic of Korea"	0.283	0.31	-0.098	-0.09	-0.079	-0.069	-0.064	-0.07	-0.085	-0.113	-0.146	-0.173	-0.185	-0.187	-0.192	-0.204	-0.218
158	"Other non-specified areas"	0.073	0.385	0.359	0.356	0.351	0.339	0.327	0.312	0.291	0.268	0.238	0.203	0.167	0.144	0.151	0.19	0.25
398	"Kazakhstan"	0.908	0.758	0.408	0.344	0.245	0.106	-0.057	-0.216	-0.348	-0.442	-0.514	-0.589	-0.693	-0.838	-1.021	-1.233	-1.446
417	"Kyrgyzstan"	-3.173	-2.15	-1.723	-1.534	-1.349	-1.178	-1.032	-0.907	-0.805	-0.728	-0.68	-0.676	-0.723	-0.802	-0.9	-1.007	-1.121
762	"Tajikistan"	-2.402	-1.606	-1.405	-1.292	-1.194	-1.123	-1.059	-1	-0.965	-0.964	-0.995	-1.027	-1.041	-1.045	-1.05	-1.061	-1.072
795	"Turkmenistan"	0.001	0.223	0.252	0.301	0.339	0.362	0.373	0.37	0.353	0.324	0.291	0.262	0.236	0.215	0.204	0.207	0.214
860	"Uzbekistan"	-1.292	-1.24	-0.741	-0.654	-0.585	-0.553	-0.554	-0.572	-0.599	-0.627	-0.642	-0.633	-0.609	-0.577	-0.541	-0.502	-0.457
4	"Afghanistan"	0.361	-0.233	-0.198	0.088	0.276	0.34	0.276	0.143	0.002	-0.111	-0.178	-0.176	-0.136	-0.12	-0.161	-0.258	-0.368
50	"Bangladesh"	-2.644	-2.482	-2.081	-2.03	-1.985	-1.953	-1.934	-1.917	-1.893	-1.862	-1.828	-1.798	-1.776	-1.763	-1.757	-1.755	-1.756
64	"Bhutan"	0.407	0.795	0.4	0.356	0.313	0.248	0.134	0.005	-0.065	-0.027	0.1	0.252	0.39	0.496	0.554	0.565	0.535
356	"India"	-0.376	-0.231	-0.08	-0.054	-0.029	-0.008	0.007	0.015	0.015	0.008	-0.004	-0.018	-0.035	-0.055	-0.074	-0.092	-0.109
364	"Iran (Islamic Republic of)"	-0.158	0.47	0.313	0.317	0.332	0.35	0.366	0.383	0.393	0.382	0.352	0.308	0.26	0.212	0.169	0.128	0.088
462	"Maldives"	-0.733	-0.625	-0.703	-0.693	-0.694	-0.711	-0.732	-0.752	-0.767	-0.778	-0.785	-0.792	-0.801	-0.808	-0.806	-0.783	-0.744
524	"Nepal"	-2.673	-2.324	-2.153	-2.086	-2.025	-1.983	-1.962	-1.959	-1.966	-1.971	-1.976	-1.987	-2.006	-2.03	-2.054	-2.072	-2.087
586	"Pakistan"	-1.039	-0.839	-0.497	-0.416	-0.342	-0.284	-0.246	-0.226	-0.218	-0.218	-0.223	-0.234	-0.253	-0.281	-0.319	-0.361	-0.404
144	"Sri Lanka"	-4.249	-3.751	-3.359	-3.256	-3.16	-3.077	-3.011	-2.965	-2.943	-2.942	-2.953	-2.966	-2.97	-2.963	-2.946	-2.925	-2.903
96	"Brunei Darussalam"	1.087	0.847	0.857	0.793	0.722	0.64	0.547	0.462	0.392	0.328	0.266	0.205	0.15	0.107	0.082	0.083	0.101
116	"Cambodia"	-1.561	-1.002	-0.85	-0.825	-0.811	-0.818	-0.837	-0.854	-0.868	-0.879	-0.881	-0.885	-0.898	-0.928	-0.968	-1.01	-1.053
360	"Indonesia"	-0.558	-0.496	-0.304	-0.283	-0.263	-0.244	-0.227	-0.21	-0.196	-0.188	-0.19	-0.203	-0.225	-0.254	-0.288	-0.327	-0.368
418	"Lao People's Democratic Republic"	-2.83	-2.811	-2.496	-2.462	-2.441	-2.438	-2.446	-2.461	-2.47	-2.471	-2.47	-2.469	-2.473	-2.484	-2.495	-2.497	-2.491
458	"Malaysia"	3.002	2.944	2.547	2.449	2.361	2.286	2.225	2.169	2.106	2.035	1.958	1.881	1.81	1.742	1.672	1.6	1.522
104	"Myanmar"	-1.81	-1.658	-1.538	-1.55	-1.565	-1.582	-1.6	-1.616	-1.626	-1.623	-1.606	-1.579	-1.547	-1.515	-1.488	-1.463	-1.437
608	"Philippines"	-1.579	-1.451	-1.397	-1.388	-1.373	-1.349	-1.319	-1.288	-1.26	-1.236	-1.219	-1.212	-1.21	-1.212	-1.222	-1.243	-1.274
702	"Singapore"	14.133	12.259	10.284	9.303	8.338	7.421	6.57	5.791	5.098	4.51	4.021	3.604	3.224	2.863	2.507	2.129	1.727
764	"Thailand"	0.272	0.564	0.476	0.478	0.481	0.486	0.493	0.497	0.503	0.505	0.496	0.474	0.443	0.411	0.389	0.383	0.388
626	"Timor-Leste"	-4.861	-1.921	-2.257	-2.019	-1.811	-1.647	-1.581	-1.629	-1.763	-1.924	-2.046	-2.083	-2.066	-2.041	-2.038	-2.047	-2.07
704	"Viet Nam"	-0.848	-0.893	-0.811	-0.835	-0.855	-0.871	-0.883	-0.896	-0.913	-0.935	-0.958	-0.976	-0.989	-0.999	-1.009	-1.019	-1.027
51	"Armenia"	-0.224	-0.545	-0.695	-0.662	-0.632	-0.604	-0.574	-0.557	-0.557	-0.561	-0.574	-0.608	-0.67	-0.757	-0.859	-0.979	-1.111
31	"Azerbaijan"	-0.401	-0.271	-0.456	-0.406	-0.355	-0.314	-0.29	-0.287	-0.299	-0.321	-0.353	-0.393	-0.435	-0.478	-0.522	-0.567	-0.61
48	"Bahrain"	0.546	0.789	-1.181	-1.143	-1.105	-1.068	-1.014	-0.899	-0.767	-0.685	-0.628	-0.555	-0.425	-0.23	0.01	0.25	0.48
196	"Cyprus"	3.989	2.837	2.219	1.86	1.514	1.206	0.95	0.747	0.59	0.483	0.438	0.453	0.506	0.559	0.587	0.594	0.589
268	"Georgia"	-11.742	-9.8	-7.934	-7.206	-6.484	-5.774	-5.102	-4.503	-3.994	-3.59	-3.293	-3.086	-2.938	-2.834	-2.772	-2.754	-2.76
368	"Iraq"	0.878	0.002	-0.493	-0.584	-0.662	-0.723	-0.771	-0.814	-0.858	-0.901	-0.931	-0.95	-0.959	-0.962	-0.962	-0.959	-0.952
376	"Israel"	1.097	1.828	0.954	0.996	1.042	1.087	1.109	1.087	1.023	0.947	0.887	0.844	0.814	0.802	0.79	0.777	0.769
400	"Jordan"	2.714	0.241	0.405	0.283	0.21	0.259	0.446	0.683	0.877	0.966	0.966	0.889	0.772	0.653	0.567	0.529	0.516
414	"Kuwait"	18.231	11.299	5.201	4.031	2.89	1.823	0.947	0.36	0.025	-0.026	0.176	0.461	0.661	0.752	0.798	0.827	0.864
422	"Lebanon"	20.668	0.013	-3.084	-1.984	-0.958	-0.084	0.555	0.902	0.97	0.826	0.578	0.311	0.083	-0.055	-0.078	0.003	0.162
512	"Oman"	58.046	34.153	16.517	12.95	9.804	7.342	5.658	4.669	4.257	4.262	4.589	5.076	5.462	5.647	5.647	5.564	5.471
634	"Qatar"	32.524	22.792	14.109	11.962	10.042	8.345	6.789	5.431	4.374	3.677	3.191	2.739	2.385	2.156	2	1.783	1.468
682	"Saudi Arabia"	4.621	2.969	1.107	0.323	-0.435	-1.128	-1.724	-2.199	-2.547	-2.775	-2.91	-2.978	-3.016	-3.045	-3.081	-3.134	-3.207
275	"State of Palestine"	-3.122	-1.905	-2.424	-2.262	-2.133	-2.014	-1.874	-1.72	-1.558	-1.405	-1.292	-1.211	-1.139	-1.095	-1.103	-1.154	-1.23
760	"Syrian Arab Republic"	-15.281	-7.69	-2.708	-2.402	-2.122	-1.906	-1.769	-1.697	-1.694	-1.742	-1.812	-1.873	-1.903	-1.896	-1.827	-1.686	-1.498
792	"Turkey"	4.194	3.232	2.28	1.93	1.603	1.317	1.086	0.911	0.785	0.696	0.63	0.576	0.527	0.48	0.433	0.388	0.342
784	"United Arab Emirates"	21.404	21.195	16.262	13.958	11.881	10.115	8.659	7.49	6.486	5.559	4.697	4.006	3.548	3.344	3.426	3.79	4.376
887	"Yemen"	-1.118	-1.429	-1.564	-1.504	-1.421	-1.311	-1.197	-1.108	-1.062	-1.067	-1.121	-1.199	-1.292	-1.402	-1.522	-1.65	-1.781
908	"EUROPE"	1.053	1.023	0.94	0.952	0.966	0.981	0.998	1.017	1.038	1.062	1.089	1.113	1.133	1.147	1.159	1.168	1.178
112	"Belarus"	1.601	1.202	0.989	0.909	0.836	0.775	0.727	0.694	0.672	0.66	0.653	0.642	0.622	0.595	0.563	0.529	0.494
100	"Bulgaria"	-1.413	-1.404	-1.524	-1.491	-1.454	-1.412	-1.371	-1.339	-1.323	-1.325	-1.342	-1.37	-1.402	-1.431	-1.46	-1.491	-1.52
203	"Czech Republic"	0.376	0.293	0.417	0.398	0.375	0.347	0.321	0.305	0.298	0.297	0.293	0.28	0.257	0.228	0.197	0.171	0.146
348	"Hungary"	0.25	0.26	0.128	0.12	0.114	0.106	0.087	0.057	0.022	-0.014	-0.049	-0.08	-0.105	-0.124	-0.137	-0.145	-0.153
616	"Poland"	-0.634	-0.628	-0.664	-0.666	-0.668	-0.674	-0.686	-0.704	-0.725	-0.747	-0.768	-0.79	-0.813	-0.833	-0.847	-0.851	-0.848
498	"Republic of Moldova"	-0.644	-0.925	-0.962	-0.975	-0.975	-0.956	-0.919	-0.871	-0.824	-0.794	-0.789	-0.803	-0.833	-0.873	-0.922	-0.978	-1.037
642	"Romania"	-3.643	-3.362	-3.004	-2.843	-2.693	-2.568	-2.477	-2.416	-2.379	-2.356	-2.343	-2.34	-2.344	-2.353	-2.361	-2.36	-2.353
643	"Russian Federation"	1.44	1.266	1.06	1.015	0.971	0.927	0.886	0.854	0.834	0.82	0.802	0.774	0.732	0.68	0.627	0.577	0.529
703	"Slovakia"	-0.351	-0.408	-0.525	-0.579	-0.628	-0.671	-0.705	-0.729	-0.746	-0.763	-0.782	-0.801	-0.82	-0.835	-0.845	-0.854	-0.864
804	"Ukraine"	0.591	0.41	0.326	0.31	0.298	0.291	0.289	0.288	0.284	0.274	0.257	0.232	0.203	0.172	0.14	0.109	0.083
830	"Channel Islands"	4.49	4.285	4.246	4.182	4.114	4.04	3.973	3.921	3.883	3.848	3.809	3.767	3.726	3.684	3.636	3.584	3.53
208	"Denmark"	3.112	2.884	2.582	2.469	2.361	2.263	2.177	2.104	2.04	1.979	1.918	1.856	1.795	1.735	1.679	1.626	1.573
233	"Estonia"	-0.72	-0.221	-0.078	-0.105	-0.132	-0.15	-0.151	-0.129	-0.098	-0.065	-0.043	-0.037	-0.037	-0.04	-0.039	-0.029	-0.004
246	"Finland"	2.72	2.148	1.535	1.369	1.215	1.075	0.944	0.821	0.712	0.629	0.573	0.543	0.526	0.516	0.503	0.484	0.463
352	"Iceland"	-0.053	-0.209	-0.141	-0.132	-0.118	-0.1	-0.082	-0.065	-0.054	-0.057	-0.08	-0.123	-0.174	-0.214	-0.232	-0.231	-0.219
372	"Ireland"	-4.145	-3.026	-1.781	-1.575	-1.366	-1.17	-1.003	-0.879	-0.803	-0.768	-0.767	-0.782	-0.804	-0.834	-0.884	-0.95	-1.013
428	"Latvia"	-4.986	-3.745	-2.65	-2.366	-2.101	-1.871	-1.665	-1.48	-1.33	-1.225	-1.172	-1.16	-1.172	-1.195	-1.224	-1.255	-1.287
440	"Lithuania"	-8.921	-7.59	-6.362	-5.887	-5.438	-5.029	-4.659	-4.326	-4.029	-3.76	-3.519	-3.304	-3.123	-2.975	-2.857	-2.76	-2.675
578	"Norway"	9.184	8.66	8.103	7.685	7.279	6.898	6.551	6.245	5.979	5.743	5.525	5.315	5.103	4.876	4.636	4.389	4.142
752	"Sweden"	4.518	3.879	3.28	3.12	2.968	2.832	2.721	2.638	2.582	2.543	2.506	2.464	2.409	2.349	2.298	2.26	2.229
826	"United Kingdom"	2.576	2.2	1.991	1.892	1.799	1.717	1.652	1.6	1.558	1.523	1.49	1.453	1.411	1.361	1.307	1.248	1.189
8	"Albania"	-4.484	-2.999	-2.352	-2.315	-2.269	-2.196	-2.093	-1.966	-1.837	-1.733	-1.681	-1.681	-1.73	-1.813	-1.914	-2.031	-2.149
70	"Bosnia and Herzegovina"	-1.138	-1.436	-1.716	-1.647	-1.583	-1.521	-1.474	-1.469	-1.507	-1.555	-1.587	-1.595	-1.586	-1.586	-1.623	-1.707	-1.819
191	"Croatia"	-1.015	-0.888	-0.829	-0.839	-0.849	-0.865	-0.888	-0.913	-0.932	-0.942	-0.938	-0.923	-0.904	-0.891	-0.877	-0.86	-0.848
300	"Greece"	-0.979	-0.411	-0.057	0.058	0.162	0.24	0.291	0.32	0.335	0.35	0.375	0.413	0.454	0.497	0.535	0.558	0.575
380	"Italy"	1.518	1.138	0.963	0.908	0.853	0.789	0.717	0.645	0.585	0.54	0.507	0.486	0.475	0.468	0.461	0.45	0.44
470	"Malta"	2.749	2.141	1.506	1.42	1.342	1.273	1.208	1.13	1.03	0.911	0.794	0.699	0.635	0.604	0.607	0.633	0.662
499	"Montenegro"	-2.109	-2.567	-2.465	-2.519	-2.554	-2.571	-2.564	-2.536	-2.503	-2.488	-2.504	-2.544	-2.604	-2.673	-2.731	-2.771	-2.801
620	"Portugal"	-1.942	-1.126	-1.127	-1.066	-1.007	-0.964	-0.945	-0.957	-0.996	-1.042	-1.08	-1.107	-1.12	-1.122	-1.119	-1.117	-1.112
688	"Serbia"	-1.801	-1.654	-1.518	-1.527	-1.528	-1.524	-1.525	-1.533	-1.534	-1.519	-1.497	-1.491	-1.513	-1.557	-1.61	-1.656	-1.696
705	"Slovenia"	0.709	0.758	0.622	0.643	0.66	0.67	0.671	0.666	0.664	0.679	0.713	0.75	0.768	0.753	0.71	0.649	0.585
724	"Spain"	-1.318	-0.614	-0.535	-0.398	-0.268	-0.148	-0.044	0.044	0.119	0.184	0.23	0.255	0.271	0.282	0.293	0.302	0.315
807	"TFYR Macedonia"	-1.444	-2.511	-2.71	-2.7	-2.695	-2.69	-2.683	-2.677	-2.673	-2.681	-2.699	-2.732	-2.78	-2.847	-2.923	-2.993	-3.051
40	"Austria"	2.814	2.588	2.365	2.25	2.139	2.043	1.967	1.909	1.864	1.828	1.801	1.783	1.766	1.749	1.729	1.71	1.695
56	"Belgium"	4.362	3.777	3.378	3.157	2.945	2.75	2.581	2.439	2.315	2.204	2.1	1.993	1.879	1.756	1.63	1.502	1.373
250	"France"	1.403	1.617	1.664	1.648	1.633	1.615	1.595	1.577	1.566	1.563	1.567	1.569	1.557	1.529	1.489	1.444	1.398
276	"Germany"	2.31	1.929	1.636	1.572	1.513	1.469	1.448	1.455	1.475	1.488	1.481	1.451	1.408	1.365	1.323	1.28	1.236
442	"Luxembourg"	17.401	15.432	13.321	12.139	10.995	9.92	8.937	8.042	7.23	6.511	5.881	5.312	4.783	4.273	3.77	3.264	2.756
528	"Netherlands"	1.418	1.626	1.597	1.576	1.558	1.551	1.553	1.56	1.562	1.56	1.554	1.54	1.512	1.471	1.422	1.368	1.313
756	"Switzerland"	7.092	5.391	4.196	3.845	3.509	3.196	2.911	2.664	2.465	2.311	2.194	2.106	2.044	2.012	2.021	2.068	2.129
904	"LATIN AMERICA AND THE CARIBBEAN"	-0.88	-0.933	-0.948	-0.947	-0.943	-0.936	-0.927	-0.916	-0.904	-0.892	-0.88	-0.866	-0.853	-0.842	-0.832	-0.825	-0.818
28	"Antigua and Barbuda"	-0.933	-1.134	-1.642	-1.674	-1.682	-1.668	-1.651	-1.667	-1.737	-1.842	-1.908	-1.903	-1.845	-1.764	-1.691	-1.614	-1.532
