"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
690	"Seychelles"	-2.344	-2.05	-1.818	-1.756	-1.711	-1.691	-1.691	-1.695	-1.695	-1.688	-1.695	-1.72	-1.756	-1.794	-1.83	-1.856	-1.876
706	"Somalia"	-3.917	1.11	0.092	-0.179	-0.365	-0.432	-0.36	-0.169	0.096	0.384	0.654	0.874	1.031	1.093	1.102	1.11	1.126
728	"South Sudan"	7.416	3.363	1.463	1.214	0.989	0.769	0.608	0.52	0.46	0.392	0.299	0.201	0.067	-0.121	-0.328	-0.54	-0.755
800	"Uganda"	-0.479	-0.288	-0.318	-0.329	-0.339	-0.343	-0.333	-0.318	-0.309	-0.304	-0.297	-0.286	-0.284	-0.299	-0.329	-0.363	-0.401
834	"United Republic of Tanzania"	-0.286	0.133	0.104	0.115	0.116	0.105	0.086	0.062	0.036	0.01	-0.015	-0.039	-0.058	-0.071	-0.071	-0.061	-0.046
894	"Zambia"	-0.265	-0.154	-0.115	-0.103	-0.092	-0.087	-0.095	-0.114	-0.139	-0.158	-0.176	-0.195	-0.216	-0.239	-0.265	-0.292	-0.316
716	"Zimbabwe"	-2.403	-1.915	-1.595	-1.585	-1.586	-1.6	-1.621	-1.642	-1.658	-1.661	-1.655	-1.645	-1.641	-1.643	-1.654	-1.675	-1.703
24	"Angola"	-0.222	-0.629	-1.12	-1.158	-1.188	-1.195	-1.17	-1.131	-1.095	-1.067	-1.047	-1.03	-1.011	-0.985	-0.945	-0.891	-0.827
120	"Cameroon"	-0.632	-0.652	-0.623	-0.625	-0.63	-0.637	-0.651	-0.672	-0.696	-0.724	-0.752	-0.778	-0.8	-0.817	-0.83	-0.84	-0.85
140	"Central African Republic"	0.394	0.342	0.324	0.292	0.269	0.264	0.27	0.28	0.281	0.272	0.255	0.229	0.198	0.165	0.127	0.088	0.052
148	"Chad"	1.134	0.695	-0.016	-0.094	-0.16	-0.212	-0.263	-0.322	-0.389	-0.459	-0.524	-0.585	-0.641	-0.694	-0.748	-0.802	-0.854
178	"Congo"	-0.53	-0.078	0.172	0.163	0.154	0.147	0.142	0.137	0.129	0.115	0.099	0.083	0.066	0.048	0.025	-0.004	-0.038
180	"Democratic Republic of the Congo"	-0.155	0.174	0.327	0.354	0.365	0.355	0.328	0.296	0.261	0.227	0.196	0.167	0.144	0.125	0.1	0.062	0.011
226	"Equatorial Guinea"	1.209	0.269	1.346	1.289	1.183	1.026	0.897	0.824	0.743	0.615	0.482	0.369	0.293	0.257	0.246	0.211	0.135
266	"Gabon"	1.228	1.378	1.571	1.549	1.528	1.505	1.477	1.445	1.415	1.383	1.349	1.309	1.266	1.214	1.158	1.102	1.047
678	"Sao Tome and Principe"	-5.23	-4.369	-3.233	-3.109	-3.02	-2.971	-2.935	-2.877	-2.773	-2.629	-2.478	-2.388	-2.386	-2.473	-2.636	-2.847	-3.081
12	"Algeria"	-1.152	-1.273	-1.328	-1.345	-1.36	-1.373	-1.384	-1.394	-1.404	-1.413	-1.42	-1.426	-1.429	-1.429	-1.429	-1.431	-1.435
818	"Egypt"	-0.704	-0.768	-0.784	-0.774	-0.764	-0.761	-0.767	-0.782	-0.803	-0.825	-0.844	-0.856	-0.861	-0.863	-0.867	-0.876	-0.888
434	"Libya"	-13.227	-10.36	-7.512	-6.39	-5.316	-4.322	-3.397	-2.521	-1.685	-0.911	-0.236	0.329	0.794	1.178	1.507	1.797	2.068
504	"Morocco"	-2.591	-2.822	-3.008	-3.005	-3.005	-3.011	-3.024	-3.044	-3.066	-3.085	-3.098	-3.103	-3.103	-3.102	-3.104	-3.108	-3.111
729	"Sudan"	-1.399	-0.24	0.034	-0.013	-0.062	-0.108	-0.154	-0.185	-0.192	-0.165	-0.11	-0.058	-0.04	-0.063	-0.122	-0.207	-0.308
788	"Tunisia"	-1.161	-1.212	-1.119	-1.091	-1.068	-1.064	-1.092	-1.15	-1.223	-1.294	-1.351	-1.394	-1.419	-1.443	-1.481	-1.53	-1.581
732	"Western Sahara"	-4.085	0.965	7.922	7.517	7.055	6.605	6.304	6.172	6.179	6.221	6.192	6.106	6.042	6.021	6.031	6.071	6.131
72	"Botswana"	1.601	1.112	0.395	0.334	0.278	0.227	0.175	0.117	0.051	-0.009	-0.054	-0.083	-0.101	-0.111	-0.114	-0.114	-0.112
426	"Lesotho"	-2.698	-3.038	-3.261	-3.259	-3.258	-3.255	-3.254	-3.263	-3.283	-3.312	-3.345	-3.377	-3.406	-3.431	-3.453	-3.473	-3.495
516	"Namibia"	-0.523	-0.363	-0.652	-0.593	-0.53	-0.469	-0.421	-0.388	-0.377	-0.394	-0.438	-0.501	-0.574	-0.64	-0.708	-0.788	-0.882
710	"South Africa"	2.011	1.911	1.755	1.738	1.718	1.693	1.664	1.637	1.615	1.594	1.573	1.548	1.518	1.487	1.463	1.45	1.443
748	"Swaziland"	-2.274	-2.656	-2.673	-2.581	-2.507	-2.461	-2.446	-2.459	-2.496	-2.553	-2.611	-2.659	-2.686	-2.693	-2.686	-2.672	-2.654
204	"Benin"	-0.219	-0.29	-0.269	-0.24	-0.216	-0.203	-0.212	-0.249	-0.307	-0.367	-0.414	-0.441	-0.45	-0.447	-0.438	-0.432	-0.432
854	"Burkina Faso"	-1.825	-1.844	-1.722	-1.699	-1.677	-1.657	-1.645	-1.643	-1.654	-1.675	-1.7	-1.727	-1.752	-1.776	-1.793	-1.801	-1.803
132	"Cabo Verde"	-3.292	-3.687	-3.277	-2.86	-2.473	-2.142	-1.923	-1.815	-1.774	-1.769	-1.796	-1.844	-1.901	-1.957	-2.005	-2.03	-2.038
384	"C~A'te d'Ivoire"	0.667	0.671	0.788	0.823	0.85	0.855	0.816	0.727	0.611	0.491	0.385	0.309	0.273	0.265	0.279	0.302	0.331
270	"Gambia"	-1.166	-0.402	-0.351	-0.177	0.001	0.164	0.275	0.319	0.308	0.255	0.175	0.105	0.063	0.053	0.071	0.11	0.15
288	"Ghana"	-0.932	-1.222	-1.024	-0.945	-0.868	-0.809	-0.777	-0.77	-0.798	-0.858	-0.931	-0.996	-1.042	-1.073	-1.095	-1.115	-1.137
324	"Guinea"	-0.368	-0.197	-0.739	-0.76	-0.8	-0.828	-0.83	-0.813	-0.78	-0.734	-0.703	-0.702	-0.726	-0.766	-0.782	-0.77	-0.744
624	"Guinea-Bissau"	-2.095	-2.483	-2.598	-2.694	-2.782	-2.855	-2.913	-2.956	-2.994	-3.03	-3.064	-3.099	-3.133	-3.158	-3.174	-3.188	-3.205
430	"Liberia"	-0.944	-0.589	-0.705	-0.732	-0.753	-0.751	-0.69	-0.564	-0.416	-0.31	-0.32	-0.432	-0.527	-0.544	-0.502	-0.4	-0.251
466	"Mali"	-3.972	-3.945	-3.557	-3.444	-3.342	-3.274	-3.239	-3.217	-3.184	-3.137	-3.098	-3.086	-3.104	-3.135	-3.161	-3.181	-3.195
478	"Mauritania"	-1.077	-0.958	-0.979	-0.942	-0.903	-0.859	-0.818	-0.789	-0.781	-0.792	-0.817	-0.845	-0.871	-0.897	-0.923	-0.948	-0.971
562	"Niger"	-0.816	-0.941	-0.968	-0.963	-0.959	-0.957	-0.956	-0.961	-0.97	-0.983	-0.999	-1.024	-1.053	-1.085	-1.12	-1.159	-1.201
566	"Nigeria"	-0.115	-0.218	-0.126	-0.122	-0.118	-0.114	-0.112	-0.111	-0.112	-0.119	-0.133	-0.154	-0.182	-0.215	-0.251	-0.284	-0.312
686	"Senegal"	-1.326	-1.347	-1.286	-1.253	-1.21	-1.157	-1.101	-1.054	-1.029	-1.034	-1.062	-1.106	-1.162	-1.226	-1.29	-1.351	-1.409
694	"Sierra Leone"	-1.59	-0.461	0.013	-0.022	-0.061	-0.098	-0.152	-0.209	-0.269	-0.349	-0.425	-0.489	-0.545	-0.603	-0.682	-0.774	-0.867
768	"Togo"	-0.964	-0.604	-1.442	-1.274	-1.103	-0.948	-0.833	-0.766	-0.744	-0.764	-0.827	-0.909	-0.974	-0.99	-0.947	-0.861	-0.761
935	"ASIA"	-0.21	-0.202	-0.165	-0.162	-0.16	-0.157	-0.153	-0.149	-0.147	-0.146	-0.148	-0.152	-0.156	-0.161	-0.166	-0.172	-0.178
156	"China"	-0.233	-0.217	-0.183	-0.194	-0.204	-0.213	-0.226	-0.244	-0.264	-0.284	-0.304	-0.325	-0.347	-0.37	-0.392	-0.408	-0.421
344	"China, Hong Kong SAR"	2.241	1.91	1.285	1.354	1.426	1.497	1.561	1.623	1.665	1.669	1.634	1.561	1.461	1.335	1.184	1.01	0.822
446	"China, Macao SAR"	5.766	2.222	2.022	1.467	0.957	0.545	0.246	0.078	0.005	-0.05	-0.1	-0.124	-0.119	-0.078	0.005	0.135	0.295
408	"Dem. People's Republic of Korea"	0.142	0.126	0.094	0.099	0.101	0.098	0.091	0.079	0.061	0.041	0.018	-0.004	-0.027	-0.047	-0.061	-0.072	-0.08
392	"Japan"	0.459	0.375	0.451	0.451	0.444	0.425	0.398	0.364	0.327	0.292	0.261	0.234	0.211	0.191	0.174	0.161	0.149
496	"Mongolia"	-1.24	-1.131	-1.325	-1.296	-1.261	-1.222	-1.182	-1.15	-1.132	-1.123	-1.113	-1.095	-1.067	-1.021	-0.952	-0.869	-0.779
410	"Republic of Korea"	0.389	0.137	0.186	0.135	0.086	0.042	0.005	-0.022	-0.047	-0.077	-0.113	-0.151	-0.189	-0.224	-0.267	-0.32	-0.377
158	"Other non-specified areas"	0.088	0.221	0.425	0.379	0.343	0.31	0.278	0.248	0.219	0.19	0.168	0.163	0.176	0.201	0.24	0.296	0.366
398	"Kazakhstan"	1.552	0.208	-0.324	-0.351	-0.379	-0.41	-0.44	-0.482	-0.558	-0.687	-0.839	-0.943	-0.956	-0.888	-0.773	-0.631	-0.478
417	"Kyrgyzstan"	-3.269	-2.33	-2	-1.78	-1.558	-1.343	-1.145	-0.987	-0.879	-0.836	-0.861	-0.937	-1.04	-1.144	-1.222	-1.272	-1.307
762	"Tajikistan"	-2.635	-2.214	-1.946	-1.816	-1.691	-1.573	-1.465	-1.378	-1.324	-1.312	-1.342	-1.385	-1.423	-1.448	-1.467	-1.489	-1.517
795	"Turkmenistan"	-0.193	0.059	0.22	0.237	0.261	0.291	0.321	0.342	0.346	0.327	0.286	0.238	0.197	0.163	0.141	0.138	0.148
860	"Uzbekistan"	-1.263	-0.851	-0.45	-0.442	-0.43	-0.412	-0.391	-0.365	-0.33	-0.285	-0.241	-0.218	-0.229	-0.274	-0.345	-0.426	-0.499
4	"Afghanistan"	1.376	-0.533	-0.362	-0.453	-0.553	-0.587	-0.506	-0.335	-0.076	0.214	0.46	0.634	0.75	0.815	0.812	0.741	0.64
50	"Bangladesh"	-2.699	-2.503	-2.119	-2.088	-2.061	-2.042	-2.039	-2.048	-2.055	-2.049	-2.028	-1.99	-1.946	-1.905	-1.874	-1.859	-1.853
64	"Bhutan"	0.788	-0.222	0.749	0.611	0.45	0.266	0.097	-0.02	-0.083	-0.096	-0.066	-0.002	0.055	0.087	0.103	0.112	0.116
356	"India"	-0.329	-0.23	-0.102	-0.078	-0.057	-0.04	-0.03	-0.026	-0.03	-0.038	-0.047	-0.055	-0.061	-0.065	-0.068	-0.071	-0.075
364	"Iran (Islamic Republic of)"	0.063	0.17	0.366	0.372	0.373	0.359	0.326	0.282	0.227	0.171	0.118	0.068	0.013	-0.037	-0.068	-0.077	-0.076
462	"Maldives"	-0.609	-0.807	-0.749	-0.741	-0.744	-0.76	-0.786	-0.817	-0.845	-0.867	-0.885	-0.901	-0.917	-0.929	-0.939	-0.956	-0.981
524	"Nepal"	-2.717	-2.368	-2.104	-2.107	-2.118	-2.142	-2.171	-2.19	-2.2	-2.207	-2.21	-2.21	-2.205	-2.197	-2.188	-2.184	-2.185
586	"Pakistan"	-1.069	-0.754	-0.545	-0.476	-0.411	-0.357	-0.319	-0.296	-0.289	-0.295	-0.315	-0.344	-0.381	-0.426	-0.474	-0.52	-0.56
144	"Sri Lanka"	-4.325	-3.878	-3.544	-3.436	-3.332	-3.234	-3.15	-3.088	-3.051	-3.039	-3.04	-3.048	-3.06	-3.077	-3.098	-3.118	-3.135
96	"Brunei Darussalam"	0.97	0.545	-0.01	-0.043	-0.08	-0.117	-0.152	-0.183	-0.214	-0.244	-0.283	-0.352	-0.452	-0.569	-0.688	-0.796	-0.893
116	"Cambodia"	-1.212	-1.03	-0.956	-0.941	-0.92	-0.894	-0.868	-0.839	-0.807	-0.778	-0.746	-0.707	-0.675	-0.676	-0.709	-0.772	-0.855
360	"Indonesia"	-0.56	-0.459	-0.312	-0.282	-0.255	-0.232	-0.216	-0.208	-0.21	-0.223	-0.246	-0.274	-0.304	-0.332	-0.358	-0.382	-0.403
418	"Lao People's Democratic Republic"	-2.903	-2.932	-2.241	-2.191	-2.157	-2.142	-2.147	-2.171	-2.212	-2.264	-2.324	-2.393	-2.447	-2.477	-2.483	-2.479	-2.47
458	"Malaysia"	3.014	2.929	2.615	2.546	2.474	2.39	2.295	2.195	2.1	2.015	1.94	1.874	1.819	1.779	1.758	1.751	1.752
104	"Myanmar"	-1.871	-1.889	-1.74	-1.729	-1.721	-1.718	-1.718	-1.725	-1.735	-1.743	-1.743	-1.733	-1.716	-1.697	-1.677	-1.66	-1.645
608	"Philippines"	-1.65	-1.579	-1.408	-1.397	-1.389	-1.387	-1.391	-1.4	-1.415	-1.431	-1.447	-1.459	-1.466	-1.465	-1.456	-1.439	-1.417
702	"Singapore"	13.998	12.086	10.135	9.147	8.173	7.224	6.331	5.529	4.845	4.285	3.825	3.42	3.043	2.686	2.333	1.969	1.596
764	"Thailand"	0.404	0.503	0.46	0.486	0.512	0.534	0.548	0.545	0.523	0.489	0.451	0.416	0.385	0.359	0.341	0.329	0.317
626	"Timor-Leste"	-3.759	-3.813	-2.402	-2.177	-1.945	-1.75	-1.649	-1.663	-1.759	-1.855	-1.901	-1.938	-1.98	-2.037	-2.116	-2.212	-2.314
704	"Viet Nam"	-0.727	-0.794	-0.851	-0.866	-0.879	-0.891	-0.897	-0.901	-0.903	-0.909	-0.919	-0.935	-0.958	-0.993	-1.035	-1.081	-1.125
51	"Armenia"	-0.435	-1.277	-1.098	-0.842	-0.618	-0.452	-0.362	-0.363	-0.436	-0.538	-0.619	-0.641	-0.63	-0.61	-0.587	-0.567	-0.55
31	"Azerbaijan"	-0.436	-0.432	-0.487	-0.525	-0.566	-0.61	-0.648	-0.669	-0.669	-0.649	-0.627	-0.616	-0.623	-0.64	-0.658	-0.676	-0.694
48	"Bahrain"	3.856	0.829	-1.027	-1.115	-1.231	-1.329	-1.332	-1.222	-1.043	-0.877	-0.744	-0.68	-0.713	-0.813	-0.964	-1.16	-1.37
196	"Cyprus"	4.546	3.46	2.147	1.808	1.499	1.25	1.069	0.939	0.835	0.725	0.606	0.506	0.437	0.384	0.335	0.288	0.254
268	"Georgia"	-11.809	-10.064	-8.408	-7.589	-6.822	-6.134	-5.529	-4.993	-4.52	-4.11	-3.757	-3.435	-3.135	-2.846	-2.556	-2.261	-1.965
368	"Iraq"	0.89	0.019	-0.609	-0.726	-0.831	-0.915	-0.973	-1.007	-1.033	-1.054	-1.07	-1.08	-1.089	-1.11	-1.147	-1.192	-1.238
376	"Israel"	1.201	1.391	1.736	1.604	1.474	1.348	1.238	1.151	1.091	1.055	1.035	1.018	0.993	0.948	0.883	0.807	0.73
400	"Jordan"	3.526	2.497	0.779	0.661	0.596	0.588	0.619	0.656	0.671	0.634	0.58	0.534	0.481	0.411	0.368	0.363	0.381
414	"Kuwait"	20.979	11.034	5.259	4.63	4.134	3.784	3.487	3.207	2.899	2.569	2.263	1.985	1.717	1.428	1.129	0.828	0.524
422	"Lebanon"	20.062	0.176	-2.773	-1.722	-0.764	0.018	0.624	1.062	1.381	1.677	1.992	2.312	2.608	2.786	2.795	2.679	2.505
512	"Oman"	56.008	34.677	17.094	13.022	9.308	6.189	3.775	2.116	1.128	0.685	0.648	0.861	1.191	1.612	2.121	2.711	3.357
634	"Qatar"	26.126	22.082	15.732	14.533	13.394	12.256	11.097	9.991	8.886	7.778	6.71	5.802	5.094	4.557	4.111	3.725	3.343
682	"Saudi Arabia"	4.872	2.244	1.17	0.504	-0.136	-0.724	-1.23	-1.622	-1.902	-2.09	-2.206	-2.258	-2.26	-2.228	-2.183	-2.151	-2.123
275	"State of Palestine"	-1.892	-2.4	-2.25	-2.184	-2.107	-2.011	-1.876	-1.71	-1.563	-1.504	-1.529	-1.613	-1.738	-1.933	-2.214	-2.562	-2.934
760	"Syrian Arab Republic"	-15.328	-7.913	-2.388	-1.955	-1.607	-1.357	-1.21	-1.167	-1.227	-1.373	-1.577	-1.769	-1.891	-1.928	-1.923	-1.928	-1.956
792	"Turkey"	4.231	3.268	2.254	1.926	1.616	1.342	1.115	0.937	0.796	0.678	0.572	0.479	0.4	0.343	0.311	0.301	0.302
784	"United Arab Emirates"	17.434	20.645	14.611	13.185	11.865	10.709	9.729	8.826	7.932	7.064	6.187	5.226	4.233	3.187	2.115	1.079	0.057
887	"Yemen"	-0.925	-1.105	-0.848	-0.932	-1.027	-1.12	-1.187	-1.216	-1.219	-1.215	-1.223	-1.251	-1.289	-1.327	-1.35	-1.353	-1.346
908	"EUROPE"	1.07	0.97	1.021	1.044	1.066	1.085	1.101	1.117	1.137	1.163	1.192	1.221	1.244	1.258	1.265	1.264	1.26
112	"Belarus"	1.646	1.253	0.952	0.905	0.86	0.822	0.787	0.754	0.722	0.688	0.655	0.623	0.592	0.565	0.542	0.524	0.51
100	"Bulgaria"	-1.502	-1.522	-1.629	-1.585	-1.554	-1.534	-1.521	-1.511	-1.512	-1.527	-1.554	-1.591	-1.633	-1.679	-1.731	-1.787	-1.844
203	"Czech Republic"	0.389	0.397	0.334	0.351	0.364	0.359	0.335	0.295	0.243	0.189	0.149	0.129	0.12	0.11	0.095	0.074	0.051
348	"Hungary"	0.296	0.01	-0.026	-0.011	0.001	0.004	-0.008	-0.037	-0.076	-0.114	-0.142	-0.154	-0.154	-0.149	-0.148	-0.151	-0.158
616	"Poland"	-0.539	-0.654	-0.612	-0.621	-0.635	-0.659	-0.692	-0.728	-0.761	-0.791	-0.818	-0.843	-0.868	-0.891	-0.907	-0.917	-0.922
498	"Republic of Moldova"	-0.611	-0.96	-0.821	-0.878	-0.93	-0.964	-0.98	-0.977	-0.967	-0.964	-0.971	-0.988	-1.009	-1.03	-1.048	-1.065	-1.081
642	"Romania"	-3.575	-3.385	-2.981	-2.848	-2.723	-2.613	-2.522	-2.455	-2.413	-2.394	-2.392	-2.4	-2.404	-2.4	-2.39	-2.378	-2.367
643	"Russian Federation"	1.352	1.347	1.129	1.088	1.044	0.995	0.944	0.892	0.839	0.782	0.722	0.664	0.608	0.554	0.5	0.447	0.396
703	"Slovakia"	-0.44	-0.639	-0.61	-0.644	-0.676	-0.707	-0.734	-0.755	-0.775	-0.797	-0.82	-0.84	-0.856	-0.868	-0.88	-0.896	-0.913
804	"Ukraine"	0.498	0.469	0.471	0.431	0.392	0.36	0.331	0.304	0.28	0.261	0.247	0.235	0.222	0.208	0.198	0.191	0.183
830	"Channel Islands"	4.287	4.342	4.202	4.132	4.067	4.009	3.955	3.909	3.873	3.845	3.819	3.792	3.769	3.753	3.738	3.723	3.708
208	"Denmark"	3.176	2.948	2.608	2.483	2.362	2.246	2.132	2.019	1.914	1.822	1.741	1.665	1.595	1.532	1.477	1.425	1.372
233	"Estonia"	-0.642	-0.597	-0.386	-0.33	-0.288	-0.262	-0.248	-0.241	-0.23	-0.216	-0.22	-0.256	-0.326	-0.423	-0.526	-0.623	-0.712
246	"Finland"	2.708	1.93	1.361	1.213	1.071	0.947	0.851	0.782	0.729	0.684	0.646	0.607	0.557	0.494	0.421	0.348	0.276
352	"Iceland"	-0.151	-0.15	-0.163	-0.139	-0.12	-0.105	-0.098	-0.097	-0.1	-0.107	-0.111	-0.101	-0.07	-0.021	0.038	0.104	0.176
372	"Ireland"	-4.024	-2.781	-1.577	-1.282	-1.009	-0.775	-0.591	-0.488	-0.483	-0.552	-0.64	-0.709	-0.744	-0.749	-0.728	-0.684	-0.631
428	"Latvia"	-4.714	-3.483	-2.445	-2.225	-2.002	-1.79	-1.606	-1.453	-1.329	-1.236	-1.173	-1.144	-1.142	-1.147	-1.152	-1.152	-1.144
440	"Lithuania"	-9.13	-7.869	-6.644	-6.084	-5.546	-5.054	-4.619	-4.24	-3.92	-3.662	-3.453	-3.274	-3.104	-2.924	-2.724	-2.509	-2.287
578	"Norway"	9.175	8.66	8.063	7.64	7.229	6.837	6.471	6.141	5.85	5.593	5.36	5.132	4.904	4.685	4.491	4.325	4.182
752	"Sweden"	4.544	3.816	3.329	3.193	3.062	2.942	2.836	2.747	2.674	2.61	2.547	2.483	2.418	2.349	2.278	2.206	2.134
826	"United Kingdom"	2.581	2.357	2.132	2.018	1.909	1.808	1.713	1.626	1.552	1.496	1.456	1.428	1.402	1.371	1.335	1.298	1.263
8	"Albania"	-3.997	-4.05	-2.953	-2.837	-2.72	-2.586	-2.438	-2.286	-2.152	-2.062	-1.994	-1.917	-1.818	-1.711	-1.596	-1.466	-1.321
70	"Bosnia and Herzegovina"	-1.274	-1.497	-1.609	-1.479	-1.342	-1.228	-1.153	-1.123	-1.119	-1.131	-1.163	-1.237	-1.347	-1.458	-1.535	-1.582	-1.622
191	"Croatia"	-0.879	-0.845	-0.565	-0.598	-0.629	-0.664	-0.713	-0.772	-0.822	-0.854	-0.866	-0.865	-0.86	-0.857	-0.856	-0.857	-0.859
300	"Greece"	-1.054	-0.397	0.143	0.24	0.325	0.391	0.44	0.471	0.486	0.49	0.492	0.496	0.498	0.495	0.484	0.46	0.428
380	"Italy"	1.339	0.995	0.886	0.872	0.861	0.853	0.846	0.829	0.795	0.746	0.69	0.638	0.596	0.57	0.565	0.58	0.606
470	"Malta"	2.488	2.336	1.944	1.701	1.467	1.25	1.06	0.904	0.781	0.679	0.586	0.498	0.421	0.366	0.34	0.337	0.345
499	"Montenegro"	-2.156	-2.631	-2.44	-2.378	-2.335	-2.325	-2.339	-2.372	-2.431	-2.515	-2.609	-2.704	-2.789	-2.858	-2.916	-2.958	-2.988
620	"Portugal"	-2.048	-1.676	-1.109	-1.098	-1.091	-1.088	-1.08	-1.07	-1.075	-1.106	-1.159	-1.216	-1.27	-1.309	-1.323	-1.311	-1.287
688	"Serbia"	-1.361	-1.679	-1.686	-1.656	-1.626	-1.603	-1.589	-1.588	-1.595	-1.605	-1.61	-1.613	-1.624	-1.643	-1.659	-1.663	-1.657
705	"Slovenia"	0.826	0.786	0.874	0.897	0.916	0.925	0.923	0.905	0.874	0.835	0.789	0.744	0.705	0.684	0.679	0.684	0.69
724	"Spain"	-1.424	-0.519	0.253	0.281	0.309	0.342	0.381	0.433	0.494	0.552	0.601	0.628	0.624	0.595	0.562	0.531	0.493
807	"TFYR Macedonia"	-1.607	-2.411	-2.68	-2.673	-2.669	-2.666	-2.656	-2.636	-2.617	-2.61	-2.62	-2.648	-2.693	-2.745	-2.797	-2.85	-2.9
40	"Austria"	2.81	2.586	2.194	2.148	2.107	2.072	2.039	2.002	1.966	1.938	1.915	1.89	1.853	1.802	1.738	1.67	1.6
56	"Belgium"	4.305	3.948	3.439	3.235	3.036	2.847	2.67	2.507	2.363	2.242	2.15	2.088	2.048	2.014	1.98	1.947	1.916
250	"France"	1.337	1.615	1.7	1.683	1.663	1.642	1.621	1.595	1.562	1.522	1.483	1.449	1.418	1.388	1.364	1.343	1.323
276	"Germany"	2.188	1.887	1.831	1.792	1.751	1.704	1.653	1.602	1.559	1.53	1.513	1.494	1.466	1.425	1.371	1.306	1.234
442	"Luxembourg"	17.615	15.645	13.42	12.141	10.892	9.716	8.641	7.687	6.866	6.19	5.658	5.247	4.905	4.585	4.273	3.956	3.634
528	"Netherlands"	1.427	1.481	1.594	1.587	1.582	1.579	1.575	1.567	1.558	1.547	1.534	1.518	1.491	1.452	1.408	1.364	1.321
756	"Switzerland"	7.094	5.227	4.167	3.851	3.544	3.247	2.974	2.734	2.541	2.393	2.285	2.202	2.135	2.087	2.061	2.048	2.039
904	"LATIN AMERICA AND THE CARIBBEAN"	-0.876	-0.921	-0.963	-0.957	-0.95	-0.944	-0.937	-0.929	-0.921	-0.912	-0.904	-0.894	-0.884	-0.873	-0.863	-0.854	-0.843
28	"Antigua and Barbuda"	-1.232	-1.131	-0.96	-1.025	-1.083	-1.126	-1.151	-1.181	-1.25	-1.366	-1.488	-1.583	-1.624	-1.61	-1.569	-1.533	-1.505
