"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
266	"Gabon"	1.103	1.318	1.551	1.574	1.586	1.582	1.562	1.524	1.47	1.41	1.35	1.299	1.261	1.233	1.206	1.175	1.138
678	"Sao Tome and Principe"	-5.348	-3.876	-3.185	-3.154	-3.1	-3.017	-2.905	-2.787	-2.684	-2.621	-2.607	-2.65	-2.727	-2.787	-2.819	-2.853	-2.907
12	"Algeria"	-1.155	-1.282	-1.336	-1.337	-1.341	-1.348	-1.356	-1.366	-1.381	-1.401	-1.424	-1.441	-1.451	-1.458	-1.463	-1.464	-1.464
818	"Egypt"	-0.854	-0.939	-0.772	-0.771	-0.771	-0.773	-0.779	-0.788	-0.803	-0.825	-0.852	-0.879	-0.906	-0.931	-0.952	-0.967	-0.975
434	"Libya"	-13.221	-9.672	-7.864	-6.905	-5.942	-4.965	-3.965	-2.963	-1.995	-1.106	-0.334	0.304	0.818	1.222	1.553	1.849	2.136
504	"Morocco"	-2.653	-2.918	-3.024	-3.084	-3.137	-3.175	-3.196	-3.199	-3.185	-3.168	-3.157	-3.151	-3.145	-3.134	-3.119	-3.1	-3.079
729	"Sudan"	-1.611	-0.879	-0.128	-0.042	0.031	0.086	0.121	0.135	0.128	0.108	0.078	0.044	0.014	-0.008	-0.018	-0.015	-0.005
788	"Tunisia"	-1.107	-1.098	-1.384	-1.361	-1.338	-1.32	-1.32	-1.338	-1.366	-1.398	-1.433	-1.466	-1.492	-1.506	-1.506	-1.491	-1.469
732	"Western Sahara"	-4.226	0.439	6.391	6.63	6.648	6.431	6.1	5.759	5.454	5.233	5.192	5.333	5.563	5.913	6.413	7.053	7.76
72	"Botswana"	1.496	1.192	0.622	0.515	0.426	0.364	0.329	0.311	0.29	0.255	0.215	0.178	0.154	0.14	0.126	0.103	0.073
426	"Lesotho"	-2.639	-2.725	-2.885	-2.931	-2.973	-3.014	-3.049	-3.077	-3.105	-3.135	-3.167	-3.199	-3.227	-3.247	-3.262	-3.272	-3.274
516	"Namibia"	-0.304	-0.163	-0.704	-0.733	-0.749	-0.747	-0.734	-0.722	-0.722	-0.74	-0.762	-0.783	-0.796	-0.792	-0.764	-0.711	-0.642
710	"South Africa"	1.896	1.721	1.862	1.815	1.768	1.725	1.684	1.641	1.595	1.552	1.524	1.516	1.521	1.526	1.526	1.516	1.498
748	"Swaziland"	-2.794	-2.865	-2.77	-2.72	-2.682	-2.655	-2.639	-2.634	-2.637	-2.64	-2.636	-2.633	-2.645	-2.68	-2.739	-2.81	-2.88
204	"Benin"	-0.165	-0.11	-0.092	-0.11	-0.124	-0.134	-0.144	-0.158	-0.181	-0.21	-0.242	-0.273	-0.296	-0.314	-0.332	-0.347	-0.358
854	"Burkina Faso"	-1.83	-1.791	-1.705	-1.648	-1.596	-1.551	-1.515	-1.491	-1.482	-1.483	-1.485	-1.49	-1.5	-1.513	-1.528	-1.544	-1.561
132	"Cabo Verde"	-4.244	-2.962	-2.961	-2.874	-2.754	-2.587	-2.368	-2.126	-1.896	-1.71	-1.594	-1.567	-1.614	-1.693	-1.771	-1.832	-1.878
384	"C~A'te d'Ivoire"	0.525	0.176	0.557	0.532	0.505	0.478	0.456	0.438	0.424	0.414	0.408	0.402	0.403	0.412	0.428	0.453	0.487
270	"Gambia"	-0.24	-0.196	-0.472	-0.534	-0.572	-0.565	-0.483	-0.327	-0.127	0.095	0.317	0.511	0.648	0.711	0.71	0.674	0.627
288	"Ghana"	-0.717	-0.721	-0.978	-1.01	-1.029	-1.03	-1.025	-1.031	-1.041	-1.037	-1.016	-0.993	-0.995	-1.026	-1.102	-1.221	-1.368
324	"Guinea"	-0.613	-1.408	-1.379	-1.109	-0.857	-0.66	-0.564	-0.581	-0.675	-0.784	-0.882	-0.973	-1.04	-1.075	-1.098	-1.105	-1.093
624	"Guinea-Bissau"	-2.226	-2.424	-2.634	-2.707	-2.777	-2.842	-2.905	-2.966	-3.02	-3.064	-3.102	-3.142	-3.195	-3.254	-3.314	-3.37	-3.421
430	"Liberia"	0.699	-1.232	0.175	0.224	0.217	0.175	0.113	0.02	-0.083	-0.195	-0.353	-0.549	-0.766	-0.95	-1.096	-1.17	-1.167
466	"Mali"	-4.207	-4.021	-3.873	-3.773	-3.677	-3.578	-3.475	-3.375	-3.295	-3.239	-3.201	-3.18	-3.168	-3.16	-3.146	-3.126	-3.106
478	"Mauritania"	-0.927	-1.023	-0.923	-0.898	-0.874	-0.858	-0.852	-0.861	-0.878	-0.896	-0.909	-0.917	-0.92	-0.922	-0.928	-0.936	-0.945
562	"Niger"	-0.734	-0.904	-1.039	-1.016	-0.994	-0.978	-0.971	-0.969	-0.967	-0.96	-0.952	-0.946	-0.951	-0.97	-1.002	-1.045	-1.092
566	"Nigeria"	-0.199	-0.24	-0.227	-0.216	-0.205	-0.192	-0.179	-0.165	-0.156	-0.153	-0.158	-0.171	-0.198	-0.242	-0.3	-0.366	-0.435
686	"Senegal"	-1.663	-1.339	-1.116	-1.081	-1.046	-1.012	-0.99	-0.99	-1.009	-1.041	-1.083	-1.131	-1.18	-1.229	-1.276	-1.323	-1.368
694	"Sierra Leone"	-0.164	0.093	-0.2	-0.318	-0.456	-0.609	-0.727	-0.732	-0.621	-0.447	-0.276	-0.158	-0.127	-0.18	-0.281	-0.38	-0.447
768	"Togo"	-0.8	-0.686	-0.943	-0.963	-0.986	-1.007	-1.015	-1.006	-0.989	-0.986	-1.011	-1.05	-1.096	-1.152	-1.208	-1.257	-1.299
935	"ASIA"	-0.22	-0.191	-0.153	-0.147	-0.141	-0.137	-0.134	-0.133	-0.133	-0.133	-0.132	-0.131	-0.131	-0.133	-0.137	-0.144	-0.15
156	"China"	-0.242	-0.184	-0.181	-0.192	-0.202	-0.213	-0.224	-0.235	-0.244	-0.252	-0.26	-0.272	-0.287	-0.303	-0.321	-0.338	-0.353
344	"China, Hong Kong SAR"	1.869	1.532	1.462	1.34	1.252	1.216	1.241	1.313	1.386	1.441	1.476	1.497	1.512	1.513	1.512	1.518	1.531
446	"China, Macao SAR"	6.276	2.79	1.64	0.995	0.39	-0.107	-0.452	-0.645	-0.723	-0.704	-0.618	-0.507	-0.378	-0.26	-0.204	-0.227	-0.309
408	"Dem. People's Republic of Korea"	0.125	0.085	0.105	0.11	0.117	0.123	0.125	0.12	0.108	0.09	0.067	0.043	0.021	-0.001	-0.023	-0.042	-0.06
392	"Japan"	0.425	0.403	0.433	0.406	0.381	0.358	0.336	0.317	0.303	0.294	0.286	0.279	0.267	0.251	0.231	0.209	0.188
496	"Mongolia"	-1.135	-1.141	-1.185	-1.186	-1.186	-1.181	-1.164	-1.139	-1.114	-1.089	-1.058	-1.015	-0.957	-0.889	-0.829	-0.784	-0.748
410	"Republic of Korea"	0.444	0.268	0.114	0.044	-0.019	-0.072	-0.113	-0.137	-0.144	-0.144	-0.146	-0.152	-0.16	-0.168	-0.18	-0.198	-0.217
158	"Other non-specified areas"	0.268	0.414	0.389	0.388	0.375	0.34	0.292	0.247	0.211	0.19	0.186	0.193	0.197	0.183	0.153	0.121	0.088
398	"Kazakhstan"	1.664	0.491	-0.003	-0.12	-0.227	-0.299	-0.309	-0.256	-0.161	-0.072	-0.019	-0.004	-0.026	-0.083	-0.164	-0.26	-0.372
417	"Kyrgyzstan"	-3.491	-2.582	-1.667	-1.389	-1.147	-0.983	-0.906	-0.898	-0.932	-0.991	-1.066	-1.148	-1.217	-1.257	-1.271	-1.265	-1.253
762	"Tajikistan"	-2.545	-1.983	-1.544	-1.432	-1.346	-1.296	-1.273	-1.269	-1.278	-1.298	-1.32	-1.338	-1.356	-1.382	-1.424	-1.477	-1.536
795	"Turkmenistan"	-0.212	0.072	0.204	0.24	0.268	0.279	0.278	0.279	0.291	0.307	0.319	0.318	0.304	0.279	0.247	0.207	0.162
860	"Uzbekistan"	-1.458	-0.988	-0.896	-0.826	-0.749	-0.668	-0.587	-0.516	-0.462	-0.425	-0.402	-0.39	-0.383	-0.381	-0.384	-0.397	-0.418
4	"Afghanistan"	0.894	-0.092	0.781	0.183	-0.329	-0.707	-0.932	-0.984	-0.878	-0.637	-0.317	0.073	0.463	0.776	0.991	1.14	1.256
50	"Bangladesh"	-2.676	-2.136	-2.065	-2.039	-2.012	-1.982	-1.951	-1.925	-1.91	-1.907	-1.916	-1.934	-1.961	-1.991	-2.019	-2.046	-2.07
64	"Bhutan"	1.034	0.447	0.642	0.42	0.251	0.155	0.111	0.057	-0.01	-0.053	-0.055	-0.022	0.018	0.027	0.004	-0.043	-0.113
356	"India"	-0.352	-0.267	-0.114	-0.077	-0.044	-0.019	-0.003	0.005	0.002	-0.013	-0.035	-0.06	-0.086	-0.112	-0.139	-0.165	-0.192
364	"Iran (Islamic Republic of)"	-0.133	0.287	0.455	0.47	0.484	0.5	0.509	0.499	0.472	0.438	0.398	0.354	0.324	0.313	0.309	0.302	0.291
462	"Maldives"	-0.658	-0.669	-0.588	-0.609	-0.621	-0.623	-0.618	-0.612	-0.615	-0.631	-0.66	-0.696	-0.73	-0.76	-0.78	-0.79	-0.797
524	"Nepal"	-2.516	-2.115	-2.234	-2.152	-2.077	-2.013	-1.966	-1.931	-1.909	-1.898	-1.902	-1.916	-1.934	-1.953	-1.972	-1.99	-2.009
586	"Pakistan"	-1.052	-0.858	-0.665	-0.553	-0.449	-0.366	-0.308	-0.274	-0.26	-0.257	-0.264	-0.276	-0.286	-0.291	-0.295	-0.303	-0.316
144	"Sri Lanka"	-4.185	-3.801	-3.432	-3.34	-3.256	-3.184	-3.129	-3.092	-3.07	-3.057	-3.044	-3.03	-3.017	-3.006	-2.996	-2.988	-2.984
96	"Brunei Darussalam"	0.968	0.966	0.458	0.375	0.31	0.259	0.207	0.15	0.095	0.05	0.001	-0.06	-0.118	-0.16	-0.174	-0.156	-0.114
116	"Cambodia"	-1.257	-0.819	-1.164	-1.071	-0.984	-0.919	-0.873	-0.837	-0.814	-0.798	-0.788	-0.779	-0.755	-0.707	-0.639	-0.568	-0.499
360	"Indonesia"	-0.581	-0.471	-0.36	-0.337	-0.315	-0.297	-0.282	-0.272	-0.272	-0.279	-0.287	-0.3	-0.32	-0.343	-0.363	-0.383	-0.403
418	"Lao People's Democratic Republic"	-3.408	-2.625	-2.538	-2.486	-2.446	-2.422	-2.413	-2.412	-2.414	-2.409	-2.389	-2.361	-2.338	-2.334	-2.362	-2.425	-2.51
458	"Malaysia"	3.079	2.623	2.611	2.452	2.303	2.177	2.076	2.001	1.948	1.906	1.873	1.845	1.821	1.796	1.767	1.738	1.709
104	"Myanmar"	-1.74	-1.68	-1.587	-1.519	-1.455	-1.405	-1.374	-1.367	-1.381	-1.404	-1.428	-1.449	-1.469	-1.486	-1.497	-1.507	-1.518
608	"Philippines"	-1.648	-1.613	-1.487	-1.437	-1.396	-1.37	-1.356	-1.35	-1.35	-1.347	-1.337	-1.323	-1.309	-1.301	-1.299	-1.301	-1.307
702	"Singapore"	13.974	12.6	10.289	9.18	8.11	7.127	6.271	5.557	4.971	4.501	4.126	3.81	3.519	3.207	2.843	2.439	2.01
764	"Thailand"	0.539	0.51	0.551	0.534	0.513	0.489	0.466	0.445	0.429	0.417	0.409	0.402	0.39	0.374	0.354	0.335	0.317
626	"Timor-Leste"	-4.453	-2.909	-2.99	-2.596	-2.23	-1.935	-1.708	-1.551	-1.46	-1.397	-1.348	-1.306	-1.242	-1.141	-1.038	-0.957	-0.898
704	"Viet Nam"	-0.724	-0.88	-0.894	-0.892	-0.891	-0.896	-0.908	-0.924	-0.945	-0.969	-0.995	-1.02	-1.04	-1.057	-1.076	-1.099	-1.121
51	"Armenia"	-0.458	-0.037	-0.075	-0.289	-0.486	-0.647	-0.756	-0.789	-0.755	-0.687	-0.633	-0.617	-0.638	-0.683	-0.72	-0.74	-0.749
31	"Azerbaijan"	-0.412	-0.304	-0.351	-0.356	-0.363	-0.368	-0.371	-0.372	-0.374	-0.379	-0.393	-0.423	-0.468	-0.519	-0.575	-0.639	-0.707
48	"Bahrain"	2.984	-0.19	-0.834	-0.705	-0.683	-0.805	-0.971	-1.107	-1.154	-1.093	-0.993	-0.923	-0.906	-0.908	-0.892	-0.858	-0.806
196	"Cyprus"	4.103	3.178	1.825	1.496	1.189	0.939	0.767	0.652	0.568	0.5	0.44	0.382	0.318	0.246	0.157	0.051	-0.061
268	"Georgia"	-11.753	-10.157	-8.233	-7.442	-6.702	-6.043	-5.484	-5.03	-4.667	-4.375	-4.132	-3.901	-3.667	-3.439	-3.222	-3.023	-2.839
368	"Iraq"	0.734	0.036	-0.514	-0.662	-0.796	-0.906	-0.991	-1.052	-1.09	-1.111	-1.125	-1.129	-1.134	-1.154	-1.194	-1.25	-1.313
376	"Israel"	1.153	1.217	1.36	1.273	1.193	1.127	1.087	1.08	1.103	1.142	1.183	1.228	1.275	1.31	1.343	1.395	1.466
400	"Jordan"	2.588	0.59	0.932	0.895	0.789	0.605	0.404	0.219	0.103	0.085	0.186	0.368	0.543	0.66	0.703	0.706	0.673
414	"Kuwait"	20.828	13.334	5.449	4.972	4.604	4.316	4.064	3.769	3.412	3.006	2.601	2.197	1.79	1.277	0.659	0.073	-0.423
422	"Lebanon"	20.27	0.294	-3.398	-2.067	-0.842	0.209	1.054	1.69	2.137	2.451	2.702	2.944	3.159	3.293	3.281	3.094	2.825
512	"Oman"	56.696	32.91	16.908	12.505	8.517	5.31	2.995	1.547	0.866	0.744	1.007	1.53	2.181	2.814	3.341	3.756	4.083
634	"Qatar"	28.526	18.682	16.058	14.526	13.113	11.835	10.714	9.739	8.861	8.047	7.259	6.481	5.743	5.084	4.532	4.032	3.558
682	"Saudi Arabia"	4.412	2.933	1.238	0.472	-0.258	-0.916	-1.461	-1.851	-2.083	-2.198	-2.257	-2.314	-2.407	-2.55	-2.735	-2.937	-3.137
275	"State of Palestine"	-1.633	-1.618	-2.141	-1.916	-1.682	-1.454	-1.257	-1.127	-1.115	-1.19	-1.291	-1.375	-1.437	-1.495	-1.584	-1.675	-1.72
760	"Syrian Arab Republic"	-14.564	-7.521	-2.113	-1.873	-1.696	-1.641	-1.685	-1.735	-1.74	-1.705	-1.657	-1.609	-1.567	-1.551	-1.567	-1.628	-1.737
792	"Turkey"	4.368	3.253	2.267	1.944	1.643	1.38	1.167	1.003	0.877	0.774	0.683	0.599	0.515	0.425	0.325	0.213	0.095
784	"United Arab Emirates"	17.071	16.14	16.354	14.551	12.876	11.443	10.243	9.142	8.138	7.229	6.382	5.553	4.7	3.838	3.054	2.331	1.593
887	"Yemen"	-0.786	-0.862	-0.895	-0.912	-0.94	-0.977	-1.02	-1.062	-1.102	-1.137	-1.149	-1.147	-1.144	-1.14	-1.141	-1.142	-1.138
908	"EUROPE"	1.053	0.973	0.988	1.006	1.023	1.037	1.051	1.063	1.074	1.088	1.105	1.127	1.151	1.176	1.2	1.223	1.245
112	"Belarus"	1.674	1.253	0.927	0.889	0.852	0.813	0.775	0.74	0.706	0.673	0.641	0.611	0.587	0.569	0.555	0.546	0.539
100	"Bulgaria"	-1.626	-1.636	-1.557	-1.561	-1.566	-1.568	-1.565	-1.555	-1.541	-1.532	-1.536	-1.555	-1.592	-1.637	-1.678	-1.707	-1.728
203	"Czech Republic"	0.428	0.332	0.293	0.289	0.282	0.272	0.259	0.244	0.228	0.212	0.198	0.184	0.174	0.173	0.178	0.188	0.205
348	"Hungary"	0.255	0.137	0.009	0.003	-0.001	-0.003	-0.002	0.002	0.004	-0.005	-0.026	-0.057	-0.09	-0.122	-0.147	-0.164	-0.173
616	"Poland"	-0.586	-0.602	-0.699	-0.702	-0.708	-0.718	-0.729	-0.738	-0.743	-0.748	-0.754	-0.768	-0.789	-0.816	-0.847	-0.882	-0.92
498	"Republic of Moldova"	-0.593	-0.618	-0.549	-0.614	-0.677	-0.747	-0.817	-0.882	-0.939	-0.992	-1.039	-1.078	-1.116	-1.157	-1.194	-1.219	-1.229
642	"Romania"	-3.715	-3.366	-3.037	-2.898	-2.765	-2.639	-2.524	-2.422	-2.337	-2.278	-2.247	-2.242	-2.25	-2.263	-2.275	-2.283	-2.29
643	"Russian Federation"	1.403	1.077	0.936	0.905	0.871	0.836	0.795	0.743	0.685	0.631	0.586	0.555	0.532	0.513	0.5	0.493	0.492
703	"Slovakia"	-0.366	-0.474	-0.639	-0.662	-0.681	-0.691	-0.697	-0.705	-0.718	-0.733	-0.747	-0.763	-0.783	-0.806	-0.828	-0.849	-0.868
804	"Ukraine"	0.553	0.358	0.284	0.272	0.265	0.265	0.27	0.273	0.268	0.257	0.241	0.225	0.212	0.194	0.168	0.136	0.103
830	"Channel Islands"	4.342	4.246	4.245	4.169	4.099	4.036	3.979	3.929	3.887	3.856	3.831	3.81	3.796	3.786	3.782	3.787	3.797
208	"Denmark"	3.142	2.84	2.595	2.47	2.349	2.237	2.137	2.047	1.964	1.886	1.817	1.754	1.699	1.646	1.592	1.537	1.483
233	"Estonia"	-0.743	-0.238	-0.209	-0.233	-0.253	-0.266	-0.262	-0.244	-0.232	-0.23	-0.234	-0.242	-0.25	-0.252	-0.239	-0.203	-0.14
246	"Finland"	2.573	1.81	1.401	1.262	1.13	1.011	0.908	0.821	0.745	0.678	0.623	0.583	0.551	0.518	0.469	0.404	0.328
352	"Iceland"	-0.164	-0.104	-0.231	-0.221	-0.213	-0.203	-0.184	-0.149	-0.103	-0.058	-0.022	0.005	0.025	0.039	0.051	0.064	0.079
372	"Ireland"	-3.728	-2.502	-1.297	-1.1	-0.927	-0.808	-0.743	-0.723	-0.731	-0.742	-0.739	-0.727	-0.722	-0.731	-0.752	-0.788	-0.838
428	"Latvia"	-5.043	-4.308	-3.219	-2.788	-2.384	-2.041	-1.794	-1.643	-1.555	-1.486	-1.411	-1.331	-1.267	-1.222	-1.184	-1.142	-1.095
440	"Lithuania"	-8.974	-7.63	-6.335	-5.68	-5.064	-4.526	-4.087	-3.752	-3.514	-3.347	-3.222	-3.106	-2.978	-2.83	-2.653	-2.449	-2.231
578	"Norway"	9.2	8.653	8.173	7.739	7.314	6.907	6.526	6.175	5.85	5.552	5.286	5.053	4.853	4.686	4.543	4.413	4.287
752	"Sweden"	4.63	3.989	3.446	3.271	3.104	2.956	2.832	2.732	2.653	2.586	2.523	2.459	2.393	2.329	2.27	2.219	2.175
826	"United Kingdom"	2.557	2.278	2.092	2.003	1.916	1.831	1.754	1.681	1.609	1.537	1.467	1.395	1.323	1.256	1.2	1.155	1.116
8	"Albania"	-4.325	-3.456	-2.54	-2.324	-2.138	-1.987	-1.876	-1.823	-1.818	-1.823	-1.811	-1.771	-1.702	-1.625	-1.589	-1.607	-1.643
70	"Bosnia and Herzegovina"	-1.456	-1.67	-1.442	-1.448	-1.458	-1.474	-1.502	-1.544	-1.597	-1.661	-1.695	-1.675	-1.608	-1.505	-1.381	-1.247	-1.1
191	"Croatia"	-0.814	-0.77	-0.692	-0.699	-0.706	-0.714	-0.726	-0.746	-0.769	-0.789	-0.803	-0.815	-0.828	-0.835	-0.835	-0.833	-0.831
300	"Greece"	-1.265	-0.319	-0.18	-0.109	-0.043	0.021	0.084	0.144	0.199	0.246	0.29	0.33	0.361	0.372	0.361	0.34	0.312
380	"Italy"	1.338	1.265	1.061	1.03	0.987	0.93	0.86	0.79	0.732	0.691	0.663	0.642	0.622	0.6	0.578	0.558	0.545
470	"Malta"	2.597	2.149	1.973	1.778	1.59	1.419	1.269	1.133	1.005	0.887	0.775	0.663	0.545	0.434	0.345	0.277	0.224
499	"Montenegro"	-2.521	-2.908	-2.592	-2.699	-2.787	-2.835	-2.848	-2.835	-2.795	-2.727	-2.635	-2.542	-2.464	-2.421	-2.409	-2.413	-2.424
620	"Portugal"	-1.784	-1.279	-1.182	-1.141	-1.092	-1.022	-0.947	-0.885	-0.841	-0.828	-0.86	-0.91	-0.936	-0.914	-0.836	-0.723	-0.603
688	"Serbia"	-1.912	-1.847	-1.573	-1.61	-1.634	-1.649	-1.659	-1.66	-1.643	-1.604	-1.551	-1.505	-1.486	-1.494	-1.519	-1.553	-1.587
705	"Slovenia"	0.666	0.878	0.974	0.988	1.001	1.005	0.992	0.961	0.909	0.845	0.787	0.741	0.708	0.675	0.639	0.602	0.563
724	"Spain"	-1.288	-0.425	0.026	0.093	0.145	0.178	0.199	0.224	0.26	0.305	0.343	0.361	0.361	0.361	0.371	0.395	0.429
807	"TFYR Macedonia"	-2.385	-2.515	-2.641	-2.631	-2.62	-2.612	-2.607	-2.601	-2.597	-2.617	-2.666	-2.739	-2.827	-2.914	-2.977	-3.007	-3.017
40	"Austria"	3.015	2.823	2.407	2.283	2.166	2.06	1.972	1.903	1.85	1.815	1.799	1.794	1.793	1.789	1.775	1.755	1.731
56	"Belgium"	4.385	3.941	3.618	3.402	3.197	3.01	2.844	2.702	2.584	2.488	2.407	2.331	2.254	2.168	2.074	1.975	1.878
250	"France"	1.396	1.625	1.565	1.598	1.635	1.668	1.687	1.687	1.668	1.635	1.593	1.546	1.501	1.459	1.424	1.4	1.38
276	"Germany"	2.175	1.843	1.8	1.711	1.636	1.577	1.531	1.492	1.455	1.421	1.387	1.356	1.328	1.304	1.288	1.279	1.273
442	"Luxembourg"	17.08	15.313	13.423	12.218	11.053	9.95	8.923	7.998	7.191	6.506	5.935	5.458	5.056	4.697	4.369	4.053	3.743
528	"Netherlands"	1.525	1.582	1.688	1.667	1.644	1.618	1.589	1.558	1.529	1.506	1.494	1.492	1.493	1.495	1.495	1.492	1.485
756	"Switzerland"	7.093	5.559	3.93	3.568	3.228	2.931	2.685	2.48	2.31	2.171	2.06	1.975	1.914	1.875	1.856	1.853	1.857
904	"LATIN AMERICA AND THE CARIBBEAN"	-0.902	-0.951	-0.993	-0.979	-0.964	-0.95	-0.936	-0.922	-0.911	-0.902	-0.894	-0.887	-0.879	-0.87	-0.861	-0.851	-0.84
28	"Antigua and Barbuda"	-0.912	-1.27	-1.288	-1.182	-1.087	-1.007	-0.958	-0.946	-0.952	-0.974	-1.012	-1.061	-1.137	-1.258	-1.431	-1.631	-1.838
