"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"40-44"	0.024	0.026	0.027	0.027	0.028	0.029	0.03	0.032	0.032	0.032	0.033	0.033	0.033	0.033	0.033	0.033	0.033
"Africa"	903	"45-49"	0.019	0.021	0.022	0.023	0.024	0.025	0.026	0.028	0.029	0.03	0.03	0.03	0.031	0.031	0.031	0.031	0.031
"Africa"	903	"50-54"	0.015	0.016	0.018	0.019	0.02	0.021	0.022	0.023	0.025	0.027	0.027	0.028	0.028	0.029	0.029	0.03	0.03
"Africa"	903	"55-59"	0.012	0.013	0.014	0.015	0.017	0.018	0.019	0.02	0.021	0.023	0.024	0.025	0.026	0.026	0.027	0.028	0.028
"Africa"	903	"60-64"	0.01	0.01	0.011	0.012	0.013	0.014	0.015	0.016	0.017	0.019	0.02	0.022	0.023	0.024	0.024	0.025	0.026
"Africa"	903	"65-69"	0.007	0.008	0.008	0.009	0.009	0.011	0.012	0.013	0.014	0.015	0.016	0.018	0.02	0.021	0.021	0.022	0.023
"Africa"	903	"70-74"	0.005	0.005	0.006	0.006	0.007	0.007	0.008	0.01	0.011	0.011	0.012	0.014	0.015	0.017	0.018	0.019	0.02
"Africa"	903	"75-79"	0.003	0.003	0.003	0.004	0.004	0.005	0.005	0.006	0.007	0.008	0.009	0.01	0.011	0.013	0.014	0.015	0.016
"Africa"	903	"80-84"	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.004	0.005	0.006	0.007	0.008	0.009	0.01	0.011	0.012
"Africa"	903	"85-89"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.005	0.005	0.006	0.007	0.009
"Africa"	903	"90-94"	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.004	0.005
"Africa"	903	"95-99"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.002	0.003
"Africa"	903	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001
"Burundi"	108	"0-4"	0.093	0.088	0.082	0.081	0.083	0.081	0.079	0.076	0.072	0.072	0.071	0.067	0.065	0.062	0.06	0.06	0.057
"Burundi"	108	"5-9"	0.079	0.08	0.077	0.071	0.07	0.071	0.071	0.07	0.067	0.064	0.065	0.063	0.06	0.059	0.057	0.055	0.054
"Burundi"	108	"10-14"	0.064	0.069	0.072	0.068	0.063	0.062	0.063	0.062	0.063	0.06	0.058	0.058	0.057	0.055	0.054	0.052	0.051
"Burundi"	108	"15-19"	0.049	0.055	0.061	0.063	0.06	0.055	0.054	0.055	0.055	0.056	0.054	0.052	0.053	0.051	0.05	0.049	0.048
"Burundi"	108	"20-24"	0.042	0.043	0.048	0.053	0.055	0.052	0.049	0.048	0.05	0.05	0.05	0.048	0.047	0.048	0.047	0.045	0.045
"Burundi"	108	"25-29"	0.04	0.038	0.039	0.043	0.047	0.048	0.046	0.044	0.044	0.046	0.046	0.046	0.044	0.043	0.044	0.043	0.042
"Burundi"	108	"30-34"	0.035	0.035	0.034	0.035	0.039	0.042	0.044	0.042	0.041	0.042	0.043	0.043	0.043	0.042	0.041	0.041	0.04
"Burundi"	108	"35-39"	0.028	0.03	0.03	0.029	0.031	0.035	0.038	0.04	0.039	0.038	0.039	0.04	0.04	0.04	0.039	0.039	0.039
"Burundi"	108	"40-44"	0.021	0.024	0.026	0.026	0.026	0.027	0.031	0.035	0.036	0.036	0.035	0.036	0.037	0.038	0.038	0.037	0.037
"Burundi"	108	"45-49"	0.015	0.017	0.02	0.022	0.023	0.022	0.024	0.028	0.032	0.033	0.033	0.032	0.033	0.035	0.036	0.036	0.035
"Burundi"	108	"50-54"	0.013	0.012	0.015	0.017	0.019	0.02	0.02	0.021	0.025	0.029	0.031	0.031	0.03	0.031	0.033	0.034	0.034
"Burundi"	108	"55-59"	0.011	0.01	0.01	0.012	0.015	0.017	0.017	0.017	0.019	0.023	0.026	0.029	0.029	0.029	0.03	0.031	0.032
"Burundi"	108	"60-64"	0.009	0.009	0.008	0.008	0.01	0.013	0.014	0.015	0.015	0.017	0.02	0.024	0.026	0.027	0.027	0.028	0.03
"Burundi"	108	"65-69"	0.006	0.007	0.007	0.007	0.007	0.009	0.01	0.012	0.013	0.013	0.015	0.018	0.022	0.024	0.025	0.025	0.027
"Burundi"	108	"70-74"	0.003	0.005	0.005	0.005	0.005	0.005	0.007	0.008	0.01	0.011	0.011	0.013	0.016	0.019	0.022	0.023	0.023
"Burundi"	108	"75-79"	0.002	0.002	0.003	0.003	0.003	0.004	0.004	0.005	0.006	0.008	0.008	0.009	0.011	0.013	0.016	0.019	0.02
"Burundi"	108	"80-84"	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.003	0.004	0.006	0.006	0.007	0.008	0.01	0.013	0.016
"Burundi"	108	"85-89"	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.004	0.005	0.006	0.008	0.011
"Burundi"	108	"90-94"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.006
"Burundi"	108	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002
"Burundi"	108	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001
"Comoros"	174	"0-4"	0.077	0.074	0.071	0.068	0.066	0.065	0.062	0.06	0.058	0.056	0.055	0.054	0.052	0.05	0.049	0.047	0.046
"Comoros"	174	"5-9"	0.068	0.067	0.065	0.062	0.061	0.059	0.058	0.056	0.054	0.053	0.052	0.051	0.05	0.048	0.047	0.046	0.045
"Comoros"	174	"10-14"	0.06	0.061	0.06	0.058	0.056	0.055	0.054	0.053	0.052	0.05	0.049	0.048	0.047	0.047	0.045	0.044	0.044
"Comoros"	174	"15-19"	0.053	0.054	0.055	0.054	0.052	0.051	0.05	0.049	0.049	0.048	0.046	0.046	0.045	0.045	0.044	0.043	0.042
"Comoros"	174	"20-24"	0.047	0.047	0.049	0.05	0.049	0.048	0.047	0.046	0.046	0.045	0.045	0.043	0.043	0.042	0.042	0.041	0.041
"Comoros"	174	"25-29"	0.042	0.042	0.043	0.045	0.046	0.045	0.044	0.043	0.043	0.043	0.042	0.042	0.041	0.04	0.04	0.04	0.04
"Comoros"	174	"30-34"	0.037	0.037	0.038	0.039	0.041	0.043	0.042	0.041	0.041	0.04	0.04	0.04	0.04	0.039	0.039	0.038	0.039
"Comoros"	174	"35-39"	0.032	0.033	0.033	0.034	0.036	0.038	0.04	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.037	0.037
"Comoros"	174	"40-44"	0.025	0.028	0.03	0.03	0.031	0.033	0.035	0.037	0.037	0.037	0.037	0.037	0.037	0.038	0.038	0.037	0.037
"Comoros"	174	"45-49"	0.02	0.022	0.025	0.027	0.027	0.028	0.03	0.033	0.035	0.035	0.035	0.035	0.036	0.036	0.037	0.037	0.037
"Comoros"	174	"50-54"	0.016	0.017	0.019	0.022	0.024	0.024	0.026	0.028	0.03	0.033	0.033	0.033	0.034	0.035	0.035	0.036	0.036
"Comoros"	174	"55-59"	0.013	0.014	0.015	0.017	0.019	0.021	0.022	0.023	0.025	0.028	0.031	0.031	0.032	0.032	0.033	0.034	0.036
"Comoros"	174	"60-64"	0.01	0.011	0.011	0.012	0.014	0.017	0.018	0.019	0.021	0.023	0.025	0.028	0.029	0.03	0.03	0.032	0.032
"Comoros"	174	"65-69"	0.007	0.008	0.008	0.009	0.01	0.012	0.014	0.015	0.016	0.018	0.02	0.023	0.025	0.026	0.027	0.028	0.029
"Comoros"	174	"70-74"	0.004	0.005	0.006	0.006	0.007	0.008	0.009	0.011	0.013	0.014	0.015	0.017	0.019	0.022	0.023	0.024	0.026
"Comoros"	174	"75-79"	0.002	0.002	0.003	0.004	0.004	0.005	0.005	0.007	0.008	0.009	0.01	0.012	0.014	0.016	0.018	0.02	0.021
"Comoros"	174	"80-84"	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.007	0.009	0.01	0.012	0.014	0.016
"Comoros"	174	"85-89"	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.004	0.005	0.006	0.008	0.01
"Comoros"	174	"90-94"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004
"Comoros"	174	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001
"Comoros"	174	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Djibouti"	262	"0-4"	0.062	0.059	0.056	0.054	0.051	0.051	0.05	0.048	0.046	0.043	0.043	0.043	0.042	0.041	0.041	0.039	0.04
"Djibouti"	262	"5-9"	0.061	0.061	0.057	0.054	0.052	0.049	0.049	0.048	0.046	0.044	0.042	0.043	0.042	0.042	0.041	0.04	0.039
"Djibouti"	262	"10-14"	0.058	0.063	0.063	0.056	0.054	0.052	0.05	0.05	0.048	0.047	0.045	0.044	0.043	0.043	0.043	0.042	0.041
"Djibouti"	262	"15-19"	0.049	0.055	0.06	0.06	0.055	0.052	0.05	0.049	0.05	0.047	0.047	0.045	0.044	0.045	0.044	0.044	0.043
"Djibouti"	262	"20-24"	0.053	0.053	0.055	0.06	0.06	0.055	0.053	0.053	0.052	0.052	0.051	0.05	0.048	0.047	0.047	0.048	0.048
"Djibouti"	262	"25-29"	0.053	0.053	0.052	0.054	0.058	0.059	0.055	0.054	0.053	0.053	0.053	0.052	0.051	0.05	0.049	0.049	0.051
"Djibouti"	262	"30-34"	0.048	0.05	0.05	0.049	0.052	0.055	0.055	0.053	0.051	0.052	0.052	0.053	0.052	0.051	0.05	0.049	0.05
"Djibouti"	262	"35-39"	0.035	0.044	0.045	0.045	0.046	0.048	0.052	0.051	0.05	0.049	0.05	0.051	0.052	0.051	0.05	0.049	0.048
"Djibouti"	262	"40-44"	0.031	0.032	0.039	0.042	0.042	0.043	0.046	0.05	0.05	0.049	0.048	0.049	0.049	0.051	0.051	0.049	0.049
"Djibouti"	262	"45-49"	0.025	0.029	0.029	0.038	0.039	0.04	0.041	0.044	0.048	0.049	0.048	0.048	0.048	0.05	0.051	0.051	0.05
"Djibouti"	262	"50-54"	0.022	0.023	0.028	0.028	0.036	0.039	0.04	0.041	0.044	0.048	0.049	0.048	0.049	0.049	0.052	0.053	0.052
"Djibouti"	262	"55-59"	0.019	0.021	0.023	0.027	0.027	0.036	0.038	0.038	0.04	0.044	0.048	0.049	0.049	0.049	0.05	0.053	0.055
"Djibouti"	262	"60-64"	0.014	0.018	0.02	0.021	0.025	0.026	0.034	0.036	0.037	0.039	0.042	0.047	0.048	0.048	0.049	0.051	0.054
"Djibouti"	262	"65-69"	0.009	0.013	0.016	0.018	0.019	0.023	0.024	0.032	0.034	0.034	0.037	0.041	0.045	0.047	0.046	0.048	0.049
"Djibouti"	262	"70-74"	0.007	0.007	0.011	0.014	0.015	0.016	0.02	0.021	0.028	0.03	0.031	0.034	0.038	0.042	0.043	0.042	0.044
"Djibouti"	262	"75-79"	0.004	0.005	0.005	0.008	0.01	0.011	0.012	0.015	0.017	0.023	0.024	0.026	0.028	0.033	0.036	0.038	0.038
"Djibouti"	262	"80-84"	0.002	0.003	0.003	0.003	0.005	0.006	0.007	0.008	0.011	0.012	0.016	0.018	0.019	0.021	0.024	0.028	0.03
"Djibouti"	262	"85-89"	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.004	0.006	0.006	0.009	0.01	0.011	0.013	0.015	0.018
"Djibouti"	262	"90-94"	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.005	0.006	0.007
"Djibouti"	262	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002
"Djibouti"	262	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Eritrea"	232	"0-4"	0.079	0.074	0.071	0.07	0.068	0.065	0.062	0.058	0.056	0.054	0.053	0.05	0.048	0.046	0.045	0.043	0.043
"Eritrea"	232	"5-9"	0.073	0.071	0.067	0.064	0.063	0.062	0.06	0.057	0.053	0.051	0.05	0.049	0.047	0.046	0.043	0.042	0.042
"Eritrea"	232	"10-14"	0.07	0.068	0.066	0.061	0.059	0.058	0.057	0.056	0.053	0.05	0.049	0.048	0.047	0.045	0.044	0.041	0.041
"Eritrea"	232	"15-19"	0.057	0.063	0.061	0.059	0.055	0.053	0.053	0.053	0.051	0.049	0.047	0.046	0.045	0.045	0.043	0.041	0.039
"Eritrea"	232	"20-24"	0.047	0.052	0.056	0.056	0.053	0.05	0.049	0.049	0.048	0.047	0.046	0.044	0.043	0.043	0.043	0.041	0.04
"Eritrea"	232	"25-29"	0.042	0.042	0.047	0.051	0.051	0.049	0.046	0.045	0.046	0.045	0.045	0.044	0.042	0.041	0.041	0.041	0.041
"Eritrea"	232	"30-34"	0.041	0.037	0.038	0.043	0.047	0.046	0.045	0.043	0.042	0.043	0.043	0.042	0.041	0.04	0.04	0.04	0.04
"Eritrea"	232	"35-39"	0.034	0.036	0.033	0.034	0.039	0.043	0.043	0.042	0.04	0.04	0.04	0.041	0.041	0.04	0.039	0.038	0.038
"Eritrea"	232	"40-44"	0.025	0.03	0.032	0.029	0.03	0.035	0.039	0.04	0.039	0.038	0.038	0.038	0.039	0.039	0.038	0.037	0.037
"Eritrea"	232	"45-49"	0.016	0.022	0.027	0.028	0.027	0.028	0.033	0.037	0.038	0.037	0.036	0.036	0.037	0.038	0.038	0.038	0.037
"Eritrea"	232	"50-54"	0.012	0.014	0.019	0.024	0.025	0.024	0.025	0.03	0.035	0.036	0.036	0.035	0.035	0.036	0.037	0.038	0.037
"Eritrea"	232	"55-59"	0.01	0.01	0.012	0.017	0.021	0.023	0.022	0.023	0.029	0.033	0.034	0.034	0.033	0.034	0.036	0.036	0.038
"Eritrea"	232	"60-64"	0.008	0.008	0.008	0.01	0.014	0.019	0.021	0.02	0.022	0.026	0.031	0.033	0.033	0.032	0.033	0.035	0.037
"Eritrea"	232	"65-69"	0.005	0.006	0.006	0.007	0.009	0.013	0.017	0.019	0.018	0.02	0.025	0.029	0.031	0.032	0.032	0.032	0.034
"Eritrea"	232	"70-74"	0.004	0.004	0.004	0.005	0.006	0.007	0.011	0.015	0.017	0.017	0.018	0.023	0.028	0.029	0.03	0.03	0.031
"Eritrea"	232	"75-79"	0.002	0.002	0.003	0.003	0.004	0.004	0.006	0.009	0.013	0.015	0.015	0.017	0.021	0.025	0.027	0.029	0.029
"Eritrea"	232	"80-84"	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.005	0.008	0.011	0.013	0.013	0.015	0.019	0.023	0.025	0.027
"Eritrea"	232	"85-89"	0	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.009	0.011	0.012	0.013	0.017	0.021	0.023
"Eritrea"	232	"90-94"	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.005	0.007	0.009	0.009	0.011	0.014	0.018
"Eritrea"	232	"95-99"	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.003	0.005	0.006	0.007	0.008	0.011
"Eritrea"	232	"100+"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.003	0.004	0.004	0.005
"Ethiopia"	231	"0-4"	0.075	0.073	0.069	0.064	0.06	0.057	0.054	0.052	0.049	0.046	0.044	0.042	0.04	0.038	0.037	0.035	0.035
"Ethiopia"	231	"5-9"	0.066	0.066	0.064	0.062	0.058	0.055	0.052	0.049	0.048	0.045	0.043	0.041	0.039	0.038	0.036	0.036	0.034
"Ethiopia"	231	"10-14"	0.062	0.06	0.059	0.058	0.056	0.053	0.05	0.047	0.046	0.044	0.042	0.041	0.039	0.038	0.037	0.035	0.034
"Ethiopia"	231	"15-19"	0.059	0.056	0.054	0.053	0.052	0.051	0.048	0.046	0.044	0.043	0.041	0.04	0.038	0.037	0.036	0.035	0.034
"Ethiopia"	231	"20-24"	0.054	0.053	0.051	0.05	0.049	0.048	0.047	0.045	0.043	0.041	0.04	0.039	0.038	0.037	0.036	0.035	0.034
"Ethiopia"	231	"25-29"	0.045	0.049	0.049	0.047	0.047	0.046	0.045	0.044	0.043	0.041	0.04	0.039	0.038	0.037	0.036	0.035	0.035
"Ethiopia"	231	"30-34"	0.035	0.041	0.045	0.045	0.044	0.044	0.044	0.043	0.042	0.041	0.04	0.039	0.038	0.037	0.036	0.036	0.035
"Ethiopia"	231	"35-39"	0.029	0.032	0.037	0.041	0.042	0.041	0.041	0.042	0.041	0.04	0.04	0.039	0.038	0.037	0.036	0.036	0.035
"Ethiopia"	231	"40-44"	0.022	0.026	0.029	0.033	0.038	0.039	0.039	0.039	0.04	0.039	0.039	0.038	0.038	0.037	0.036	0.036	0.035
"Ethiopia"	231	"45-49"	0.019	0.02	0.023	0.026	0.031	0.035	0.036	0.036	0.037	0.038	0.038	0.038	0.037	0.037	0.036	0.036	0.035
"Ethiopia"	231	"50-54"	0.014	0.016	0.017	0.021	0.023	0.028	0.032	0.034	0.035	0.036	0.037	0.036	0.037	0.036	0.036	0.036	0.036
"Ethiopia"	231	"55-59"	0.011	0.012	0.014	0.016	0.019	0.021	0.026	0.03	0.032	0.033	0.035	0.035	0.036	0.036	0.036	0.036	0.036
"Ethiopia"	231	"60-64"	0.009	0.009	0.01	0.013	0.014	0.017	0.02	0.024	0.029	0.031	0.032	0.033	0.035	0.035	0.035	0.035	0.036
"Ethiopia"	231	"65-69"	0.007	0.007	0.008	0.009	0.011	0.013	0.016	0.018	0.023	0.027	0.029	0.03	0.032	0.034	0.034	0.035	0.035
"Ethiopia"	231	"70-74"	0.005	0.005	0.006	0.006	0.008	0.01	0.011	0.014	0.017	0.021	0.025	0.028	0.029	0.031	0.033	0.034	0.034
"Ethiopia"	231	"75-79"	0.003	0.004	0.004	0.005	0.005	0.007	0.009	0.01	0.013	0.016	0.02	0.024	0.026	0.028	0.029	0.032	0.033
"Ethiopia"	231	"80-84"	0.002	0.002	0.002	0.003	0.003	0.004	0.006	0.008	0.009	0.012	0.014	0.018	0.022	0.024	0.026	0.028	0.031
"Ethiopia"	231	"85-89"	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.005	0.006	0.008	0.01	0.013	0.016	0.02	0.022	0.024	0.026
"Ethiopia"	231	"90-94"	0	0	0	0	0.001	0.001	0.002	0.002	0.004	0.005	0.006	0.009	0.011	0.014	0.018	0.02	0.022
"Ethiopia"	231	"95-99"	0	0	0	0	0	0	0.001	0.001	0.002	0.002	0.004	0.005	0.007	0.009	0.012	0.015	0.017
"Ethiopia"	231	"100+"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.003	0.004	0.006	0.008	0.011
"Kenya"	404	"0-4"	0.078	0.074	0.072	0.07	0.067	0.065	0.062	0.06	0.058	0.057	0.055	0.053	0.051	0.05	0.049	0.047	0.046
"Kenya"	404	"5-9"	0.068	0.067	0.065	0.063	0.061	0.06	0.058	0.056	0.054	0.053	0.052	0.051	0.049	0.047	0.047	0.046	0.044
"Kenya"	404	"10-14"	0.063	0.061	0.06	0.058	0.056	0.055	0.054	0.053	0.052	0.05	0.049	0.048	0.047	0.046	0.045	0.045	0.044
"Kenya"	404	"15-19"	0.054	0.056	0.055	0.054	0.052	0.051	0.051	0.05	0.049	0.048	0.046	0.046	0.045	0.045	0.043	0.043	0.043
"Kenya"	404	"20-24"	0.046	0.049	0.05	0.05	0.049	0.047	0.047	0.047	0.046	0.045	0.045	0.043	0.043	0.043	0.042	0.041	0.041
"Kenya"	404	"25-29"	0.04	0.041	0.044	0.046	0.046	0.044	0.044	0.043	0.043	0.043	0.043	0.042	0.041	0.041	0.041	0.04	0.04
"Kenya"	404	"30-34"	0.038	0.036	0.036	0.039	0.041	0.042	0.041	0.04	0.04	0.041	0.041	0.04	0.04	0.039	0.039	0.039	0.039
"Kenya"	404	"35-39"	0.032	0.033	0.031	0.032	0.035	0.038	0.038	0.038	0.038	0.038	0.038	0.039	0.038	0.039	0.038	0.038	0.038
"Kenya"	404	"40-44"	0.025	0.028	0.029	0.028	0.029	0.032	0.034	0.035	0.035	0.035	0.036	0.036	0.037	0.037	0.037	0.037	0.037
"Kenya"	404	"45-49"	0.019	0.022	0.024	0.026	0.025	0.026	0.029	0.031	0.033	0.033	0.033	0.034	0.035	0.035	0.036	0.036	0.036
"Kenya"	404	"50-54"	0.014	0.016	0.019	0.021	0.023	0.022	0.023	0.026	0.029	0.03	0.03	0.031	0.032	0.033	0.034	0.035	0.035
"Kenya"	404	"55-59"	0.01	0.012	0.014	0.016	0.019	0.02	0.02	0.021	0.024	0.026	0.028	0.028	0.029	0.03	0.032	0.033	0.034
"Kenya"	404	"60-64"	0.008	0.009	0.01	0.012	0.014	0.016	0.017	0.017	0.019	0.021	0.024	0.026	0.026	0.027	0.028	0.03	0.031
"Kenya"	404	"65-69"	0.006	0.007	0.007	0.008	0.01	0.012	0.014	0.015	0.015	0.016	0.019	0.021	0.023	0.024	0.025	0.026	0.027
"Kenya"	404	"70-74"	0.004	0.005	0.005	0.005	0.006	0.007	0.009	0.011	0.012	0.012	0.013	0.015	0.018	0.019	0.02	0.021	0.022
"Kenya"	404	"75-79"	0.002	0.003	0.003	0.003	0.004	0.004	0.005	0.006	0.008	0.009	0.009	0.01	0.012	0.013	0.015	0.015	0.016
"Kenya"	404	"80-84"	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.003	0.004	0.005	0.005	0.006	0.006	0.007	0.009	0.01	0.01
"Kenya"	404	"85-89"	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.003	0.004	0.004	0.005
"Kenya"	404	"90-94"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002
"Kenya"	404	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kenya"	404	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Madagascar"	450	"0-4"	0.082	0.08	0.077	0.075	0.072	0.07	0.068	0.066	0.064	0.062	0.06	0.059	0.057	0.055	0.053	0.051	0.05
"Madagascar"	450	"5-9"	0.068	0.07	0.069	0.067	0.065	0.063	0.062	0.06	0.059	0.057	0.055	0.054	0.053	0.052	0.05	0.049	0.047
"Madagascar"	450	"10-14"	0.06	0.06	0.061	0.061	0.059	0.058	0.056	0.055	0.054	0.053	0.052	0.05	0.05	0.048	0.047	0.046	0.045
"Madagascar"	450	"15-19"	0.054	0.053	0.053	0.054	0.054	0.053	0.051	0.05	0.05	0.049	0.048	0.047	0.046	0.045	0.045	0.044	0.043
