"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"75-79"	54679.073	67303.411	84204.537	94413.471	110158.799	123974.064	132839.834	137187.148	153668.554	172859.102	175527.388	173967.123	181699.413	194226.341	206329.149	207873.968	207252.407
"World"	900	"80-84"	33688.936	37210.635	46609.432	58688.545	66922.269	78864.197	89471.123	97191.603	101788.071	115559.878	131238.967	135063.814	136034.267	144056.033	154932.428	165294.373	169075.453
"World"	900	"85-89"	16049.378	18790.511	21401.461	27566.118	34941.745	40804.099	49132.489	56624.603	62643.835	67239.66	77631.105	88730.002	93905.711	96211.028	103175.454	111873.991	121631.07
"World"	900	"90-94"	5551.193	6750.28	8145.595	9699.111	12931.059	16658.569	20183.309	25088.633	29649.198	33728.048	37353.21	44175.279	51601.051	55975.517	58673.077	63588.525	71026.847
"World"	900	"95-99"	1145.534	1574.873	2002.889	2532.266	3158.093	4363.252	5854.319	7511.174	9766.814	11885.191	14154.073	16385.477	20105.635	23969.428	26653.557	28931.662	32183.07
"World"	900	"100+"	134.685	209.538	305.976	419.391	565.244	754.823	1106.641	1577.103	2177.85	3004.497	3974.993	5102.777	6421.83	8220.384	10380.892	12403.407	14014.266
"Africa"	903	"0-4"	96945.159	100902.697	104664.175	108134.924	111805.115	114794.2	116100.153	115835.446	117800.048	118884.29	118106.603	117513.519	117176.299	116241.321	113580.886	111291.2	109223.208
"Africa"	903	"5-9"	90946.837	94313.991	98508.421	102297.654	105844.333	109820.266	113072.442	114127.538	113934.848	116139.439	117300.741	116776.294	116499.305	116387.037	115018.714	112762.897	110219.499
"Africa"	903	"10-14"	79951.436	89538.677	93306.874	97505.258	101170.755	104726.364	108838.144	112235.762	113500.288	113469.484	115438.332	116363.453	115588.283	115819.847	115325.64	114027.08	111700.122
"Africa"	903	"15-19"	69115.221	78336.042	87778.757	92107.276	96356	100196.905	103552.328	107497.663	110896.501	112247.138	112616.187	114354.745	115521.931	114862.399	114991.628	113765.788	112728.962
"Africa"	903	"20-24"	59766.556	66893.594	76168.472	85216.9	90188.109	94464.784	98606.749	101902.165	106078.33	109283.333	110879.163	110532.613	112714.692	114304.717	113525.254	113958.225	112809.105
"Africa"	903	"25-29"	51949.798	57552.89	64676.363	73614.858	82602.6	87811.693	92458.373	96262.516	99740.241	103981.169	107128.171	108569.465	109165.112	110871.042	112350.017	111787.686	112276.869
"Africa"	903	"30-34"	45680.792	50127.67	55657.174	62787.254	71402.152	80339.881	85621.486	90463.498	94321.806	98023.92	102050.32	105270.211	106746.495	107992.817	109184.667	110454.883	109855.507
"Africa"	903	"35-39"	38788.5	44001.435	48526.832	54084.271	60871.386	69296.841	78579.919	83677.207	88379.683	92449.887	96119.391	100250.812	103634.845	104840.634	105931.662	107687.26	108996.028
"Africa"	903	"40-44"	31538.029	37241.699	42515.839	46983.449	52442.685	59271.326	67640.196	76311.182	81551.863	86263.118	90059.175	93847.079	98326.368	101698.85	102889.671	104274.59	105990.512
"Africa"	903	"45-49"	25261.06	30143.428	35791.402	40931.805	45325.033	50687.741	57418.389	65678.046	74311.875	79357.241	84171.399	87746.316	91938.653	96384.052	99253.147	100972.946	102340.833
"Africa"	903	"50-54"	20320.746	23920.949	28733.239	34131.094	39214.518	43551.362	48743.55	55317.856	63282.462	71866.619	76836.028	81646.959	85151.157	89300.461	94165.733	96673.797	98484.566
"Africa"	903	"55-59"	16492.599	18938.157	22405.694	27016.441	32249.277	37167.247	41386.631	46309.65	52713.082	60385.259	68864.772	73699.074	78481.694	81953.624	86382.009	90772.483	93244.285
"Africa"	903	"60-64"	12769.249	14968.945	17273.646	20560.129	24908.395	29817.494	34469.282	38551.314	43401.369	49481.807	56777.899	64796.874	69613.384	74056.159	77576.221	82293.019	86280.834
"Africa"	903	"65-69"	9338.675	11068.846	13046.494	15149.351	18153.151	22124.5	26671.796	31013.817	34793.583	39358.93	44967.745	51888.763	59444.871	64297.615	68642.603	71762.53	76379.02
"Africa"	903	"70-74"	6197.239	7503.886	8968.74	10688.208	12516.307	15110.626	18628.911	22535.848	26424.023	29965.619	33995.107	39115.678	45381.961	52279.803	56608.718	60811.912	64320.932
"Africa"	903	"75-79"	3616.467	4379.413	5387.994	6548.136	7911.72	9371.861	11492.626	14330.657	17558.563	20768.25	23713.311	27273.168	31529.762	36968.099	42814.825	47013.933	50884.624
"Africa"	903	"80-84"	1805.595	2095.808	2579.717	3293.119	4086.172	5037.192	6107.916	7650.959	9706	12121.784	14524.556	16822.148	19643.576	22954.032	27454.241	32197.286	35861.904
"Africa"	903	"85-89"	686.496	795.38	949.004	1213.224	1614.463	2065.873	2637.317	3312.46	4252.753	5586.63	7241.937	8870.788	10481.855	12489.699	15049.381	18468.784	22019.934
"Africa"	903	"90-94"	173.921	208.982	251.952	312.888	423.152	597.838	803.839	1096.147	1435.32	1945.963	2708.39	3676.184	4673.321	5714.958	6978.1	8650.236	10919.112
"Africa"	903	"95-99"	22.349	33.233	42.586	53.921	71.479	103.301	161.279	237.014	344.798	489.742	710.692	1073.939	1507.917	2057.543	2577.311	3241.487	4178.663
"Africa"	903	"100+"	1.916	2.707	4.222	5.848	7.967	11.392	18.189	31.592	51.607	84.245	134.672	213.708	341.663	506.404	728.06	971.046	1266.011
"Burundi"	108	"0-4"	1057.225	1007.268	913.374	856.799	910.05	901.968	866.463	804.456	703.458	676.051	614.37	576.623	558.937	515.685	431.233	440.967	383.313
"Burundi"	108	"5-9"	979.186	1008.257	966.186	887.513	839.634	887.244	874.082	839.267	785.628	699.021	663.629	607.939	561.245	535.357	467.351	429.549	423.613
"Burundi"	108	"10-14"	783.831	926.928	986.009	953.636	860.84	827.313	850.424	837.15	829.412	752.272	672.745	632.937	575.916	514.188	494.979	439.778	411.346
"Burundi"	108	"15-19"	584.976	710.57	874.891	947.949	914.751	824.105	786.318	823.525	801.119	771.99	707.81	645.095	617.915	552.578	478.788	481.123	431.184
"Burundi"	108	"20-24"	465.354	489.352	628.033	781.127	858.931	835.843	763.301	727.175	728.135	698.023	719.566	668.933	594.215	574.158	500.145	442.584	454.548
"Burundi"	108	"25-29"	418.986	370.984	412.134	543.648	662.364	730.834	718.447	638.514	634.759	601.799	600.329	639.365	597.966	520.489	514.156	450.653	438.616
"Burundi"	108	"30-34"	372.814	334.117	300.462	329.364	435.375	552.748	618.765	599.315	561.998	515.56	495.826	501.716	542.587	501.708	438.265	439.155	386.655
"Burundi"	108	"35-39"	306.507	310.705	289.474	252.741	267.546	375.291	462.34	515.517	531.554	469.604	443.059	416.506	426.541	480.988	434.713	384.325	407.781
"Burundi"	108	"40-44"	229.447	260.105	273.593	249.349	206.31	218.998	320.707	411.093	475.459	468.514	422.285	407.34	363.995	385.832	447.858	383.421	336.736
"Burundi"	108	"45-49"	166.574	200.61	236.109	244.39	224.573	177.597	199.594	289.165	385.673	406.022	431.169	380.575	360.915	344.719	364.433	405.533	365.708
"Burundi"	108	"50-54"	147.725	143.054	178.041	212.783	229.068	205.364	154.095	182.09	268.057	357.706	370.422	402.803	357.22	341.681	331.3	345.821	395.656
"Burundi"	108	"55-59"	131.328	130.108	129.25	161.652	198.147	210.986	185.665	141.01	165.03	253.087	333.045	364.614	381.7	341.348	318.135	330.044	339.533
"Burundi"	108	"60-64"	111.515	112.331	113.162	114.309	146.612	177.733	190.399	168.019	127.959	154.186	229.327	311.069	342.993	350.082	329.291	309.937	314.607
"Burundi"	108	"65-69"	78.558	93.974	96.139	97.711	98.851	126.294	155.223	165.541	148.121	116.327	136.535	202.314	279.485	304.831	312.122	302.747	279.205
"Burundi"	108	"70-74"	39.767	57.731	69.267	72.932	74.675	75.86	101.378	125.338	136.356	121.867	98.531	113.483	170.954	238.428	255.616	271.771	259.967
"Burundi"	108	"75-79"	21.385	22.032	31.968	41.352	42.432	43.619	49.294	69.308	89.761	99.117	86.642	75.604	81.99	125.35	178.191	200.672	210.344
"Burundi"	108	"80-84"	8.492	4.308	0.166	5.553	8.512	6.945	16.873	22.782	35.873	47.717	52.369	48.955	41.269	48.283	71.914	100.645	120.906
"Burundi"	108	"85-89"	4.398	3.517	1.792	0.074	2.378	3.753	3.207	7.452	9.738	15.518	20.757	23.76	22.068	19.482	24.202	33.627	47.069
"Burundi"	108	"90-94"	1.04	1.083	0.947	0.491	0.023	0.714	1.079	0.871	2.211	2.742	4.263	5.72	6.485	6.442	6.268	7.397	10.11
"Burundi"	108	"95-99"	0.113	0.138	0.144	0.137	0.079	0.004	0.118	0.173	0.134	0.318	0.405	0.624	0.843	0.985	1.039	0.992	1.177
"Burundi"	108	"100+"	0.006	0.009	0.01	0.011	0.011	0.007	0.001	0.01	0.015	0.012	0.026	0.032	0.049	0.069	0.08	0.087	0.082
"Comoros"	174	"0-4"	55.516	54.008	50.267	50.45	49.249	47.309	45.934	42.65	39.384	37.37	35.561	32.732	29.006	26.007	23.727	20.833	19.382
"Comoros"	174	"5-9"	56.26	52.726	51.371	48.47	47.71	47.511	45.908	44.136	41.022	37.987	35.562	33.53	31.359	27.743	25.181	21.973	20.525
"Comoros"	174	"10-14"	50.283	53.591	50.618	49.289	48.007	47.141	46.993	44.555	42.815	38.807	36.467	34.491	32.635	30.474	27.321	24.047	21.285
"Comoros"	174	"15-19"	44.157	47.873	51.41	48.597	47.75	46.455	45.844	45.429	43.559	41.734	37.702	35.961	33.674	31.866	29.832	26.497	23.641
"Comoros"	174	"20-24"	39.05	41.936	45.673	49.082	47.268	46.258	44.423	43.903	43.773	41.26	39.773	36.022	34.025	32.209	31.019	28.91	25.761
"Comoros"	174	"25-29"	34.689	36.966	39.86	43.514	46.892	45.442	44.221	43.419	43.095	43.192	41.036	38.387	34.941	33.703	31.998	30.016	28.207
"Comoros"	174	"30-34"	31.224	32.812	35.044	38.003	41.503	45.02	43.823	42.803	40.908	42.088	42.435	40.036	36.86	33.811	33.104	31.285	29.371
"Comoros"	174	"35-39"	26.509	29.445	30.941	33.285	35.987	39.768	43.466	42.585	41.16	38.878	40.629	41.072	38.867	35.592	33.464	31.957	30.504
"Comoros"	174	"40-44"	21.06	24.858	27.646	29.277	31.321	34.225	38.124	41.561	40.484	39.715	37.485	38.724	40.073	37.358	35.274	32.082	31.103
"Comoros"	174	"45-49"	16.526	19.478	23.134	25.888	27.403	29.672	32.677	36.28	39.27	38.146	37.373	35.838	37.721	38.488	36.129	33.637	31.132
"Comoros"	174	"50-54"	13.441	15.124	17.921	21.491	24.067	25.563	27.846	30.567	33.769	36.194	36.006	34.84	33.418	35.354	36.298	34.267	32.034
"Comoros"	174	"55-59"	10.749	12.007	13.61	16.254	19.459	21.939	23.506	25.426	27.764	30.32	32.973	33.456	32.225	31.688	33.541	33.922	32.489
"Comoros"	174	"60-64"	8.181	9.323	10.477	11.946	14.294	17.296	19.551	20.775	22.436	24.225	27.068	29.968	29.676	29.382	28.668	30.538	30.945
"Comoros"	174	"65-69"	5.535	6.705	7.704	8.722	9.934	12.018	14.614	16.401	17.527	18.833	20.894	23.483	25.309	25.5	25.205	24.858	26.57
"Comoros"	174	"70-74"	3.124	4.182	5.102	5.912	6.677	7.732	9.318	11.244	12.748	13.643	14.859	16.451	18.109	19.731	20.229	20.243	20.111
"Comoros"	174	"75-79"	1.871	2.038	2.755	3.381	3.915	4.485	5.175	6.273	7.567	8.757	9.422	10.185	11.271	12.272	13.665	14.293	14.494
"Comoros"	174	"80-84"	0.908	0.996	1.081	1.482	1.816	2.13	2.434	2.839	3.427	4.207	4.823	5.209	5.645	6.26	7.034	7.869	7.991
"Comoros"	174	"85-89"	0.299	0.352	0.387	0.424	0.579	0.722	0.847	0.979	1.137	1.375	1.68	1.969	2.095	2.265	2.52	2.919	3.187
"Comoros"	174	"90-94"	0.06	0.072	0.085	0.094	0.104	0.143	0.179	0.211	0.245	0.288	0.34	0.428	0.493	0.528	0.565	0.647	0.756
"Comoros"	174	"95-99"	0.007	0.008	0.009	0.011	0.013	0.014	0.019	0.025	0.029	0.033	0.038	0.047	0.058	0.066	0.071	0.079	0.091
"Comoros"	174	"100+"	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.004	0.005	0.005	0.006
"Djibouti"	262	"0-4"	40.852	27.492	22.302	18.745	17.966	17.47	15.25	13.875	11.035	9.13	7.502	7.108	5.975	5.425	4.52	2.904	1.948
"Djibouti"	262	"5-9"	47.173	39.289	26.113	21.564	18.204	17.74	17.309	15.373	13.759	10.398	8.699	7.711	7.08	5.683	5.134	4.407	2.642
"Djibouti"	262	"10-14"	45.509	46.063	38.817	26.189	21.839	18.111	17.805	17.566	15.491	13.731	10.823	8.549	7.643	6.952	5.368	5.23	4.253
"Djibouti"	262	"15-19"	33.886	35.326	36.787	34.604	23.764	19.54	17.013	17.081	15.863	12.958	11.926	8.923	6.703	5.681	5.027	4.002	3.148
"Djibouti"	262	"20-24"	21.921	22.028	22.512	21.564	20.044	15.99	12.063	7.414	7.732	8.016	1.532	3.985	1.806	0.188	0.113	0.083	0.034
"Djibouti"	262	"25-29"	23.202	14.96	15.16	13.531	11.823	10.121	7.506	3.905	0.862	0.284	0.124	0.166	0.31	0	0	0	0
"Djibouti"	262	"30-34"	26.135	18.671	11.675	12.742	11.544	8.104	6.337	6.006	1.779	0.411	0.114	0.111	0.111	0.085	0	0	0
"Djibouti"	262	"35-39"	20.607	23.057	16.668	10.819	11.572	9.867	7.586	4.801	4.85	1.949	0.263	0.252	0.059	0.016	0.136	0	0
"Djibouti"	262	"40-44"	21.945	18.472	21.588	16.241	10.665	10.687	9.724	8.316	4.955	4.556	2.924	0.572	0.658	0.029	0.113	0.396	0
"Djibouti"	262	"45-49"	17.999	20.143	17.271	20.805	15.533	10.247	10.492	10.773	7.4	5.323	4.773	2.697	1.606	0.426	0.058	0.449	0.21
"Djibouti"	262	"50-54"	16.385	16.511	18.84	16.473	19.803	15.582	9.92	10.044	10.885	7.656	5.048	3.672	2.238	0.845	0.382	0.319	0.539
"Djibouti"	262	"55-59"	14.676	14.978	15.274	17.783	15.571	19.19	14.539	9.239	9.416	10.173	7.399	4.869	3.651	2.204	0.802	0.76	0.471
"Djibouti"	262	"60-64"	10.521	13.196	13.635	14.09	16.473	14.606	17.729	13.679	8.888	9.028	9.083	7.123	4.703	3.642	2.059	0.687	0.803
"Djibouti"	262	"65-69"	6.661	9.09	11.498	12.022	12.525	14.577	13.022	15.917	12.559	7.824	8.166	8.599	6.396	4.235	3.383	1.936	0.742
"Djibouti"	262	"70-74"	5.389	5.33	7.341	9.415	9.874	10.28	12.039	10.661	13.034	10.439	6.579	7.229	7.331	5.366	3.886	2.78	1.563
"Djibouti"	262	"75-79"	3.15	3.81	3.782	5.288	6.77	7.176	7.506	8.9	7.898	9.859	7.762	5.112	5.412	5.678	4.247	2.747	2.178
"Djibouti"	262	"80-84"	1.457	1.797	2.186	2.201	3.105	4.046	4.261	4.519	5.397	4.909	6.013	4.799	3.323	3.49	3.607	2.662	1.962
"Djibouti"	262	"85-89"	0.59	0.647	0.787	0.953	0.952	1.364	1.797	1.914	2.031	2.414	2.253	2.783	2.246	1.66	1.699	1.787	1.349
"Djibouti"	262	"90-94"	0.132	0.162	0.184	0.218	0.264	0.268	0.385	0.506	0.549	0.585	0.704	0.666	0.846	0.694	0.523	0.594	0.583
"Djibouti"	262	"95-99"	0.016	0.02	0.024	0.028	0.033	0.041	0.043	0.06	0.078	0.084	0.095	0.113	0.109	0.144	0.12	0.092	0.104
"Djibouti"	262	"100+"	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.007	0.007	0.008	0.01	0.01	0.013	0.012	0.009
"Eritrea"	232	"0-4"	370.179	326.065	305.384	309.791	298.373	292.89	270.972	241.579	210.897	190.606	178.849	173.935	157.712	138.789	115.079	99.532	94.961
"Eritrea"	232	"5-9"	403.762	367.351	318.124	302.061	308.027	294.515	288.501	268.366	239.86	207.469	188.625	175.77	168.225	154.62	135.355	115.687	97.872
"Eritrea"	232	"10-14"	384.355	396.959	363.445	316.325	300.959	302.253	291.34	286.115	265.45	236.634	205.612	189.551	175.22	167.332	152.48	135.164	114.838
"Eritrea"	232	"15-19"	298.914	348.859	364.78	346.233	301.368	292.479	289.329	280.27	276.888	250.917	227.951	193.002	174.854	160.426	157.903	139.171	122.44
"Eritrea"	232	"20-24"	206.499	244.952	297.003	307.513	299.175	267.026	248.585	251.287	251.116	240.37	224.592	196.232	166.985	159.393	138.464	134.641	117.656
"Eritrea"	232	"25-29"	183.606	162.003	203.657	244.423	257.937	257.693	226.218	207.213	201.121	198.583	218.452	195.09	167.058	131.614	134.139	118.095	110.814
"Eritrea"	232	"30-34"	194.642	152.146	135.147	174.081	218.223	226.836	224.114	197.654	180.312	183.124	188.343	192.586	176.597	142.125	113.244	106.605	101.048
"Eritrea"	232	"35-39"	175.266	172.501	134.363	122.54	154.785	199.658	201.377	208.342	174.327	168.469	175.367	180.189	171.975	169.641	124.486	106.828	100.102
"Eritrea"	232	"40-44"	128.056	159.491	159.5	125.243	111.053	141.426	185.043	189.012	198.213	155.992	158.146	171.615	175.379	164.141	158.248	119.9	98.385
"Eritrea"	232	"45-49"	84.876	116.663	148.408	151.289	117.106	106.353	129.067	173.513	178.265	191.88	156.019	145.975	165.069	167.915	164.359	159.026	117.35
"Eritrea"	232	"50-54"	62.916	76.146	107.626	140.583	143.336	114.192	98.428	123.131	173.151	171.707	188	155.671	144.559	155.072	167.103	157.663	150.166
"Eritrea"	232	"55-59"	51.32	55.414	68.913	99.875	130.78	134.995	103.811	90.023	118.068	163.632	163.808	182.806	149.466	139.108	149.435	161.859	152.623
"Eritrea"	232	"60-64"	41.042	43.724	48.199	61.136	89.499	118.775	122.131	96.146	84.583	112.896	150.665	157.732	176.235	144.171	136.644	142.075	155.176
"Eritrea"	232	"65-69"	28.617	32.572	35.333	39.988	51.324	76.57	102.353	108.273	84.602	75.584	106.862	144.271	140.769	151.941	135.946	124.965	130.821
"Eritrea"	232	"70-74"	20.03	20.477	23.798	26.818	30.784	39.642	58.972	81.674	89.21	72.169	64.832	93.035	117.65	121.331	127.318	122.531	109.053
"Eritrea"	232	"75-79"	9.428	12.517	13.138	15.875	17.841	20.563	26.965	40.958	56.108	62.725	54.912	47.463	71.874	91.065	94.844	96.893	96.349
"Eritrea"	232	"80-84"	3.269	4.655	6.506	7.172	8.575	9.871	11.377	15.367	23.41	31.696	35.892	33.399	32.066	44.261	59.457	63.068	65.348
"Eritrea"	232	"85-89"	1.053	1.416	2.057	2.878	3.221	3.924	4.515	5.264	7.249	10.961	14.959	16.71	15.743	16.61	22.488	30.283	32.278
"Eritrea"	232	"90-94"	0.224	0.33	0.475	0.679	0.966	1.067	1.335	1.552	1.869	2.537	3.886	5.397	5.907	5.85	6.27	8.648	11.001
"Eritrea"	232	"95-99"	0.037	0.051	0.076	0.112	0.164	0.241	0.266	0.336	0.394	0.468	0.665	1.01	1.416	1.556	1.559	1.706	2.368
"Eritrea"	232	"100+"	0.003	0.006	0.008	0.013	0.019	0.029	0.042	0.048	0.061	0.072	0.088	0.121	0.184	0.252	0.297	0.297	0.321
"Ethiopia"	231	"0-4"	6715.021	6122.941	5726.543	5433.27	5312.384	4930.19	4422.687	4266.845	3590.251	3247.771	3072.271	2877.347	2409.384	2135.655	1961.638	1753.707	1601.393
"Ethiopia"	231	"5-9"	7108.904	6619.491	5990.147	5651.612	5326.558	5251.484	4845.263	4455.235	4206.233	3426.989	3247.722	2997.385	2802.733	2391.046	2065.653	1918.126	1704.462
"Ethiopia"	231	"10-14"	6708.913	6895.161	6534.982	5973.493	5685.186	5297.248	5187.015	4833.184	4354.682	4177.836	3378.72	3227.567	2968.153	2607.568	2328.82	1998.674	1912.274
"Ethiopia"	231	"15-19"	6162.341	6298.932	6509.475	6420.972	5927.447	5582.442	5206.882	5149.572	4741.942	4256.696	4020.645	3399.383	3031.948	2730.11	2511.112	2195.591	2016.999
"Ethiopia"	231	"20-24"	5322.811	5615.447	5763.497	5968.45	6038.007	5611.179	5374.526	5069.281	4766.413	4346.088	4104.006	3591.04	3056.502	2739.209	2555.882	2420.757	1973.427
"Ethiopia"	231	"25-29"	4229.531	4776.758	5104.553	5174.461	5262.5	5343.433	5193.907	4874.655	4370.058	4271.465	4039.417	3532.797	3201.484	2554.584	2416.933	2198.244	1971.715
"Ethiopia"	231	"30-34"	3270.387	3786.489	4278.458	4685.101	4715.677	4826.744	4988.853	4666.204	4397.931	3998.144	3922.949	3543.469	2987.569	2817.198	2384.3	2275.837	1860.007
"Ethiopia"	231	"35-39"	2776.639	2925.643	3436.947	4105.093	4374.452	4333.193	4339.064	4628.099	4381.204	4059.091	3755.838	3552.288	3037.592	2785.416	2557.739	2110.83	1907.76
"Ethiopia"	231	"40-44"	2205.868	2522.282	2711.359	3271.768	3879.363	4167.478	4045.206	4075.452	4308.412	4122.983	3904.478	3569.798	3362.376	2906.928	2544.147	2246.1	2038.306
"Ethiopia"	231	"45-49"	1898.117	2024.344	2376.157	2598.702	3136.183	3783.396	3982.954	3901.509	3907.739	4115.328	3960.462	3728.503	3354.864	3276.279	2869.015	2537.582	2221.552
"Ethiopia"	231	"50-54"	1449.965	1758.215	1909.171	2272.208	2480.046	3065.088	3681.304	3779.332	3713.483	3805.025	3927.28	3885.82	3695.061	3310.548	3196.213	2820.978	2428.388
"Ethiopia"	231	"55-59"	1104.714	1335.987	1653.681	1821.343	2188.981	2409.146	2976.402	3558.834	3659.5	3652.364	3747.695	3941.22	3792.103	3637.244	3278.073	3167.88	2768.745
"Ethiopia"	231	"60-64"	906.118	1002.682	1236.137	1562.965	1737.436	2099.931	2322.373	2804.357	3380.041	3590.855	3612.317	3612.95	3823.64	3708.037	3563.389	3219.572	3131.095
"Ethiopia"	231	"65-69"	709.984	797.551	898.478	1129.696	1435.903	1620.266	1946.885	2185.554	2695.438	3225.781	3411.811	3533.497	3380.933	3572.787	3549.703	3408.956	3076.905
"Ethiopia"	231	"70-74"	525.144	589.235	675.766	771.717	975.083	1245.789	1410.456	1724.095	1960.946	2384.138	2892.272	3138.047	3176.665	3245.226	3199.8	3322.516	3218.953
"Ethiopia"	231	"75-79"	331.478	393.642	450.194	521.028	596.949	761.247	974.108	1123.399	1379.371	1579.554	1997.846	2387.128	2642.881	2649.445	2727.316	2761.889	2755.16
"Ethiopia"	231	"80-84"	164.51	207.703	250.846	288.822	331.581	388.708	488.59	635.207	734.434	937.807	1100.619	1389.729	1673.922	1752.08	1843.566	1940.317	1980.209
"Ethiopia"	231	"85-89"	66.959	78.003	100.223	122.646	139.719	164.004	190.179	246.255	319.214	368.93	468.376	558.764	711.134	857.082	938.679	1011.888	1070.574
"Ethiopia"	231	"90-94"	16.134	20.647	24.835	32.572	38.967	45.979	54.866	65.605	83.874	107.782	127.281	166.879	193.411	240.705	292.924	328.42	355.068
"Ethiopia"	231	"95-99"	1.807	2.76	3.636	4.516	5.801	7.234	8.651	10.562	12.705	15.633	21.092	25.832	32.287	37.263	47.94	57.002	62.941
"Ethiopia"	231	"100+"	0.139	0.168	0.262	0.355	0.433	0.58	0.733	0.89	1.071	1.276	1.669	2.247	2.64	3.31	3.956	5.167	6.35
"Kenya"	404	"0-4"	3345.234	3305.031	3312.818	3362.754	3283.181	3219.847	3015.061	2899.235	2759.364	2605.32	2384.594	2257.843	2044.502	1791.949	1630.287	1501.827	1409.261
"Kenya"	404	"5-9"	3487.076	3239.829	3206.687	3227.089	3263.103	3166.1	3077.428	2940.634	2825.456	2678.002	2532.395	2318.531	2200.407	1978.525	1759.898	1599.181	1464.541
"Kenya"	404	"10-14"	3191.933	3412.581	3192.037	3150.079	3182.677	3192.503	3115.264	3021.802	2878.54	2781.788	2641.545	2479.922	2307.314	2167.85	1947.161	1758.541	1576.342
"Kenya"	404	"15-19"	2759.122	3102.374	3317.021	3162.894	3093.623	3126.439	3146.918	3060.83	2984.523	2830.225	2725.799	2559.112	2424.459	2256.161	2067.642	1888.997	1721.093
"Kenya"	404	"20-24"	2288.129	2650.323	2975.76	3183.567	3069.334	3003.405	3035.723	3055.798	3005.7	2900.579	2791.474	2668.287	2508.836	2326.649	2212.065	2034.83	1854.069
"Kenya"	404	"25-29"	2000.505	2167.97	2506.832	2832.792	3004.275	2952.393	2906.335	2960.24	2987.147	2909.643	2803.652	2733.812	2609.131	2424.875	2268.675	2120.513	1959.018
