"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"85-89"	16049.378	18789.892	21411.357	27584.236	34996.659	40855.367	49162.883	56643.408	62726.768	67031.19	77320.005	88408.317	93787.809	96469.749	103587.907	112276.039	122001.71
"World"	900	"90-94"	5551.193	6750.282	8145.223	9704.864	12916.232	16667.796	20152.846	25090.346	29615.97	33684.44	37350.061	43973.158	51197.24	55786.351	58611.363	63788.851	70651.807
"World"	900	"95-99"	1145.534	1574.877	2002.898	2531.705	3153.159	4365.474	5852.029	7525.905	9730.618	11900.429	14087.262	16293.962	20070.744	23869.423	26564.97	28901.988	32264.742
"World"	900	"100+"	125.731	195.784	283.148	384.029	513.062	681.273	1000.333	1410.543	1923.814	2621.82	3408.736	4326.661	5356.085	6826.386	8344.814	9644.765	10731.54
"Africa"	903	"0-4"	96843.9	100996.198	105022.729	108110.984	111874.509	114460.532	115968.272	117048.254	117198.401	119320.893	118392.703	117817.957	117224.248	115911.69	114125.648	111082.874	110581.424
"Africa"	903	"5-9"	90919.291	94406.412	98674.296	102768.662	106131.002	110039.038	112695.4	114102.287	115126.64	116165.601	117412.504	117149.427	116172.06	116086.821	115449.605	112683.932	110285.575
"Africa"	903	"10-14"	79944.458	89502.603	93226.793	97497.764	101409.153	105059.846	109092.797	111985.192	112974.164	114796.506	115109.555	116752.669	116541.161	115625.156	115139.059	114740.235	112509.306
"Africa"	903	"15-19"	69090.984	78356.293	87757.1	91951.055	96222.346	100367.426	104293.387	107890.841	110421.329	112058.512	113562.97	114048.545	115875.37	115583.395	114972.597	114533.008	113759.495
"Africa"	903	"20-24"	59773.268	66784.869	76109.995	85240.18	90196.069	94355.352	98442.785	102321.91	106225.807	109298.002	110470.858	111884.257	112741.268	114408.751	115374.43	113007.446	112607.944
"Africa"	903	"25-29"	51922.807	57506.596	64670.073	73560.12	82696.761	87611.874	92121.74	95915.987	99790.085	104139.224	107067.302	109120.95	109767.312	110977.011	113072.968	113764.946	110960.837
"Africa"	903	"30-34"	45706.439	50172.249	55644.562	62726.072	71470.942	80349.478	85496.501	89741.582	93949.39	98052.683	102266.226	105104.646	107819.943	108897.706	108541.304	111657.909	112053.177
"Africa"	903	"35-39"	38781.789	44073.804	48517.52	53991.25	60886.533	69565.842	78342.201	83317.982	87756.99	92037.953	96642.923	100311.796	103610.072	105490.188	107193.868	106773.335	109158.928
"Africa"	903	"40-44"	31541.497	37274.523	42454.827	46904.166	52300.773	59070.966	67574.891	76356.485	81318.231	85688.651	90141.673	94252.413	98269.221	101310.225	104309.173	105335.504	104314.35
"Africa"	903	"45-49"	25263.675	30161.847	35763.237	40926.099	45187.21	50615.052	57173.74	65576.849	74153.506	79003.474	83483.217	87960.341	92039.738	96234.342	99048.781	102023.456	102936.752
"Africa"	903	"50-54"	20326.795	23908.589	28673.994	34137.843	39134.935	43375.282	48557.033	55094.669	63156.811	71487.568	76372.206	80767.762	85279.204	89349.092	93579.403	96557.589	99101.618
"Africa"	903	"55-59"	16492.943	18932.992	22364.603	26963.06	32150.089	36999.574	41143.285	46187.866	52414.925	60209.894	68243.871	73084.991	77245.714	82102.531	86118.23	90672.834	93414.289
"Africa"	903	"60-64"	12768.967	14967.874	17252.038	20507.329	24859.535	29728.658	34354.069	38331.117	43093.086	49050.821	56454.244	64195.609	68809.374	73097.152	77749.407	81652.144	86174.572
"Africa"	903	"65-69"	9337.714	11062.686	13031.504	15135.269	18111.052	22078.086	26576.989	30920.347	34638.06	38980.318	44603.512	51544.623	58834.23	62913.91	67414.761	71883.756	75607.31
"Africa"	903	"70-74"	6198.125	7494.77	8956.101	10672.518	12477.09	15039.746	18505.427	22453.892	26314.387	29750.22	33674.684	38633.259	44763.345	51305.571	55416.611	59691.341	64068.367
"Africa"	903	"75-79"	3618.96	4373.404	5386.47	6526.339	7884.031	9338.123	11420.447	14231.095	17529.473	20744.056	23649.048	27062.862	31252.916	36482.397	42379.435	46104.364	49951.437
"Africa"	903	"80-84"	1806.076	2093.932	2585.469	3282.562	4065.551	5000.962	6088.547	7585.359	9633.737	12038.009	14473.416	16801.595	19536.942	22876.082	27266.338	31944.946	35184.606
"Africa"	903	"85-89"	686.504	794.422	947.654	1212.623	1616.428	2057.859	2610.08	3284.752	4269.423	5589.144	7207.63	8799.61	10510.392	12472.67	14901.259	18026.275	21604.437
"Africa"	903	"90-94"	173.919	208.985	251.755	312.317	422.811	598.419	801.118	1085.667	1433.586	1950.586	2686.863	3643.558	4667.489	5713.842	6989.689	8553.023	10639.641
"Africa"	903	"95-99"	22.35	33.233	42.587	53.89	70.724	103.879	161.533	235.042	343.104	491.718	709.784	1037.537	1499.287	1984.748	2534.28	3155.982	4091.873
"Africa"	903	"100+"	1.833	2.575	4.03	5.534	7.48	10.727	17.308	29.839	47.446	77.611	120.876	191.707	300.61	447.617	634.36	815.627	1062.072
"Burundi"	108	"0-4"	1057.172	1008.921	906.955	891.09	912.99	902.467	890.986	795.107	725.699	680.133	635.966	586.067	555.295	503.451	453.012	401.613	391.027
"Burundi"	108	"5-9"	979.183	1011.339	968.279	880.026	869.949	881.739	884.727	873.185	785.784	713.419	669.843	625.848	573.171	546.8	489.664	449.704	397.347
"Burundi"	108	"10-14"	784.203	929.076	990.135	946.902	855.302	835.506	870.874	854.446	863.106	781.136	693.341	644.473	592.24	546.83	522.061	470.672	437.153
"Burundi"	108	"15-19"	585.163	714.922	874.243	946.304	915.393	819.601	812.339	834.684	812.163	806.405	739.887	667.116	598.901	557.297	528.465	498.286	449.743
"Burundi"	108	"20-24"	466.464	496.718	626.708	771.159	853.676	827.598	758.616	721.924	752.259	753.546	724.172	674.071	628.485	550.387	546.059	492.183	486.959
"Burundi"	108	"25-29"	420.961	384.645	409.769	527.232	672.851	731.888	724.293	672.647	652.925	682.572	652.042	693.252	605.529	506.442	496.068	496.653	466.603
"Burundi"	108	"30-34"	374.86	346.436	307.56	322.409	436.965	571.479	610.031	599.641	575.511	527.435	575.392	566.547	577.366	533.18	470.872	434.133	431.519
"Burundi"	108	"35-39"	308.201	320.059	291.007	244.482	265.561	366.986	479.281	531.469	513.181	465.583	446.887	504.741	475.088	503.477	478.101	421.062	382.701
"Burundi"	108	"40-44"	230.622	266.564	277.077	248.11	209.527	216.714	316.996	413.197	481.04	444.528	386.282	395.011	401.733	426.967	463.485	441.373	392.458
"Burundi"	108	"45-49"	167.176	204.058	239.661	251.674	227.223	178.409	177.899	289.922	373.029	440.058	406.9	356.452	329.504	357.606	388.09	430.077	408.074
"Burundi"	108	"50-54"	148.041	145.845	180.926	216.41	229.873	205.334	163.169	163.785	262.544	330.583	397.755	380.815	325.881	316.995	338.619	366.219	413.503
"Burundi"	108	"55-59"	131.565	132.302	131.299	165.335	198.794	209.676	183.557	148.57	155.838	231.559	310.583	370.386	351.577	302.773	307.33	313.17	347.126
"Burundi"	108	"60-64"	111.621	113.965	114.813	114.993	146.443	179.535	190.945	165.759	136.678	142.498	212.762	291.226	342.099	323.201	282.961	292.801	297.316
"Burundi"	108	"65-69"	78.669	94.203	97.424	98.958	100.401	129.835	157.307	167.33	146.093	118.505	124.842	188.073	257.853	306.764	299.831	252.753	255.137
"Burundi"	108	"70-74"	39.888	58.338	69.871	73.467	75.201	75.826	102.652	125.221	135.41	119.182	96.954	100.21	152.95	221.114	262.377	257.687	208.771
"Burundi"	108	"75-79"	21.429	22.475	32.754	40.913	43.221	42.548	49.991	68.112	87.562	96.846	88.463	69.495	73.635	119.414	164.577	198.519	189.581
"Burundi"	108	"80-84"	8.529	4.736	0.174	4.674	10.063	6.871	17.541	19.833	33.097	45.143	51.94	49.046	37.74	41.526	67.586	97.125	115.827
"Burundi"	108	"85-89"	4.398	3.582	1.949	0.071	2.002	4.467	2.988	7.864	8.88	14.653	19.654	22.508	22.349	17.639	18.992	32.411	45.214
"Burundi"	108	"90-94"	1.04	1.083	0.949	0.571	0.021	0.572	1.218	0.955	2.174	2.548	4.041	5.597	6.272	6.64	5.751	6.015	9.206
"Burundi"	108	"95-99"	0.113	0.138	0.144	0.135	0.09	0.004	0.094	0.19	0.149	0.322	0.396	0.59	0.854	0.98	1.026	0.892	0.953
"Burundi"	108	"100+"	0.005	0.008	0.01	0.011	0.01	0.007	0	0.009	0.015	0.013	0.026	0.03	0.046	0.066	0.076	0.08	0.073
"Comoros"	174	"0-4"	55.274	54.174	51.692	51.328	50.109	47.287	45.683	43.023	41.461	36.454	34.941	31.056	28.608	25.228	22.048	20.257	18.113
"Comoros"	174	"5-9"	56.315	52.854	51.952	49.68	48.575	47.208	44.841	44.09	41.1	38.524	35.874	34.047	30.883	26.831	23.741	22.194	19.373
"Comoros"	174	"10-14"	50.354	53.444	50.889	49.659	47.747	47.331	46.642	42.985	42.25	38.367	37.41	35.036	32.952	30.025	25.103	22.889	20.988
"Comoros"	174	"15-19"	44.201	47.678	51.115	48.862	48.079	46.14	46.143	44.899	41.662	41.678	37.809	35.984	33.874	31.583	29.183	25.22	22.301
"Comoros"	174	"20-24"	39.054	41.821	45.354	48.62	46.746	46.265	44.776	45.06	42.774	40.257	40.049	37.489	35.078	32.49	30.155	28.514	23.913
"Comoros"	174	"25-29"	34.691	36.798	39.588	43.12	46.508	45.224	44.68	43.93	43.22	42.06	39.732	39.366	36.118	33.564	31.227	29.477	27.895
"Comoros"	174	"30-34"	31.215	32.712	34.891	37.529	41.134	44.739	43.744	42.95	42.478	41.786	40.902	38.503	38.195	34.565	32.409	30.798	28.608
"Comoros"	174	"35-39"	26.507	29.342	30.9	32.904	35.544	39.475	42.236	42.087	42.096	41.059	40.59	40.023	37.642	36.207	33.999	31.459	30.463
"Comoros"	174	"40-44"	21.06	24.822	27.659	28.936	31.13	34.032	37.101	40.466	40.897	40.304	39.756	39.681	38.922	36.123	34.693	32.312	30.877
"Comoros"	174	"45-49"	16.546	19.482	23.205	25.712	27.143	29.323	31.884	35.213	38.524	39.336	38.639	37.887	38.125	37.177	34.576	32.977	31.987
"Comoros"	174	"50-54"	13.447	15.089	17.992	21.376	23.774	25.148	27.363	29.759	33.096	36.575	36.606	36.584	35.958	36.005	35.531	32.86	32.133
"Comoros"	174	"55-59"	10.752	11.977	13.628	16.147	19.242	21.638	23.123	24.955	27.393	30.938	33.799	34.03	33.751	33.62	34.134	33.039	30.871
"Comoros"	174	"60-64"	8.185	9.304	10.477	11.825	14.043	17.071	19.433	20.497	22.41	24.839	27.41	30.304	30.193	30.41	29.627	30.694	30.436
"Comoros"	174	"65-69"	5.521	6.702	7.704	8.627	9.83	11.818	14.383	16.263	17.444	19.176	21.145	23.625	25.777	25.947	26.088	25.409	26.233
"Comoros"	174	"70-74"	3.119	4.161	5.085	5.834	6.615	7.571	9.196	11.286	12.729	13.69	15.003	16.548	18.189	19.636	20.19	20.612	20.005
"Comoros"	174	"75-79"	1.872	2.032	2.744	3.363	3.893	4.443	5.125	6.215	7.65	8.716	9.336	10.134	11.306	12.384	13.262	13.644	14.076
"Comoros"	174	"80-84"	0.907	0.993	1.075	1.453	1.776	2.068	2.384	2.771	3.378	4.204	4.777	5.152	5.746	6.199	6.702	7.278	7.501
"Comoros"	174	"85-89"	0.299	0.35	0.383	0.416	0.564	0.699	0.822	0.936	1.111	1.369	1.704	1.943	2.068	2.321	2.575	2.807	3.05
"Comoros"	174	"90-94"	0.06	0.072	0.084	0.094	0.103	0.14	0.174	0.206	0.236	0.281	0.349	0.426	0.483	0.526	0.583	0.664	0.721
"Comoros"	174	"95-99"	0.007	0.008	0.009	0.011	0.012	0.014	0.019	0.024	0.028	0.033	0.039	0.048	0.058	0.068	0.072	0.082	0.093
"Comoros"	174	"100+"	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.004	0.005	0.005	0.006
"Djibouti"	262	"0-4"	40.268	27.402	21.112	18.253	18.096	17.316	15.718	13.152	10.151	8.077	7.72	6.24	5.74	4.481	2.899	2.897	2.179
"Djibouti"	262	"5-9"	47.339	39.147	26.797	21.116	18.493	17.75	16.547	15.118	13.169	10.019	8.704	7.203	6.577	5.684	4.147	3.103	2.526
"Djibouti"	262	"10-14"	45.648	45.976	38.643	26.415	21.008	18.301	17.904	17.19	15.05	12.712	9.94	8.535	7.135	6.516	5.785	4.309	3.003
"Djibouti"	262	"15-19"	34.476	35.061	36.684	34.373	24.35	18.365	15.86	16.098	16.387	13.354	11.266	7.616	6.895	6.304	5.652	4.629	3.324
"Djibouti"	262	"20-24"	22.85	22.087	22.416	20.993	20.159	15.207	8.608	9.309	10.439	7.516	6.828	2.672	1.018	0.228	0.258	0.826	0.06
"Djibouti"	262	"25-29"	24.014	14.527	14.116	12.98	11.688	10.435	6.546	4.416	3.05	1.996	0.868	0.224	0	0	0	0.005	0
"Djibouti"	262	"30-34"	26.854	18.551	10.642	11.587	10.036	9.401	6.712	3.572	1.078	0.52	0.542	0.225	0.102	0	0	0	0
"Djibouti"	262	"35-39"	21.152	22.931	15.676	10.103	11.874	9.536	9.07	6.129	2.056	1.019	1.014	0.094	0.13	0.15	0	0.005	0
"Djibouti"	262	"40-44"	22.305	18.323	20.735	15.742	10.378	11.561	10.526	8.765	6.876	2.382	1.517	0.981	0.868	1.043	0.316	0.002	0.013
"Djibouti"	262	"45-49"	18.237	19.987	16.725	20.339	15.967	10.221	11.079	10.651	8.547	6.593	2.871	1.19	0.921	0.88	0.703	0.591	0.064
"Djibouti"	262	"50-54"	16.563	16.393	18.533	16.243	19.819	14.579	9.379	10.106	10.629	8.534	7.09	2.241	1.351	0.74	0.837	1.138	0.697
"Djibouti"	262	"55-59"	14.809	14.881	15.132	17.644	15.468	18.573	13.776	8.977	9.494	9.258	8.667	7.233	2.47	1.619	0.994	1.119	0.724
"Djibouti"	262	"60-64"	10.596	13.127	13.494	13.99	16.335	14.244	17.119	13.05	8.439	9.007	8.436	8.219	6.126	2.057	1.765	1.197	1.195
"Djibouti"	262	"65-69"	6.714	9.022	11.362	11.93	12.431	14.436	12.556	15.366	11.581	7.474	8.22	7.619	7.612	5.542	1.892	1.742	1.186
"Djibouti"	262	"70-74"	5.413	5.28	7.247	9.326	9.787	10.156	11.77	10.561	12.851	9.789	6.426	7.029	6.659	6.421	4.772	1.487	1.455
"Djibouti"	262	"75-79"	3.165	3.765	3.713	5.244	6.754	7.083	7.371	8.777	7.778	9.604	7.516	4.896	5.364	5.214	4.806	3.895	1.104
"Djibouti"	262	"80-84"	1.469	1.775	2.176	2.197	3.106	3.971	4.168	4.447	5.227	4.721	5.863	4.713	3.161	3.467	3.327	3.109	2.533
"Djibouti"	262	"85-89"	0.59	0.646	0.769	0.941	0.955	1.34	1.719	1.827	1.954	2.349	2.199	2.731	2.165	1.536	1.779	1.644	1.544
"Djibouti"	262	"90-94"	0.132	0.162	0.181	0.211	0.26	0.265	0.374	0.481	0.505	0.549	0.662	0.645	0.819	0.687	0.498	0.601	0.565
"Djibouti"	262	"95-99"	0.016	0.02	0.024	0.028	0.032	0.039	0.04	0.057	0.074	0.078	0.084	0.101	0.101	0.132	0.117	0.087	0.104
"Djibouti"	262	"100+"	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.003	0.004	0.006	0.006	0.007	0.008	0.008	0.011	0.01	0.008
"Eritrea"	232	"0-4"	368.204	335.471	323.739	308.412	309.744	311.611	285.526	260.282	240.483	208.62	192.411	180.697	171.429	150.936	131.98	117.6	98.987
"Eritrea"	232	"5-9"	404.083	364.737	332.517	320.723	304.248	308.271	308.218	285.33	258.374	233.138	206.344	186.729	178.351	170.371	147.205	125.893	110.158
"Eritrea"	232	"10-14"	384.342	398.311	362.42	333.64	318.388	300.848	307.946	305.873	286.992	258.396	229.458	204.221	189.894	177.172	166.843	147.045	126.379
"Eritrea"	232	"15-19"	300.642	351.339	365.865	347.944	313.801	298.293	297.481	302.428	292.855	266.6	248.511	214.935	200.844	175.799	169.363	159.614	141.604
"Eritrea"	232	"20-24"	209.006	251.698	299.208	311.993	308.166	278.451	272.446	270.136	273.534	257.529	235.305	200.756	182.691	162.52	148.837	144.512	128.05
"Eritrea"	232	"25-29"	185.884	173.014	208.2	257.397	268.517	264.358	237.555	234.834	235.16	230.966	230.198	200.516	174.655	149.822	144.149	127.474	117.86
"Eritrea"	232	"30-34"	196.241	160.985	142.344	189.046	231.88	235.433	232.044	214.372	197.417	203.439	212.075	196.266	174.86	159.179	136.932	126.702	119.015
"Eritrea"	232	"35-39"	176.504	178.701	140.142	130.065	172.03	212.158	208.188	214.698	179.857	174.46	179.658	200.695	183.443	170.969	150.442	117.837	121.179
"Eritrea"	232	"40-44"	128.907	163.124	163.184	131.737	120.39	161.338	204.847	201.021	201.387	169.957	163.558	175.563	186.164	172.006	167.047	141.866	110.898
"Eritrea"	232	"45-49"	85.444	118.513	150.369	155.742	125.374	116.602	153.443	191.1	188.677	192.182	160.009	156.218	169.272	183.023	168.283	166.036	140.388
"Eritrea"	232	"50-54"	63.351	77.202	108.715	142.778	146.583	120.138	110.869	144.026	179.645	185.604	186.149	153.559	153.122	161.616	176.419	163.113	158.131
"Eritrea"	232	"55-59"	51.579	55.866	69.279	100.103	133.303	139.469	110.903	104.178	139.062	170.291	180.573	181.594	146.508	148.311	155.642	172.2	157.685
"Eritrea"	232	"60-64"	41.154	43.796	48.274	61.314	90.747	121.621	126.299	102.878	94.293	129.587	163.833	172.055	169.33	140.73	139.437	148.783	160.846
"Eritrea"	232	"65-69"	28.654	32.568	35.57	39.806	51.728	75.822	101.561	109.999	91.985	83.121	117.833	153.559	160.039	158.55	130.935	129.869	143.831
"Eritrea"	232	"70-74"	20.04	20.479	23.927	26.188	29.997	38.754	57.669	77.85	84.036	73.663	70.881	102.542	129.709	135.649	134.201	115.638	112.606
"Eritrea"	232	"75-79"	9.435	12.352	12.944	15.332	17.306	19.762	26.095	38.828	52.227	56.843	52.101	54.974	72.116	93.156	96.444	102.144	93.477
"Eritrea"	232	"80-84"	3.302	4.634	6.478	6.991	8.276	9.608	11.055	14.577	22.113	29.969	33.246	31.017	31.849	40.515	54.844	57.593	61.677
"Eritrea"	232	"85-89"	1.053	1.42	1.982	2.861	3.058	3.709	4.338	5.083	6.73	10.061	13.611	15.681	14.82	15.618	20.854	26.618	29.435
"Eritrea"	232	"90-94"	0.224	0.33	0.46	0.66	0.96	1.071	1.296	1.454	1.768	2.315	3.487	4.943	5.446	5.211	5.595	7.894	10.303
"Eritrea"	232	"95-99"	0.037	0.051	0.076	0.109	0.158	0.232	0.264	0.314	0.385	0.437	0.582	0.93	1.297	1.428	1.462	1.49	2.174
"Eritrea"	232	"100+"	0.003	0.006	0.008	0.012	0.017	0.026	0.038	0.042	0.053	0.063	0.073	0.103	0.162	0.223	0.254	0.252	0.255
"Ethiopia"	231	"0-4"	6707.572	6181.646	5733.858	5396.11	5229.163	4887.378	4524.597	4247.933	3714.831	3382.011	3115.92	2799.992	2564.549	2400.81	1951.004	1849.125	1888.614
"Ethiopia"	231	"5-9"	7120.037	6584.799	6126.183	5734.205	5335.979	5188.863	4867.309	4551.515	4279.358	3674.033	3352.113	3049.701	2828.432	2547.348	2343.496	1976.977	1803.285
"Ethiopia"	231	"10-14"	6715.49	6920.077	6531.334	6081.784	5739.511	5335.85	5171.329	4879.12	4480.173	4209.171	3692.483	3410.59	3065.689	2795.774	2470.496	2167.999	1845.149
"Ethiopia"	231	"15-19"	6176.007	6348.475	6549.338	6344.264	5973.15	5583.645	5270.958	5064.163	4703.399	4428.464	4168.811	3543.461	3309.193	3108.171	2630.78	2292.179	1992.761
"Ethiopia"	231	"20-24"	5348.14	5716.91	5749.804	6002.142	6098.364	5743.512	5327.152	4927.851	4774.707	4423.116	4222.766	3911.027	3329.817	3019.619	2700.725	2414.927	2083.713
"Ethiopia"	231	"25-29"	4266.951	4888.409	5149.366	5213.208	5309.638	5350.011	5078.698	4823.94	4506.963	4289.357	4134.726	3721.936	3472.322	3097.559	2629.847	2322.028	2064.532
"Ethiopia"	231	"30-34"	3301.917	3848.406	4414.515	4732.062	4762.144	4647.18	4750.894	4697.551	4457.628	4113.887	3843.582	3497.238	3334.591	3125.575	2526.59	2411.082	1917.347
"Ethiopia"	231	"35-39"	2800.047	2991.695	3518.458	4150.059	4386.749	4322.531	4328.316	4573.353	4433.57	3933.031	3823.753	3661.97	3263.51	3202.602	2821.469	2309.924	2005.752
"Ethiopia"	231	"40-44"	2219.569	2574.569	2764.883	3319.291	3902.04	4208.438	4025.547	4119.651	4322.82	4175.393	3803.138	3580.06	3489.392	3156.207	2950.158	2669.058	2214.269
"Ethiopia"	231	"45-49"	1907.715	2060.798	2412.155	2636.887	3198.712	3751.18	4075.315	3855.901	4024.76	4176.334	4016.96	3796.03	3462.037	3389.321	3137.062	2742.022	2506.014
"Ethiopia"	231	"50-54"	1454.799	1777.612	1936.316	2306.923	2520.239	3076.861	3675.328	3900.956	3700.85	3851.2	3953.39	3945.338	3653.893	3339.381	3452.549	3082.181	2562.683
"Ethiopia"	231	"55-59"	1107.289	1349.841	1668.403	1840.183	2195.319	2421.339	2996.307	3613.699	3789.813	3582.217	3781.252	3880.187	3910.628	3500.502	3277.033	3379.219	2982.85
"Ethiopia"	231	"60-64"	907.493	1009.16	1248.613	1558.411	1727.301	2091.841	2313.59	2893.88	3433.812	3611.402	3562.749	3713.15	3707.68	3823.594	3446.085	3237.638	3273.78
"Ethiopia"	231	"65-69"	711.301	798.891	899.432	1118.93	1428.023	1595.152	1942.29	2172.173	2653.466	3210.112	3408.76	3323.21	3434.308	3572.845	3651.334	3404.018	3134.78
"Ethiopia"	231	"70-74"	525.773	587.174	667.694	761.277	966.188	1222.488	1391.83	1705.78	1913.205	2391.469	2897.96	3079.584	3062.348	3109.995	3247.526	3349.279	3137.148
"Ethiopia"	231	"75-79"	331.744	389.486	442.312	508.3	587.158	745.179	965.802	1104.713	1359.407	1551.271	1878.052	2249.642	2521.699	2491.02	2629.457	2616.464	2801.208
"Ethiopia"	231	"80-84"	164.975	205.897	245.161	281.808	327.687	381.082	500.939	636.614	739.455	921.33	1044.463	1314.454	1557.547	1689.896	1749.251	1744.957	1864.602
"Ethiopia"	231	"85-89"	66.959	77.687	99.469	120.972	138.594	163.617	192.668	245.362	322.687	373.398	474.152	557.673	700.629	849.784	912.909	931.963	968.304
"Ethiopia"	231	"90-94"	16.134	20.647	24.773	32.086	39.398	47.05	54.265	64.502	84.898	108.75	129.672	169.798	197.327	253.705	316.109	336.356	349.028
"Ethiopia"	231	"95-99"	1.807	2.76	3.636	4.44	5.846	7.339	8.52	10.269	12.192	15.892	22.153	26.035	33.233	39.26	50.056	62.037	68.665
"Ethiopia"	231	"100+"	0.134	0.16	0.252	0.34	0.422	0.556	0.694	0.82	0.978	1.19	1.631	2.156	2.57	3.203	3.868	4.991	6.296
"Kenya"	404	"0-4"	3340.313	3289.947	3339.169	3378.259	3323.582	3186.689	3044.353	2943.289	2738.467	2544.719	2366.525	2288.034	2024.145	1839.112	1643.26	1554.79	1374.944
"Kenya"	404	"5-9"	3485.965	3244.743	3192.156	3230.701	3272.849	3196.421	3106.831	2968.134	2848.064	2692.208	2462.895	2310.993	2215.348	1960.12	1806.443	1613.318	1512.969
"Kenya"	404	"10-14"	3192.117	3414.169	3198.253	3137.413	3206.693	3208.301	3139.036	3074.885	2953.619	2797.167	2640.256	2449.149	2280.898	2211.511	1938.576	1727.469	1576.232
"Kenya"	404	"15-19"	2759.964	3105.409	3318.018	3147.706	3076.409	3153.838	3139.724	3104.341	3005.186	2930.319	2752.91	2605.01	2413.877	2281.259	2132.742	1898.692	1742.486
"Kenya"	404	"20-24"	2288.189	2650.254	2978.59	3185.655	3066.325	3001.308	3098.058	3074.771	3034.416	2925.943	2841.429	2680.069	2512.714	2344.43	2238.532	2057.199	1854.396
"Kenya"	404	"25-29"	2002.501	2172.021	2509.444	2831.44	3011.734	2970.874	2910.838	2981.899	2979.961	2943.922	2829.221	2716.077	2577.32	2401.03	2253.731	2119.397	1989.386
