"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"65-69"	127765.751	140399.148	161576.941	180380.629	190861.473	193540.173	214038.071	238932.781	238147.948	232975.82	241030.378	254303.601	267309.482	263387.114	258094.476	256189.455	257307.089
"World"	900	"70-74"	86617.219	108055.957	119633.998	138705.996	155330.573	165005.356	168446.877	187248.063	209630.367	210648.607	206715.316	215039.001	228102.443	240674.509	239607.013	236848.158	235745.934
"World"	900	"75-79"	54679.073	67307.845	84193.926	94401.434	110155.442	124044.539	132837.198	137157.388	153392.778	172691.545	175097.965	174063.686	182196.521	194572.645	206210.459	208111.096	207272.781
"World"	900	"80-84"	33688.936	37205.438	46624.3	58712.596	66987.025	78912.184	89516.68	97067.703	101990.989	115236.054	130934.458	134945.172	135932.537	143674.957	154781.597	165827.272	169865.462
"World"	900	"85-89"	16049.378	18788.436	21399.331	27580.369	34968.333	40833.996	49187.502	56600.464	62648.714	67078.268	77449.243	88646.243	94160.192	96801.948	103139.644	112347.097	122012.566
"World"	900	"90-94"	5551.193	6750.28	8146.205	9703.071	12926.269	16675.573	20197.286	25109.621	29686.204	33745.555	37379.958	44174.075	51308	56173.356	58949.721	63956.192	71074.747
"World"	900	"95-99"	1145.534	1574.873	2002.893	2530.791	3154.313	4363.682	5859.293	7541.624	9781.673	11934.68	14211.109	16383.525	20034.295	24081.231	26646.777	28919.942	32434.72
"World"	900	"100+"	125.731	195.784	283.147	384.023	513.241	681.148	995.608	1419.385	1936.53	2640.797	3408.183	4299.472	5373.68	6864.218	8484.617	9851.171	10980.634
"Africa"	903	"0-4"	96728.79	100638.709	104414.416	107808.799	110789.898	113944.845	114696.506	115590.607	116064.635	115822.351	115224.592	114997.95	114283.539	113191.388	110408.902	108833.14	107606.081
"Africa"	903	"5-9"	90709.215	94176.056	97999.363	101692.535	105286.056	108526.474	111558.144	112426.73	113360.716	113885.976	114169.358	113893.527	113593.327	112844.158	111949.524	109159.541	107515.616
"Africa"	903	"10-14"	79765.06	89082.483	92597.507	96640.171	100278.096	104170.325	107496.117	110616.814	111432.25	112192.842	112748.288	113402.489	112926.747	112512.542	111422.131	110323.458	107526.233
"Africa"	903	"15-19"	68912.688	77874.665	87092.617	91020.812	95098.786	98902.97	102706.992	105868.049	108970.449	109953.996	111144.92	112000.029	112292.126	111854.863	111524.356	110790.207	108950.119
"Africa"	903	"20-24"	59649.425	66451.894	75451.446	84575.391	88923.544	93260.849	97151.375	100853.309	104105.878	107060.035	108383.621	109301.417	109721.52	109781.534	110551.308	109420.871	108787.821
"Africa"	903	"25-29"	52019.381	57453.248	64383.715	73369.661	82000.911	86669.131	91085.518	95052.352	98817.026	101585.627	104863.856	106412.482	107507.521	107899.629	108010.767	108188.89	107776.83
"Africa"	903	"30-34"	45924.836	50402.123	55774.328	62781.237	71422.527	80080.545	84667.112	88988.82	93177.684	96857.822	99877.465	103050.419	104835.607	106273.311	106385.647	106588.469	106914.702
"Africa"	903	"35-39"	39076.918	44522.699	49015.899	54395.804	61223.073	69813.557	78342.63	83083.986	87285.353	91372.61	95018.555	98354.646	101252.864	103444.708	104890.035	105048.552	105153.009
"Africa"	903	"40-44"	31783.49	37708.085	43141.537	47583.872	52924.489	59645.106	68105.47	76512.653	81159.178	85336.389	89666.956	93349.345	96768.452	99887.579	101641.554	103415.135	103873.97
"Africa"	903	"45-49"	25427.681	30531.36	36327.835	41704.579	46111.976	51427.765	58014.802	66271.518	74627.919	79229.45	83469.106	87749.286	91364.236	94755.211	97770.257	99518.242	101479.894
"Africa"	903	"50-54"	20431.992	24167.981	29140.411	34777.48	40058.773	44417.756	49564.82	56092.589	64124.244	72355.719	76880.499	81113.653	85348.172	88694.17	92705.356	95461.674	97206.223
"Africa"	903	"55-59"	16570.181	19106.161	22698.224	27487.689	32909.435	38016.008	42254.762	47324.328	53516.483	61323.708	69309.771	73700.671	77995.068	82348.899	85701.332	89748.578	92273.795
"Africa"	903	"60-64"	12828.311	15075.79	17465.728	20880.279	25357.537	30516.003	35336.893	39453.386	44332.701	50192.924	57805.397	65511.918	69812.938	73633.277	78171.722	81458.856	85906.049
"Africa"	903	"65-69"	9377.876	11147.719	13188.961	15388.638	18486.516	22618.752	27335.534	31786.467	35735.129	40256.415	45928.467	52850.307	60169.713	64418.994	68282.565	72691.524	75719.686
"Africa"	903	"70-74"	6224.938	7553.292	9053.641	10823.805	12744.391	15456.412	19037.534	23210.477	27206.212	30731.576	34876.423	40048.129	46006.468	52590.898	56959.428	61050.596	65064.814
"Africa"	903	"75-79"	3633.383	4408.774	5438.587	6616.274	8022.349	9565.381	11745.681	14664.693	18063.157	21398.27	24480.911	27878.044	32125.55	37518.599	43136.229	47322.838	51214.096
"Africa"	903	"80-84"	1815.28	2113.04	2606.629	3316.227	4129.76	5101.135	6207.564	7804.499	9907.506	12421.655	14978.797	17448.145	20122.777	23568.034	27830.539	32355.09	35859.337
"Africa"	903	"85-89"	686.493	798.23	954.027	1218.149	1619.572	2080.912	2672.967	3356.343	4345.728	5727.385	7363.396	9141.667	10941.248	12878.07	15259.179	18280.207	21673.19
"Africa"	903	"90-94"	173.919	208.982	252.436	314.768	422.975	594.624	806.07	1110.13	1450.086	1981.386	2755.127	3718.06	4789.772	5882.659	7117.941	8731.095	10945.609
"Africa"	903	"95-99"	22.349	33.233	42.586	54.004	71.539	103.717	162.171	236.491	346.767	499.148	710.629	1071.871	1527.575	2044.687	2579.673	3261.633	4169.116
"Africa"	903	"100+"	1.833	2.575	4.03	5.534	7.52	10.741	17.335	30.014	48.495	78.139	122.69	193.365	305.506	456.944	641.145	836.265	1104.893
"Burundi"	108	"0-4"	1050.355	983.408	860.15	830.792	866.423	831.277	846.647	761.7	705.632	680.749	599.811	554.993	534.974	474.61	410.893	402.095	372.106
"Burundi"	108	"5-9"	969.366	1003.267	952.424	821.27	807.771	846.552	813.365	824.5	745.627	691.481	667.688	591.142	541.026	514.509	454.179	398.418	383.845
"Burundi"	108	"10-14"	768.766	898.157	970.675	920.385	810.517	790.788	829.33	794.553	780.021	723.423	660.837	646.299	551.742	509.705	480.421	439.038	407.49
"Burundi"	108	"15-19"	572.699	686.661	820.716	908.839	875.729	774.99	739.502	784.194	725.484	719.309	684.865	660.664	613.573	520.614	462.678	447.084	436.621
"Burundi"	108	"20-24"	461.648	486.46	582.293	712.19	771.467	774.464	685.473	663.356	702.296	627.759	654.655	618.871	582.71	521.881	485.049	473.436	474.347
"Burundi"	108	"25-29"	421.634	390.601	416.341	505.817	590.978	635.251	662.419	573.499	577.879	577.831	541.691	581.317	542.888	527.627	473.038	432.433	441.594
"Burundi"	108	"30-34"	382.319	359.468	339.328	362.379	424.336	500.08	547.343	556.367	506.9	496.1	508.365	467.306	498.948	493.332	447.661	444.742	413.475
"Burundi"	108	"35-39"	321.764	339.988	323.957	307.834	320.177	393.2	457.877	498.41	501.068	456.107	455.895	452.094	435.337	448.594	425.667	405.109	407.01
"Burundi"	108	"40-44"	245.899	291.856	311.015	301.551	281.567	296.754	361.028	417.198	463.677	458.681	418.763	422.143	427.863	410.889	416.193	405.575	375.641
"Burundi"	108	"45-49"	179.287	227.291	272.122	293.767	284.775	267.05	283.231	344.548	393.495	424.096	435.037	389.292	399.336	401.03	389.449	398.469	396.655
"Burundi"	108	"50-54"	156.675	165.591	211.317	255.828	274.804	268.754	252.757	270.317	325.147	369.578	398.582	411.395	366.713	379.436	379.282	372.863	384.209
"Burundi"	108	"55-59"	136.675	143.707	153.185	196.343	237.915	256.627	251.18	236.543	254.49	303.058	351.075	374.433	387.41	360.279	362.979	361.795	354.996
"Burundi"	108	"60-64"	115.56	122.018	129.237	138.111	177.59	216.988	237.078	231.154	216.849	232.124	279.998	315.9	346.149	362.953	338.935	340.876	339.727
"Burundi"	108	"65-69"	80.627	98.356	104.482	111.084	119.491	155.175	190.802	207.213	204.843	193.334	208.468	248.368	282.895	313.095	331.653	307.793	309.368
"Burundi"	108	"70-74"	42.36	62.808	77.038	82.05	87.871	94.483	124.443	154.026	172.51	169.029	160.906	176.022	211.55	249.008	272.596	277.242	257.009
"Burundi"	108	"75-79"	24.042	28.736	42.821	52.54	55.998	60.371	66.034	87.142	108.086	122.201	124.052	121.772	129.362	154.109	185.813	197.268	199.666
"Burundi"	108	"80-84"	11.653	13.085	15.712	23.556	29.028	31.377	34.009	37.748	49.569	62.377	70.203	73.218	72.743	81.495	95.099	117.159	125.566
"Burundi"	108	"85-89"	4.398	4.622	5.205	6.336	9.548	11.757	12.78	14.057	15.361	20.775	26.456	30.082	31.161	31.984	35.715	43.411	52.619
"Burundi"	108	"90-94"	1.04	1.083	1.157	1.291	1.616	2.44	3.014	3.404	3.665	4.072	5.55	7.086	8.35	8.95	9.214	10.393	12.726
"Burundi"	108	"95-99"	0.113	0.138	0.144	0.154	0.175	0.222	0.34	0.424	0.479	0.526	0.592	0.786	1.019	1.237	1.364	1.507	1.687
"Burundi"	108	"100+"	0.005	0.008	0.01	0.011	0.011	0.013	0.016	0.026	0.033	0.037	0.041	0.046	0.061	0.079	0.099	0.112	0.117
"Comoros"	174	"0-4"	54.953	53.809	51.469	51.222	49.623	46.434	42.701	40.979	38.773	35.865	33.904	31.095	28.061	25.871	23.163	20.192	19.632
"Comoros"	174	"5-9"	55.363	52.037	51.064	49.397	47.915	46.794	44.996	41.861	39.424	37.286	34.941	32.777	30.83	27.305	24.943	23.175	19.897
"Comoros"	174	"10-14"	49.886	52.321	49.469	48.365	46.769	46.751	44.447	43.792	40.371	38.125	36.096	33.965	31.674	30.225	27.085	24.59	22.703
"Comoros"	174	"15-19"	44.197	47.307	49.716	47.319	45.897	44.989	45.006	43.503	42.242	38.552	37.738	35.256	33.003	31.043	29.406	25.678	23.95
"Comoros"	174	"20-24"	39.407	42.065	45.01	47.12	44.95	44.254	42.591	42.97	42.03	41.151	37.459	35.859	33.216	31.898	30.137	28.589	25.556
"Comoros"	174	"25-29"	35.206	37.547	40.095	42.749	44.893	43.314	42.797	42.016	41.311	39.855	39.452	36.753	34.938	32.476	31.163	29.074	27.554
"Comoros"	174	"30-34"	31.805	33.673	35.764	38.057	40.877	42.886	41.587	41.068	40.127	40.082	38.319	38.521	35.483	34.039	31.742	30.492	29.001
"Comoros"	174	"35-39"	27.146	30.423	32.054	34.073	36.471	39.127	41.4	39.801	38.993	38.402	38.68	37.423	36.891	34.215	33	30.665	29.243
"Comoros"	174	"40-44"	21.697	25.946	28.942	30.586	32.559	34.832	37.61	39.488	37.994	38.15	37.266	37.543	36.95	35.958	33.252	32.115	30.067
"Comoros"	174	"45-49"	17.158	20.614	24.579	27.524	28.998	31.011	33.295	35.7	37.76	36.624	36.142	35.484	35.553	35.23	34.39	32.061	30.672
"Comoros"	174	"50-54"	13.97	16.147	19.353	23.105	25.825	27.328	29.22	31.248	33.803	35.833	34.434	33.984	33.77	33.659	33.305	32.37	30.484
"Comoros"	174	"55-59"	11.21	12.878	14.895	17.86	21.313	23.991	25.431	26.994	29.124	31.488	33.32	31.924	31.688	31.412	31.485	31.456	30.513
"Comoros"	174	"60-64"	8.507	9.992	11.477	13.26	15.968	19.163	21.592	22.752	24.309	26.505	28.558	29.939	29.203	29.085	28.366	28.497	28.679
"Comoros"	174	"65-69"	5.77	7.177	8.423	9.654	11.183	13.553	16.332	18.334	19.461	20.888	22.608	24.729	25.919	25.18	24.964	24.684	24.83
"Comoros"	174	"70-74"	3.26	4.457	5.539	6.54	7.53	8.76	10.617	12.834	14.416	15.27	16.537	17.946	19.459	20.867	20.325	19.904	19.56
"Comoros"	174	"75-79"	1.954	2.183	2.993	3.751	4.431	5.149	5.987	7.265	8.784	10.03	10.712	11.631	12.517	13.486	14.472	14.261	14.522
"Comoros"	174	"80-84"	0.932	1.047	1.177	1.619	2.043	2.424	2.816	3.299	3.968	4.855	5.571	6.012	6.456	6.98	7.568	8.04	8.266
"Comoros"	174	"85-89"	0.299	0.357	0.403	0.455	0.633	0.795	0.945	1.113	1.296	1.571	1.963	2.261	2.43	2.608	2.827	3.121	3.289
"Comoros"	174	"90-94"	0.06	0.072	0.086	0.098	0.111	0.154	0.193	0.232	0.274	0.319	0.401	0.49	0.571	0.612	0.669	0.725	0.771
"Comoros"	174	"95-99"	0.007	0.008	0.009	0.011	0.013	0.015	0.021	0.026	0.032	0.037	0.045	0.055	0.068	0.078	0.087	0.093	0.099
"Comoros"	174	"100+"	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.007	0.007
"Djibouti"	262	"0-4"	39.875	27.174	21.368	18.468	17.003	16.715	16.424	14.066	11.913	9.732	8.204	8.357	7.36	6.426	6.036	5.3	4.588
"Djibouti"	262	"5-9"	46.667	37.478	26.411	20.741	18.464	17.72	16.706	15.847	13.725	11.486	10.162	8.59	8.441	7.065	6.556	5.903	5.29
"Djibouti"	262	"10-14"	45.272	44.659	37.009	26.048	21.019	18.545	17.511	16.626	15.867	14.136	11.611	10.026	8.75	8.243	7.081	6.784	5.831
"Djibouti"	262	"15-19"	32.839	33.211	33.89	31.956	24.025	20.588	16.837	15.321	15.076	14.35	12.82	10.649	9.481	8.129	7.536	7.181	6.385
"Djibouti"	262	"20-24"	21.14	19.166	19.468	20.208	19.508	18.041	14.377	11.927	10.826	9.915	8.828	8.292	8.274	6.243	5.495	5.356	5.517
"Djibouti"	262	"25-29"	22.207	14.353	14.34	14.88	15.064	14.62	14.215	10.897	8.96	7.767	8.031	6.415	6.838	5.729	4.981	4.373	4.405
"Djibouti"	262	"30-34"	26.272	17.334	12.47	12.742	13.648	13.946	13.297	12.576	9.231	7.645	6.854	7.093	6.694	5.75	5.277	4.815	3.998
"Djibouti"	262	"35-39"	23.442	22.09	15.818	12.896	12.985	13.573	13.255	13.52	11.637	9.125	7.688	7.572	7.215	6.447	5.657	5.319	4.396
"Djibouti"	262	"40-44"	24.258	20.591	20.566	15.891	12.721	12.9	13.482	13.582	13.133	11.047	9.605	8.228	7.84	6.968	6.23	5.838	5.152
"Djibouti"	262	"45-49"	20.287	21.868	19.314	20.237	16.045	12.613	12.217	13.313	13.191	13.318	11.123	9.536	7.915	7.624	6.874	6.19	5.934
"Djibouti"	262	"50-54"	18.155	18.536	20.51	18.736	19.734	15.59	12.005	11.621	12.959	12.785	12.888	10.935	9.503	7.684	7.441	6.57	6.345
"Djibouti"	262	"55-59"	15.997	16.58	17.243	19.496	17.907	18.761	14.809	11.437	11.548	12.405	12.226	12.604	10.607	8.917	7.335	7.309	6.401
"Djibouti"	262	"60-64"	11.564	14.398	15.095	15.924	18.083	16.648	17.503	13.631	10.812	10.69	11.542	11.551	11.604	9.746	8.65	6.923	6.861
"Djibouti"	262	"65-69"	7.426	10.012	12.577	13.326	14.162	15.993	14.689	15.651	12.376	9.811	9.772	10.796	10.543	10.651	9.04	7.815	6.261
"Djibouti"	262	"70-74"	5.894	5.981	8.112	10.283	11.017	11.72	13.283	12.388	13.075	10.558	8.503	8.28	9.202	9.181	8.99	7.805	6.773
"Djibouti"	262	"75-79"	3.49	4.2	4.281	5.841	7.456	8.055	8.549	9.791	9.312	9.787	7.92	6.67	6.607	7.24	7.103	7.185	6.414
"Djibouti"	262	"80-84"	1.686	2.036	2.45	2.506	3.468	4.44	4.775	5.147	5.971	5.706	6.205	4.974	4.247	4.259	4.66	4.751	4.763
"Djibouti"	262	"85-89"	0.59	0.721	0.867	1.053	1.083	1.499	1.927	2.077	2.24	2.639	2.54	2.833	2.417	1.991	2.068	2.291	2.235
"Djibouti"	262	"90-94"	0.132	0.162	0.197	0.238	0.288	0.299	0.418	0.536	0.588	0.645	0.773	0.739	0.857	0.761	0.623	0.656	0.71
"Djibouti"	262	"95-99"	0.016	0.02	0.024	0.029	0.035	0.043	0.045	0.062	0.082	0.09	0.099	0.123	0.12	0.135	0.127	0.109	0.114
"Djibouti"	262	"100+"	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.007	0.007	0.008	0.01	0.01	0.012	0.011	0.01
"Eritrea"	232	"0-4"	364.393	330.15	308.333	297.567	296.784	279.524	255.269	223.279	206.878	188.481	170.556	153.715	140.041	126.435	112.688	101.218	93.074
"Eritrea"	232	"5-9"	398.22	359.916	327.433	304.408	296.767	294.185	276.981	249.886	220.341	202.325	185.839	170.056	151.719	138.095	128.255	111.826	98.381
"Eritrea"	232	"10-14"	380.046	388.89	357.411	323.966	301.109	295.815	287.402	274.516	248.593	218.965	200.67	186.095	168.857	150.065	136.209	123.429	109.134
"Eritrea"	232	"15-19"	285.491	327.446	335.142	334.713	307.592	290.893	276.655	277.046	258.931	230.363	208.326	192.891	177.864	157.632	139.868	129.67	109.465
"Eritrea"	232	"20-24"	199.983	221.565	248.761	276.332	273.844	254.604	229.998	232.187	226.335	215.856	188.276	176.732	165.987	150.305	139.632	115.512	103.507
"Eritrea"	232	"25-29"	184.178	161.217	181.635	217.51	236.982	223.83	215.471	198.45	193.215	193.768	186.213	165.471	148.301	134.705	126.069	115.891	98.369
"Eritrea"	232	"30-34"	195.751	157.715	141.523	165.293	196.6	196.317	193.585	188.74	175.769	182.358	174.385	165.823	149.73	129.536	125.196	120.575	104.36
"Eritrea"	232	"35-39"	179.524	175.975	146.14	137.644	163.22	187.027	184.651	192.607	179.667	167.637	170.46	162.943	155.151	137.156	122.95	110.475	109.924
"Eritrea"	232	"40-44"	135.011	165.749	165.07	140.358	132.904	155.677	176.417	179.832	181.558	168.875	158.921	164.196	156.291	148.525	132.464	115.324	111.226
"Eritrea"	232	"45-49"	91.518	126.016	156.752	159.783	137.537	127.038	149.381	171.929	176.176	176.167	160.546	151.107	156.867	150.091	145.352	128.046	111.096
"Eritrea"	232	"50-54"	67.883	85.158	118.245	151.157	154.452	130.074	122.452	145.815	168.037	172.511	165.915	156.413	147.934	149.153	147.58	144.442	125.2
"Eritrea"	232	"55-59"	54.534	61.692	78.381	111.201	142.892	146.161	124.813	118.737	140.388	163.015	167.868	158.912	153.421	146.951	144.57	144.041	140.234
"Eritrea"	232	"60-64"	42.871	47.363	54.243	70.047	100.067	128.453	136.694	117.746	112.178	132.496	150.427	161.634	152.834	148.147	143.519	137.916	136.61
"Eritrea"	232	"65-69"	29.619	34.635	38.756	44.752	58.034	84.063	110.162	117.879	105.016	102.881	118.438	133.002	147.712	144.416	139.116	133.377	134.701
"Eritrea"	232	"70-74"	20.552	21.638	25.6	29.178	33.651	43.666	63.663	84.805	92.654	85.374	83.867	95.097	114.402	122.36	118.809	120.5	121.014
"Eritrea"	232	"75-79"	9.779	13.098	13.975	16.945	19.065	22.076	29.056	42.992	57.415	63.537	60.143	60.45	73.071	92.152	91.53	89.603	89.935
"Eritrea"	232	"80-84"	3.752	5.199	7.101	7.758	9.249	10.652	12.466	16.535	24.518	32.73	37.075	36.68	38.357	47.808	55.714	56.228	57.326
"Eritrea"	232	"85-89"	1.053	1.573	2.219	3.091	3.382	4.159	4.788	5.566	7.693	11.461	15.626	17.828	17.678	18.303	23.04	25.95	27.809
"Eritrea"	232	"90-94"	0.224	0.33	0.504	0.721	0.996	1.133	1.416	1.649	2.088	2.732	3.957	5.536	6.19	6.346	6.535	7.882	9.481
"Eritrea"	232	"95-99"	0.037	0.051	0.076	0.119	0.169	0.25	0.277	0.354	0.437	0.53	0.701	1.033	1.378	1.603	1.726	1.847	2.286
"Eritrea"	232	"100+"	0.003	0.006	0.008	0.012	0.019	0.029	0.04	0.045	0.059	0.07	0.086	0.116	0.172	0.234	0.275	0.289	0.309
"Ethiopia"	231	"0-4"	6746.721	6229.807	5696.893	5490.432	5236.532	4945.955	4374.101	4228.882	3812.48	3299.039	3020.576	2966.468	2663.893	2387.809	2145.853	2013.903	1859.398
"Ethiopia"	231	"5-9"	7044.586	6610.514	6119.252	5645.979	5472.471	5157.38	4904.044	4363.337	4178.873	3709.898	3275.422	3116.962	2900.579	2666.191	2340.33	2058.697	1984.947
"Ethiopia"	231	"10-14"	6669.477	6774.154	6525.941	6117.288	5625.055	5396.117	5158.459	4815.916	4310.481	4115.215	3609.477	3201.37	3019.7	2944.824	2603.81	2262.916	2023.148
"Ethiopia"	231	"15-19"	6054.808	6161.588	6289.05	6276.729	5987.851	5469.49	5342.779	5036.761	4660.68	4337.137	3839.241	3535.626	3155.99	3007.157	2836.957	2488.111	2225.185
"Ethiopia"	231	"20-24"	5219.946	5434.422	5517.06	5771.437	5746.685	5561.51	5207.659	4890.273	4613.459	4163.31	3959.12	3541.585	3257.213	2972.281	2661.336	2528.363	2173.433
"Ethiopia"	231	"25-29"	4240.88	4658.128	4853.241	5063.348	5085.272	5092.253	4931.582	4822.096	4205.225	4035.31	3706.389	3396.291	3259.388	2918.096	2569.156	2472.247	2272.562
"Ethiopia"	231	"30-34"	3380.888	3827.991	4273.035	4583.971	4571.146	4688.262	4678.789	4422.39	4160.02	3747.463	3744.044	3291.316	3109.642	3012.382	2574.916	2285.433	2198.835
"Ethiopia"	231	"35-39"	2896.409	3121.969	3573.395	4060.791	4239.828	4309.904	4412.335	4344.392	4119.461	4056.491	3689.084	3492.514	3091.849	2984.474	2749.331	2345.861	2205.489
"Ethiopia"	231	"40-44"	2318.001	2723.937	2974.766	3479.345	3888.321	4092.468	4138.291	4197.734	4090.081	3783.683	3821.236	3465.507	3215.002	3005.141	2841.296	2558.982	2268.156
"Ethiopia"	231	"45-49"	1981.302	2199.002	2602.874	2861.833	3342.818	3807.222	3968.013	4000.329	4009.194	3924.375	3642.652	3603.306	3377.98	3073.884	2916.294	2699.844	2459.111
"Ethiopia"	231	"50-54"	1511.51	1882.364	2100.711	2507.385	2771.779	3256.111	3649.286	3878.054	3868.924	3864.121	3835.597	3466.161	3594.325	3260.798	3058.518	2850.962	2703.845
"Ethiopia"	231	"55-59"	1146.616	1423.707	1781.552	2011.52	2418.123	2693.528	3163.476	3577.737	3779.301	3740.285	3748.817	3669.968	3419.166	3426.393	3130.668	2954.702	2821.923
"Ethiopia"	231	"60-64"	932.836	1058.611	1324.436	1666.56	1891.454	2285.652	2565.063	3041.156	3467.515	3643.762	3590.91	3603.52	3549.09	3344.343	3321.526	3022.096	2906.983
"Ethiopia"	231	"65-69"	728.77	829.409	948.714	1191.998	1517.632	1738.405	2112.06	2381.393	2815.002	3226.171	3407.446	3391.803	3407.468	3396.658	3115.319	3035.346	2840.34
"Ethiopia"	231	"70-74"	536.526	606.691	696.832	803.278	1023.64	1300.48	1496.228	1826.211	2056.726	2463.402	2857.13	3076.728	3140.069	3056.291	3141.884	2881.628	2836.184
"Ethiopia"	231	"75-79"	338.05	400.077	458.155	528.741	617.164	788.153	1008.219	1151.089	1427.6	1653.771	1986.602	2338.017	2528.431	2615.316	2638.455	2594.731	2560.499
"Ethiopia"	231	"80-84"	167.777	210.282	252.899	293.125	343.305	402.663	514.987	660.199	762.123	962.099	1131	1367.658	1621.073	1769.516	1845.062	1893.408	1938.811
"Ethiopia"	231	"85-89"	66.959	78.774	100.018	122.364	143.478	171.673	199.001	256.836	334.033	392.153	494.025	598.409	745.97	876.094	966.895	1023.132	1074.148
"Ethiopia"	231	"90-94"	16.134	20.647	24.868	32.598	39.894	47.582	57.061	66.462	87.146	113.407	136.099	175.585	208.82	255.004	309.457	348.478	374.642
"Ethiopia"	231	"95-99"	1.807	2.76	3.636	4.546	5.868	7.372	8.879	10.791	12.871	16.681	21.72	26.192	34.473	40.838	51.756	62.803	71.388
"Ethiopia"	231	"100+"	0.134	0.16	0.252	0.34	0.419	0.565	0.703	0.866	1.055	1.27	1.655	2.186	2.721	3.482	4.216	5.224	6.615
"Kenya"	404	"0-4"	3350.191	3275.235	3327.316	3351.129	3266.454	3194.859	2969.963	2897.514	2699.647	2516.387	2345.726	2205.509	2025.358	1920.953	1707.184	1614.633	1475.639
"Kenya"	404	"5-9"	3483.787	3249.428	3190.437	3218.411	3241.715	3153.129	3104.315	2876.38	2805.903	2625.35	2465.227	2288.42	2152.727	1971.88	1863.313	1666.331	1575.63
"Kenya"	404	"10-14"	3186.127	3405.44	3186.74	3148.848	3167.137	3176.46	3077.091	3068.748	2833.105	2770.261	2570.882	2448.627	2260.341	2110.136	1950.17	1825.257	1642.584
"Kenya"	404	"15-19"	2750.141	3093.826	3301.621	3142.789	3091.285	3121.722	3139.105	3057.232	3030.482	2839.166	2736.441	2518.998	2414.36	2228.778	2074.81	1928.838	1786.35
"Kenya"	404	"20-24"	2283.234	2640.655	2961.238	3157.964	3052.519	3009.837	3076.745	3069.116	3007.066	2931.23	2760.105	2685.555	2447.689	2323.233	2144.095	2043.143	1849.47
"Kenya"	404	"25-29"	2005.219	2172.814	2506.754	2810.684	2985.852	2917.317	2924.632	2921.578	2989.803	2894.806	2825.123	2695.2	2581.551	2343.924	2225.105	2007.735	1962.234
