"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"85-89"	16049.378	18786.899	21400.187	27575.384	34934.613	40763.389	49130.239	56633.34	62711.668	66987.63	77341.963	88665.678	93835.028	96536.38	103672.72	112245.329	121918.877
"World"	900	"90-94"	5551.193	6750.279	8143.572	9700.107	12920.207	16637.331	20185.82	25137.029	29621.477	33683.513	37336.315	44082.382	51458.369	56155.017	58710.803	63977.357	70984.463
"World"	900	"95-99"	1145.534	1574.873	2002.893	2530.587	3153.862	4363.375	5867.668	7536.505	9764.443	11944.025	14144.084	16366.286	20163.733	24011.636	26774.314	28909.838	32281.69
"World"	900	"100+"	125.731	195.784	283.147	384.024	512.799	680.049	995.081	1417.222	1933.473	2632.402	3414.947	4320.35	5346.83	6791.175	8422.159	9841.067	10941.641
"Africa"	903	"0-4"	96628.974	100736.049	104157.317	107800.294	110795	113935.997	115685.69	116173.774	117181.483	117615.812	116725.966	115128.834	114261.235	113050.428	109904.725	107712.051	107211.542
"Africa"	903	"5-9"	90693.309	94051.456	98101.641	101845.257	105376.229	108972.455	111975.024	113602.311	114964.69	115390.874	116244.728	115283.102	113278.35	112979.236	112026.172	108800.38	106429.871
"Africa"	903	"10-14"	79762.16	89096.942	92631.576	96757.146	100569.858	104273.043	107881.506	111069.162	112703.032	113411.766	114408.803	115076.821	114539.925	112627.17	112280.863	111023.259	108525.709
"Africa"	903	"15-19"	68899.282	77894.321	87112.495	91115.783	95422.114	99443.67	102581.466	106605.758	109821.692	110669.079	112177.718	112893.737	113571.481	112897.717	111016.687	111363.341	109957.8
"Africa"	903	"20-24"	59631.648	66520.753	75620.021	84452.088	89170.105	93546.566	97552.53	101232.521	104837.23	108158.915	108891.555	110512.931	110318.843	110832.284	110936.941	110627.889	109844.311
"Africa"	903	"25-29"	52017.032	57534.532	64511.1	73320.007	82096.788	87239.255	91555.04	95332.944	99238.033	102853.618	106267.934	107591.285	108692.46	109003.757	109847.583	108968.48	109251.569
"Africa"	903	"30-34"	45925.707	50490.835	55913.61	62806.124	71510.802	80134.276	85525.578	89698.599	93527.378	97494.27	101044.146	104178.539	105388.04	107254.9	106408.98	107636.831	108082.535
"Africa"	903	"35-39"	39055.033	44532.455	49100.748	54565.98	61313.909	69760.875	78609.316	83847.05	87920.654	91496.5	95746.958	98988.681	102633.624	104070.64	105707.637	104599.174	105990.054
"Africa"	903	"40-44"	31773.182	37716.478	43213.589	47695.202	53071.449	59772.312	68233.335	76807.09	81734.198	86033.759	89485.383	93733.187	97380.172	100737.434	102467.493	103909.97	103176.534
"Africa"	903	"45-49"	25432.065	30541.477	36380.384	41779.966	46208.11	51460.577	58044.588	66362.865	74776.23	79585.74	84099.944	87467.829	91488.978	95649.472	98762.927	100953.41	102189.101
"Africa"	903	"50-54"	20432.905	24181.718	29154.033	34827.014	40102.103	44482.432	49587.87	56047.367	64206.032	72448.174	77132.783	81623.836	85041.575	88945.511	93145.629	95978.822	98553.606
"Africa"	903	"55-59"	16573.114	19111.432	22710.978	27501.585	32956.128	38062.237	42398.064	47240.498	53577.257	61354.526	69458.02	74092.632	78700.535	82016.369	85752.333	90104.9	92928.132
"Africa"	903	"60-64"	12829.096	15086.722	17486.204	20872.458	25372.278	30533.893	35419.372	39552.036	44219.514	50210.059	57807.624	65566.221	70096.565	74352.334	78116.743	81942.753	85862.414
"Africa"	903	"65-69"	9379	11150.505	13197.418	15394.549	18490.89	22592.51	27332.636	31858.579	35791.946	40270.227	45916.932	52772.726	60134.064	64467.425	68852.637	72605.825	76687.012
"Africa"	903	"70-74"	6224.754	7553.3	9059.229	10815.391	12714.099	15425.513	19007.727	23148.535	27140.445	30735.39	34856.256	39784.168	45992.648	52636.405	56822.836	61005.421	65051.927
"Africa"	903	"75-79"	3632.879	4410.102	5443.356	6614.826	8013.807	9537.085	11730.013	14679.51	18049.255	21454.421	24538.548	27911.462	32169.489	37590.141	43369.654	47078.554	50783.598
"Africa"	903	"80-84"	1814.187	2112.167	2604.904	3319.777	4124.941	5086.43	6206.311	7788.657	9881.095	12395.602	15037.313	17545.144	20192.702	23623.384	27991.603	32638.004	36147.858
"Africa"	903	"85-89"	686.495	797.045	954.543	1222.786	1621.18	2087.489	2673.836	3346.654	4362.565	5740.361	7422.058	9145.722	10896.751	13060.413	15515.928	18620.885	22249.228
"Africa"	903	"90-94"	173.919	208.981	251.943	315.304	422.97	597.785	812.046	1110.092	1456.577	1987.908	2753.554	3748.885	4827.175	5982.823	7353.809	9003.521	10984.024
"Africa"	903	"95-99"	22.349	33.233	42.586	53.843	71.507	103.548	161.655	237.173	350.107	506.785	717.715	1069.415	1523.238	2071.224	2689.225	3378.629	4207.923
"Africa"	903	"100+"	1.833	2.575	4.03	5.534	7.518	10.714	17.336	30.24	48.78	79.877	124.775	197.268	309.271	459.408	644.812	854.787	1117.742
"Burundi"	108	"0-4"	1047.486	1002.08	891.964	856.22	895.78	866.534	829.993	771.624	671.545	634.723	578.272	522.855	471.82	469.08	437.4	388.649	357.657
"Burundi"	108	"5-9"	968.183	1001.234	961.747	855.499	836.688	869.336	834.817	821.086	755.682	665.852	630.2	570.607	518.151	460.694	461.225	423.494	390.589
"Burundi"	108	"10-14"	769.927	896.963	972.743	946.859	827.823	815.293	840.843	780.385	783.18	725.886	655.377	600.451	546.502	512.065	455.592	436.454	407.638
"Burundi"	108	"15-19"	573.96	680.722	822.061	905.422	884.149	800.999	779.03	744.967	737.69	722.513	687.402	617.255	582.489	519.719	508.337	446.894	429.623
"Burundi"	108	"20-24"	462.71	484.31	590.354	705.149	771.173	765.309	688.075	669.525	677.032	625.576	643.976	636.981	583.982	509.64	466.935	445.248	420.057
"Burundi"	108	"25-29"	422.447	389.933	421.645	502.628	576.833	635.798	636.169	577.334	561.798	560.825	549.849	561.623	538.798	507.545	477.316	423.738	413.735
"Burundi"	108	"30-34"	383.097	362.971	346.153	362.199	430.032	493.715	538.262	541.734	492.407	491.247	487.442	459.293	514.285	493.016	444.886	431.46	398.274
"Burundi"	108	"35-39"	322.256	339.855	331.255	310.202	326.724	379.529	442.465	484.008	480.924	439.359	455.103	430.001	431.133	465.188	445.64	400.488	383.352
"Burundi"	108	"40-44"	245.94	291.93	315.973	303.338	283.239	301.322	350.892	407.742	443.656	441.957	421.451	421.318	407.894	400.333	426.307	419.945	365.991
"Burundi"	108	"45-49"	179.135	226.507	272.817	294.368	283.225	265.873	286.8	327.528	390.528	426.855	419.76	389.391	380.37	387.057	391.761	398.899	406.261
"Burundi"	108	"50-54"	156.564	164.886	211.549	255.766	274.264	265.265	258.135	266.483	313.411	369.322	403.908	399.658	380.175	365.306	370.753	380.211	379.159
"Burundi"	108	"55-59"	136.52	143.637	152.765	195.813	236.211	254.965	250.443	244.728	253.957	302.757	354.1	379.406	373.779	354.421	355.361	356.28	364.887
"Burundi"	108	"60-64"	115.475	122.142	129.103	137.735	177.364	214.979	235.03	230.67	225.094	237.776	284.356	326.818	354.231	351.474	327.49	336.442	343.347
"Burundi"	108	"65-69"	80.568	98.352	104.259	110.748	119.181	154.148	189.34	207.271	203.961	196.942	215.713	253.272	292.415	317.486	320.055	306.64	302.667
"Burundi"	108	"70-74"	42.347	62.909	76.79	81.968	87.344	94.451	123.677	152.948	169.116	167.132	161.366	176.472	214.627	246.94	267.358	280.149	264.401
"Burundi"	108	"75-79"	24.053	28.773	42.738	52.397	56.258	60.55	65.645	86.364	107.835	121.025	121.461	116.765	131.762	160.915	194.072	205.701	212.315
"Burundi"	108	"80-84"	11.684	13.151	15.742	23.452	29.145	31.357	34.225	37.395	49.726	61.392	70.916	72.433	72.396	80.327	99.695	120.893	137.452
"Burundi"	108	"85-89"	4.398	4.624	5.246	6.329	9.452	11.704	12.885	14.033	15.153	20.635	26.201	29.913	30.851	31.46	35.836	45.21	54.785
"Burundi"	108	"90-94"	1.04	1.083	1.162	1.328	1.614	2.449	3.06	3.344	3.663	4.046	5.439	7.076	8.348	8.55	8.797	10.498	12.985
"Burundi"	108	"95-99"	0.113	0.138	0.144	0.153	0.183	0.224	0.338	0.423	0.474	0.516	0.59	0.8	1.062	1.261	1.314	1.375	1.571
"Burundi"	108	"100+"	0.005	0.008	0.01	0.011	0.011	0.014	0.017	0.025	0.032	0.036	0.04	0.046	0.063	0.083	0.098	0.107	0.115
"Comoros"	174	"0-4"	54.529	53.369	51.587	50.956	49.287	47.447	43.441	41.107	38.453	35.088	33.961	30.409	27.362	24.054	21.308	19.241	18.792
"Comoros"	174	"5-9"	54.875	51.333	50.846	49.29	48.012	47.518	45.187	41.658	40.055	37.201	34.359	32.324	29.165	26.428	22.878	20.791	19.401
"Comoros"	174	"10-14"	49.489	52.096	49.223	48.396	47.202	47.138	45.671	43.411	40.93	38.787	36.21	33.509	30.958	28.732	25.374	22.423	21.256
"Comoros"	174	"15-19"	43.833	47.19	49.699	46.666	46.89	46.07	45.718	43.466	41.418	39.95	38.059	34.988	32.471	30.588	27.855	24.847	22.37
"Comoros"	174	"20-24"	39.131	41.935	44.931	47.726	44.648	45.78	44.502	43.601	41.687	40.217	38.617	36.497	34.149	32.08	29.291	27.298	24.217
"Comoros"	174	"25-29"	34.987	37.407	39.988	43.391	45.551	43.701	43.931	42.311	41.861	39.784	38.274	36.824	35.289	33.245	30.774	28.579	25.858
"Comoros"	174	"30-34"	31.655	33.511	35.822	38.541	41.43	43.49	41.718	42.137	40.336	40.271	39.141	36.87	35.655	34.679	32.143	29.865	27.575
"Comoros"	174	"35-39"	27.053	30.3	32.091	34.429	36.988	39.56	41.559	40.253	40.437	38.492	38.821	37.276	35.586	34.545	33.452	31.224	28.595
"Comoros"	174	"40-44"	21.65	25.862	29.027	30.829	33.042	35.292	37.951	40.225	38.316	38.621	37.284	37.346	35.086	34.295	33.411	32.084	29.79
"Comoros"	174	"45-49"	17.135	20.553	24.612	27.686	29.344	31.244	33.744	36.234	38.281	36.321	37.039	36.012	36	34.481	33.138	31.958	30.606
"Comoros"	174	"50-54"	13.965	16.107	19.356	23.187	25.997	27.622	29.563	31.753	34.344	35.946	34.489	34.649	34.432	33.968	32.536	31.642	30.723
"Comoros"	174	"55-59"	11.207	12.854	14.846	17.873	21.31	23.962	25.453	27.513	29.562	31.658	33.436	32.214	32.654	32.344	31.453	30.139	29.748
"Comoros"	174	"60-64"	8.515	9.988	11.468	13.287	15.994	19.125	21.488	23.053	24.711	26.739	28.909	30.628	29.351	30.04	29.252	28.779	27.325
"Comoros"	174	"65-69"	5.771	7.18	8.44	9.697	11.241	13.571	16.403	18.386	19.813	21.355	22.976	24.962	26.465	25.573	25.698	25.651	25.598
"Comoros"	174	"70-74"	3.261	4.461	5.549	6.529	7.557	8.766	10.624	12.843	14.555	15.623	17.003	18.358	19.745	20.887	20.25	20.418	20.562
"Comoros"	174	"75-79"	1.955	2.186	3.003	3.747	4.43	5.106	5.988	7.243	8.824	10.012	10.78	11.745	12.633	13.585	14.49	14.615	14.603
"Comoros"	174	"80-84"	0.932	1.048	1.18	1.628	2.045	2.411	2.805	3.308	4.004	4.87	5.561	5.951	6.492	7.015	7.684	8.147	8.248
"Comoros"	174	"85-89"	0.299	0.358	0.405	0.456	0.636	0.795	0.946	1.114	1.299	1.606	1.935	2.234	2.422	2.637	2.849	3.154	3.43
"Comoros"	174	"90-94"	0.06	0.072	0.086	0.098	0.111	0.155	0.195	0.236	0.273	0.323	0.399	0.492	0.568	0.604	0.664	0.726	0.805
"Comoros"	174	"95-99"	0.007	0.008	0.009	0.011	0.013	0.015	0.021	0.027	0.032	0.038	0.044	0.055	0.068	0.077	0.083	0.092	0.101
"Comoros"	174	"100+"	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.006	0.007
"Djibouti"	262	"0-4"	40.327	27.518	21.527	18.977	18.325	16.557	15.327	13.647	11.252	9.455	8.774	8.513	6.896	6.189	5.092	4.461	3.969
"Djibouti"	262	"5-9"	46.438	38.683	26.277	21.292	18.252	17.805	16.481	14.973	13.396	10.825	9.399	8.626	7.941	7.132	6.307	5.063	4.473
"Djibouti"	262	"10-14"	45.068	44.517	37.747	26.286	20.825	18.56	17.63	16.722	15.576	13.573	10.927	9.79	8.552	8.115	6.958	6.161	5.224
"Djibouti"	262	"15-19"	31.825	32.57	33.566	32.417	24.744	19.167	17.267	16.295	15.516	14.256	12.261	10.394	9.17	7.737	7.6	6.905	5.901
"Djibouti"	262	"20-24"	19.347	18.59	18.992	21.388	20.635	16.609	13.154	12.213	10.821	10.723	9.963	8.686	7.056	6.113	5.246	4.958	4.627
"Djibouti"	262	"25-29"	20.464	13.676	13.71	15.221	15.143	14.779	11.851	9.933	8.19	8.85	8.156	7.529	6.297	4.852	4.281	4.387	3.625
"Djibouti"	262	"30-34"	24.984	16.875	12.44	13.183	14.079	14.55	12.854	11.107	8.716	7.944	7.238	8.057	6.364	5.635	4.429	4.17	3.83
"Djibouti"	262	"35-39"	22.788	21.73	15.856	12.498	12.781	14.29	13.887	13.029	10.799	8.6	7.813	8.44	6.882	6.257	5.546	4.772	4.067
"Djibouti"	262	"40-44"	23.836	20.334	20.417	15.62	12.013	13.101	13.479	13.946	13.167	10.506	8.683	8.452	7.573	6.842	6.333	5.771	4.829
"Djibouti"	262	"45-49"	20.071	21.652	19.441	19.896	15.125	12.245	12.896	13	13.738	12.928	10.617	8.662	8.356	7.114	6.518	6.237	5.851
"Djibouti"	262	"50-54"	18.052	18.451	20.439	18.44	18.978	14.885	11.864	12.213	12.963	13.019	12.351	10.347	8.556	7.898	6.669	6.618	5.886
"Djibouti"	262	"55-59"	15.939	16.549	17.216	19.283	17.487	18.07	14.183	11.475	11.518	12.481	12.698	11.981	9.896	8.577	7.773	6.421	6.392
"Djibouti"	262	"60-64"	11.53	14.363	15.1	15.89	17.934	16.303	16.928	13.097	10.833	10.606	11.837	12.074	11.364	9.41	7.805	7.189	6.012
"Djibouti"	262	"65-69"	7.422	10.015	12.58	13.368	14.048	15.834	14.46	14.875	11.699	9.712	9.701	10.617	11.084	10.528	8.615	7.163	6.437
"Djibouti"	262	"70-74"	5.894	6.005	8.164	10.353	11.02	11.576	13.211	12.104	12.595	10.083	8.269	8.121	9.237	9.384	9.11	7.232	6.036
"Djibouti"	262	"75-79"	3.489	4.219	4.325	5.918	7.494	8.057	8.536	9.796	9.05	9.349	7.695	6.418	6.322	7.224	7.216	6.981	5.765
"Djibouti"	262	"80-84"	1.688	2.052	2.485	2.554	3.488	4.436	4.744	5.124	5.913	5.558	5.965	4.949	4.153	4.135	4.6	4.964	4.462
"Djibouti"	262	"85-89"	0.59	0.726	0.887	1.071	1.107	1.5	1.93	2.091	2.279	2.652	2.523	2.781	2.33	1.958	2.057	2.244	2.417
"Djibouti"	262	"90-94"	0.132	0.162	0.199	0.244	0.294	0.304	0.424	0.532	0.578	0.642	0.767	0.753	0.855	0.736	0.627	0.649	0.689
"Djibouti"	262	"95-99"	0.016	0.02	0.024	0.03	0.036	0.044	0.047	0.064	0.081	0.087	0.097	0.12	0.12	0.142	0.125	0.106	0.107
"Djibouti"	262	"100+"	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.004	0.005	0.006	0.007	0.008	0.009	0.01	0.012	0.011	0.01
"Eritrea"	232	"0-4"	370.666	333.324	306.024	294.312	292.259	283.177	271.524	243.668	213.784	184.139	164.371	166.746	140.313	124.916	111.449	97.617	88.19
"Eritrea"	232	"5-9"	398.204	363.648	327.772	297.903	290.999	284.227	275.447	268.839	239.46	212.344	182.919	163.963	165.458	139.996	122.99	110.641	98.743
"Eritrea"	232	"10-14"	380.195	389.28	360.407	323.553	291.848	286.883	282.525	273.657	266.092	234.148	210.519	182.856	165.277	161.055	139.367	118.83	110.344
"Eritrea"	232	"15-19"	284.997	331.233	342.679	324.22	301.852	279.695	277.511	266.857	250.703	259.107	229.659	196.116	168.976	158.091	154.833	133.176	117.404
"Eritrea"	232	"20-24"	198.772	227.075	261.738	277.483	268.567	249.967	242.909	224.558	215.277	229.735	230.351	187.875	161.848	135.928	134.808	122.363	119.296
"Eritrea"	232	"25-29"	182.804	166.488	188.518	218.502	230.337	225.4	225.712	205.991	189.965	187.054	206.967	193.21	160.17	137.7	120.286	109.946	98.518
"Eritrea"	232	"30-34"	194.906	160.458	149.581	165.187	198.467	207.156	202.835	204.87	181.456	166.108	172.328	187.714	165.402	138.899	120.269	108.289	98.325
"Eritrea"	232	"35-39"	179.201	177.787	151.713	140.868	154.618	193.308	192.165	190.891	185.323	166.166	160.08	157.403	174.667	158.153	130.5	115.4	100.231
"Eritrea"	232	"40-44"	134.834	166.87	168.827	144.446	133.338	150.982	183.398	188.099	186.063	174.006	155.581	156.425	155.124	172.216	153.331	129.792	110.139
"Eritrea"	232	"45-49"	91.435	126.118	158.843	161.172	139.785	130.036	148.593	174.531	184.993	184.688	168.602	150.227	151.416	152.48	168.05	145.772	123.253
"Eritrea"	232	"50-54"	67.816	85.02	119.307	150.879	155.665	132.92	123.974	143.13	172.241	184.019	181.421	166.117	147.554	148.983	146.003	164.228	143.315
"Eritrea"	232	"55-59"	54.598	61.602	78.349	110.601	140.638	145.502	126.37	123.352	137.193	169.452	177.262	174.131	162.117	146.236	145.886	139.793	159.341
"Eritrea"	232	"60-64"	42.944	47.366	54.207	69.499	99.139	127.879	133.851	115.464	111.053	130.231	160.313	171.515	164.82	151.887	142.841	135.041	137.013
"Eritrea"	232	"65-69"	29.695	34.556	38.615	44.642	57.917	83.505	110.697	116.309	103.449	98.914	119.233	142.658	150.178	148.032	143.484	132.437	130.255
"Eritrea"	232	"70-74"	20.598	21.559	25.507	29.076	33.982	44.464	64.581	86.157	93.896	84.436	81.774	97.713	119.039	133.062	130.257	123.631	112.062
"Eritrea"	232	"75-79"	9.805	13.038	13.96	16.912	19.46	22.827	30.086	44.311	59.005	64.531	60.464	61.88	73.678	89.38	96.627	98.731	90.828
"Eritrea"	232	"80-84"	3.766	5.188	7.109	7.745	9.401	10.995	13.095	17.073	25.381	34.148	37.624	36.254	37.852	46.724	55.61	58.506	58.907
"Eritrea"	232	"85-89"	1.053	1.567	2.206	3.108	3.44	4.213	4.938	5.822	7.876	11.551	15.55	17.923	17.57	18.819	22.646	26.944	29.053
"Eritrea"	232	"90-94"	0.224	0.33	0.504	0.721	0.998	1.175	1.42	1.679	2.063	2.761	4.05	5.609	6.442	6.596	7.033	8.524	10.181
"Eritrea"	232	"95-99"	0.037	0.051	0.076	0.119	0.169	0.254	0.285	0.36	0.421	0.509	0.696	1.061	1.454	1.674	1.689	1.887	2.252
"Eritrea"	232	"100+"	0.003	0.006	0.008	0.012	0.019	0.028	0.041	0.047	0.06	0.069	0.086	0.118	0.178	0.247	0.277	0.291	0.317
"Ethiopia"	231	"0-4"	6712.199	6222.321	5820.622	5363.429	5280.131	4974.318	4525.835	4167.905	3650.783	3382.322	3134.71	2796.278	2534.171	2285.005	1976.811	1871.213	1740
"Ethiopia"	231	"5-9"	7043.403	6581.939	6121.285	5774.316	5405.75	5255.179	4951.567	4485.091	4161.998	3620.755	3395.873	3066.45	2773.51	2387.69	2256.234	2039.492	1889.68
"Ethiopia"	231	"10-14"	6667.617	6763.982	6485.841	6096.035	5807.653	5367.906	5205.238	4906.778	4500.83	4090.642	3585.531	3342.688	3004.582	2761.848	2389.297	2266.492	1997.876
"Ethiopia"	231	"15-19"	6042.985	6149.013	6271.022	6311.965	5978.862	5572.499	5172.606	5061.168	4831.442	4442.288	3941.293	3481.162	3274.85	2962.998	2761.342	2386.966	2103.261
"Ethiopia"	231	"20-24"	5206.447	5423.076	5518.945	5765.17	5743.599	5501.169	5097.593	4983.505	4857.188	4540.27	4133.662	3753.257	3252.175	3092.95	2853.089	2547.252	2149.298
"Ethiopia"	231	"25-29"	4234.437	4625.63	4827.178	5025.752	5178.12	5057.302	5099.591	4799.755	4580.52	4389.805	4041.411	3824.737	3411.992	3062.487	2907.171	2563.297	2087.41
"Ethiopia"	231	"30-34"	3381.893	3812.049	4213.727	4589.623	4618.569	4594.589	4683.618	4657.793	4471.816	4217.132	3955.057	3736.508	3413.949	3104.559	2929.434	2565.234	2245.777
"Ethiopia"	231	"35-39"	2901.697	3112.572	3532.389	4080.744	4325.134	4376.762	4381.849	4491.11	4534.842	4069.71	3896.934	3653.227	3428.484	3251.366	3045.844	2787.708	2504.127
"Ethiopia"	231	"40-44"	2321.147	2722.593	2945.914	3419.151	3945.229	4152.999	4189.88	4229.679	4425.507	4328.714	3932.996	3636.895	3543.085	3297.7	3166.473	2868.698	2746.211
"Ethiopia"	231	"45-49"	1981.855	2201.816	2609.801	2879.822	3337.796	3790.287	4045.005	4116.042	4209.665	4182.772	4124.481	3825.74	3521.422	3414.81	3310.283	3092.895	2912.622
"Ethiopia"	231	"50-54"	1512.265	1881.372	2109.513	2531.319	2789.591	3250.83	3695.355	3918.915	4055.661	4087.344	4027.295	3944.648	3782.422	3472.282	3307.128	3292.718	3099.034
"Ethiopia"	231	"55-59"	1147.343	1425.567	1788.316	2019.575	2435.921	2697.995	3163.903	3545.99	3795.485	3988.84	4009.232	3949.612	3863.866	3695.595	3497.668	3262.241	3217.436
"Ethiopia"	231	"60-64"	933.312	1060.71	1333.768	1688.827	1920.739	2318.117	2591.007	3030.468	3405.133	3696.631	3828.973	3894.467	3854.862	3804.399	3623.026	3351.934	3187.678
"Ethiopia"	231	"65-69"	729.317	831.305	956.075	1208.387	1542.351	1763.161	2157.413	2432.139	2881.234	3266.511	3534.209	3718.921	3838.693	3727.763	3707.515	3525.425	3248.478
"Ethiopia"	231	"70-74"	536.734	608.225	700.588	812.792	1034.556	1323.05	1523.803	1868.425	2153.006	2553.562	2968.801	3221.382	3336.088	3503.688	3517.997	3509.863	3302.602
"Ethiopia"	231	"75-79"	338.446	401.491	460.813	534.58	623.525	799.83	1022.533	1178.053	1460.41	1696.77	2088.651	2433.769	2639.997	2751.452	2915.793	3050.536	2994.137
"Ethiopia"	231	"80-84"	167.986	211.169	254.132	296.765	346.667	403.776	518.824	659.492	769.495	963.072	1134.539	1414.544	1684.765	1833.021	1944.045	2033.78	2219.371
"Ethiopia"	231	"85-89"	66.959	78.655	100.801	122.409	144.115	168.883	202.588	257.494	333.333	383.485	489.473	574.671	727.128	875.688	962.071	1023.707	1064.328
"Ethiopia"	231	"90-94"	16.134	20.647	24.899	32.439	39.443	47.144	57.437	66.32	84.794	111.761	130.532	168.23	202.608	252.859	300.906	354.131	363.696
"Ethiopia"	231	"95-99"	1.807	2.76	3.636	4.503	5.836	7.347	8.935	10.45	12.23	16.682	21.507	25.713	32.527	39.232	50.165	63.156	73.879
"Ethiopia"	231	"100+"	0.134	0.16	0.252	0.34	0.417	0.556	0.719	0.85	1.014	1.256	1.675	2.168	2.581	3.342	4.086	5.291	6.793
"Kenya"	404	"0-4"	3340.666	3295.043	3305.355	3329.109	3266.693	3187.893	3013.203	2852.153	2697.266	2489.507	2295.617	2201.017	2025.893	1798.023	1634.109	1543.848	1399.844
"Kenya"	404	"5-9"	3481.805	3234.956	3205.13	3227.459	3223.337	3160.904	3099.922	2934.481	2775.52	2626.389	2432.151	2244.27	2144.111	1955.712	1756.487	1568.137	1483.813
"Kenya"	404	"10-14"	3182.69	3398.743	3192.561	3156.965	3170.195	3164.602	3084.788	3034.349	2849.211	2703.337	2556.185	2390.734	2210.332	2089.601	1923.778	1714.176	1545.367
"Kenya"	404	"15-19"	2746.869	3086.554	3301.479	3141.964	3099.184	3124.483	3092.331	3047.501	2921.866	2793.414	2637.757	2524.924	2344.072	2149.064	2060.548	1890.818	1698.196
"Kenya"	404	"20-24"	2278.359	2638.415	2959.248	3175.858	3048.76	3019.934	3046.43	3021.865	2964.965	2879.804	2724.068	2574.051	2427.922	2260.46	2108.178	2009.94	1869.689
"Kenya"	404	"25-29"	1999.164	2178.897	2502.222	2826.042	3016.698	2935.652	2905.705	2908.54	2916.125	2872.047	2765.239	2600.526	2493.873	2267.165	2136.264	2012.27	1891.897
