"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"0-4"	96571.873	100880.868	104353.994	107320.405	111241.659	113346.817	114974.481	114190.419	116026.681	117046.609	116431.609	114400.133	113738.392	112336.871	109520.775	107618.492	106245.446
"Africa"	903	"5-9"	90694.155	94052.948	98365.862	102120.252	105353.841	108985.407	111319.674	112653.49	112792.108	114294.724	115446.309	115343.685	112962.114	112305.052	110515.878	108327.242	106412.847
"Africa"	903	"10-14"	79766.9	89109.963	92801.245	96860.598	100965.917	104134.529	107806.791	110047.473	111546.711	111933.879	113099.335	113982.358	114077.479	111871.204	111225.751	109290.956	107492.776
"Africa"	903	"15-19"	68888.836	77974.635	87007.492	91085.667	95337.895	99667.303	103165.765	106528.084	109006.87	110286.198	110840.237	112191.077	112721.8	112377.202	110539.241	109264.591	108542.552
"Africa"	903	"20-24"	59649.379	66538.953	75574.207	84373.452	89081.93	93348.789	97559.247	101385.632	105188.163	107581.353	108108.233	109101.839	108620.879	109921.734	110596.454	108552.945	108304.221
"Africa"	903	"25-29"	52038.536	57548.542	64365.539	73143.163	81949.185	86836.378	91330.446	95001.041	99475.844	103590.62	105351.5	105381.485	107295.942	106624.666	109147.228	108065.334	106404.253
"Africa"	903	"30-34"	45931.713	50525.983	55895.683	62612.605	71200.992	79914.368	85032.694	89029.433	93276.429	97511.324	101484.881	104277.657	103883.931	104756.981	105669.866	106881.364	106415.99
"Africa"	903	"35-39"	39047.877	44549.279	49041.637	54395.217	61096.686	69519.972	78175.695	83189.765	87282.425	91662.498	95534.112	99519.593	102350.975	102161.934	104683.853	103590.937	105602.621
"Africa"	903	"40-44"	31777.447	37710.154	43172.84	47697.21	52878.888	59412.379	67944.009	76533.952	81467.276	85461.966	90324.537	93772.031	97612.51	100097.054	101322.47	103145.208	102327.404
"Africa"	903	"45-49"	25427.401	30539.541	36343.719	41751.423	46184.267	51286.874	57803.307	65997.923	74324.168	79413.977	83325.988	88139.591	91425.435	95182.895	97780.319	99384.424	101205.413
"Africa"	903	"50-54"	20425.691	24177.038	29136.072	34815.451	40063.034	44410.538	49491.405	55735.291	63922.482	72044.521	76789.984	80912.228	85411.492	88870.178	92743.184	95495.318	96845.848
"Africa"	903	"55-59"	16567.293	19101.852	22699.408	27493.822	32894.25	37999.824	42244.686	47197.194	53215.224	61025.876	69080.34	73633.939	77694.253	81942.158	85742.769	89431.275	92432.609
"Africa"	903	"60-64"	12825.39	15075.643	17461.715	20866.675	25357.628	30454.059	35322.8	39455.15	44090.585	49993.065	57254.195	64947.187	69520.834	73847.482	77732.596	81372.217	84983.391
"Africa"	903	"65-69"	9378.837	11154.555	13182.95	15367.992	18473.231	22566.968	27282.809	31799.605	35683.979	40138.44	45564.97	52420.401	59516.268	63973.717	68358.685	71872.444	75469.914
"Africa"	903	"70-74"	6225.877	7554.867	9051.713	10805.63	12708.412	15377.684	18968.459	23100.268	27231.315	30808.528	34740.205	39591.322	45718.834	52331.56	56568.053	60504.756	64365.765
"Africa"	903	"75-79"	3633.86	4411.023	5435.745	6604.45	8000.453	9517.77	11698.105	14642.261	17991.307	21380.54	24492.58	27778.65	31833.608	37302.167	42891.7	46670.123	50442.647
"Africa"	903	"80-84"	1815.054	2113.897	2603.501	3310.566	4110.121	5086.7	6199.121	7779.987	9902.164	12433.038	15042.459	17449.117	19933.831	23198.12	27568.014	32458.758	35831.097
"Africa"	903	"85-89"	686.492	797.487	954.816	1221.569	1611.64	2065.536	2646.235	3351.249	4351.205	5701.725	7373.93	9152.503	10912.225	12772.402	15156.491	18216.719	21881.34
"Africa"	903	"90-94"	173.918	208.981	252.179	315.456	422.596	595.243	804.813	1099.27	1458.714	1981.578	2764.279	3722.402	4807.923	5876.732	7102.847	8782.472	10991.726
"Africa"	903	"95-99"	22.349	33.233	42.586	53.944	71.464	104.295	161.759	237.012	346.442	496.364	727.023	1067.31	1540.48	2055.511	2602.909	3318.256	4146.264
"Africa"	903	"100+"	1.833	2.575	4.03	5.534	7.512	10.795	17.352	29.906	48.523	78.546	123.392	196.758	306.03	452.804	631.637	827.853	1083.994
"Burundi"	108	"0-4"	1048.66	1005.367	890.142	850.431	856.441	858.22	845.042	782.729	693.412	651.653	582.416	533.43	529.719	505.556	450.194	442.511	395.65
"Burundi"	108	"5-9"	968.319	1001.937	976.222	856.554	826.536	834.851	834.678	817.89	778.801	681.506	635.046	572.716	532.654	514.7	485.316	439.418	424.615
"Burundi"	108	"10-14"	768.507	896.749	975.669	941.817	831.803	812.782	838.654	800.878	815.846	736.341	651.666	619.232	560.205	509.047	481.523	468.998	429.317
"Burundi"	108	"15-19"	573.249	682.397	825.448	917.242	890.267	775.873	759.338	764.116	764.782	732.963	697.797	628.099	578.492	533.915	521.574	475.355	440.674
"Burundi"	108	"20-24"	461.627	483.612	590.189	723.749	791.197	791.583	677.98	660.094	683.454	626.329	624.954	614.013	571.821	512.413	496.746	463.554	439.009
"Burundi"	108	"25-29"	421.18	394.632	418.329	512.988	609.452	663.618	663.806	617.987	599.318	568.895	542.989	578.462	554.78	491.552	492.312	459.117	413.937
"Burundi"	108	"30-34"	381.722	366.046	341.875	368.261	437.633	509.867	563.438	561.462	524.304	501.805	494.61	489.867	516.916	480.84	442.093	438.199	406.31
"Burundi"	108	"35-39"	321.514	342.044	328.578	312.072	330.401	390.373	453.091	507.887	514.112	443.574	429.304	440.026	444.663	474.214	443.994	401.683	412.755
"Burundi"	108	"40-44"	245.503	293.444	312.846	306.087	289.362	305.715	359.977	426.393	479.326	466.032	403.535	413.855	395.918	415.362	462.144	415.496	371.817
"Burundi"	108	"45-49"	178.82	227.328	272.552	296.912	287.406	273.643	287.755	343.945	402.852	451.107	436.635	380.995	375.593	382.902	400.487	441.659	408.199
"Burundi"	108	"50-54"	156.451	165.466	211.4	257.246	278.87	272.361	261.298	274.933	328.326	386.545	429.756	410.365	363.85	348.779	372.226	374.324	421.239
"Burundi"	108	"55-59"	136.536	143.768	152.926	197.777	240.004	261.152	255.952	246.173	259.704	309.098	370.819	405.025	387.621	354.809	335.739	359.718	360.26
"Burundi"	108	"60-64"	115.478	121.817	128.955	137.999	178.588	220.779	240.906	235.782	225.212	245.285	292.24	340.848	375.351	366.312	328.619	323.871	343.387
"Burundi"	108	"65-69"	80.583	98.345	104.108	110.406	118.557	154.095	191.247	212.686	208.599	201.937	214.667	260.952	297.553	340.782	339.513	301.336	301.281
"Burundi"	108	"70-74"	42.342	62.802	76.735	82.074	87.316	94.302	123.203	152.463	171.033	172.96	165.916	181	215.16	249.855	280.12	279.563	271.079
"Burundi"	108	"75-79"	24.025	28.675	42.669	52.791	56.372	60.537	65.784	86.731	108.123	121.868	122.704	122.154	136.127	161.389	190.405	208.809	216.752
"Burundi"	108	"80-84"	11.642	13.071	15.726	23.595	29.314	31.625	34.386	37.193	49.597	63.047	72.151	72.189	73.692	80.278	97.292	114.969	130.249
"Burundi"	108	"85-89"	4.398	4.593	5.183	6.268	9.583	11.954	13.024	14.043	15.2	20.518	26.189	30.244	31.137	31.001	35.131	44.338	51.308
"Burundi"	108	"90-94"	1.04	1.083	1.144	1.31	1.616	2.53	3.054	3.395	3.58	4.016	5.511	7.223	8.232	8.55	9.081	9.922	12.457
"Burundi"	108	"95-99"	0.113	0.138	0.144	0.156	0.182	0.22	0.343	0.429	0.463	0.51	0.58	0.805	1.049	1.21	1.318	1.402	1.553
"Burundi"	108	"100+"	0.005	0.008	0.01	0.011	0.012	0.013	0.016	0.025	0.033	0.035	0.039	0.044	0.062	0.082	0.096	0.107	0.115
"Comoros"	174	"0-4"	54.637	52.679	51.049	49.597	48.57	46.324	41.866	40.698	38.392	32.952	32.642	30.78	26.895	24.796	21.829	20.67	18.637
"Comoros"	174	"5-9"	54.819	51.424	49.999	47.976	47.045	46.491	43.042	39.498	38.777	36.529	32.46	31.968	29.939	26.628	24.13	20.922	19.849
"Comoros"	174	"10-14"	49.51	52.014	48.878	48.164	46.082	44.649	44.017	42.48	39.206	37.53	35.353	31.769	30.503	29.021	25.977	23.505	20.424
"Comoros"	174	"15-19"	43.937	47.094	49	46.446	46.034	44.19	43.234	43.095	41.07	38.365	35.162	34.351	31.802	30.069	28.143	25.347	22.913
"Comoros"	174	"20-24"	39.163	41.828	44.569	46.324	44.619	43.898	42.786	42.566	41.151	39.602	37.309	34.881	32.74	30.409	29.786	27.525	24.504
"Comoros"	174	"25-29"	34.984	37.323	39.716	42.25	44.459	42.914	42.278	41.505	40.845	39.455	37.591	36.111	33.705	31.02	29.666	28.833	27.08
"Comoros"	174	"30-34"	31.629	33.461	35.609	37.704	40.468	42.429	42.076	41.482	39.674	39.253	37.488	36.653	34.379	32.371	30.732	29.115	28.093
"Comoros"	174	"35-39"	27.027	30.296	31.912	33.74	36.204	38.667	40.605	40.474	39.458	38.388	36.815	36.368	35.306	33.094	30.606	29.368	28.624
"Comoros"	174	"40-44"	21.623	25.841	28.866	30.411	32.388	34.562	36.927	39.025	38.721	37.945	36.394	35.501	35.018	34.225	31.903	30.182	28.602
"Comoros"	174	"45-49"	17.109	20.555	24.479	27.246	28.9	30.694	32.803	35.396	37.015	37.128	36.559	34.427	33.942	33.849	33.009	30.526	29.855
"Comoros"	174	"50-54"	13.937	16.105	19.271	22.988	25.632	27.079	29.041	31.162	33.288	34.812	34.772	33.968	32.622	32.053	32.079	31.306	29.693
"Comoros"	174	"55-59"	11.196	12.846	14.838	17.768	21.112	23.673	25.097	26.882	28.703	30.783	32.549	32.529	31.449	30.514	29.896	29.65	29.846
"Comoros"	174	"60-64"	8.51	9.975	11.449	13.232	15.847	19.038	21.306	22.524	24.245	26.02	28.221	29.793	29.384	28.66	27.334	27.08	27.028
"Comoros"	174	"65-69"	5.769	7.175	8.427	9.712	11.264	13.552	16.226	18.484	19.344	20.721	22.233	24.072	25.455	25.3	24.83	24.063	23.603
"Comoros"	174	"70-74"	3.261	4.457	5.56	6.571	7.587	8.805	10.618	12.927	14.488	15.353	16.425	17.842	19.336	20.455	20.516	19.954	19.691
"Comoros"	174	"75-79"	1.954	2.189	3.006	3.769	4.445	5.143	6.008	7.338	8.816	9.968	10.717	11.553	12.4	13.314	14.077	13.817	13.693
"Comoros"	174	"80-84"	0.932	1.051	1.179	1.632	2.044	2.42	2.814	3.311	4.033	4.871	5.557	5.952	6.434	7.012	7.502	7.931	8.064
"Comoros"	174	"85-89"	0.299	0.357	0.405	0.458	0.633	0.793	0.955	1.112	1.304	1.593	1.967	2.262	2.406	2.596	2.803	3.061	3.293
"Comoros"	174	"90-94"	0.06	0.072	0.086	0.098	0.111	0.154	0.196	0.234	0.273	0.324	0.403	0.493	0.565	0.603	0.644	0.715	0.766
"Comoros"	174	"95-99"	0.007	0.008	0.009	0.011	0.013	0.015	0.021	0.026	0.032	0.037	0.044	0.055	0.068	0.077	0.084	0.092	0.099
"Comoros"	174	"100+"	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.006	0.007
"Djibouti"	262	"0-4"	39.881	26.818	21.503	18.68	17.937	17.535	15.768	14.103	11.811	9.806	7.532	6.542	7.056	5.921	5.315	5.043	5.184
"Djibouti"	262	"5-9"	46.498	37.806	25.931	21.767	18.997	17.779	16.996	15.742	14.133	11.584	9.798	7.532	6.98	7.023	6.131	5.323	5.162
"Djibouti"	262	"10-14"	45.084	44.651	37.263	26.094	21.395	18.634	17.852	16.78	15.705	13.881	11.269	9.801	7.767	7.294	7.019	6.189	5.538
"Djibouti"	262	"15-19"	32.118	32.773	33.666	32.739	24.364	20.21	17.395	16.011	15.097	13.684	12.713	10.09	8.99	8.002	6.867	6.847	6.435
"Djibouti"	262	"20-24"	19.877	18.968	19.301	19.929	19.191	16.822	14.538	11.207	11.04	9.358	9.042	8.644	7.528	7.102	4.986	5.982	5.835
"Djibouti"	262	"25-29"	20.994	14.36	14.239	14.233	15.402	14.191	13.073	10.606	8.916	7.527	6.36	7.342	6.696	5.531	4.914	4.532	4.475
"Djibouti"	262	"30-34"	25.39	17.473	12.57	12.4	13.908	14.286	13.123	11.559	9.403	8.017	6.655	6.014	6.34	5.921	5.256	4.609	4.499
"Djibouti"	262	"35-39"	23.003	22.336	16.851	13.489	12.758	13.615	13.411	13.404	11.543	9.864	7.492	5.965	6.417	6.041	5.409	5.345	4.816
"Djibouti"	262	"40-44"	23.97	20.684	21.247	16.903	13.323	12.728	13.865	13.894	12.865	11.645	9.372	7.164	6.876	6.211	5.967	5.718	5.479
"Djibouti"	262	"45-49"	20.131	21.981	19.699	20.864	16.515	13.248	12.319	13.084	13.825	12.85	11.305	9.441	7.453	6.994	6.252	6.225	5.748
"Djibouti"	262	"50-54"	18.076	18.593	20.733	19.097	20.138	15.871	12.418	11.77	12.96	13.582	12.623	11.092	9.049	7.38	6.64	6.357	6.154
"Djibouti"	262	"55-59"	15.962	16.618	17.377	19.717	18.138	19.009	15.225	11.729	11.661	12.306	12.927	11.975	10.436	8.818	6.961	6.76	6.369
"Djibouti"	262	"60-64"	11.557	14.406	15.171	16.081	18.278	16.751	17.767	14.378	11.382	10.812	11.629	12.04	11.024	10.251	8.099	6.95	6.311
"Djibouti"	262	"65-69"	7.432	10.039	12.625	13.418	14.295	16.22	15.003	15.911	12.977	10.245	9.851	10.446	11.116	10.106	9.565	7.456	6.504
"Djibouti"	262	"70-74"	5.904	6.001	8.14	10.314	11.03	11.809	13.471	12.632	13.434	10.859	8.757	8.356	8.842	9.49	8.66	8.132	6.376
"Djibouti"	262	"75-79"	3.492	4.206	4.285	5.862	7.458	8.017	8.628	9.898	9.358	10.165	8.194	6.68	6.477	6.792	7.037	6.843	6.284
"Djibouti"	262	"80-84"	1.685	2.037	2.464	2.52	3.476	4.451	4.806	5.219	6.076	5.825	6.363	5.231	4.283	4.16	4.427	4.604	4.487
"Djibouti"	262	"85-89"	0.59	0.722	0.876	1.061	1.079	1.497	1.931	2.117	2.317	2.723	2.676	2.934	2.478	2.034	2.005	2.147	2.255
"Djibouti"	262	"90-94"	0.132	0.162	0.197	0.239	0.289	0.299	0.415	0.534	0.577	0.624	0.769	0.768	0.885	0.753	0.628	0.652	0.726
"Djibouti"	262	"95-99"	0.016	0.02	0.024	0.029	0.035	0.043	0.045	0.062	0.079	0.089	0.102	0.121	0.119	0.14	0.128	0.109	0.115
"Djibouti"	262	"100+"	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.007	0.008	0.01	0.01	0.012	0.011	0.009
"Eritrea"	232	"0-4"	369.01	329.135	309.642	304.689	297.089	287.05	263.932	242.263	223.068	199.777	183.366	170.332	154.025	135.901	122.25	104.479	90.957
"Eritrea"	232	"5-9"	399.299	360.922	318.894	302.865	296.93	291.407	280.403	259.479	236.357	221.336	200.358	183.641	169.258	150.071	134.781	126.871	99.69
"Eritrea"	232	"10-14"	381.002	390.291	357.627	318.092	299.876	295.097	289.079	276.356	259.331	234.145	217.619	200.268	182.792	170.212	149.288	133.683	124.024
"Eritrea"	232	"15-19"	288.453	330.101	343.879	333.853	308.578	286.336	289	281.091	262.963	248.166	224.328	211.392	189.991	171.918	157.537	149.291	119.154
"Eritrea"	232	"20-24"	203.809	227.504	259.405	274.89	286.211	269.834	258.983	250.484	249.457	233.384	224.23	198.787	171.254	163.442	142.353	126.927	117.468
"Eritrea"	232	"25-29"	187.253	166.672	185.154	214.201	236.09	245.807	239.53	226.483	213.93	214.093	199.33	192.487	170.47	144.322	142.019	118.135	95.065
"Eritrea"	232	"30-34"	198.179	164.792	149.758	165.465	196.823	212.25	222	211.348	202.141	194.372	196.258	184.423	172.253	137.84	131.838	121.175	100.198
"Eritrea"	232	"35-39"	181.068	181.188	149.024	137.537	161.086	188.876	202.113	215.515	195.218	189.691	179.352	181.26	179.173	155.537	132.583	124.396	107.848
"Eritrea"	232	"40-44"	135.758	168.868	168.592	143.969	135.685	153.66	181.488	199.408	207.33	193.951	185.073	176.881	167.195	171.878	153.095	130.323	118.861
"Eritrea"	232	"45-49"	91.846	127.263	158.755	161.795	138.322	129.878	150.386	179.729	193.931	202.218	186.865	178.33	172.74	161.626	165.884	146.975	121.053
"Eritrea"	232	"50-54"	68.049	85.539	119.877	151.111	154.273	133.287	127.307	147.338	172.98	188.543	198.919	183.808	174.203	168.282	158.418	163.323	143.366
"Eritrea"	232	"55-59"	54.722	61.903	78.582	110.645	140.691	146.15	127.951	121.783	141.042	166.669	182.733	190.817	176.64	170.728	164.333	156.199	162.035
"Eritrea"	232	"60-64"	43.034	47.619	54.296	69.718	99.49	128.4	134.842	117.781	112.745	131.242	157.195	172.572	182.137	165	166.323	158.059	153.293
"Eritrea"	232	"65-69"	29.749	34.752	38.906	44.99	58.242	83.538	108.752	114.68	103.25	98.756	120.154	146.165	160.721	161.742	151.153	154.947	147.029
"Eritrea"	232	"70-74"	20.624	21.677	25.636	29.04	33.582	44.018	63.252	84.21	91.251	81.374	81.848	97.973	120.092	130.623	134.743	130.432	136.401
"Eritrea"	232	"75-79"	9.814	13.085	14.039	16.826	18.94	22.315	29.405	42.849	56.688	62.312	59.511	59.386	73.477	86.375	93.84	95.714	101.188
"Eritrea"	232	"80-84"	3.779	5.19	7.116	7.785	9.303	10.693	12.571	16.874	24.89	33.51	37.193	34.99	36.61	45.295	53.799	55.032	58.526
"Eritrea"	232	"85-89"	1.053	1.574	2.229	3.132	3.403	4.154	4.734	5.781	7.633	11.251	15.231	17.142	16.88	18.138	21.926	26.008	25.981
"Eritrea"	232	"90-94"	0.224	0.33	0.51	0.731	1.032	1.14	1.388	1.664	1.979	2.673	3.962	5.348	5.775	5.995	6.574	8.27	9.182
"Eritrea"	232	"95-99"	0.037	0.051	0.076	0.123	0.172	0.245	0.276	0.352	0.413	0.501	0.683	1.025	1.363	1.522	1.616	1.812	2.171
"Eritrea"	232	"100+"	0.003	0.006	0.008	0.012	0.019	0.027	0.04	0.046	0.06	0.068	0.086	0.116	0.168	0.23	0.281	0.287	0.313
"Ethiopia"	231	"0-4"	6769.184	6177.471	5808.411	5364.392	5323.221	4999.824	4533.978	4317.739	3654.218	3279.263	3087.573	2771.903	2464.052	2113.978	1909.541	1778.58	1560.544
"Ethiopia"	231	"5-9"	7032.289	6673.362	6132.245	5811.425	5327.024	5312.448	4984.99	4525.429	4327.056	3639.753	3266.201	3089.126	2722.289	2431.437	2109.022	1928.976	1764.439
"Ethiopia"	231	"10-14"	6658.94	6740.573	6556.255	6151.513	5720.792	5265.634	5245.892	4932.594	4523.506	4300.545	3666.026	3109.009	3000.571	2698.424	2361.406	2109.669	1895.723
"Ethiopia"	231	"15-19"	6028.632	6100.416	6260.257	6353.587	5974.672	5577.705	5159.813	5051.009	4855.175	4492.698	4189.467	3493.416	3040.141	2729.177	2609.934	2222.68	2022.278
"Ethiopia"	231	"20-24"	5172.829	5399.563	5492.446	5660.441	5727.596	5517.625	5222.323	4766.828	4688.851	4606.714	4258.328	3853.69	3132.35	2805.26	2768.656	2380.963	2090.498
"Ethiopia"	231	"25-29"	4202.487	4573.841	4858.359	4936.038	4981.726	5170.476	5239.584	4550.536	4174.037	4120.149	4255.796	3763.253	3335.002	2789.275	2533.028	2377.82	2273.823
"Ethiopia"	231	"30-34"	3364.504	3766.087	4254.648	4464.774	4497.085	4642.059	4827.961	4720.586	4097.999	3681.829	3901.781	3818.597	3507.535	2944.394	2597.927	2335.964	2261.344
"Ethiopia"	231	"35-39"	2891.444	3094.878	3571.33	4034.335	4221.971	4246.414	4244.852	4595.864	4350.622	3695.946	3461.21	3682.644	3522.812	3177.306	2870.058	2323.402	2212.833
"Ethiopia"	231	"40-44"	2316.144	2710.045	2969.181	3422.656	3844.943	4044.512	4062.913	4210.13	4322.78	4136.128	3620.111	3347.078	3555.296	3482.541	2960.224	2701.969	2288.321
"Ethiopia"	231	"45-49"	1978.908	2192.894	2605.482	2866.913	3348.225	3765.125	3926.994	3976.277	4061.204	4191.09	4076.313	3505.969	3328.882	3386.018	3354.697	2916.283	2555.373
"Ethiopia"	231	"50-54"	1510.463	1875.433	2098.102	2513.263	2794.694	3261.581	3640.115	3829.039	3819.293	3904.061	4138.96	3895.799	3458.343	3281.383	3327.799	3297.573	2915.946
"Ethiopia"	231	"55-59"	1145.488	1422.553	1784.831	2012.629	2425.036	2704.343	3180.384	3606.615	3684.37	3690.045	3819.275	4068.158	3798.673	3388.694	3239.931	3308.94	3228.227
"Ethiopia"	231	"60-64"	932.532	1059.666	1331.625	1678.045	1914.007	2311.483	2595.655	3067.297	3474.209	3626.036	3538.992	3666.936	3935.152	3699.465	3327.99	3181.19	3238.065
"Ethiopia"	231	"65-69"	728.906	829.82	954.095	1208.724	1541.284	1772.746	2146.364	2415.746	2880.13	3296.223	3428.267	3510.694	3477.763	3798.936	3578.417	3221.532	3127.936
"Ethiopia"	231	"70-74"	536.703	608.319	699.986	810.523	1033.631	1317.948	1514.318	1872.383	2142.547	2491.344	2909.776	3094.323	3252.985	3228.818	3426.455	3278.472	3038.101
"Ethiopia"	231	"75-79"	338.406	400.836	459.449	535.28	624.608	792.136	1022.479	1190.806	1446.079	1681.079	2069.175	2412.307	2561.195	2612.741	2688.15	2749.481	2717.743
"Ethiopia"	231	"80-84"	168.149	211.082	253.233	294.405	344.764	402.153	516.6	665.258	781.436	977.13	1142.766	1418.737	1653.535	1760.887	1883.103	1921.366	1959.466
"Ethiopia"	231	"85-89"	66.959	78.925	100.543	123.233	143.587	168.26	197.472	255.959	328.789	383.948	500.86	598.499	758.268	888.334	948.22	987.259	1026.226
"Ethiopia"	231	"90-94"	16.134	20.647	24.806	32.43	39.657	46.648	55.802	66.937	84.257	111.492	136.08	175.395	210.77	257.998	299.125	336.848	349.301
"Ethiopia"	231	"95-99"	1.807	2.76	3.636	4.507	5.89	7.322	8.761	10.466	12.297	16.257	21.806	26.824	34.115	39.91	50.599	61.195	70.301
"Ethiopia"	231	"100+"	0.134	0.16	0.252	0.34	0.417	0.557	0.716	0.829	1.01	1.237	1.596	2.192	2.729	3.453	4.101	5.358	6.408
"Kenya"	404	"0-4"	3352.246	3297.008	3316.221	3366.048	3317.894	3191.073	3045.834	2905.22	2739.45	2520.354	2336.071	2220.364	1994.533	1807.259	1697.464	1574.868	1394.272
"Kenya"	404	"5-9"	3482.919	3243.682	3186.375	3234.388	3264.127	3207.135	3085.444	2948.925	2849.378	2630.52	2440.327	2262.917	2145.07	1946.466	1756.156	1663.498	1537.508
"Kenya"	404	"10-14"	3187.83	3405.956	3188.23	3140.068	3188.009	3205.278	3162.54	3030.343	2892.401	2803.705	2575.224	2364.218	2208.901	2076.964	1918.831	1738.889	1650.713
"Kenya"	404	"15-19"	2753.3	3092.674	3304.955	3143.446	3087.733	3156.611	3152.169	3093.345	2954.219	2836.368	2770.884	2517.013	2339.449	2190.116	2064.024	1872.662	1719.855
"Kenya"	404	"20-24"	2286.588	2646.798	2970.411	3164.845	3060.429	3034.054	3061.006	3099.537	3010.69	2870.673	2717.95	2655.09	2476.765	2255.509	2101.223	1945.454	1850.738
"Kenya"	404	"25-29"	2007.645	2180.009	2515.839	2814.291	2996.557	2944.98	2935.424	2967.393	2981.078	2884.28	2758.571	2595.839	2542.936	2409.167	2215.735	2009.314	1894.389
