"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"15-19"	69114.335	78376.528	87812.286	91889.807	96397.863	100733.864	103825.818	108074.249	110278.472	112601.76	113727.462	113967.598	115654.906	114270.207	114362.689	113662.436	114309.792
"Africa"	903	"20-24"	59759.492	67009.573	75979.084	85576.755	90116.705	94555.341	99038.363	102296.694	106938.972	109236.396	110815.828	112058.124	112770.055	113460.598	112814.999	111980.736	111614.666
"Africa"	903	"25-29"	51763.55	57481.548	64495.354	73553.322	82797.777	87694.785	92458.668	97038.977	100381.282	104954.401	107092.065	108553.773	110785.03	110125.434	111194.833	111475.686	110313.709
"Africa"	903	"30-34"	45589.833	49774.358	55366.258	62365.103	71230.338	80166.045	85332.156	89927.308	94705.643	98749.419	102356.166	104444.792	106250.99	108612.052	107990.214	109439.414	109196.522
"Africa"	903	"35-39"	38788.796	43900.224	47993.095	53556.029	60545.154	69075.332	77985.997	83198.651	87746.206	92668.647	96776.394	100836.067	102559.848	104809.667	106650.412	106474.364	107441.907
"Africa"	903	"40-44"	31545.467	37247.284	42241.084	46361.457	51905.804	58805.199	67192.004	75867.624	81089.112	86001.431	90729.761	94874.817	98674.785	100575.04	103594.224	104660.292	104221.119
"Africa"	903	"45-49"	25294.976	30186.762	35726.261	40711.518	44772.633	50247.273	56819.185	65213.967	73654.701	78913.521	83947.712	88760.912	92508.524	95954.129	98498.938	101007.459	102648.587
"Africa"	903	"50-54"	20333.224	23990.218	28687.438	34085.665	38967.764	42964.832	48208.696	54616.081	62715.78	71043.735	76486.359	81415.873	86084.664	89764.035	93441.89	96281.176	99081.143
"Africa"	903	"55-59"	16510.801	18961.803	22446.815	26962.011	32143.478	36881.056	40748.484	45751.604	52144.947	59835.862	68029.677	73242.112	78105.124	82596.611	86515.857	90226.441	93430.687
"Africa"	903	"60-64"	12779.995	14966.415	17298.565	20571.618	24838.107	29791.826	34154.728	37875.644	42668.639	48803.267	56139.928	64145.565	69202.537	73689.694	78268.505	82366.002	86217.73
"Africa"	903	"65-69"	9337.543	11051.922	13035.271	15166.294	18180.023	22101.543	26575.982	30678.981	34211.994	38733.935	44369.347	51256.859	58826.05	63599.459	67929.345	72496.983	76149.212
"Africa"	903	"70-74"	6198.832	7492.074	8962.486	10660.307	12504.43	15128.429	18528.478	22528.315	26197.35	29493.318	33502.568	38510.172	44604.716	51340.021	56004.982	60386.961	64569.782
"Africa"	903	"75-79"	3618.994	4372.815	5390.81	6532.686	7876.875	9350.195	11472.169	14275.355	17540.906	20604.643	23456.665	26828.277	31105.169	36093.845	42234.59	46424.935	50556.251
"Africa"	903	"80-84"	1808.901	2097.37	2596.832	3288.581	4069.948	4998.281	6048.751	7604.923	9646.085	12018.767	14370.668	16745.083	19414.987	22745.496	26794.407	31652.558	35037.261
"Africa"	903	"85-89"	686.513	795.8	949.286	1211.442	1604.776	2041.426	2610.036	3273.067	4208.506	5527.488	7105.836	8743.033	10382.486	12310.721	14830.485	18042.495	21410.935
"Africa"	903	"90-94"	173.93	208.993	251.797	311.663	421.227	591.851	799.431	1080.876	1412.778	1916.756	2649.726	3562.222	4561.753	5581.733	6830.843	8414.273	10755.883
"Africa"	903	"95-99"	22.35	33.234	42.588	53.811	70.975	103.234	160.267	232.747	340.784	482.038	698.81	1034.453	1451.811	1969.583	2496.697	3170.819	3965.117
"Africa"	903	"100+"	1.916	2.707	4.224	5.849	7.961	11.405	18.29	31.529	51.475	83.603	134.056	211.288	329.665	495.703	715.744	938.742	1251.144
"Burundi"	108	"0-4"	1049.405	972.044	868.912	853.947	899	898.582	897.248	795.042	701.221	682.345	648.824	620.487	583.707	540.471	456.379	455.483	402.02
"Burundi"	108	"5-9"	980.837	1004.757	940.296	840.663	845.406	884.577	874.573	869.068	783.706	694.083	672.806	621.108	614.992	573.537	526.907	445.003	421.689
"Burundi"	108	"10-14"	803.381	961.014	988.686	933.59	825.253	843.484	874.934	874.54	864.662	776.654	692.114	669.746	614.124	606.953	576.133	510.16	446.194
"Burundi"	108	"15-19"	609.267	767.011	914.656	965.275	909.053	825.373	809.089	840.07	856.337	843.163	766.364	667.406	640.183	601.656	592.542	541.309	493.811
"Burundi"	108	"20-24"	468.026	522.2	682.699	824.112	898.534	845.824	763.645	764.394	799.772	805.182	788.005	728.532	648.771	601.67	580.515	544.44	495.742
"Burundi"	108	"25-29"	410.536	365.265	413.029	545.168	665.947	743.621	707.427	668.211	670.79	696.08	703.518	739.584	655.673	596.199	574.3	524.462	484.102
"Burundi"	108	"30-34"	367.685	325.777	276.446	324.7	429.278	525.785	615.719	579.658	575.233	545.333	607.589	617.783	658.836	590.762	521.445	494.454	459.788
"Burundi"	108	"35-39"	303.535	305.286	267.679	236.679	255.855	352.578	442.226	501.121	471.911	462.749	487.528	518.106	542.806	576.147	529.738	459.557	454.079
"Burundi"	108	"40-44"	228.366	259.143	261.062	229.265	192.012	207.198	290.064	370.814	424.218	425.465	396.284	428.944	435.927	481.558	507.035	457.1	411.604
"Burundi"	108	"45-49"	161.523	193.301	224.918	231.064	202.88	164.84	172.025	261.408	315.876	369.273	375.806	353.003	374.656	398.244	408.452	435.712	415.856
"Burundi"	108	"50-54"	145.564	139.438	172.09	205.079	209.877	186.957	139.613	143.027	235.345	278.156	347.645	348.004	321.628	338.578	346.945	383.373	419.836
"Burundi"	108	"55-59"	128.332	125.379	120.791	151.962	185.814	193.3	161.977	118.875	122.385	206.686	254.026	322.812	319.604	290.059	318.044	328.451	355.963
"Burundi"	108	"60-64"	110.07	109.086	108.213	105.112	135.058	167.407	170.444	143.328	106.951	107.795	181.225	228.447	285.408	286.547	264.861	305.624	304.891
"Burundi"	108	"65-69"	77.446	91.488	91.821	91.481	87.39	116.767	143.255	150.768	127.92	92.018	95.095	166.974	203.967	242.799	247.904	223.201	265.253
"Burundi"	108	"70-74"	40.297	59.05	71.049	71.651	71.969	70.373	91.924	116.777	122.825	106.12	75.81	77.238	139.874	177.496	195.551	205.633	197.306
"Burundi"	108	"75-79"	22.859	26.443	39.897	48.714	49.114	49.784	48.698	65.499	82.91	88.302	76.038	57.865	59.8	108.929	129.785	146.163	151.276
"Burundi"	108	"80-84"	10.695	11.442	13.828	21.471	26.136	27.082	28.426	28.895	38.962	50.182	54.144	46.841	36.052	39.405	66.178	85.221	94.438
"Burundi"	108	"85-89"	4.398	4.326	4.691	5.665	8.764	10.673	11.371	11.936	12.532	17.302	22.692	24.51	20.885	17.254	19.93	33.406	43.187
"Burundi"	108	"90-94"	1.04	1.083	1.099	1.218	1.464	2.259	2.76	2.949	3.207	3.452	4.72	6.135	7.026	6.513	5.194	6.216	9.724
"Burundi"	108	"95-99"	0.113	0.138	0.144	0.15	0.167	0.203	0.307	0.385	0.421	0.464	0.492	0.686	0.882	1.013	1.004	0.869	0.991
"Burundi"	108	"100+"	0.006	0.009	0.01	0.011	0.012	0.013	0.016	0.024	0.03	0.034	0.038	0.04	0.054	0.072	0.088	0.09	0.078
"Comoros"	174	"0-4"	56.312	53.778	51.588	51.375	50.467	48.831	45.835	44.52	42.731	38.169	35.15	31.275	28.744	24.826	22.497	20.957	20.347
"Comoros"	174	"5-9"	56.118	53.87	51.924	49.98	49.478	49.161	47.791	44.186	42.803	40.58	36.988	33.82	30.767	27.215	23.57	22.022	20.018
"Comoros"	174	"10-14"	50.109	53.232	51.758	50.454	47.944	48.146	47.726	45.65	42.452	40.907	38.999	34.824	32.521	29.99	26.021	23.355	21.491
"Comoros"	174	"15-19"	44.08	47.6	50.826	49.908	48.667	46.641	47.722	46.385	44.171	41.097	39.818	37.536	34.497	31.255	29.143	25.598	23.098
"Comoros"	174	"20-24"	38.95	41.703	45.107	48.446	48.006	47.188	45.05	46.528	45.007	42.475	39.888	37.926	36.684	33.359	30.918	28.539	24.867
"Comoros"	174	"25-29"	34.596	36.795	39.399	43.02	46.364	46.036	45.614	44.436	44.915	42.977	40.513	38.647	36.35	35.227	32.617	30.104	27.387
"Comoros"	174	"30-34"	31.165	32.639	34.823	37.569	41.02	44.372	44.086	43.943	43.134	43.616	41.58	38.852	37.538	35.472	34.28	31.995	29.242
"Comoros"	174	"35-39"	26.473	29.254	30.78	33.019	35.603	39.086	42.597	42.529	42.441	41.147	41.571	39.456	37.772	35.938	33.901	33.044	31.323
"Comoros"	174	"40-44"	20.988	24.716	27.462	29.139	31.11	33.765	37.395	40.138	40.067	40.834	39.392	39.354	37.712	36.376	35.013	32.769	32.354
"Comoros"	174	"45-49"	16.514	19.381	22.955	25.806	27.18	29.154	32.044	35.061	38.182	38.371	37.971	37.129	37.498	35.943	34.49	33.682	31.428
"Comoros"	174	"50-54"	13.386	15.004	17.697	21.231	23.727	25.071	27.377	29.617	32.858	35.705	36.186	35.796	34.441	35.283	33.575	33.013	31.623
"Comoros"	174	"55-59"	10.711	11.897	13.433	16.022	19.144	21.554	22.954	24.919	27.3	30.133	32.897	32.736	32.823	31.614	31.953	31.79	30.596
"Comoros"	174	"60-64"	8.118	9.228	10.335	11.769	13.977	16.85	18.997	20.206	22.24	24.357	26.983	28.988	29.547	29.477	28.737	28.313	28.091
"Comoros"	174	"65-69"	5.514	6.633	7.595	8.537	9.69	11.678	14.07	15.922	17.112	18.784	20.349	22.396	24.135	25.323	25.221	24.799	24.462
"Comoros"	174	"70-74"	3.11	4.139	5.012	5.746	6.486	7.435	8.946	10.805	12.43	13.267	14.438	15.592	17.193	18.551	19.784	19.59	19.135
"Comoros"	174	"75-79"	1.871	2.023	2.718	3.309	3.81	4.339	4.982	6.06	7.363	8.42	9.05	9.692	10.563	11.389	12.532	13.309	13.166
"Comoros"	174	"80-84"	0.896	0.979	1.062	1.428	1.759	2.081	2.338	2.723	3.329	4.017	4.611	4.907	5.408	5.657	6.231	6.8	6.951
"Comoros"	174	"85-89"	0.299	0.348	0.382	0.415	0.565	0.702	0.818	0.942	1.083	1.327	1.633	1.866	1.994	2.18	2.284	2.548	2.865
"Comoros"	174	"90-94"	0.06	0.072	0.084	0.093	0.102	0.138	0.175	0.206	0.235	0.269	0.338	0.413	0.476	0.512	0.555	0.576	0.647
"Comoros"	174	"95-99"	0.007	0.008	0.009	0.011	0.012	0.014	0.019	0.024	0.028	0.032	0.038	0.047	0.057	0.066	0.07	0.078	0.085
"Comoros"	174	"100+"	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.004	0.005	0.006	0.006
"Djibouti"	262	"0-4"	41.159	28.887	22.157	19.533	18.623	16.804	15.911	14.427	11.123	8.656	6.909	5.511	5.272	4.582	3.689	2.866	2.339
"Djibouti"	262	"5-9"	48.184	39.744	27.716	22.095	19.188	18.677	16.823	15.163	14.147	10.916	8.751	6.575	5.485	4.958	4.071	3.477	2.607
"Djibouti"	262	"10-14"	45.008	45.878	38.977	27.612	21.689	19.346	18.338	16.981	15.307	13.876	11.262	8.333	6.464	5.619	4.871	4.371	3.482
"Djibouti"	262	"15-19"	34.775	35.107	36.894	33.926	24.811	19.667	16.964	15.944	14.679	12.456	11.628	10.27	7.132	5.1	4.574	3.666	3.294
"Djibouti"	262	"20-24"	23.51	22.056	22.332	21.196	20.838	14.414	10.875	10.331	7.285	6.328	2.063	3.649	2.425	0.294	0.182	0.076	0.134
"Djibouti"	262	"25-29"	24.623	14.248	14.701	13.914	14.772	10.257	6.411	3.648	2.303	0.528	0.23	0.399	0.021	0.038	0.068	0	0
"Djibouti"	262	"30-34"	27.299	18.574	11.375	12.178	11.81	9.836	7.119	3.073	2.526	1.798	0.099	0.13	0.095	0.032	0.016	0	0
"Djibouti"	262	"35-39"	21.516	22.92	16.698	11.011	10.688	10.308	8.783	6.757	4.341	1.976	0.32	0.17	0.212	0.086	0.148	0.04	0
"Djibouti"	262	"40-44"	22.567	18.372	21.455	16.386	11.143	10.681	9.988	9.03	7.039	4.271	1.928	1.082	0.252	0.854	0.202	0.244	0.032
"Djibouti"	262	"45-49"	18.397	20.124	17.219	20.778	16.113	10.629	10.16	9.73	8.558	6.131	3.469	2.549	0.577	0.1	1.044	0.165	0.187
"Djibouti"	262	"50-54"	16.667	16.533	18.88	16.479	20.294	15.293	10.055	9.465	9.045	7.812	6.013	4.224	2.745	0.847	0.712	1.403	0.356
"Djibouti"	262	"55-59"	14.865	14.983	15.265	17.917	15.836	19.028	14.463	9.525	9.355	8.562	7.068	6.269	3.424	3.205	0.846	0.737	1.037
"Djibouti"	262	"60-64"	10.655	13.21	13.548	14.179	16.482	14.623	17.987	14.056	8.906	8.709	7.951	6.864	5.621	3.322	2.89	0.982	0.816
"Djibouti"	262	"65-69"	6.756	9.064	11.497	12.035	12.537	14.634	13.085	15.878	12.329	8.02	7.613	7.259	6.381	5.01	3.241	2.443	0.949
"Djibouti"	262	"70-74"	5.458	5.316	7.355	9.452	9.935	10.313	12.222	10.967	13.399	10.554	6.73	6.433	6.471	5.392	4.307	3.015	2.088
"Djibouti"	262	"75-79"	3.203	3.793	3.814	5.321	6.833	7.191	7.635	9.094	8.232	10.183	7.899	5.225	4.941	5.241	4.029	3.235	2.613
"Djibouti"	262	"80-84"	1.493	1.795	2.208	2.219	3.12	4.036	4.377	4.649	5.612	5.211	6.391	5.114	3.369	3.217	3.231	2.403	2.32
"Djibouti"	262	"85-89"	0.591	0.661	0.795	0.967	0.982	1.359	1.774	1.933	2.089	2.511	2.416	2.975	2.426	1.634	1.628	1.538	1.128
"Djibouti"	262	"90-94"	0.132	0.162	0.186	0.221	0.268	0.272	0.384	0.5	0.541	0.599	0.724	0.702	0.894	0.752	0.538	0.526	0.469
"Djibouti"	262	"95-99"	0.016	0.02	0.024	0.028	0.033	0.04	0.041	0.058	0.077	0.083	0.093	0.113	0.113	0.144	0.126	0.088	0.098
"Djibouti"	262	"100+"	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.003	0.005	0.006	0.007	0.008	0.01	0.01	0.013	0.012	0.009
"Eritrea"	232	"0-4"	370.29	322.895	305.302	306.58	300.76	292.362	283.483	248.86	221.161	210.607	199.35	186.281	168.174	155.075	130.798	113.712	100.809
"Eritrea"	232	"5-9"	405.183	364.665	320.847	300.935	299.404	299.086	292.04	273.516	246.258	217.664	209.676	198.876	185.58	168.512	151.249	129.221	113.223
"Eritrea"	232	"10-14"	382.432	396.453	360.901	317.633	303.295	298.13	298.706	290.227	270.792	245.141	213.527	208.838	191.852	183.387	168.269	147.685	123.513
"Eritrea"	232	"15-19"	298.682	345.431	362.644	342.039	305.181	293.382	288.632	276.651	281.569	262.735	230.168	215.412	192.172	181.091	177.085	160.244	136.916
"Eritrea"	232	"20-24"	205.643	241.424	294.308	305.514	289.341	270.374	260.715	243.327	248.516	256.267	235.308	206.146	190.625	159.633	157.806	145.012	126.89
"Eritrea"	232	"25-29"	183.05	157.211	201.274	248.478	250.21	243.598	239.053	214.781	198.206	219.629	231.239	197.724	175.549	149.396	146.294	137.438	118.019
"Eritrea"	232	"30-34"	194.821	148.084	134.516	172.923	216.418	215.52	226.94	203.835	190.731	179.713	203.177	191.856	182.599	147.632	132.655	129.291	123.24
"Eritrea"	232	"35-39"	175.874	170.143	132.355	112.568	154.801	198.444	200.03	204.765	182.732	170.091	171.976	187.098	180.63	173.75	136.068	122.126	113.102
"Eritrea"	232	"40-44"	128.63	157.911	158.896	117.884	103.133	146.901	189.211	191.794	191.95	169.329	149.325	165.642	171.163	175.085	163.661	133.973	120.079
"Eritrea"	232	"45-49"	85.219	115.313	147.835	148.799	109.337	102.89	145.035	177.799	182.256	185.161	157.112	145.626	156.048	161.233	168.934	154.202	124.295
"Eritrea"	232	"50-54"	63.216	75.241	106.37	139.387	142.501	104.899	102.984	136.716	173.954	179.93	180.758	152.223	140.958	152.572	158.163	165.255	147.278
"Eritrea"	232	"55-59"	51.566	54.916	68.007	99.58	130.053	134.408	102.931	97.45	131.951	169.218	172.537	170.768	148.173	133.06	146.413	152.945	159.804
"Eritrea"	232	"60-64"	41.147	43.472	47.714	60.927	89.694	120.725	124.271	99.483	93.175	124.419	157.448	164.732	158.455	144.619	123.667	142.902	148.422
"Eritrea"	232	"65-69"	28.667	32.686	35.619	39.911	51.375	76.162	102.965	109.02	86.286	81.823	116.374	141.164	148.009	144.839	132.305	121.224	131.153
"Eritrea"	232	"70-74"	20.117	20.608	24.138	26.644	30.236	39.517	59.616	81.447	87.697	73.03	64.812	98.115	124.621	126.872	122.38	115.578	104.088
"Eritrea"	232	"75-79"	9.488	12.586	13.208	15.639	17.593	20.427	27.077	40.772	55.476	61.16	53.621	49.932	68.565	94.297	94.222	95.471	88.539
"Eritrea"	232	"80-84"	3.289	4.712	6.634	7.024	8.579	9.673	11.584	15.389	23.425	31.582	34.901	33.266	32.96	45.056	56.899	60.926	59.265
"Eritrea"	232	"85-89"	1.054	1.459	2.061	2.918	3.135	3.845	4.38	5.238	7.221	11.142	15.069	16.438	15.058	15.778	21.791	27.704	30.051
"Eritrea"	232	"90-94"	0.224	0.33	0.477	0.676	0.963	1.073	1.313	1.509	1.913	2.511	3.878	5.385	6.08	5.446	5.719	8.152	10.347
"Eritrea"	232	"95-99"	0.037	0.051	0.076	0.113	0.163	0.234	0.269	0.322	0.392	0.491	0.636	0.992	1.379	1.545	1.516	1.572	2.235
"Eritrea"	232	"100+"	0.003	0.006	0.008	0.013	0.019	0.028	0.041	0.048	0.06	0.072	0.09	0.117	0.176	0.254	0.284	0.295	0.323
"Ethiopia"	231	"0-4"	6706.836	6228.351	5758.201	5535.293	5353.98	4963.674	4484.107	4174.583	3703.114	3271.791	3151.373	2823.163	2478.997	2235.08	2112.795	2021.985	1786.757
"Ethiopia"	231	"5-9"	7178.484	6632.469	6152.659	5708.755	5438.086	5322.726	4886.809	4456.277	4129.844	3641.909	3261.109	3137.476	2862.858	2471.401	2206.046	2112.841	2000.105
"Ethiopia"	231	"10-14"	6796.011	6963.955	6572.624	6105.592	5646.325	5414.055	5184.756	4928.14	4427.141	4082.666	3540.812	3274.44	3204.451	2856.687	2368.825	2125.643	2061.627
"Ethiopia"	231	"15-19"	5993.527	6287.859	6523.659	6484.915	5980.236	5484.655	5203.825	5020.022	4760.636	4316.696	3876.054	3457.531	3281.546	3101.678	2594.234	2304.462	2093.679
"Ethiopia"	231	"20-24"	5282.975	5429.912	5438.778	5755.787	5920.802	5422.637	5045.215	4992.52	4822.699	4439.655	4008.132	3570.035	3282.947	3066.076	2696.515	2337.365	1993.344
"Ethiopia"	231	"25-29"	4209.937	4714.719	4900.951	4768.821	5022.753	4989.512	4953.95	4857.877	4649.405	4500.7	3936.284	3498.248	3240.129	2909.289	2645.172	2265.067	1979.235
"Ethiopia"	231	"30-34"	3317.906	3750.647	4389.55	4357.106	4227.375	4346.655	4454.785	4547.77	4476.079	4319.048	3994.753	3600.085	3199.865	2841.901	2549.912	2192.783	1971.264
"Ethiopia"	231	"35-39"	2834.875	2983.079	3488.572	4035.404	3952.085	3794.743	4001.637	4152.911	4297.452	4243.071	3815.358	3785.555	3395.541	2857.462	2527.112	2242.252	2127.515
"Ethiopia"	231	"40-44"	2204.583	2592.694	2779.941	3308.228	3755.569	3710.296	3573.869	3881.699	4062.219	4256.484	4082.356	3745.152	3558.208	3264.663	2733.99	2294.139	1913.085
"Ethiopia"	231	"45-49"	1928.008	2032.495	2467.643	2648.851	3185.664	3523.416	3582.176	3473.888	3676.327	3999.773	4155.908	3949.807	3698.856	3556.897	3077.917	2686.106	2178.864
"Ethiopia"	231	"50-54"	1440.842	1779.673	1882.29	2337.342	2557.483	2992.442	3427.343	3499.02	3353.313	3609.096	3911.918	4026.283	3825.84	3656.163	3437.322	2983.956	2556.47
"Ethiopia"	231	"55-59"	1109.776	1325.363	1682.811	1793.257	2246.661	2418.264	2884.013	3320.343	3352.191	3301.473	3547.314	3854.123	3927.467	3691.993	3613.898	3370.987	2940.975
"Ethiopia"	231	"60-64"	911.958	1004.966	1232.985	1561.481	1687.809	2102.221	2278.998	2734.487	3244.854	3228.748	3186.323	3424.828	3803.421	3821.458	3528.007	3565.287	3352.589
"Ethiopia"	231	"65-69"	706.946	799.93	892.606	1114.089	1433.15	1553.606	1933.722	2131.449	2597.975	3051.432	3098.814	3006.896	3282.984	3559.619	3583.756	3402.199	3203.345
"Ethiopia"	231	"70-74"	528.045	584.57	673.965	757.567	952.038	1222.748	1361.276	1696.592	1896.94	2321.027	2767.206	2805.172	2756.055	3061.097	3193.397	3289.613	3234.415
"Ethiopia"	231	"75-79"	331.821	391.302	443.907	513.843	580.463	736.773	946.84	1059.878	1359.36	1537.875	1917.366	2226.492	2368.298	2303.5	2519.002	2682.641	2651.502
"Ethiopia"	231	"80-84"	164.131	206.079	246.057	285.663	329.997	379.984	483.547	625.229	711.808	903.25	1046.398	1312.358	1552.84	1601.447	1583.038	1686.322	1964.335
"Ethiopia"	231	"85-89"	66.959	77.553	99.08	121.83	141.646	162.745	184.281	238.194	310.017	363.009	468.02	553.288	690.748	824.656	848.056	869.411	897.871
"Ethiopia"	231	"90-94"	16.134	20.647	24.732	32.08	39.331	45.444	53.639	62.103	81.822	106.591	123.79	158.692	188.606	242.16	284.13	306.596	328.037
"Ethiopia"	231	"95-99"	1.807	2.76	3.638	4.497	5.845	7.244	8.447	10.155	12.226	15.58	20.777	23.813	31.172	37.406	46.944	56.781	61.736
"Ethiopia"	231	"100+"	0.139	0.168	0.262	0.355	0.441	0.582	0.724	0.881	1.061	1.253	1.648	2.227	2.634	3.382	3.968	4.986	6.686
"Kenya"	404	"0-4"	3346.328	3290.733	3337.389	3385.661	3273.033	3172.959	3016.928	2943.119	2759.827	2571.709	2360.264	2293.956	2018.497	1812.333	1734.299	1581.751	1413.693
"Kenya"	404	"5-9"	3486.505	3236.284	3197.97	3231.035	3274.844	3177.862	3079.859	2928.84	2850.912	2694.171	2487.369	2307.544	2218.251	1955.765	1793.875	1676.131	1534.644
"Kenya"	404	"10-14"	3199.65	3422.06	3198.047	3143.118	3178.261	3215.131	3123.039	3028.186	2879.578	2799.668	2666.948	2437.826	2286.421	2149.739	1924.567	1773.778	1643.443
"Kenya"	404	"15-19"	2763.871	3125.403	3344.977	3165.425	3094.568	3138.731	3146.73	3107.917	2999.127	2860.545	2752.993	2625.831	2434.234	2239.797	2052.072	1913.637	1755.198
"Kenya"	404	"20-24"	2287.199	2653.296	2985.28	3203.675	3080.294	3025.32	3061.983	3064.092	3033.663	2932.011	2828.938	2708.001	2535.178	2366.613	2192.419	2027.818	1833.761
"Kenya"	404	"25-29"	1996.521	2165.866	2506.094	2829.606	3024.541	2961.653	2914.021	2934.9	2996.956	2936.687	2876.54	2727.49	2608.008	2433.972	2261.099	2081.93	1951.76
