"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"20-24"	59736.135	68190.061	77499.03	87315.035	96316.375	105009.221	113358.529	123313.871	132865.144	143787.816	154475.29	160663.21	172891.991	180145.17	190597.923	200886.015	209215.507
"Africa"	903	"25-29"	52772.172	59020.032	67448.103	76839.161	86620.351	95538.749	103855.845	112126.466	122314.761	131906.294	142320.615	153355.988	159841.324	171320.804	179022.586	189847.467	199055.73
"Africa"	903	"30-34"	46702.031	51836.593	58127.117	66454.401	75827.415	85724.654	94327.628	102594.264	111218.735	121084.484	130570.867	141171.992	151989.258	158369.03	169850.405	178193.277	188585.652
"Africa"	903	"35-39"	39990.381	45738.608	50818.782	57087.711	65416.805	74716.276	84570.067	92908.301	101016.694	109811.288	119812.654	129443.588	139615.299	150107.897	157162.593	168600.732	176793.895
"Africa"	903	"40-44"	32543.034	39025.168	44639.629	49767.824	55963.512	64269.212	73547.311	83324.476	91637.535	99680.516	108471.503	118443.24	128175.755	138861.78	148597.701	155649.906	167322.314
"Africa"	903	"45-49"	26092.85	31684.005	37984.452	43615.321	48694.475	54899.737	63012.424	72264.565	82093.872	90245.396	98319.507	107131.572	116994.085	126762.256	136603.546	147013.459	154252.043
"Africa"	903	"50-54"	21312.113	25220.378	30693.939	36912.736	42468.825	47571.404	53698.247	61795.281	70899.251	80703.575	88701.666	96868.938	105721.207	115254.117	125062.19	134984.803	144581.228
"Africa"	903	"55-59"	17634.533	20378.655	24195.644	29553.778	35636.781	41115.958	46157.364	52204.875	60166.861	69412.27	78980.626	86681.066	94726.877	103337.702	113235.144	122976.294	132391.367
"Africa"	903	"60-64"	14264.208	16521.43	19185.274	22902.535	28072.984	34015.249	39359.908	44325.001	50293.143	58190.095	67291.362	76920.568	84269.531	92314.173	100868.493	110741.093	119953.528
"Africa"	903	"65-69"	10832.514	12870.382	15022.764	17588.349	21130.036	26072.342	31783.956	36874.261	41824.048	47670.698	55521.637	64110.253	73732.421	80622.533	88647.842	96937.075	106157.514
"Africa"	903	"70-74"	7615.314	9161.214	11019.238	13030.531	15425.374	18710.305	23293.108	28639.601	33564.055	38325.178	44063.345	51282.692	59687.373	68840.068	75919.414	83462.534	91399.652
"Africa"	903	"75-79"	4735.676	5776.87	7121.65	8744.325	10528.906	12671.723	15604.612	19729.374	24541.881	29152.709	33615.463	39013.73	45719.132	53801.256	62492.254	69350.508	76138.08
"Africa"	903	"80-84"	2546.994	3037.072	3860.963	4945.706	6242.314	7715.436	9500.66	12044.937	15429.163	19631.629	23674.335	27888.787	32604.643	38815.171	46340.741	54590.528	61088.202
"Africa"	903	"85-89"	1055.244	1278.519	1601.15	2150.53	2902.941	3888.995	5042.147	6466.91	8436.716	11100.015	14550.363	17712.478	21441.041	25775.54	31185.592	37939.946	44778.133
"Africa"	903	"90-94"	303.191	385.995	501.739	679.274	1012.105	1495.753	2171.903	3016.041	4052.162	5533.992	7477.774	10095.378	12778.406	15745.57	19399.967	23925.595	29194.491
"Africa"	903	"95-99"	46.987	72.518	101.218	147.973	233.359	410.243	692.916	1107.153	1647.238	2400.632	3440.215	4880.8	6735.713	8659.82	11098.404	14122.722	17429.764
"Africa"	903	"100+"	4.408	6.646	11.451	18.205	32.366	66.308	143.448	288.841	544.024	915.055	1389.709	2061.218	3002.108	4326.465	5735.079	7424.869	9712.645
"Burundi"	108	"0-4"	1228.778	1407.849	1586.204	1822.156	2105.987	2474.009	2728.994	2985.048	3259.985	3705.081	4289.836	4920.395	5357.254	5857.718	6462.392	6724.925	7502.509
"Burundi"	108	"5-9"	999.226	1194.397	1368.496	1557.384	1793.562	2078.265	2447.679	2692.861	2971.887	3238.407	3677.118	4304.6	4896.981	5409.565	5892.873	6437.443	6896.562
"Burundi"	108	"10-14"	824.331	988.708	1180.962	1356.733	1558.086	1785.827	2124.123	2460.695	2703.627	3037.377	3311.061	3659.93	4353.822	4972.562	5338.809	5859.466	6474.587
"Burundi"	108	"15-19"	672.267	840.791	1013.41	1191.459	1368.109	1564.666	1828.84	2130.99	2493.002	2813.407	3179.063	3444.415	3812.729	4532.912	5071.108	5460.941	6196.616
"Burundi"	108	"20-24"	601.603	719.731	893.558	1082.661	1272.448	1441.207	1653.015	1949.939	2263.63	2632.115	2976.048	3269.33	3567.489	4074.539	4548.459	5107.099	5796.13
"Burundi"	108	"25-29"	576.904	646.189	765.564	969.944	1169.206	1356.418	1567.224	1780.746	2039.214	2460.716	2865.395	3264.284	3572.821	4003.99	4197.548	4713.055	5413.036
"Burundi"	108	"30-34"	524.081	612.229	679.676	829.174	1032.965	1241.024	1463.745	1652.219	1888.212	2204.574	2576.057	3119.839	3497.441	3804.192	4180.391	4381.917	4898.106
"Burundi"	108	"35-39"	404.791	536.757	625.995	706.59	854.967	1068.312	1286.729	1547.789	1744.805	1972.489	2374.157	2833.341	3313.036	3608.366	3820.473	4103.662	4386.33
"Burundi"	108	"40-44"	284.212	410.991	540.14	637.461	724.47	861.302	1095.708	1334.534	1584.14	1785.204	2058.579	2474.126	2880.584	3392.069	3598.606	3708.12	4051.158
"Burundi"	108	"45-49"	204.715	283.142	405.476	536.59	635.449	718.349	880.468	1084.897	1340.158	1603.925	1816.492	2103.895	2480.249	2940.368	3352.219	3524.393	3698.29
"Burundi"	108	"50-54"	177.864	204.382	279.269	400.187	529.754	627.468	714.886	871.993	1088.16	1323.029	1579.364	1820.321	2064.273	2436.175	2821.899	3261.99	3476.977
"Burundi"	108	"55-59"	146.272	171.137	197.048	269.482	387.739	516.907	612.079	695.765	844.133	1066.597	1342.477	1580.63	1784.783	2075.018	2434.42	2860.226	3223.469
"Burundi"	108	"60-64"	124.59	138.672	162.337	186.866	259.72	372.947	497.971	594.324	668.519	826.682	1053.41	1292.304	1560.498	1760.116	2052.542	2429.61	2818.511
"Burundi"	108	"65-69"	86.76	111.395	125.565	148.195	173.012	240.538	350.195	467.836	559.413	638.619	771.338	1009.227	1250.803	1482.804	1729.664	1982.554	2346.442
"Burundi"	108	"70-74"	50.572	77.116	98.939	112.47	133.678	156.162	216.735	320.812	431.301	512.44	595.43	741.63	975.579	1205.786	1418.185	1607.985	1890.137
"Burundi"	108	"75-79"	33.694	45.477	67.222	86.225	97.588	119.464	137.124	190.906	285.33	384.473	478.106	552.617	694.674	932.158	1143.87	1338.045	1530.738
"Burundi"	108	"80-84"	21.183	33.926	42.792	61.612	75.433	91.062	96.614	114.44	166.63	250.989	353.118	426.846	508.512	641.412	845.448	1073.34	1234.934
"Burundi"	108	"85-89"	6.863	10.043	16.547	21.761	32.649	42.587	54.82	67.596	83.204	127.891	206.915	300.646	378.049	465.947	575.613	770.463	980.918
"Burundi"	108	"90-94"	1.897	2.367	3.529	6.049	8.412	13.677	19.848	28.788	38.083	55.569	92.234	160.215	242.137	316.801	400.97	520	685.922
"Burundi"	108	"95-99"	0.319	0.4	0.544	0.84	1.54	2.321	4.33	7.25	12.121	19.903	31.915	59.544	109.652	176.877	256.396	305.546	414.215
"Burundi"	108	"100+"	0.022	0.036	0.049	0.074	0.12	0.242	0.394	0.903	1.784	3.624	7.009	13.291	28.066	56.618	101.103	153.822	216.452
"Comoros"	174	"0-4"	68.687	76.111	81.641	91.038	98.878	106.688	115.107	121.928	130.299	140.173	153.359	162.527	174.23	182.446	188.439	189.285	197.551
"Comoros"	174	"5-9"	59.697	67.855	75.165	82.161	89.917	97.692	105.415	115.232	121.196	131.53	142.009	150.941	164.529	171.821	178.841	185.363	187.409
"Comoros"	174	"10-14"	53.224	60.353	68.2	75.401	81.828	90.313	97.062	105.602	116.199	120.711	132.109	143.388	151.292	165.727	172.64	181.986	184.516
"Comoros"	174	"15-19"	46.949	53.907	61.03	69.034	75.084	81.729	89.359	97.34	107.771	114.708	121.036	135.467	145.801	151.673	161.598	173.292	180.795
"Comoros"	174	"20-24"	41.591	47.469	54.374	62.426	69.741	75.517	81.137	89.212	98.046	105.218	114.375	122.399	133.73	143.305	153.859	162.922	177.379
"Comoros"	174	"25-29"	37.188	41.994	47.822	55.506	62.773	70.322	75.367	83.081	89.735	97.134	106.804	115.131	123.711	133.619	146.847	150.478	163.472
"Comoros"	174	"30-34"	33.425	37.364	42.139	48.574	55.835	63.024	70.039	75.519	83.187	89.361	96.759	107.151	116.737	124.26	131.667	143.152	146.223
"Comoros"	174	"35-39"	28.568	33.503	37.463	42.773	48.947	56.173	63.703	70.409	76.155	82.142	89.975	97.303	108.806	117.892	123.737	130.945	142.533
"Comoros"	174	"40-44"	22.873	28.505	33.471	37.885	42.79	49.059	56.336	63.885	70.117	75.953	82.676	91.141	99.684	108.811	118.306	123.044	130.496
"Comoros"	174	"45-49"	18.217	22.735	28.333	33.824	37.616	42.803	49.111	56.518	63.903	70.076	76	82.86	90.723	97.965	107.42	115.972	123.162
"Comoros"	174	"50-54"	14.908	17.92	22.386	28.409	33.211	37.482	42.66	48.875	55.845	63.463	69.682	76.977	82.612	90.335	97.294	105.879	118.215
"Comoros"	174	"55-59"	12.185	14.482	17.434	22.197	27.531	32.726	36.833	41.97	47.675	54.764	61.852	69.325	75.366	81.522	89.57	96.03	105.2
"Comoros"	174	"60-64"	9.517	11.522	13.724	16.843	21.111	26.639	31.504	35.374	40.205	46.197	53.396	61.298	66.786	75.756	79.682	87.538	94.966
"Comoros"	174	"65-69"	6.74	8.651	10.522	12.858	15.607	19.734	24.873	29.436	33.6	38.795	44.345	51.934	60.122	65.465	71.094	77.525	85.93
"Comoros"	174	"70-74"	3.956	5.693	7.387	9.217	11.205	13.811	17.472	22.354	27.533	30.997	35.741	41.563	49.625	56.507	62.417	67.693	74.492
"Comoros"	174	"75-79"	2.639	2.988	4.383	5.869	7.355	9.108	11.457	14.921	19.534	24.14	28.096	33.108	38.754	46.231	53.161	59.015	64.031
"Comoros"	174	"80-84"	1.375	1.64	1.922	2.915	3.955	5.141	6.622	8.683	11.843	16.492	20.959	25.147	30.051	35.322	41.548	48.609	52.663
"Comoros"	174	"85-89"	0.517	0.644	0.798	0.976	1.542	2.231	3.083	4.248	5.945	8.572	12.596	16.998	21.121	25.618	30.43	36.272	42.952
"Comoros"	174	"90-94"	0.125	0.165	0.214	0.278	0.352	0.594	0.936	1.406	2.094	3.204	5.267	8.094	11.439	14.941	18.693	23.597	29.689
"Comoros"	174	"95-99"	0.018	0.024	0.033	0.045	0.062	0.084	0.154	0.269	0.437	0.753	1.348	2.367	3.801	5.666	7.889	10.568	14.191
"Comoros"	174	"100+"	0.001	0.002	0.003	0.004	0.005	0.008	0.011	0.023	0.044	0.084	0.159	0.334	0.613	1.047	1.785	2.64	3.647
"Djibouti"	262	"0-4"	62.108	83.231	97.59	104.036	108.151	112.779	115.653	117.054	128.615	135.083	134.658	143.894	148.964	143.721	146.458	158.999	168.022
"Djibouti"	262	"5-9"	52.323	62.393	81.713	95.263	101.988	106.131	111.532	114.786	116.783	124.773	134.887	132.886	141.931	144.781	144.607	147.004	161.997
"Djibouti"	262	"10-14"	49.6	54.06	62.28	80.763	94.599	99.91	106.754	111.169	118.298	116.677	129.348	135.697	131.5	142.207	146.191	145.524	147.207
"Djibouti"	262	"15-19"	59.181	65.656	67.474	74.905	88.32	96.576	106.779	111.034	119.037	122.738	131.338	133.92	134.506	136.564	143.681	147.638	160.184
"Djibouti"	262	"20-24"	67.292	81.563	84.201	90.148	96.991	104.846	114.072	126.32	133.293	135.129	152.901	153.6	147.091	153.549	160.312	172.01	180.328
"Djibouti"	262	"25-29"	66.154	86.379	93.354	99.568	102.667	108.155	117.667	130.386	139.569	150.963	161.913	160.964	161.962	168.215	174.415	191.201	207.068
"Djibouti"	262	"30-34"	58.285	78.362	90.214	101.332	106.372	108.429	114.676	127.542	140.24	153.966	161.448	161.965	171.378	172.055	175.631	186.006	195.866
"Djibouti"	262	"35-39"	42.723	65.428	79.313	92.723	102.716	104.611	111.749	117.177	126.851	143.331	164.893	164.161	167.623	168.663	170.656	183.518	188.41
"Djibouti"	262	"40-44"	36.636	47.049	65.484	79.172	91.665	100.06	102.867	107.844	114.23	126.144	144.175	153.595	159.875	166.392	171.863	175.228	182.15
"Djibouti"	262	"45-49"	27.877	38.959	46.697	64.594	77.694	90.011	99.604	100.35	106.228	111.933	124.467	144.63	149.121	156.44	166.046	175.034	175.157
"Djibouti"	262	"50-54"	22.406	29.057	38.295	45.79	62.974	75.681	88.033	97.371	98.906	104.305	110.744	125.73	135.585	146.433	154.055	163.069	170.472
"Djibouti"	262	"55-59"	18.058	22.744	28.274	37.065	44.149	60.7	73.35	84.209	93.095	96.916	102.364	110.371	121.88	130.455	146.657	149.855	160.514
"Djibouti"	262	"60-64"	13.466	17.807	21.684	26.841	35.328	42.004	57.968	69.52	79.811	89.394	93.37	98.043	107.663	118.174	127.85	142.633	145.153
"Djibouti"	262	"65-69"	9.595	12.766	16.336	20.004	24.832	32.644	38.977	53.589	64.738	74.778	84.189	89.339	92.958	100.684	110.898	119.696	135.409
"Djibouti"	262	"70-74"	7.366	8.503	11.038	14.343	17.459	21.405	28.369	33.855	47.152	57.069	66.275	75.98	81.036	84.836	93.207	101.284	111.757
"Djibouti"	262	"75-79"	4.577	5.852	6.684	8.838	11.573	14.171	17.689	23.565	28.462	40.19	48.886	56.539	65.307	71.609	74.9	80.634	85.274
"Djibouti"	262	"80-84"	2.416	3.108	3.96	4.666	6.243	8.279	10.533	13.315	18.067	21.935	31.188	38.208	45.305	52.766	59.081	63.386	65.834
"Djibouti"	262	"85-89"	0.887	1.223	1.635	2.171	2.635	3.707	5.213	6.756	8.738	12.167	15.003	21.86	27.413	32.606	39.81	44.364	49.72
"Djibouti"	262	"90-94"	0.234	0.32	0.455	0.64	0.926	1.172	1.743	2.573	3.612	4.833	7.239	8.938	13.885	18.057	20.88	25.528	30.314
"Djibouti"	262	"95-99"	0.036	0.051	0.075	0.112	0.174	0.265	0.359	0.598	0.955	1.413	2.029	3.122	4.032	6.885	9.371	11.523	13.114
"Djibouti"	262	"100+"	0.003	0.004	0.006	0.01	0.016	0.027	0.044	0.068	0.121	0.209	0.355	0.53	0.851	1.283	2.321	3.4	4.515
"Eritrea"	232	"0-4"	466.112	525.456	601.044	674.644	750.838	825.71	846.597	903.055	992.554	1058.281	1116.298	1167.919	1218.147	1243.692	1362.22	1459.404	1492.989
"Eritrea"	232	"5-9"	399.435	464.724	524.696	594.242	676.505	747.39	821.731	846.15	903.852	994.134	1071.161	1115.729	1168.224	1206.655	1260.738	1342.167	1464.703
"Eritrea"	232	"10-14"	378.055	401.541	462.053	524.857	590.629	673.532	744.956	818.067	850.39	903.337	999.489	1071.102	1100.095	1163.02	1231.938	1260.394	1347.807
"Eritrea"	232	"15-19"	338.976	404.117	426.123	477.721	531.328	605.094	681.72	750.023	803.512	854.577	905.076	991.129	1071.365	1152.169	1181.375	1186.001	1341.271
"Eritrea"	232	"20-24"	292.593	376.504	440.912	483.257	520.715	574.408	638.377	731.466	802.468	834.326	877.747	920.187	1009.521	1105.779	1151.713	1210.383	1274.358
"Eritrea"	232	"25-29"	268.954	323.478	407.473	486.853	530.943	569.036	621.388	697.643	797.904	854.132	896.219	912.434	935.811	1047.549	1139.047	1211.157	1304.946
"Eritrea"	232	"30-34"	258.767	287.81	337.994	436.875	504.94	554.509	612.156	656.905	758.258	814.162	884.463	925.608	939.025	990.769	1088.195	1220.118	1257.347
"Eritrea"	232	"35-39"	219.54	269.688	294.979	352.796	441.655	522.197	578.11	618.957	665.263	737.55	845.311	917.916	912.268	949.568	1022.273	1101.657	1249.306
"Eritrea"	232	"40-44"	159.493	225.516	272.745	305.473	361.784	438.433	537.582	581.968	620.322	663.919	759.017	852.174	889.15	915.873	961.835	1033.258	1151.423
"Eritrea"	232	"45-49"	109.186	162.427	226.125	277.871	312.814	355.56	443.768	545.092	585.382	620.176	675.893	771.523	856.632	907.26	914.886	972.301	1057.567
"Eritrea"	232	"50-54"	81.415	110.186	161.755	227.067	278.557	306.302	347.734	445.489	540.51	590.511	623.137	680.444	761.814	844.998	913.452	927.437	986.46
"Eritrea"	232	"55-59"	64.906	80.747	108.518	160.435	223.826	272.022	298.642	348.406	437.474	546.444	588.188	626.918	668.547	753.235	844.367	913.537	926.471
"Eritrea"	232	"60-64"	52.565	62.555	77.917	105.843	155.991	217.483	262.487	294.14	346.834	430.282	536.02	580.301	618.83	670.596	750.457	845.494	909.89
"Eritrea"	232	"65-69"	39.871	48.7	58.534	73.914	100.211	147.043	208.692	256.654	285.667	341.091	420.962	526.176	574.282	605.92	650.954	736.736	836.215
"Eritrea"	232	"70-74"	31.092	34.937	43.293	53.336	67.816	94.422	141.036	199.334	243.446	271.729	328.647	411.916	508.529	541.433	594.077	638.794	717.863
"Eritrea"	232	"75-79"	18.112	25.09	29.187	37.759	47.456	62.605	88.308	133.024	190.134	234.021	261.258	313.055	401.674	488.685	529.038	568.704	607.623
"Eritrea"	232	"80-84"	9.2	13.246	19.3	23.724	31.954	42.084	57.183	81.64	125.996	182.348	220.77	243.629	292.788	380.23	459.913	499.034	548.118
"Eritrea"	232	"85-89"	3.357	5.333	8.485	13.676	17.93	26.565	36.606	51.408	75.255	118.522	171.51	212.421	230.572	271.534	353.174	432.005	482.755
"Eritrea"	232	"90-94"	0.941	1.574	2.801	4.879	8.87	13.094	20.845	30.279	43.751	67.032	106.461	159.991	197.37	217.398	253.757	327.71	405.177
"Eritrea"	232	"95-99"	0.191	0.319	0.613	1.215	2.532	5.304	8.57	14.531	22.678	34.754	53.28	87.777	136.694	176.649	190.259	227.193	299.679
"Eritrea"	232	"100+"	0.021	0.044	0.085	0.187	0.431	1.068	2.547	4.711	8.77	14.47	22.786	38.496	66.895	106.421	138.576	153.114	188.087
"Ethiopia"	231	"0-4"	8648.056	9689.648	10731.416	11189.906	11699.362	12457.124	13227.694	13861.899	14597.527	15120.089	15402.923	16110.668	16822.084	17857.653	18420.407	18987.879	19369.742
"Ethiopia"	231	"5-9"	7206.494	8587.713	9650.672	10675.733	11224.764	11661.28	12441.032	13303.24	13862.53	14575.92	15082.847	15397.732	16005.07	16876.156	17885.793	18354.945	18988.583
"Ethiopia"	231	"10-14"	6750.685	7232.673	8552.199	9675.314	10728.447	11155.73	11633.753	12361.985	13224.046	13853.266	14461.489	15045.976	15449.979	16004.281	16982	17910.336	17989.326
"Ethiopia"	231	"15-19"	6572.841	6924.562	7410.405	8641.816	9690.288	10634.687	11183.91	11594.797	12371.216	13235.592	14019.733	14686.257	15150.974	15584.596	16333.428	17075.51	17757.719
"Ethiopia"	231	"20-24"	6055.542	6808.815	7205.423	7747.4	8685.689	9812.01	10755.225	11300.164	11694.363	12547.882	13412.805	14458.916	15291.67	15245.782	15842.553	16460.369	16924.054
"Ethiopia"	231	"25-29"	5064.419	6311.034	7110.994	7575.728	7990.543	8993.809	10035.096	10872.892	11550.617	12135.061	12934.272	13900.543	14568.291	15382.99	15595.416	16074.419	16879.081
"Ethiopia"	231	"30-34"	4036.145	5248.587	6503.802	7318.85	7700.071	8258.763	9122.987	10246.67	11071.818	11808.023	12201.193	12999.593	14118.957	14556.317	15305.217	16189.836	16019.796
"Ethiopia"	231	"35-39"	3403.423	4133.848	5323.159	6628.234	7411.334	7790.03	8407.113	9373.174	10326.456	11247.55	12052.071	12320.643	13226.888	14042.934	14855.237	15546.067	16063.891
"Ethiopia"	231	"40-44"	2605.604	3436.178	4167.218	5397.777	6648.17	7443.035	7886.23	8426.229	9373.341	10375.515	11306.073	12065.27	12608.171	13073.282	14152.813	14909.584	15624.962
"Ethiopia"	231	"45-49"	2097.56	2612.149	3444.949	4182.336	5410.738	6677.824	7450.516	7924.224	8416.01	9340.408	10457.034	11447.868	12120.931	12551.826	13167.492	14202.564	14937.341
"Ethiopia"	231	"50-54"	1683.013	2082.363	2605.287	3436.06	4191.733	5418.316	6640.204	7369.193	7902.778	8430.792	9399.105	10457.914	11439.122	12156.281	12527.666	13240.578	14253.347
"Ethiopia"	231	"55-59"	1345.951	1651.305	2055.192	2577.388	3411.218	4145.259	5347.463	6607.325	7347.657	7862.27	8385.861	9333.262	10426.875	11433.201	12085.144	12457.864	13238.057
"Ethiopia"	231	"60-64"	1126.094	1299.446	1607.129	2014.793	2534.315	3351.911	4094.778	5294.859	6564.468	7294.851	7847.659	8363.11	9293.08	10362.761	11418.815	12023.135	12377.622
"Ethiopia"	231	"65-69"	850.251	1062.471	1245.576	1565.302	1975.212	2499.975	3312.462	4020.39	5201.205	6492.122	7248.312	7801.659	8352.714	9249.984	10287.003	11305.324	11922.751
"Ethiopia"	231	"70-74"	670.225	768.217	988.356	1189.834	1518.158	1929.878	2443.89	3248.453	3970.721	5147.538	6441.892	7242.18	7731.05	8318.969	9186.874	10134.232	11150.797
"Ethiopia"	231	"75-79"	419.989	562.828	677.516	912.847	1136.333	1473.372	1896.34	2398.041	3203.026	3871.858	5045.232	6341.015	7130.611	7596.707	8231.521	9085.877	9977.902
"Ethiopia"	231	"80-84"	217.744	310.243	450.91	583.526	836.419	1078.506	1430.468	1859.197	2367.274	3122.828	3791.057	4966.304	6137.434	7000.409	7443.009	8128.878	8921.295
"Ethiopia"	231	"85-89"	93.609	132.105	211.683	344.342	496.075	759.058	1012.014	1366.624	1795.645	2317.285	3083.13	3684.745	4790.569	5979.081	6845.828	7346.779	8008.104
"Ethiopia"	231	"90-94"	25.422	41.612	68.431	131.93	253.319	407.156	657.508	923.896	1295.38	1732.044	2241.324	3011.216	3639.412	4677.53	5797.166	6638.543	7212.924
"Ethiopia"	231	"95-99"	3.801	7.196	14.444	30.457	74.187	168.567	294.344	537.206	791.838	1154.545	1592.462	2132.884	2897.288	3515.719	4536.664	5637.901	6406.745
"Ethiopia"	231	"100+"	0.268	0.579	1.381	3.777	10.706	32.891	84.874	183.117	352.435	574.274	931.71	1382.65	1854.538	2582.09	3172.07	4194.365	5280.382
"Kenya"	404	"0-4"	4174.814	4555.542	4971.845	5466.675	5901.454	6313.312	6745.52	7208.098	7655.569	8229.794	8459.866	8785.061	9368.607	9472.447	9804.836	10339.057	10763.854
"Kenya"	404	"5-9"	3484.519	4084.45	4458.885	4858.987	5349.264	5799.274	6172.355	6595.874	7057.067	7543.422	8087.498	8357.685	8679	9220.839	9409.712	9668.041	10232.948
"Kenya"	404	"10-14"	3198.457	3455.523	4034.707	4394.081	4816.843	5308.004	5760.046	6131.741	6526.138	6985.033	7519.989	8012.881	8333.632	8608.859	9123.844	9268.322	9719.546
