"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Comoros"	174	"75-79"	2.637	2.996	4.397	5.763	7.259	8.987	11.246	14.975	20.015	24.399	28.632	33.365	39.036	45.232	51.365	58.38	63.056
"Comoros"	174	"80-84"	1.378	1.649	1.919	2.896	3.966	5.095	6.464	8.536	11.614	15.893	20.536	24.316	28.805	33.746	39.878	46.637	51.446
"Comoros"	174	"85-89"	0.517	0.644	0.796	0.962	1.501	2.158	2.951	4.076	5.734	8.471	12.284	16.068	19.456	23.56	28.265	33.933	40.211
"Comoros"	174	"90-94"	0.125	0.165	0.214	0.276	0.348	0.595	0.916	1.357	2.112	3.285	5.165	7.864	11.202	14.04	17.681	22.064	27.925
"Comoros"	174	"95-99"	0.018	0.024	0.033	0.045	0.062	0.084	0.154	0.261	0.451	0.765	1.303	2.264	3.937	5.671	7.987	10.481	14.36
"Comoros"	174	"100+"	0.001	0.002	0.003	0.004	0.005	0.008	0.012	0.024	0.048	0.089	0.166	0.323	0.675	1.164	1.908	3.174	4.838
"Djibouti"	262	"0-4"	62.342	82.768	97.673	102.728	108.925	114.072	114.053	122.557	125.029	139.538	142.123	147.822	151.345	160.81	160.343	174.659	179.996
"Djibouti"	262	"5-9"	52.638	62.43	80.974	95.105	100.977	106.479	113.072	111.78	122.309	127.517	137.289	142.281	149.127	153.352	158.978	166.937	177.859
"Djibouti"	262	"10-14"	49.8	53.95	62.112	81.385	94.552	100.085	105.955	112.915	111.669	120.454	128.871	136.784	145.372	146.334	154.731	161.041	160.715
"Djibouti"	262	"15-19"	60.794	64.754	67.898	74.271	86.862	98.613	106.34	111.821	115.36	123.072	128.642	135.518	139.565	152.095	146.939	165.781	165.025
"Djibouti"	262	"20-24"	70.195	81.664	85.04	90.482	96.435	107.4	118.508	125.791	133.376	134.59	148.313	146.091	158.933	152.5	170.895	180.024	180.956
"Djibouti"	262	"25-29"	68.847	85.475	93.356	99.608	105.402	109.365	126.02	132.685	142.2	149.929	159.199	162.656	171.712	166.903	171.74	195.363	193.147
"Djibouti"	262	"30-34"	60.247	78.327	90.429	99.981	105.625	110.446	114.875	127.199	138.956	148.959	158.743	160.557	168.998	170.147	191.367	184.984	204.468
"Djibouti"	262	"35-39"	44.046	65.605	79.957	92.204	100.29	107.592	111.975	117.913	130.077	141.263	149.336	158.462	158.896	164.171	179.549	191.932	198.721
"Djibouti"	262	"40-44"	37.518	47.052	65.766	80.454	91.026	100.634	106.699	111.76	119.239	131.878	137.866	147.736	160.891	153.458	167.15	180.911	193.523
"Djibouti"	262	"45-49"	28.435	39.002	46.805	65.45	78.258	89.638	98.921	105.617	113.058	115.679	130.034	136.993	150.56	161.895	154.693	168.552	179.453
"Djibouti"	262	"50-54"	22.757	29.055	38.311	46.382	63.671	76.68	87.527	97.258	103.247	110.672	113.586	126.101	136.398	146.659	163.036	152.451	169.156
"Djibouti"	262	"55-59"	18.284	22.746	28.221	37.374	44.501	61.508	73.626	84.363	93.406	99.547	108.628	110.476	123.788	132.614	145.5	162.065	149.055
"Djibouti"	262	"60-64"	13.604	17.812	21.663	26.976	35.264	42.472	57.997	69.577	80.272	90.217	94.943	103.906	108.595	117.16	126.162	140.177	157.549
"Djibouti"	262	"65-69"	9.681	12.774	16.374	19.981	24.677	32.529	38.768	53.712	64.861	74.331	84.644	88.228	97.299	101.431	109.619	118.013	130.724
"Djibouti"	262	"70-74"	7.409	8.485	11.026	14.224	17.408	21.516	28.507	34.191	47.937	57.55	65.711	75.021	80.541	87.06	89.389	98.97	106.86
"Djibouti"	262	"75-79"	4.598	5.856	6.718	8.836	11.454	14.146	17.878	23.522	28.352	39.847	48.226	55.588	62.541	67.867	75.323	76.95	86.934
"Djibouti"	262	"80-84"	2.431	3.096	3.957	4.64	6.175	8.216	10.423	13.359	18.057	21.886	31.683	38.833	45.374	52.77	56.198	62.566	64.872
"Djibouti"	262	"85-89"	0.887	1.224	1.63	2.173	2.638	3.721	5.168	6.876	8.955	12.429	15.053	22.097	27.277	32.289	38.316	41.994	46.151
"Djibouti"	262	"90-94"	0.234	0.32	0.456	0.628	0.913	1.161	1.736	2.64	3.599	5.022	7.401	9.428	14.169	18.28	19.714	25.81	28.976
"Djibouti"	262	"95-99"	0.036	0.051	0.075	0.112	0.168	0.26	0.362	0.611	0.979	1.466	2.292	3.518	4.402	6.949	9.797	11.571	14.369
"Djibouti"	262	"100+"	0.003	0.004	0.007	0.011	0.017	0.028	0.047	0.074	0.134	0.232	0.376	0.598	0.977	1.559	2.565	3.572	4.695
"Eritrea"	232	"0-4"	463.929	526.187	593.252	685.149	754.373	821.758	877.165	926.339	1020.68	1063.344	1147.641	1239.172	1269.987	1344.202	1391.291	1477.23	1618.567
"Eritrea"	232	"5-9"	399.824	461.288	526.65	595.363	680.598	754.521	820.525	876.651	928.827	1025.426	1059.203	1166.175	1251.35	1291.131	1329.959	1406.105	1499.29
"Eritrea"	232	"10-14"	378.267	402.108	461.391	525.16	592.326	681.233	754.319	829.436	877.574	929.51	1019.507	1076.752	1168.368	1250.846	1289.464	1332.349	1416.766
"Eritrea"	232	"15-19"	340.094	403.47	426.653	476.47	530.55	609.65	707.907	761.267	824.863	897.43	952.667	1037.587	1101.816	1185.898	1255.973	1272.839	1325.638
"Eritrea"	232	"20-24"	294.851	378.14	444.803	476.857	533.982	585.848	647.211	725.561	787.178	862.64	938.833	985.539	1072.032	1184.392	1280.306	1315.673	1324.592
"Eritrea"	232	"25-29"	271.32	324.558	409.872	484.005	543.267	584.953	644.151	691.034	756.566	822.327	926.263	974.661	1035.897	1128.358	1258.555	1300.636	1367.97
"Eritrea"	232	"30-34"	260.956	289.429	344.656	433.916	519.787	569.247	605.986	680.547	722.307	788.11	892.765	952.435	1010.178	1113.871	1198.34	1266.616	1339.858
"Eritrea"	232	"35-39"	220.951	271.89	302.941	355.891	447.723	533.876	587.591	632.82	682.389	748.023	817.929	917.78	965.164	1057.072	1121.925	1184.532	1272.821
"Eritrea"	232	"40-44"	160.352	227.101	278.744	304.928	352.9	458.627	537.432	597.032	640.402	696.231	756.235	852.05	932.847	1006.591	1095.494	1150.704	1220.188
"Eritrea"	232	"45-49"	109.82	163.12	228.885	277.164	304.138	359.187	460.792	542.029	595.441	647.774	695.596	752.583	846.677	939.979	1029.129	1105.88	1165.758
"Eritrea"	232	"50-54"	81.842	110.758	162.918	225.949	273.865	301.289	358.928	457.075	543.562	592.018	639.296	695.533	774.98	887.546	951.414	1027.604	1088.021
"Eritrea"	232	"55-59"	65.252	81.064	109.103	159.284	221.614	273.195	304.677	359.518	449.284	542.155	578.438	642.358	683.258	780.368	890.606	969.017	1041.983
"Eritrea"	232	"60-64"	52.856	62.846	78.369	104.973	155.747	220.343	267.141	299.031	353.055	444.291	533.458	577.582	624.723	672.408	776.394	886.839	970.828
"Eritrea"	232	"65-69"	40.067	48.905	58.64	73.437	100.125	149.084	210.269	258.507	287.625	345.106	432.111	527.154	560.071	615.957	666.703	760.538	858.618
"Eritrea"	232	"70-74"	31.226	34.899	43.437	53.326	68.568	94.843	142.108	203.114	248.677	276.527	334.557	422.615	505.968	548.047	594.146	651.36	751.441
"Eritrea"	232	"75-79"	18.229	25.129	29.231	37.401	47.761	63.338	89.587	137.361	196.764	240.395	267.547	314.35	412.32	480.191	530.115	562.13	628.324
"Eritrea"	232	"80-84"	9.305	13.127	19.25	23.547	32.647	42.943	58.56	84.958	131.051	190.694	231.765	255.012	301.5	383.657	459.15	503.926	544.969
"Eritrea"	232	"85-89"	3.357	5.432	8.464	13.693	18.336	26.886	37.066	51.767	76.925	122.461	178.585	220.213	246.856	285.508	362.904	432.29	481.475
"Eritrea"	232	"90-94"	0.941	1.574	2.803	4.979	8.925	13.427	21.022	30.717	45.066	67.209	109.277	161.3	202.962	224.21	265.099	332.319	398.889
"Eritrea"	232	"95-99"	0.191	0.319	0.613	1.236	2.551	5.279	9.024	14.978	23.204	35.355	55.44	90.865	140.121	176.016	199.237	238.661	294.187
"Eritrea"	232	"100+"	0.022	0.047	0.093	0.204	0.488	1.213	3.021	5.793	10.902	18.883	31.323	52.607	93.571	156.948	223.646	279.057	337.597
"Ethiopia"	231	"0-4"	8621.81	9745.288	10661.42	11395.904	11717.312	12363.448	13264.72	14183.144	15075.896	15712.148	16384.594	16850.433	17672.185	17658.973	18659.542	19476.02	19495.787
"Ethiopia"	231	"5-9"	7202.037	8519.837	9695.636	10598.317	11435.176	11711.05	12402.279	13324.86	14224.465	15184.41	15603.222	16397.854	16731.92	17586.19	17624.192	18720.269	19348.261
"Ethiopia"	231	"10-14"	6744.199	7206.214	8512.982	9710.536	10629.972	11429.012	11726.49	12374.168	13241.67	14171.607	15026.119	15531.067	16492.525	16764.317	17356.908	17595.959	18660.336
"Ethiopia"	231	"15-19"	6560.048	6889.294	7388.67	8594.441	9708.831	10667.608	11346.519	11893.858	12369.393	13283.204	14411.35	15071.074	15516.466	16243.199	16832.024	17374.123	18291.022
"Ethiopia"	231	"20-24"	6040.207	6785.786	7194.921	7668.904	8784.76	9888.994	10753.065	11425.519	11914.731	12602.091	13525.095	14480.031	14952.971	15489.962	16412.849	16803.524	17881.737
"Ethiopia"	231	"25-29"	5046.328	6267.493	7086.694	7477.872	8015.094	8979.715	10014.902	10895.615	11558.4	12150.488	12819.819	13863.682	14638.971	14974.333	15818.805	16301.245	16939.868
"Ethiopia"	231	"30-34"	4024.337	5205.377	6463.156	7254.212	7700.657	8312.992	9168.549	10325.413	11231.885	11782.018	12271.954	13089.216	14051.609	14703.83	14977.047	15898.305	16802.209
"Ethiopia"	231	"35-39"	3392.831	4101.103	5291.9	6516.809	7309.381	7890.335	8416.918	9266.914	10412.456	11397.827	11885.551	12481.397	13195.412	13894.695	14624.621	14930.5	16014.586
"Ethiopia"	231	"40-44"	2600.537	3419.365	4137.764	5319.554	6542.443	7444.143	7969.648	8456.942	9372.708	10519.578	11410.085	12088.544	12529.053	13171.856	13954.806	14593.997	15064.062
"Ethiopia"	231	"45-49"	2093.471	2593.781	3410.903	4125.912	5306.031	6579.745	7453.798	7969.199	8442.648	9394.691	10403.405	11432.481	12075.72	12546.216	13133.717	13886.351	14653.111
"Ethiopia"	231	"50-54"	1680.605	2068.428	2574.328	3389.181	4102.794	5296.58	6534.384	7416.407	7954.009	8419.313	9373.554	10316.914	11359.126	12102.868	12493.446	13154.984	13836.624
"Ethiopia"	231	"55-59"	1344.677	1643.729	2039.88	2543.01	3356.441	4079.873	5250.946	6507.578	7383.65	7933.867	8389.019	9337.628	10270.838	11318.38	12026.724	12419.806	13115.807
"Ethiopia"	231	"60-64"	1126.792	1296.154	1602.259	1997.842	2502.997	3316.384	4022.17	5196.795	6455.184	7324.736	7913.395	8334.107	9289.657	10235.659	11284.785	11989.954	12350.098
"Ethiopia"	231	"65-69"	850.128	1060.23	1244.166	1557.237	1955.12	2457.323	3272.095	3973.754	5157.187	6434.09	7228.026	7815.892	8352.238	9226.971	10216.293	11271.95	11961.08
"Ethiopia"	231	"70-74"	669.469	767.296	990.275	1183.62	1506.367	1918.193	2424.103	3225.989	3953.044	5103.044	6392.51	7099.625	7693.824	8228.571	9082.437	10187.327	11220.754
"Ethiopia"	231	"75-79"	420.165	562.915	678.523	906.804	1129.036	1468.049	1886.126	2392.967	3185.251	3881.845	5039.293	6261.527	7029.429	7510.894	8103.022	8979.908	10017.168
"Ethiopia"	231	"80-84"	218.054	310.734	449.595	580.985	832.283	1077.425	1419.986	1834.361	2343.754	3144.909	3796.1	4925.115	6119.075	6994.769	7382.906	7933.792	8914.516
"Ethiopia"	231	"85-89"	93.609	131.669	210.82	344.729	490.639	756.492	1007.349	1365.273	1789.079	2284.701	3076.732	3728.65	4771.325	5990.357	6847.7	7292.174	7757.544
"Ethiopia"	231	"90-94"	25.422	41.611	68.489	131.788	251.79	403.813	649.931	911.415	1288.668	1707.589	2215.975	2972.958	3608.734	4695.081	5837.024	6615.485	7086.21
"Ethiopia"	231	"95-99"	3.801	7.195	14.445	30.692	73.38	167.29	294.974	528.656	782.121	1144.305	1582.055	2102.037	2867.473	3469.238	4495.027	5623.496	6309.838
"Ethiopia"	231	"100+"	0.28	0.6	1.437	3.957	11.31	35.266	94.701	214.579	431.089	760.987	1281.549	2062.53	2983.412	4278.173	5753.232	7592.705	9995.46
"Kenya"	404	"0-4"	4172.9	4544.315	4980.496	5437.084	5887.024	6302.002	6735.799	7170.516	7739.138	8292.609	8797.066	8762.171	9305.648	9640.072	10144.663	10532.89	10777.993
"Kenya"	404	"5-9"	3484.427	4081.037	4434.365	4876.269	5330.934	5793.053	6177.432	6626.119	7054.487	7617.696	8087.88	8595.479	8716.215	9168.963	9594.312	9914.111	10366.704
"Kenya"	404	"10-14"	3196.952	3455.802	4040.707	4385.113	4817.911	5274.451	5741.084	6112.961	6547.391	6985.908	7551.734	8014.068	8465.88	8738.732	9153.041	9553.859	9798.622
