"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"100+"	450.743	695.37	971.443	1295.991	1713.956	2286.277	3437.535	5123.538	7132.293	10332.251	13996.531	17840.174	21954.21	27948.676	34569.137	38654.151	42447.135
"Africa"	903	"0-4"	100878.858	109371.322	118376.925	127857.512	136512.349	146153.81	155033.505	163047.299	173946.13	181894.072	192233.879	203948.603	212019.962	218734.636	227737.4	240804.264	245166.541
"Africa"	903	"5-9"	89057.381	98386.897	107187.531	116019.937	125769.73	134285.635	144747.605	153092.961	161503.231	171656.138	180139.72	191002.655	202537.599	210531.945	217419.007	226735.457	239122.969
"Africa"	903	"10-14"	78486.175	88125.37	97239.429	105826.824	114797.342	124430.828	133222.3	143391.475	152336.367	160376.4	171006.744	179668.865	189955.438	201450.297	209695.707	216235.653	225544.327
"Africa"	903	"15-19"	68576.454	77813.932	87486.028	96368.073	104714.299	113821.782	123928.277	132204.072	141971.086	150927.232	159909.983	169757.666	178687.977	188624.872	200485.296	208485.567	215820.68
"Africa"	903	"20-24"	59679.109	67947.224	77168.499	86794.259	95302.568	103726.506	112831.404	122461.298	131137.582	141114.878	150820.177	158583.074	168354.235	177942.019	187529.492	199721.645	207613.416
"Africa"	903	"25-29"	52796.842	58979.223	67187.299	76397.644	86155.786	94581.136	102811.317	111852.186	121412.658	130127.828	140007.255	150041.945	157386.348	167289.872	176390.436	186290.428	197556.032
"Africa"	903	"30-34"	46749.485	51991.222	58125.919	66246.221	75586.555	85295.612	93407.417	101662.665	110658.05	120094.173	128895.253	138857.039	149047.123	155556.555	165824.117	174634.077	185476.667
"Africa"	903	"35-39"	40034.152	45846.968	51026.04	57137.689	65222.857	74536.906	84234.326	92298.367	100722.072	109289.159	118688.739	127924.366	137500.673	147786.94	154721.902	164092.659	173595.486
"Africa"	903	"40-44"	32572.495	39082.415	44864.684	49979.73	56018.083	64168.198	73374.581	83114.454	91287.51	99542.876	108071.57	117428.124	126322.973	136032.026	146248.221	153176.042	163495.129
"Africa"	903	"45-49"	26119.094	31717.769	38137.483	43887.678	48972.92	54945.784	63017.811	72242.107	81950.08	90084.629	98181.866	106713.132	116066.086	124812.077	134849.404	145352.994	152025.115
"Africa"	903	"50-54"	21335.755	25272.589	30789.52	37102.046	42793.708	47850.609	53776.482	61681.473	70874.28	80598.581	88620.579	96700.142	105007.308	114589.605	123342.155	133448.034	143295.577
"Africa"	903	"55-59"	17650.067	20429.599	24293.843	29686.852	35878.956	41490.787	46538.98	52383.408	60301.287	69282.469	78900.46	86893.927	94869.058	102977.626	112689.45	121714.411	131355.437
"Africa"	903	"60-64"	14272.104	16549.512	19269.553	23030.961	28252.847	34315.323	39821.327	44731.721	50506.325	58184.755	67104.981	76695.306	84520.294	92326.4	100378.558	110096.409	119031.831
"Africa"	903	"65-69"	10838.288	12891.371	15076.023	17690.465	21282.206	26277.816	32098.906	37427.347	42346.124	47940.322	55402.216	64139.068	73596.381	81176.574	88617.432	96838.783	106510.228
"Africa"	903	"70-74"	7617.703	9173.294	11040.09	13080.218	15528.225	18870.249	23557.956	29012.979	34112.485	38812.137	44444.756	51656.772	59839.943	69051.563	76381.766	83582.02	91729.483
"Africa"	903	"75-79"	4736.642	5782.144	7116.361	8751.189	10556.779	12754.43	15780.475	19919.734	24941.376	29577.741	34170.498	39341.718	46176.892	54120.322	62543.998	69644.568	76706.774
"Africa"	903	"80-84"	2542.914	3034.57	3817.287	4860.837	6185.996	7704.091	9538.901	12128.262	15622.984	19903.002	24019.319	28120.197	33125.076	39256.436	46321.983	53931.987	61109.053
"Africa"	903	"85-89"	1055.232	1278.67	1601.222	2122.259	2873.235	3872.245	5041.26	6502.479	8503.081	11276.747	14779.737	18263.956	21716.692	26127.073	31527.571	37637.786	44674.591
"Africa"	903	"90-94"	303.19	385.991	501.587	680.674	999.261	1490.081	2159.42	3011.347	4064.635	5584.514	7565.359	10198.339	12890.579	16046.334	19419.132	23921.942	28897.848
"Africa"	903	"95-99"	46.984	72.517	101.217	147.675	235.049	406.21	687.387	1098.309	1668.996	2403.298	3462.94	4900.951	6835.875	8765.878	11188.075	13880.2	17393.356
"Africa"	903	"100+"	4.408	6.646	11.451	18.205	32.401	66.315	143.645	288.766	547.889	919.497	1396.03	2072.411	2975.25	4308.262	5728.377	7487.276	9558.648
"Burundi"	108	"0-4"	1227.981	1399.424	1558.077	1805.928	2085.648	2405.09	2659.928	2896.139	3303.879	3624.685	4067.204	4465.767	4959.398	5422.845	5825.972	6214.369	6651.368
"Burundi"	108	"5-9"	999.578	1192.673	1369.429	1532.951	1780.537	2045.229	2400.035	2652.34	2858.818	3278.169	3561.453	4053.707	4461.812	5005.352	5400.508	5819.457	6135.851
"Burundi"	108	"10-14"	823.821	987.922	1182.455	1357.485	1534.143	1752.194	2024.796	2403.047	2624.431	2896.869	3217.443	3559.163	4187.103	4517.126	5027.929	5472.873	5959.557
"Burundi"	108	"15-19"	672.741	839.987	1011.001	1180.259	1360.58	1546.107	1786.665	2079.126	2445.075	2711.046	2904.138	3310.835	3730.795	4152.909	4718.958	4972.095	5484.713
"Burundi"	108	"20-24"	603.513	714.591	894.604	1070.936	1241.35	1427.715	1637.911	1885.011	2188.15	2535.083	2783.869	3111.437	3414.549	3764.544	4204.87	4662.278	5088.291
"Burundi"	108	"25-29"	578.698	641.744	767.67	949.364	1146.737	1326.705	1545.203	1737.388	2019.432	2311.043	2689.453	2960.905	3316.682	3550.717	3809.625	4208.827	4711.093
"Burundi"	108	"30-34"	524.733	607.176	683.167	798.04	1007.033	1226.185	1402.517	1617.751	1842.494	2092.359	2401.865	2883.622	3144.501	3398.426	3641.999	3963.246	4260.473
"Burundi"	108	"35-39"	404.516	533.687	624.405	687.639	837.666	1035.818	1257.864	1456.662	1690.768	1880.958	2109.071	2522.472	2941.864	3189.334	3332.741	3647.074	4012.652
"Burundi"	108	"40-44"	283.81	408.185	539.575	630.84	709.158	845.437	1061.646	1288.414	1472.208	1714.699	1917.331	2161.045	2553.2	2941.485	3127.278	3405.884	3642.306
"Burundi"	108	"45-49"	204.308	281.076	406.08	536.534	629.73	710.556	843.313	1065.962	1287.909	1499.578	1726.53	1943.186	2189.354	2564.601	2872.045	3103.28	3394.446
"Burundi"	108	"50-54"	177.444	202.898	277.773	402.407	532.041	619.884	710.257	837.744	1068.628	1286.609	1484.876	1718.767	1943.445	2214.771	2520.282	2840.321	3061.208
"Burundi"	108	"55-59"	145.862	170.173	195.881	271.183	391.741	511.685	613.564	693.593	830.755	1049.437	1274.992	1471.199	1687.234	1900.549	2143.745	2470.026	2735.675
"Burundi"	108	"60-64"	124.148	138.05	162	188.776	261.009	372.741	497.783	592.222	671.051	818.015	1030.286	1254.06	1448.712	1645.07	1823.222	2069.443	2410.386
"Burundi"	108	"65-69"	86.615	110.933	124.503	146.885	171.75	239.041	354.283	473.34	556.266	644.651	779.007	993.225	1215.159	1401.128	1577.758	1778.24	2023.264
"Burundi"	108	"70-74"	50.279	76.69	98.089	111.826	132.809	157.445	215.813	319.071	426.474	512.135	597.338	739.817	948.842	1152.318	1343.414	1509.703	1676.443
"Burundi"	108	"75-79"	33.426	45.322	67.099	84.765	98.264	120.183	134.65	188.604	285.666	386.804	466.674	536.792	681.688	851.913	1071.614	1288.026	1421.722
"Burundi"	108	"80-84"	21.066	33.343	43.329	58.856	74.415	89.562	95.013	109.731	162.918	248.894	345.866	421.71	492.985	599.78	799.403	1003.858	1173.586
"Burundi"	108	"85-89"	6.863	9.898	16.548	21.671	31.446	41.986	52.629	63.238	83.946	132.649	215.201	305.673	364.195	435.834	543.525	722.919	919.235
"Burundi"	108	"90-94"	1.896	2.367	3.405	5.988	8.12	13.332	20.374	27.807	39.021	56.688	96.523	167.865	247.547	313.94	360.238	480.342	632.093
"Burundi"	108	"95-99"	0.319	0.4	0.544	0.821	1.458	2.253	4.219	7.206	12.411	20.482	32.355	60.339	115.787	188.548	250.784	311.09	403.829
"Burundi"	108	"100+"	0.022	0.036	0.049	0.074	0.122	0.243	0.417	0.905	1.91	3.875	7.218	13.27	29.173	61.265	107.81	153.431	207.005
"Comoros"	174	"0-4"	68.705	75.452	82.348	89.95	98.535	104.953	114.848	123.369	132.062	137.976	147.078	154.92	167.846	170.053	172.601	181.097	191.248
"Comoros"	174	"5-9"	59.51	68.377	74.564	81.582	89.252	97.515	105.372	115.411	122.509	132.272	138.782	143.41	155.547	165.351	167.631	172.077	178.132
"Comoros"	174	"10-14"	53.059	60.525	68.716	74.54	82.601	89.3	97.763	106.304	117.389	122.07	130.204	139.186	144.541	154.127	161.454	164.478	170.818
"Comoros"	174	"15-19"	46.828	54.079	61.566	69.618	75.446	82.161	89.856	100.416	109.681	116.385	122.513	130.991	138.584	144.645	152.118	160.248	165.587
"Comoros"	174	"20-24"	41.481	47.619	54.793	62.45	70.492	76.154	83.711	90.697	101.304	108.605	116.978	121.743	131.505	135.99	143.213	148.978	159.442
"Comoros"	174	"25-29"	37.014	42.084	48.131	55.558	62.963	71.224	76.501	83.505	91.208	100.828	108.804	116.378	122.897	132.285	132.186	139.748	149.275
"Comoros"	174	"30-34"	33.319	37.428	42.442	48.594	55.837	63.48	71.534	76.731	83.637	90.88	100.03	108.111	116.917	122.358	129.153	132.12	142.156
"Comoros"	174	"35-39"	28.439	33.561	37.728	42.718	48.708	56.076	63.643	71.763	77.165	84.225	91.923	100.556	106.243	116.425	117.993	127.675	130.032
"Comoros"	174	"40-44"	22.753	28.537	33.737	37.895	42.78	48.916	56.115	63.823	72.028	78.431	84.477	91.265	99.748	106.175	113.272	116.482	127.63
"Comoros"	174	"45-49"	18.125	22.737	28.536	33.747	37.812	42.765	48.6	56.417	63.741	71.364	76.641	83.877	91.723	98.313	104.123	112.568	116.653
"Comoros"	174	"50-54"	14.844	17.947	22.531	28.294	33.405	37.34	42.242	48.776	55.619	62.676	70.907	76.705	81.056	91.13	97.333	102.888	112.374
"Comoros"	174	"55-59"	12.139	14.475	17.491	22.066	27.701	32.566	36.722	42.001	47.68	55.305	61.955	70.213	74.886	81.956	88.051	96.002	102.442
"Comoros"	174	"60-64"	9.491	11.521	13.784	16.743	21.136	26.484	31.412	35.789	40.346	46.725	53.637	60.217	67.828	74.589	79.131	86.815	93.075
"Comoros"	174	"65-69"	6.731	8.648	10.547	12.759	15.551	19.773	24.871	29.783	33.711	38.371	44.087	50.994	58.803	65.265	71.253	77.201	84.923
"Comoros"	174	"70-74"	3.95	5.708	7.426	9.194	11.229	13.997	18.017	22.964	27.781	31.356	35.81	41.176	48.277	54.583	60.584	65.75	72.586
"Comoros"	174	"75-79"	2.639	2.998	4.394	5.884	7.454	9.248	11.731	15.549	20.439	24.926	28.795	33.56	38.847	44.774	51.246	56.669	61.139
"Comoros"	174	"80-84"	1.377	1.646	1.934	2.948	4.031	5.292	6.849	8.971	12.338	17.001	21.583	25.509	29.733	34.34	40.194	46.198	50.243
"Comoros"	174	"85-89"	0.517	0.65	0.805	0.983	1.561	2.255	3.076	4.321	6.19	8.986	13.523	17.426	21.571	25.447	29.917	35.499	39.913
"Comoros"	174	"90-94"	0.125	0.165	0.215	0.28	0.362	0.611	0.941	1.425	2.201	3.449	5.623	8.636	12.228	15.437	19.109	23.19	28.972
"Comoros"	174	"95-99"	0.018	0.024	0.033	0.045	0.063	0.087	0.158	0.274	0.473	0.82	1.414	2.508	4.207	6.08	8.285	11.386	15.052
"Comoros"	174	"100+"	0.001	0.002	0.003	0.004	0.005	0.008	0.012	0.024	0.047	0.092	0.172	0.353	0.647	1.156	1.857	2.769	4.246
"Djibouti"	262	"0-4"	62.449	82.2	97.588	105.026	108.772	108.041	110.392	117.736	126.563	132.414	143.218	143.798	148.847	157.031	162.516	173.657	170.3
"Djibouti"	262	"5-9"	52.541	62.478	80.3	94.639	102.787	103.988	107.269	108.788	116.388	120.21	128.201	139.415	147.585	146.511	159.646	161.465	170.636
"Djibouti"	262	"10-14"	49.803	53.967	62.08	79.648	93.253	101.475	102.864	106.209	110.239	116.445	123.661	127.857	140.124	144.316	148.628	156.237	155.674
"Djibouti"	262	"15-19"	60.533	65.302	66.253	73.858	87.202	98.941	109.66	113.151	116.197	119.595	125.599	128.031	137.462	142.128	156.468	149.239	160.351
"Djibouti"	262	"20-24"	69.602	82.821	82.762	89.035	93.282	106.051	119.23	131.593	130.773	137.903	145.602	149.422	156.166	158.474	180.969	161.539	165.662
"Djibouti"	262	"25-29"	68.283	85.734	93.465	99.502	101.445	104.732	121.474	137.925	147.216	150.598	157.738	158.241	171.141	166.728	194.274	173.192	189.665
"Djibouti"	262	"30-34"	59.803	77.746	90.754	99.175	104.537	104.28	115.864	129.496	143.722	155.437	158.766	163.278	171.913	163.365	196.067	187.573	190.196
"Djibouti"	262	"35-39"	43.701	65.405	79.66	91.86	101.795	103.042	108.506	117.586	130.033	145.229	149.245	156.736	169.952	172.857	180.37	184.449	192.782
"Djibouti"	262	"40-44"	37.236	46.888	65.576	79.8	92.315	96.102	103.485	109.194	116.745	128.475	143.758	149.109	162.488	162.176	172.527	180.985	185.558
"Djibouti"	262	"45-49"	28.249	38.849	46.709	65.763	78.741	88.525	95.585	103.825	107.467	115.906	124.602	138.203	146.957	154.235	161.756	170.619	175.779
"Djibouti"	262	"50-54"	22.629	28.962	38.286	46.346	64.156	76.334	86.623	93.524	100.162	107.669	114.401	123.734	135.911	144.131	155.916	153.644	168.207
"Djibouti"	262	"55-59"	18.191	22.699	28.251	37.562	45.098	61.675	73.609	84.792	92.145	97.826	103.539	112.673	120.485	131.969	140.756	149.768	150.876
"Djibouti"	262	"60-64"	13.536	17.736	21.735	27.059	35.945	43.028	59.094	71.102	80.154	88.612	95.262	99.622	107.918	116.867	129.593	134.432	144.432
"Djibouti"	262	"65-69"	9.634	12.698	16.423	20.134	25.119	33.061	40.182	54.769	65.497	74.058	82.577	89.471	94.035	101.619	111.06	121.661	128.529
"Djibouti"	262	"70-74"	7.367	8.464	11.051	14.321	17.586	22.05	29.365	35.445	48.802	58.843	66.74	74.371	80.235	84.989	90.757	101.469	112.459
"Djibouti"	262	"75-79"	4.573	5.839	6.701	8.862	11.525	14.315	17.977	23.88	28.928	40.559	49.265	57.149	63.878	68.923	73.719	78.025	87.677
"Djibouti"	262	"80-84"	2.414	3.096	4.017	4.659	6.322	8.431	10.839	13.943	18.474	22.651	31.61	38.301	44.709	50.014	55.424	57.05	65.205
"Djibouti"	262	"85-89"	0.887	1.213	1.626	2.199	2.695	3.764	5.344	6.942	9.291	12.872	15.704	22.671	27.345	31.062	36.635	41.529	43.642
"Djibouti"	262	"90-94"	0.234	0.32	0.454	0.649	0.931	1.197	1.759	2.642	3.663	5.215	7.79	9.591	13.883	16.867	19.812	22.674	26.534
"Djibouti"	262	"95-99"	0.036	0.051	0.075	0.112	0.174	0.271	0.37	0.591	0.942	1.445	2.249	3.438	4.668	7.344	9.666	10.879	13.107
"Djibouti"	262	"100+"	0.003	0.004	0.006	0.01	0.017	0.028	0.046	0.068	0.123	0.215	0.361	0.566	0.963	1.391	2.437	3.181	4.07
"Eritrea"	232	"0-4"	465.483	530.427	585.41	675.81	741.441	787.037	861.222	929.416	1007.604	1127.644	1160.194	1187.17	1251.076	1304.066	1421.497	1505.648	1564.965
"Eritrea"	232	"5-9"	399.929	461.533	524.962	584.733	676.163	740.701	793.442	865.011	928.27	1023.056	1123.236	1167.55	1195.018	1267.28	1311.405	1422.511	1519.439
"Eritrea"	232	"10-14"	378.32	401.574	461.079	524.353	587.615	674.214	736.086	792.765	870.311	938.594	1024.447	1120.995	1175.961	1204.435	1262.461	1310.136	1433.379
"Eritrea"	232	"15-19"	340.869	399.686	425.608	478.073	530.414	597.353	676.158	751.334	826.558	899.833	968.687	1020.258	1129.747	1191.509	1217.388	1313.868	1376.672
"Eritrea"	232	"20-24"	295.537	371.699	440.363	485.302	521.314	566.792	631.479	720.642	797.236	857.971	924.621	976.089	1044.61	1154.947	1203.1	1316.441	1341.786
"Eritrea"	232	"25-29"	271.791	316.939	399.058	488.612	535.246	579.677	627.299	699.354	778.932	841.926	931.21	998.119	1013.329	1111.175	1204.37	1337.73	1439.442
"Eritrea"	232	"30-34"	260.873	283.8	335.397	435.13	528.759	564.687	611.964	668.696	753.401	797.749	874.821	950.179	1033.707	1079.26	1127.221	1302.362	1402.23
"Eritrea"	232	"35-39"	220.914	267.209	295.609	350.976	460.083	534.139	596.146	642.762	691.55	768.942	815.434	884.572	981.23	1054.319	1101.216	1218.511	1329.343
"Eritrea"	232	"40-44"	160.359	223.696	272.255	302.735	364.789	458.054	544.369	596.363	659.864	706.015	754.812	831.621	902.204	996.937	1077.755	1107.994	1242.434
"Eritrea"	232	"45-49"	109.859	160.904	224.275	276.384	309.853	365.492	456.508	547.47	602.715	648.586	705.368	760.567	837.772	925.461	996.526	1073.823	1128.973
"Eritrea"	232	"50-54"	81.816	109.107	159.837	225.803	277.157	307.337	367.389	456.926	548.563	597.943	653.802	709.801	772.25	845.673	940.996	995.675	1077.66
"Eritrea"	232	"55-59"	65.173	79.782	107.215	157.974	223.013	273.271	306.465	360.72	452.176	546.214	596.79	655.882	703.795	772.14	840.21	949.144	998.114
"Eritrea"	232	"60-64"	52.746	62.068	76.767	104.255	154.528	217.122	266.971	297.956	353.422	445.048	530.571	590.022	648.72	700.079	753.519	845.348	930.442
"Eritrea"	232	"65-69"	39.942	48.418	57.938	73.391	99.593	148.586	209.906	259.221	290.721	348.728	436.277	525.212	575.234	633.095	688.224	748.164	836.305
"Eritrea"	232	"70-74"	31.082	34.772	43.1	53.243	68.192	94.562	142.554	202.304	249.149	276.4	331.931	422.211	507.513	559.87	621.649	674.462	738.891
"Eritrea"	232	"75-79"	18.097	25.003	29.199	37.827	48.438	63.443	90.054	135.77	195.466	240.862	267.598	314.552	406.559	483.428	546.163	599.817	657.814
"Eritrea"	232	"80-84"	9.239	13.171	19.308	23.959	33.121	43.893	58.732	84.292	129.96	185.975	232.307	256.669	303.203	389.278	458.568	519.774	559.22
"Eritrea"	232	"85-89"	3.357	5.36	8.429	13.763	18.644	27.55	38.18	53.356	78.142	120.529	173.265	215.608	244.984	284.444	358.402	432.45	474.655
"Eritrea"	232	"90-94"	0.941	1.574	2.8	4.942	9.082	13.734	21.944	31.521	46.596	69.829	108.953	159.803	200.343	222.152	260.329	333.874	400.7
"Eritrea"	232	"95-99"	0.191	0.319	0.613	1.246	2.561	5.398	8.984	15.455	23.843	36.611	57.06	94.728	147.172	179.881	197.987	233.498	303.437
"Eritrea"	232	"100+"	0.021	0.044	0.085	0.187	0.457	1.096	2.624	4.956	9.092	15.259	24.947	40.557	70.196	112.834	148.777	163.668	191.74
"Ethiopia"	231	"0-4"	8610.121	9637.27	10653.759	11448.953	11838.869	12735.137	13602.679	14472.201	15078.48	15415.826	15928.41	16913.089	17710.307	18084.496	18498.8	19150.92	19644.757
"Ethiopia"	231	"5-9"	7203.204	8537.348	9649.413	10623.55	11405.041	11824.42	12734.372	13665.185	14449.444	15137.308	15428.543	16050.936	16866.964	17856.909	18021.848	18582.406	19100.731
"Ethiopia"	231	"10-14"	6744.468	7228.442	8533.977	9623.135	10675.123	11439.808	11800.109	12700.18	13725.519	14535.22	15129.031	15465.332	16115.2	17006.359	18282.671	18388.191	18617.37
"Ethiopia"	231	"15-19"	6559.704	6896.037	7365.343	8597.645	9692.828	10644.72	11568.865	11944.69	12764.267	13857.115	14712.398	15502.952	15591.514	16165.892	17549.809	18259.305	17776.433
"Ethiopia"	231	"20-24"	6035.418	6797.084	7183.964	7668.329	8830.394	9918.411	10807.34	11579.647	12084.035	13148.384	14309.245	14988.38	15856.408	15868.901	16304.053	17315.654	18206.92
"Ethiopia"	231	"25-29"	5050.442	6286.359	7011.705	7496.841	7902.456	9130.128	10119.389	11020.136	11692.46	12460.927	13401.832	14194.448	15227.951	16141.703	15812.753	16421.192	17125.391
"Ethiopia"	231	"30-34"	4026.642	5215.305	6414.266	7170.243	7580.319	8145.172	9242.206	10279.634	11174.555	12046.426	12644.031	13626.704	14560.252	15739.867	15948.377	16070.172	16393.772
"Ethiopia"	231	"35-39"	3392.346	4113.788	5287.823	6422.939	7238.317	7714.52	8367.902	9334.698	10341.327	11196.352	12192.608	12731.071	13639.693	14658.98	15658.704	15969.502	16080.765
"Ethiopia"	231	"40-44"	2597.966	3424.694	4130.044	5277.014	6450.357	7275.307	7770.876	8435.246	9378.126	10403.282	11239.957	12180.588	12786.703	13653.069	14763.839	15638.948	15917.974
"Ethiopia"	231	"45-49"	2093.187	2596.293	3418.792	4103.86	5257.833	6462.907	7249.12	7779.024	8476.893	9419.099	10428.63	11389.367	12335.638	12859.632	13790.01	14639.266	15757.769
"Ethiopia"	231	"50-54"	1678.678	2071.451	2573.578	3374.992	4093.764	5246.159	6425.824	7245.667	7764.682	8427.215	9433.061	10524.084	11352.033	12418.449	12840.415	13728.525	14678.944
"Ethiopia"	231	"55-59"	1342.619	1641.371	2035.806	2538.332	3350.003	4062.993	5195.7	6398.236	7242.491	7787.473	8439.457	9425.943	10505.747	11387.124	12363.865	12778.492	13719.355
"Ethiopia"	231	"60-64"	1124.756	1295.185	1596.793	1990.822	2489.293	3287.871	4008.561	5134.197	6355.347	7191.29	7756.665	8395.051	9355.301	10435.176	11366.465	12306.544	12762.976
"Ethiopia"	231	"65-69"	848.507	1057.588	1236.565	1546.578	1946.779	2449.641	3243.535	3939.28	5077.382	6295.881	7140.299	7730.339	8372.301	9264.631	10435.368	11291.896	12223.495
"Ethiopia"	231	"70-74"	668.778	765.882	982.949	1183.634	1510.551	1917.276	2416.257	3220.828	3885.467	5040.994	6229.063	7051.222	7605.69	8227.937	9149.947	10349.036	11242.265
"Ethiopia"	231	"75-79"	419.323	561.779	675.571	911.07	1133.327	1470.132	1883.305	2388.948	3181.553	3848.83	4956.258	6168.845	6956.345	7412.127	8047.299	9020.315	10217.455
"Ethiopia"	231	"80-84"	217.702	310.298	449.248	585.797	836.489	1077.344	1426.283	1848.84	2352.013	3130.236	3816.446	4910.471	6069.906	6860.854	7334.633	7993.901	8875.982
"Ethiopia"	231	"85-89"	93.609	131.691	210.811	345.097	498.456	758.7	1006.242	1374.062	1793.295	2311.821	3074.78	3733.091	4817.059	5944.528	6693.646	7194.92	7826.711
"Ethiopia"	231	"90-94"	25.422	41.612	68.612	131.941	254.397	405.875	654.855	919.746	1285.959	1724.562	2244.442	3013.728	3658.584	4683.584	5801.142	6548.662	7073.675
"Ethiopia"	231	"95-99"	3.801	7.196	14.445	30.646	74.255	167.256	295.088	536.671	771.841	1156.648	1603.397	2107.614	2889.584	3519.768	4563.745	5624.542	6311.84
"Ethiopia"	231	"100+"	0.268	0.579	1.382	3.777	10.755	32.536	84.891	183.806	353.307	577.999	951.372	1357.22	1850.461	2592.496	3189.914	4191.171	5198.66
"Kenya"	404	"0-4"	4181.493	4554.893	5000.023	5430.179	5862.017	6296.265	6726.64	7007.973	7644.783	8222.953	8449.976	8800.425	9341.73	9621.836	9777.287	10456.726	10685.138
"Kenya"	404	"5-9"	3486.101	4094.184	4455.429	4897.298	5325.285	5736.973	6177.915	6603.208	6901.517	7476.786	8132.681	8283.25	8746.815	9151.406	9539.248	9602.256	10267.168
"Kenya"	404	"10-14"	3197.477	3457.992	4045.332	4414.767	4846.168	5260.197	5656.736	6117.207	6552.821	6792.79	7400.347	8048.263	8239.105	8670.7	9100.32	9508.398	9489.953
