"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Comoros"	174	"20-24"	41.678	47.865	54.956	61.651	69.336	75.322	82.194	90.379	97.471	104.121	114.835	119.668	128.878	137.758	146.204	159.038	165.64
"Comoros"	174	"25-29"	37.217	42.291	48.325	55.006	62.706	69.592	75.786	82.144	90.633	96.35	104.137	115.073	120.09	128.822	138.002	146.009	158.536
"Comoros"	174	"30-34"	33.533	37.666	42.528	48.353	55.703	63.685	69.345	75.013	81.512	90.649	96.86	104.157	115.023	120.115	129.176	138.364	148.022
"Comoros"	174	"35-39"	28.674	33.861	37.734	42.702	48.646	56.697	63.224	69.206	75.247	80.883	90.057	96.57	104.091	114.026	118.314	129.832	137.623
"Comoros"	174	"40-44"	22.981	28.852	33.845	37.892	42.777	49.462	56.026	63.106	69.86	74.445	80.886	90.349	97.887	104.561	113.128	118.012	129.162
"Comoros"	174	"45-49"	18.281	23.006	28.674	33.727	37.591	43.192	48.697	55.958	62.812	68.36	74.078	81.157	89.023	96.735	103.695	113.032	116.226
"Comoros"	174	"50-54"	14.987	18.136	22.662	28.264	33.257	37.709	42.147	48.04	55.017	61.413	67.7	73.472	80.966	88.239	95.951	101.965	111.755
"Comoros"	174	"55-59"	12.245	14.641	17.621	22.012	27.624	32.698	36.428	41.06	46.604	53.395	59.875	66.694	72.336	79.321	86.654	94.176	101.962
"Comoros"	174	"60-64"	9.601	11.671	13.943	16.737	21.062	26.584	31.215	34.908	39.136	44.776	51.444	59.04	63.927	70.118	75.377	84.134	92.027
"Comoros"	174	"65-69"	6.793	8.769	10.683	12.783	15.399	19.613	24.471	28.822	32.552	37.131	42.723	49.422	56.777	62.142	67.93	73.176	81.12
"Comoros"	174	"70-74"	3.999	5.779	7.498	9.124	11.052	13.596	17.225	21.993	26.588	30.211	34.369	40.031	46.265	53.244	59.491	63.741	70.368
"Comoros"	174	"75-79"	2.661	3.025	4.402	5.815	7.207	8.833	11.178	14.728	19.236	23.605	27.005	31.212	36.463	42.696	48.85	54.002	58.87
"Comoros"	174	"80-84"	1.396	1.671	1.943	2.904	3.924	5.101	6.569	8.577	11.793	16.113	20.116	23.92	28.034	33.173	38.897	45.36	49.254
"Comoros"	174	"85-89"	0.517	0.65	0.808	0.988	1.548	2.198	3.007	4.083	5.778	8.394	12.205	15.997	19.324	23.478	28.251	34.342	40.699
"Comoros"	174	"90-94"	0.125	0.165	0.215	0.285	0.361	0.602	0.902	1.338	2.029	3.109	5.02	7.577	10.258	13.473	16.62	21.519	27.979
"Comoros"	174	"95-99"	0.018	0.024	0.033	0.045	0.062	0.086	0.151	0.256	0.427	0.731	1.253	2.191	3.626	5.453	7.399	9.48	13.381
"Comoros"	174	"100+"	0.001	0.002	0.003	0.004	0.005	0.008	0.012	0.023	0.044	0.084	0.162	0.325	0.639	1.081	1.808	2.598	3.924
"Djibouti"	262	"0-4"	61.755	81.697	96.175	106.251	111.821	114.622	118.644	123.002	128.687	137.14	142.217	139.714	145.693	149.026	153.211	158.687	171.694
"Djibouti"	262	"5-9"	51.613	61.111	79.797	95.042	105.97	109.732	110.347	118.36	116.635	130.717	140.301	137.912	142.493	148.304	150.588	150.421	157.512
"Djibouti"	262	"10-14"	50.556	53.988	62.254	79.241	94.222	105.196	108.951	110.653	118.041	117.233	134.258	141.751	141.13	138.478	143.101	151.322	149.496
"Djibouti"	262	"15-19"	60.96	65.329	68.122	74.412	86.904	98.318	108.617	114.386	120.585	122.33	128.221	130.581	140.067	145.466	150.583	149.924	155.865
"Djibouti"	262	"20-24"	70.334	81.635	85.851	91.2	96.593	101.716	121.024	132.109	137.581	146.751	144.638	144.93	157.98	159.372	173.099	177.408	187.659
"Djibouti"	262	"25-29"	68.94	85.045	95.815	101.779	105.407	107.958	120.81	133.336	151.31	159.293	158.371	155.821	165.285	173.788	180.549	180.266	209.601
"Djibouti"	262	"30-34"	60.311	77.706	90.915	104.493	108.806	111.485	114.378	128.006	149.14	157.147	164.564	161.593	156.221	170.167	182.218	179.132	204.79
"Djibouti"	262	"35-39"	44.097	65.196	80.286	96.125	105.706	108.425	113.414	116.024	131.564	149.534	159.371	165.542	164.264	161.599	178.036	188.8	185.708
"Djibouti"	262	"40-44"	37.535	46.757	66.095	82.476	95.892	103.594	107.948	110.957	119.399	133.143	147.093	159.418	157.827	167.795	165.898	180.045	189.021
"Djibouti"	262	"45-49"	28.447	38.798	47.051	66.818	80.782	91.524	100.76	105.421	108.931	118.43	131.406	142.998	154.67	155.234	166.319	165.355	174.282
"Djibouti"	262	"50-54"	22.76	28.939	38.489	47.084	65.151	77.368	89.419	97.969	101.867	108.315	115.119	127.368	140.985	148.528	153.153	160.665	162.945
"Djibouti"	262	"55-59"	18.269	22.692	28.297	37.808	45.538	61.736	74.915	86.307	94.392	99.44	103.975	112.289	123.014	139.36	146.317	149.59	155.826
"Djibouti"	262	"60-64"	13.582	17.758	21.736	27.253	35.782	42.536	58.694	71.278	83.346	91.105	94.805	100.265	107.697	117.598	134.298	143.205	144.205
"Djibouti"	262	"65-69"	9.662	12.728	16.398	20.27	25.096	32.816	39.33	54.76	66.778	77.742	85.857	90.245	93.449	100.602	110.987	126.086	134.907
"Djibouti"	262	"70-74"	7.381	8.462	11.069	14.446	17.703	21.884	29.039	35.066	49.117	59.395	69.101	77.345	82.009	84.356	90.407	99.938	114.617
"Djibouti"	262	"75-79"	4.581	5.842	6.724	8.902	11.499	14.293	18.001	24.146	29.155	41.158	50.888	59.387	66.156	70.494	74.164	76.97	87.201
"Djibouti"	262	"80-84"	2.416	3.091	3.99	4.679	6.229	8.269	10.432	13.467	18.449	22.477	31.913	39.283	45.419	51.986	57.704	59.645	61.989
"Djibouti"	262	"85-89"	0.887	1.21	1.622	2.176	2.61	3.752	5.144	6.795	8.854	12.189	15.002	22.308	26.95	34.578	38.501	40.398	45.668
"Djibouti"	262	"90-94"	0.234	0.32	0.453	0.639	0.919	1.176	1.754	2.581	3.489	4.835	6.816	8.646	13.67	17.577	21.488	25.382	28.189
"Djibouti"	262	"95-99"	0.036	0.051	0.075	0.113	0.174	0.268	0.363	0.585	0.918	1.318	1.988	3.07	3.947	6.571	8.806	11.015	13.071
"Djibouti"	262	"100+"	0.003	0.004	0.007	0.011	0.017	0.029	0.047	0.07	0.121	0.219	0.357	0.59	0.947	1.41	2.412	3.438	4.5
"Eritrea"	232	"0-4"	466.331	536.202	588.803	667.725	737.873	823.054	869.821	935.265	1017.176	1102.041	1172.034	1240.454	1352.93	1399.886	1485.116	1523.874	1533.979
"Eritrea"	232	"5-9"	398.79	463.283	534.778	589.273	667.151	738.332	820.676	878.466	936.247	1022.994	1084.493	1181.658	1257.483	1349.011	1425.844	1490.864	1510.346
"Eritrea"	232	"10-14"	379.232	401.89	460.977	531.124	590.182	672.432	738.713	824.844	882.938	933.894	1032.466	1085.152	1167.866	1257.974	1355.334	1418.282	1469.933
"Eritrea"	232	"15-19"	341.216	405.089	427.755	474.075	545.04	590.127	687.192	753.167	837.14	930.988	969.643	1086.15	1108.914	1162.36	1260.424	1339.509	1396.239
"Eritrea"	232	"20-24"	296.48	377.159	441.94	470.407	524.764	578.596	655.522	724.347	825.097	918.346	1008.447	1067.205	1107.394	1173.529	1232.705	1335.568	1320.063
"Eritrea"	232	"25-29"	272.561	326.771	411.641	477.719	525.056	586.026	657.861	720.147	783.604	911.927	972.938	1090.43	1104.148	1146.832	1204.556	1310.336	1329.75
"Eritrea"	232	"30-34"	261.658	291.787	342.9	432.147	514.462	555.374	633.211	691.692	755.861	878.97	953.169	1072.99	1117.392	1147.538	1201.644	1266.608	1330.868
"Eritrea"	232	"35-39"	221.628	273.94	300.598	356.001	449.974	529.726	586.898	654.671	719.298	804.387	912.108	1020.875	1075.197	1141.658	1153.455	1216.506	1259.428
"Eritrea"	232	"40-44"	160.969	227.876	277.536	309.991	363.942	458.281	545.484	597.168	693.884	759.12	826.206	919.36	1047.11	1081.998	1152.738	1160.777	1245.146
"Eritrea"	232	"45-49"	110.301	163.919	228.647	280.814	309.798	370.417	461.056	537.965	609.606	702.223	755.971	824.857	950.614	1034.723	1077.09	1182.541	1177.952
"Eritrea"	232	"50-54"	82.169	111.06	162.97	229.409	281.07	312.232	370.589	459.227	553.864	623.524	699.503	749.772	831.149	937.729	1010.446	1086.163	1165.894
"Eritrea"	232	"55-59"	65.439	81.13	109.106	161.647	226.983	275.945	311.493	367.579	451.466	555.589	625.222	708.262	735.846	814.095	907.275	1000.621	1072.935
"Eritrea"	232	"60-64"	53.003	62.636	78.176	106.397	157.914	220.51	273.968	305.694	358.126	445.942	544.691	616.011	683.393	737.265	796.52	892.92	982.402
"Eritrea"	232	"65-69"	40.127	48.671	58.399	73.923	101.924	151.871	214.259	260.905	290.01	341.383	435.765	526.467	592.622	656.622	718.067	786.079	886.875
"Eritrea"	232	"70-74"	31.153	34.963	43.215	53.504	69.238	95.958	144.04	205.838	253.113	281.364	322.089	424.957	508.707	559.913	630.621	698.567	763.407
"Eritrea"	232	"75-79"	18.197	25.046	29.104	37.505	48.068	62.688	88.342	133.267	190.465	237.419	266.577	312.339	402.675	486.472	543.25	599.658	662.98
"Eritrea"	232	"80-84"	9.289	13.188	19.033	23.519	31.931	41.859	56.245	80.63	124.399	179.814	220.526	249.16	297.967	373.946	464.47	517.86	562.978
"Eritrea"	232	"85-89"	3.357	5.364	8.381	13.4	17.818	26.198	36.402	50.635	73.582	116.171	170.717	207.131	227.637	273.274	356.207	435.838	487.482
"Eritrea"	232	"90-94"	0.941	1.574	2.779	4.891	8.691	13.017	20.312	30.091	43.097	65.212	106.075	155.962	195.016	209.096	250.148	327.913	401.013
"Eritrea"	232	"95-99"	0.191	0.319	0.613	1.22	2.486	5.219	8.407	14.465	23.073	34.617	55.521	89.745	137.607	170.186	186.636	218.577	290.694
"Eritrea"	232	"100+"	0.022	0.047	0.093	0.204	0.486	1.196	2.877	5.518	10.917	18.701	31.517	52.192	93.906	154.857	226.432	273.81	329.756
"Ethiopia"	231	"0-4"	8610.018	9782.265	10690.944	11466.513	11954.207	12476.72	13529.21	14610.641	15182.004	15759.71	15857.391	16527.498	17212.093	17295.69	17795.869	18321.721	18307.243
"Ethiopia"	231	"5-9"	7142.599	8542.647	9691.177	10656.759	11454.094	11948.756	12467.289	13520.402	14578.904	15156.717	15716.723	15866.033	16542.814	17405.576	17299.45	17790.295	18315.601
"Ethiopia"	231	"10-14"	6759.652	7172.081	8508.021	9699.182	10629.308	11450.96	11887.326	12400.007	13500.58	14612.256	15134.686	15721.395	15880.943	16445.458	17161.088	17318.934	17554.832
"Ethiopia"	231	"15-19"	6596.456	7002.296	7374.893	8554.868	9759.767	10646.925	11472.851	11930.159	12476.467	13502.001	14304.407	15102.307	15349.5	15517.338	16250.629	17107.385	17094.187
"Ethiopia"	231	"20-24"	6061.631	6821.853	7311.376	7691.899	8820.038	9991.843	10829.978	11485.985	12081.62	12604.666	13897.115	14334.769	14974.762	15328.088	15694.903	16266.103	17056.555
"Ethiopia"	231	"25-29"	5061.925	6301.159	7085.104	7546.881	8015.419	9118.75	10233.942	10986.803	11701.783	12392.403	12998.718	14200.364	14569.026	14891.901	15545.676	15722.441	16218.409
"Ethiopia"	231	"30-34"	4031.574	5194.488	6469.112	7278.921	7704.17	8152.872	9259.191	10289.501	11047.869	11811.787	12478.256	13108.963	14133.952	14718.344	14996.657	15629.064	15922.374
"Ethiopia"	231	"35-39"	3398.785	4071.249	5264.428	6580.43	7335.985	7794.713	8290.681	9381.02	10421.494	11138.911	11990.212	12482.126	13166.761	14465.08	14869.062	15131.8	15680.005
"Ethiopia"	231	"40-44"	2604.801	3437.893	4089.422	5318.682	6574.263	7358.311	7834.241	8327.114	9381.727	10463.495	11195.208	12048.581	12576.891	13272.955	14377.492	14781.999	15054.267
"Ethiopia"	231	"45-49"	2096.402	2589.453	3431.429	4109.53	5294.36	6590.373	7331.367	7879.56	8301.649	9380.886	10514.934	11257.622	11977.404	12569.905	13184.752	14396.091	14720.857
"Ethiopia"	231	"50-54"	1682.307	2088.61	2571.498	3420.663	4078.973	5302.178	6575.138	7359.036	7846.682	8317.446	9372.324	10532.937	11271.396	11982.888	12517.334	13156.059	14329.063
"Ethiopia"	231	"55-59"	1345.236	1650.625	2055.844	2546.81	3374.561	4066.758	5256.949	6519.377	7331.327	7797.853	8332.264	9348.399	10524.348	11243.189	11984.486	12486.812	13194.024
"Ethiopia"	231	"60-64"	1126.909	1296.896	1607.638	2019.812	2507.44	3344.446	4013.696	5218.2	6505.424	7279.679	7764.117	8217.204	9346.139	10494.326	11246.362	11965.453	12374.314
"Ethiopia"	231	"65-69"	850.27	1065.068	1241.613	1555.795	1966.383	2462.56	3306.905	3966.52	5137.153	6374.358	7181.608	7732.152	8168.964	9238.127	10386.564	11161.451	11918.288
"Ethiopia"	231	"70-74"	670.145	769.564	988.786	1181.926	1508.211	1923.388	2420.46	3251.081	3914.417	5082.611	6286.179	7098.228	7640.945	8128.935	9128.172	10298.611	10976.538
"Ethiopia"	231	"75-79"	419.971	561.4	678.16	908.04	1130.843	1466.266	1889.394	2375.977	3170.379	3842.919	4985.154	6228.282	7024.588	7490.058	7971.325	9024.82	10125.632
"Ethiopia"	231	"80-84"	217.878	311.185	450.721	583.33	843.395	1075.113	1422.164	1845.598	2341.404	3122.498	3778.193	4907.916	6136.973	6899.899	7315.65	7808.144	8913.675
"Ethiopia"	231	"85-89"	93.609	131.568	211.038	345.285	500.193	762.68	1006.737	1361.889	1790.941	2284.615	3079.136	3713.008	4804.039	5995.506	6770.988	7205.285	7752.302
"Ethiopia"	231	"90-94"	25.422	41.612	68.469	132.473	256.941	410.253	651.708	905.386	1288	1725.57	2237.031	2990.355	3640.065	4697.767	5800.921	6627.698	7098.264
"Ethiopia"	231	"95-99"	3.801	7.196	14.445	30.525	74.48	169.308	293.879	527.84	788.967	1153.741	1606.455	2125.126	2896.842	3500.124	4523.847	5630.218	6429.358
"Ethiopia"	231	"100+"	0.28	0.601	1.437	3.957	11.412	35.704	95.038	215.673	439.054	769.017	1315.382	2037.067	3001.378	4334.966	5815.713	7631.18	10040.58
"Kenya"	404	"0-4"	4171.736	4553.531	4996.956	5439.574	5848.389	6285.452	6673.397	7045.44	7612.077	8137.94	8347.292	8906.411	9229.39	9577.183	9830.863	10283.52	10544.639
"Kenya"	404	"5-9"	3479.973	4085.194	4452.238	4883.84	5340.509	5714.486	6159.941	6570.84	6909.572	7517.747	8038.334	8191.762	8707.77	9074.191	9436.196	9654.544	10093.995
"Kenya"	404	"10-14"	3195.115	3449.547	4032.69	4402.739	4815.461	5312.113	5662.376	6112.602	6513.558	6838.17	7464.27	8009.665	8150.268	8623.658	9050.963	9374.259	9587.427
