"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"85-89"	26656.788	31029.461	34989.322	45559.232	59286.722	69127.886	84052.183	98469.521	109467.317	116454.381	133540.367	151763.999	154664.462	155823.557	164108.198	175127.531	186756.079
"World"	900	"90-94"	11518.137	13622.387	16334.561	19226.123	26014.444	34631.723	41809.781	52685.163	63739.483	72903.081	80088.771	93478.876	108040.078	113035.87	116430.865	124252.903	134763.674
"World"	900	"95-99"	3131.977	4098.58	5118.378	6364.85	7924.066	11244.748	15580.319	19791.321	26396.599	33610.465	40447.865	46109.314	55838.658	66710.655	72049.638	77240.351	83351.759
"World"	900	"100+"	450.743	695.37	971.443	1295.99	1713.854	2287.299	3441.824	5115.393	7135.141	10344.869	13946.311	17818.085	21699.451	28095.551	34254.4	38381.343	42893.96
"Africa"	903	"0-4"	100961.986	109417.784	118118.156	128086.793	136926.748	147158.788	155472.892	163183.226	173130.913	182630.089	192072.132	203951.069	210177.574	218097.46	227915.75	240255.596	242696.058
"Africa"	903	"5-9"	89092.116	98493.026	107216.502	115961.979	125746.543	134629.73	145251.252	153622.251	161651.711	171117.891	181516.415	190529.229	201907.231	209092.17	215894.053	224696.964	237494.057
"Africa"	903	"10-14"	78530.266	88173.141	97350.715	105803.629	114888.775	124474.261	133833.906	143756.415	152662.149	160736.157	170415.742	181338.729	189375.159	200666.088	208734.499	214225.399	223405.364
"Africa"	903	"15-19"	68635.698	77940.536	87553.201	96535.695	104826.732	113597.443	123333.834	132612.633	143422.46	151131.137	159376.617	169600.65	179489.451	188703.05	199616.92	207513.985	214884.166
"Africa"	903	"20-24"	59752.103	68032.033	77271.526	86796.862	95472.024	103653.12	112430.237	122265.369	131346.455	141544.307	150315.23	157882.757	168778.716	179147.16	187401.761	196577.916	206586.062
"Africa"	903	"25-29"	52863.011	59076.063	67249.649	76464.276	85997.623	94410.802	102623.143	111393.072	121158.781	130292.339	139560.197	149205.626	156980.804	168446.146	177016.333	185738.422	195242.441
"Africa"	903	"30-34"	46784.646	52088.1	58138.586	66315.486	75441.442	85171.368	93171.673	101332.946	110025	119989.938	129207.485	138322.28	147443.052	155302.388	166446.097	175706.645	184758.114
"Africa"	903	"35-39"	40050.892	45920.591	51042.811	57097.761	65162.361	74446.296	84081.38	92058.759	100193.377	108948.293	118587.591	127851.77	137252.3	146098.554	154216.38	164582.218	174493.704
"Africa"	903	"40-44"	32583.313	39119.009	44886.715	49998.554	56058.622	64078.906	73310.54	83072.188	90919.086	99111.892	107547.414	116963.243	126542.912	135736.827	144463.924	152744.408	163102.372
"Africa"	903	"45-49"	26126.99	31730.553	38152.365	43904.004	49055.324	54991.45	62977.083	72165.471	81957.842	89774.379	97748.547	105909.248	115305.791	125025.26	134262.407	142801.345	151477.316
"Africa"	903	"50-54"	21339.929	25286.694	30792.432	37121.715	42863.147	47929.77	53797.183	61769.488	70939.493	80599.926	88356.313	96615.429	104275.814	114077.046	123444.398	132436.56	141475.825
"Africa"	903	"55-59"	17652.955	20434.853	24299.649	29699.667	35911.729	41541.775	46556.399	52432.423	60340.124	69439.461	78913.229	86517.905	94651.571	102367.118	112439.708	121278.054	130442.533
"Africa"	903	"60-64"	14273.708	16553.459	19270.076	23031.916	28270.573	34293.804	39820.606	44731.974	50619.893	58376.869	67335.676	76687.482	84300.182	92482.281	99895.897	110266.945	118418.828
"Africa"	903	"65-69"	10841.658	12896.439	15084.484	17693.137	21297.317	26279.852	32085.825	37481.77	42309.371	48054.996	55591.911	64334.513	73583.233	80935.728	88782.029	96395.028	106412.312
"Africa"	903	"70-74"	7618.706	9174.706	11049.052	13102.547	15533.644	18907.423	23536.351	29010.564	34104.999	38818.102	44375.681	51640.534	60047.471	69085.603	76491.784	83941.131	91664.583
"Africa"	903	"75-79"	4737.384	5782.283	7117.164	8758.281	10574.635	12767.166	15744.136	19914.774	24877.661	29612.899	34178.427	39327.203	46074.507	53950.403	62654.422	69603.636	76991.036
"Africa"	903	"80-84"	2543.041	3037.577	3817.835	4872.552	6187.464	7679.79	9558.054	12110.172	15618.126	19888.806	24017.867	28221.995	33068.834	39257.758	46465.965	54297.005	61185.28
"Africa"	903	"85-89"	1055.229	1278.496	1601.213	2123.968	2868.834	3879.988	5053.647	6525.716	8490.699	11246.51	14651.035	18113.594	21876.526	26249.819	31571.913	37629.158	44951.897
"Africa"	903	"90-94"	303.19	385.991	501.749	680.274	997.926	1489.337	2162.172	3028.592	4069.364	5562.858	7555.928	10202.632	12978.932	16054.747	19708.912	24369.373	29377.406
"Africa"	903	"95-99"	46.984	72.517	101.217	147.453	234.662	407.346	688.031	1104.929	1662.286	2406.277	3456.384	4900.383	6834.132	8787.768	11175.003	14109.091	17648.067
"Africa"	903	"100+"	4.408	6.646	11.451	18.205	32.329	66.244	142.642	289.2	545.488	908.893	1405.849	2050.958	2993.671	4250.374	5759.247	7525.359	9715.718
"Burundi"	108	"0-4"	1231.024	1424.691	1611.284	1900.252	2123.619	2425.035	2711.356	2979.433	3358.13	3716.162	4139.054	4751.892	5044.135	5551.793	5836.295	6422.882	6498.761
"Burundi"	108	"5-9"	1000.848	1192.407	1388.94	1584.09	1868.807	2102.318	2427.447	2691.542	2935.572	3339.608	3625.856	4150.028	4704.465	5061.468	5577.162	5890.434	6379.534
"Burundi"	108	"10-14"	825.025	989.223	1179.147	1386.063	1587.31	1851.838	2108.528	2473.126	2706.166	2893.868	3328.327	3618.213	4184.032	4648.648	5014.822	5592.199	5935.396
"Burundi"	108	"15-19"	674.349	843.568	1018.094	1192.939	1413.33	1607.71	1872.004	2196.112	2559.588	2728.979	3009.29	3376.693	3725.86	4236.504	4821.67	5007.104	5628.006
"Burundi"	108	"20-24"	605.734	723.603	907.946	1091.577	1266.212	1462.808	1672.282	1983.025	2271.054	2659.265	2825.176	3071.334	3377.442	3793.463	4342.807	4936.076	5145.217
"Burundi"	108	"25-29"	580.654	654.365	785.066	974.168	1181.798	1361.95	1580.876	1782.553	2059.803	2378.78	2746.48	2915.497	3155.547	3544.577	3981.652	4543.708	5064.275
"Burundi"	108	"30-34"	526.975	622.268	700.57	832.878	1040.541	1278.622	1463.89	1649.842	1843.256	2208.186	2538.966	2868.376	3062.442	3314.079	3660.137	4126.659	4595.999
"Burundi"	108	"35-39"	406.605	547.823	642.039	716.252	877.86	1091.175	1329.499	1517.582	1723.504	1986.697	2240.107	2580.022	2955.965	3056.748	3379.572	3854.32	4053.758
"Burundi"	108	"40-44"	285.24	417.796	557.718	661.583	747.924	889.984	1112.602	1342.337	1545.843	1772.549	1970.329	2267.311	2635.895	2984.926	3087.678	3402.37	3852.921
"Burundi"	108	"45-49"	205	286.97	416.061	554.11	652.3	743.321	892.203	1115.046	1349.37	1551.868	1742.525	1979.623	2308.111	2625.525	2969.539	3136.682	3358.79
"Burundi"	108	"50-54"	178.084	206.023	285.839	414.201	551.057	646.952	741.697	891.847	1107.417	1330.204	1542.119	1710.337	1961.043	2280.239	2596.264	2956.065	3084.806
"Burundi"	108	"55-59"	146.157	171.889	199.189	277.099	403.831	535.136	642.901	727.858	878.864	1078.818	1316.371	1514.562	1679.421	1948.689	2266.982	2566.867	2858.534
"Burundi"	108	"60-64"	124.478	138.89	164.392	191.473	267.583	386.124	518.385	619.75	709.343	846.694	1052.95	1281.742	1469.973	1665.063	1908.716	2205.216	2504.859
"Burundi"	108	"65-69"	86.641	111.079	125.135	149.06	176.52	245.985	361.498	488.488	587.883	676.492	797.062	1024.925	1216.452	1403.576	1577.049	1794.497	2125.856
"Burundi"	108	"70-74"	50.565	76.874	99.541	112.859	134.445	159.608	220.356	328.239	442.925	532.617	613.785	750.127	937.106	1160.715	1326.716	1493.753	1712.152
"Burundi"	108	"75-79"	33.851	45.93	69.17	87.636	100.453	121.07	137.406	192.808	289.377	395.419	478.11	560.323	703.633	859.567	1080.293	1244.326	1387.235
"Burundi"	108	"80-84"	21.662	34.294	46.721	62.648	78.914	93.053	98.881	114.292	164.552	247.256	347.993	434.554	501.622	647.753	842.065	1046.614	1218.071
"Burundi"	108	"85-89"	6.863	10.13	16.967	23.527	33.097	43.37	56.592	68.286	82.661	126.945	204.202	298.878	378.365	447.402	565.515	749.584	957.332
"Burundi"	108	"90-94"	1.896	2.367	3.527	6.02	9.051	14.061	21.125	29.501	39.441	57.343	94.909	159.492	245.39	318.362	383.654	508.75	677.41
"Burundi"	108	"95-99"	0.319	0.4	0.544	0.835	1.498	2.475	4.537	7.716	12.154	19.75	31.89	57.273	107.134	181.501	243.019	298.1	401.253
"Burundi"	108	"100+"	0.022	0.036	0.049	0.074	0.121	0.231	0.436	0.932	1.867	3.645	7.324	12.759	28.679	57.32	101.836	142.997	201.702
"Comoros"	174	"0-4"	68.502	75.816	81.989	90.085	97.469	105.332	114.863	120.368	131.299	137.507	142.694	153.738	162.302	160.855	173.598	178.073	185.97
"Comoros"	174	"5-9"	59.402	68.06	74.732	82.006	88.635	96.201	104.408	112.747	121.468	129.455	134.337	141.363	151.497	158.034	165.851	172.441	178.043
"Comoros"	174	"10-14"	52.95	60.436	67.941	74.892	81.31	89.532	96.113	104.223	113.679	119.356	128.421	134.974	143.393	150.287	159.481	165.358	171.907
"Comoros"	174	"15-19"	46.687	53.814	60.895	68.063	74.075	81.107	88.403	96.747	104.321	113.148	119.27	126.896	135.266	144.911	150.887	156.498	165.307
"Comoros"	174	"20-24"	41.369	47.406	54.098	61.307	68.04	74.527	80.289	88.04	97.398	104.294	112.317	119.694	127.216	136.265	141.676	150.359	155.463
"Comoros"	174	"25-29"	36.932	42.031	47.525	54.542	61.351	67.917	74.597	80.245	87.715	96.515	106.493	115.131	119.98	128.729	133.932	139.43	149.239
"Comoros"	174	"30-34"	33.249	37.378	41.982	47.835	54.552	61.232	67.786	74.245	81.681	88.053	97.527	107.186	116.63	120.602	129.508	133.762	139.043
"Comoros"	174	"35-39"	28.395	33.57	37.326	42.191	47.759	54.338	61.072	67.689	75.6	81.514	89.429	99.294	107.505	115.695	119.745	127.997	133.675
"Comoros"	174	"40-44"	22.732	28.546	33.42	37.397	42.097	47.465	54.08	60.987	68.06	75.806	83.135	89.36	99.281	108.248	116.291	119.64	124.623
"Comoros"	174	"45-49"	18.109	22.766	28.298	33.327	37.151	41.643	47.175	53.795	61.098	68.46	75.908	83.457	89.65	99.455	107.585	114.292	117.882
"Comoros"	174	"50-54"	14.826	17.949	22.369	27.941	32.771	36.427	41.179	46.675	53.333	61.502	68.631	75.758	81.629	88.888	98.108	106.41	112.633
"Comoros"	174	"55-59"	12.12	14.516	17.411	21.842	27.015	31.667	35.604	40.238	46.099	53.839	61.232	68.689	74.89	81.364	88.59	97.027	103.367
"Comoros"	174	"60-64"	9.475	11.529	13.744	16.571	20.661	25.834	30.615	34.667	39.145	45.506	52.34	59.881	66.748	74.196	79.129	87.137	93.823
"Comoros"	174	"65-69"	6.713	8.668	10.528	12.615	15.317	19.419	24.456	29.238	33.005	38.208	43.67	51.004	58.255	64.592	71.206	75.877	84.131
"Comoros"	174	"70-74"	3.938	5.718	7.42	9.107	11.134	13.774	17.692	22.54	27.525	31.119	35.76	41.569	48.394	55.192	61.205	67.517	73.437
"Comoros"	174	"75-79"	2.628	2.998	4.398	5.82	7.346	9.12	11.604	15.314	20.388	24.977	28.541	33.126	38.174	44.728	51.93	57.538	62.054
"Comoros"	174	"80-84"	1.374	1.653	1.936	2.944	4.01	5.211	6.772	9.057	12.568	17.144	21.916	25.737	30.118	34.794	41.35	47.993	52.528
"Comoros"	174	"85-89"	0.517	0.651	0.809	0.985	1.57	2.251	3.087	4.367	6.116	8.996	13.069	17.441	21.205	25.883	31.399	36.94	42.174
"Comoros"	174	"90-94"	0.125	0.165	0.216	0.281	0.366	0.619	0.951	1.436	2.211	3.476	5.627	8.683	11.99	15.233	19.172	25.035	30.685
"Comoros"	174	"95-99"	0.018	0.024	0.033	0.045	0.063	0.088	0.161	0.276	0.47	0.811	1.432	2.543	4.136	6.17	8.394	11.918	15.125
"Comoros"	174	"100+"	0.001	0.002	0.003	0.004	0.005	0.008	0.012	0.025	0.047	0.091	0.177	0.345	0.63	1.165	1.898	2.976	3.975
"Djibouti"	262	"0-4"	61.575	80.391	91.796	99.518	104.48	109.994	115.242	116.411	120.961	125.151	129.639	137.481	137.286	149.016	150.734	154.006	154.059
"Djibouti"	262	"5-9"	52.285	61.688	79.893	90.371	98.601	103.565	108.634	113.471	114.996	119.619	124.45	130.311	139.805	138.634	146.282	146.069	148.952
"Djibouti"	262	"10-14"	49.549	53.864	61.807	78.049	90.47	96.81	102.804	106.619	113.143	115.425	120.556	119.726	130.387	136.927	140.787	142.15	148.088
"Djibouti"	262	"15-19"	59.206	64.943	67.061	70.956	83.83	93.904	101.695	104.047	112.154	119.114	126.185	129.369	133.622	133.966	139.456	151.244	155.889
"Djibouti"	262	"20-24"	67.263	81.391	84.578	87.026	93.798	103.682	118.004	122.086	129.679	132.202	133.965	149.14	149.964	148.714	162.288	161.089	169.608
"Djibouti"	262	"25-29"	66.084	85.33	94.113	97.116	101.589	108.199	122.656	128.071	139.785	143.337	141.237	160.63	167.976	164.831	162.166	174.941	179.106
"Djibouti"	262	"30-34"	58.221	77.453	89.468	99.759	101.526	107.6	118.662	128.236	135.925	143.011	142.184	156.308	166.207	180.997	169.43	172.064	182.913
"Djibouti"	262	"35-39"	42.657	64.819	78.022	92.274	100.413	101.448	109.544	118.395	129.118	136.565	149.537	152.823	158.768	174.049	166.583	175.496	173.68
"Djibouti"	262	"40-44"	36.57	46.454	64.363	79.655	89.042	97.855	101.633	107.738	117.751	128.505	135.755	147.502	153.853	152.272	165.016	174.145	173.23
"Djibouti"	262	"45-49"	27.822	38.566	46.113	64.908	75.952	86.849	96.125	99.529	104.902	115.601	123.275	132.34	149.679	153.573	146.674	160.773	172.003
"Djibouti"	262	"50-54"	22.358	28.806	38.045	45.925	62.413	74.139	83.851	91.039	97.281	104.754	111.073	121.63	131.724	145.891	148.563	146.938	156.223
"Djibouti"	262	"55-59"	18.02	22.589	28.097	37.136	43.999	60.46	71.403	81.954	88.187	93.876	101.277	108.64	119.006	128.59	139.355	145.028	144.726
"Djibouti"	262	"60-64"	13.428	17.681	21.596	26.931	35.019	41.995	57.158	68.749	78.144	84.768	90.409	97.348	106.272	114.176	123.007	135.437	139.469
"Djibouti"	262	"65-69"	9.566	12.662	16.305	19.914	24.711	32.496	38.566	52.891	63.901	72.283	79.822	85.289	91.017	98.699	110.979	117.096	127.742
"Djibouti"	262	"70-74"	7.334	8.442	11.019	14.227	17.379	21.581	28.475	34.355	47.093	56.483	64.535	71.83	77.068	83.896	90.932	101.208	107.047
"Djibouti"	262	"75-79"	4.561	5.808	6.664	8.78	11.399	14.078	17.664	23.46	28.087	38.993	46.972	54.474	61.05	65.441	72.749	79.731	88.844
"Djibouti"	262	"80-84"	2.405	3.072	3.952	4.629	6.188	8.181	10.253	12.908	17.356	21.203	29.558	35.756	42.08	48.916	53.175	57.417	64.995
"Djibouti"	262	"85-89"	0.887	1.214	1.604	2.164	2.638	3.708	5.087	6.593	8.717	12.108	14.6	20.239	24.204	28.47	33.875	39.712	43.731
"Djibouti"	262	"90-94"	0.234	0.32	0.454	0.637	0.919	1.175	1.759	2.535	3.478	4.759	6.812	8.577	12.458	15.817	17.927	21.459	24.569
"Djibouti"	262	"95-99"	0.036	0.051	0.075	0.112	0.172	0.265	0.37	0.586	0.936	1.341	1.912	2.975	3.942	5.861	7.728	8.92	10.965
"Djibouti"	262	"100+"	0.003	0.004	0.006	0.01	0.016	0.027	0.045	0.068	0.115	0.193	0.316	0.49	0.869	1.199	1.927	2.505	3.204
"Eritrea"	232	"0-4"	463.388	518.258	582.884	676.883	734.295	778.392	838.783	884.357	957.956	1057.147	1129.728	1244.664	1235.217	1303.203	1412.032	1439.469	1483.073
"Eritrea"	232	"5-9"	399.919	459.555	519.448	587.748	670.785	738.723	781.39	841.565	874.728	964.147	1067.914	1139.776	1234.668	1244.355	1326.017	1420.621	1443.993
"Eritrea"	232	"10-14"	378.449	401.458	459.327	518.932	586.953	670.155	736.074	791.492	843.596	873.169	974.582	1068.498	1132.265	1215.915	1248.939	1315.427	1421.688
"Eritrea"	232	"15-19"	340.574	401.129	427.109	471.46	525.311	589.993	669.551	739.199	802.836	875.541	924.611	991.087	1068.892	1136.913	1222.762	1243.411	1300.739
"Eritrea"	232	"20-24"	295.165	371.291	439.48	483.007	514.262	577.116	633.651	722.684	814.061	869.422	928.858	968.578	1023.048	1099.455	1165.852	1281.375	1283.953
"Eritrea"	232	"25-29"	271.045	315.573	401.896	486.998	519.618	563.643	606.176	680.012	788.432	869.553	930.008	984.889	1042.201	1076.186	1153.952	1199.542	1284.653
"Eritrea"	232	"30-34"	260.387	284.068	335.889	431.712	511.774	545.211	577.802	638.287	718.307	806.137	925.962	987.676	1008.701	1072.401	1106.659	1226.869	1260.631
"Eritrea"	232	"35-39"	220.499	267.393	294.47	354.764	444.484	526.953	567.512	606.636	675.727	757.931	831.774	955.652	965.685	1028.945	1079.766	1139.335	1217.421
"Eritrea"	232	"40-44"	160.093	223.958	271.288	302.461	357.426	449.131	534.632	579.64	612.916	679.162	772.901	860.971	962.199	982.173	1048.555	1096.763	1146.086
"Eritrea"	232	"45-49"	109.655	161.248	225.957	275.333	302.291	356.419	455.569	543.957	581.905	629.237	694.193	780.64	877.001	982.468	976.375	1039.944	1100.995
"Eritrea"	232	"50-54"	81.689	109.376	160.961	225.999	273.704	305.797	357.84	455.136	539.402	584.631	629.473	704.891	779.725	870.416	973.837	984.833	1013.976
"Eritrea"	232	"55-59"	65.065	80.098	107.77	159.898	222.337	271.623	301.591	355.776	454.814	541.803	587.157	627.847	704.023	765.801	869.642	959.803	986.958
"Eritrea"	232	"60-64"	52.701	62.056	77.396	105.405	155.642	219.07	268.319	298.516	355.842	451.277	534.589	581.889	627.402	696.085	750.794	848.255	940.058
"Eritrea"	232	"65-69"	39.955	48.196	57.975	73.96	100.743	151.082	212.143	262.782	295.465	350.135	441.575	529.203	568.404	620.576	683.271	736.733	844.83
"Eritrea"	232	"70-74"	31.064	34.666	43.424	53.501	69.561	96.216	145.293	206.596	254.661	288.51	343.925	430.812	519.925	556.701	600.286	672.985	705.307
"Eritrea"	232	"75-79"	18.115	24.994	29.314	37.927	48.373	64.244	90.836	137.929	196.651	242.894	269.275	324.469	408.806	500.579	546.237	583.388	626.298
"Eritrea"	232	"80-84"	9.236	13.136	19.348	24.007	32.637	43.534	58.926	85.054	131.367	189.365	230.063	257.535	308.379	390.175	476.921	527.203	552.826
"Eritrea"	232	"85-89"	3.357	5.395	8.541	13.713	18.476	27.47	37.878	53.129	77.508	120.265	173.782	214.606	239.353	288.914	366.458	458.671	501.286
"Eritrea"	232	"90-94"	0.941	1.574	2.829	5.004	9.011	13.453	21.439	31.29	45.754	70.434	111.309	161.791	199.544	220.739	265.6	344.63	429.349
"Eritrea"	232	"95-99"	0.191	0.319	0.613	1.255	2.563	5.257	8.951	15.261	24.36	37.626	58.393	96.161	142.597	182.11	198.636	235.491	312.319
"Eritrea"	232	"100+"	0.021	0.044	0.085	0.187	0.45	1.073	2.588	4.825	9.204	15.682	25.259	42.029	72.41	112.341	147.984	162.227	198.328
"Ethiopia"	231	"0-4"	8659.291	9716.125	10648.974	11234.449	11867.948	12580.004	13537.638	14293.974	15078.729	15582.206	15721.536	16738.95	17453.527	18372.39	18297.434	19016.425	18856.621
"Ethiopia"	231	"5-9"	7205.409	8584.551	9711.912	10565.127	11192.403	11889.312	12659.398	13431.731	14335.545	15082.593	15604.611	15759.644	16631.791	17412.162	18306.646	18570.89	19004.534
"Ethiopia"	231	"10-14"	6747.165	7221.993	8600.616	9725.688	10529.372	11180.008	11833.086	12746.108	13437.817	14194.058	15091.037	15607.272	15813.958	16752.92	17430.105	18407.943	18535.477
"Ethiopia"	231	"15-19"	6556.395	6892.954	7377.665	8595.085	9737.033	10570.067	11329.906	11952.421	12664.388	13361.265	14347.535	15175.814	15518.397	15705.642	16627.581	17477.989	18297.833
"Ethiopia"	231	"20-24"	6036.114	6780.665	7140.135	7654.729	8783.987	9809.703	10651.933	11395.082	12099.006	12641.351	13433.77	14214.443	15219.982	15635.931	15671.619	16638.456	17730.592
"Ethiopia"	231	"25-29"	5047	6252.188	7020.947	7406.717	7958.022	8997.156	10035.707	10887.532	11734.815	12265.311	12984.824	13692.486	14691.098	15407.889	15645.206	15927.442	16744.006
"Ethiopia"	231	"30-34"	4019.184	5200.628	6386.606	7145.453	7619.805	8240.072	9199.796	10183.06	11131.542	11889.622	12433.779	13153.941	14090.7	14862.955	15562.112	15895.123	16104.264
"Ethiopia"	231	"35-39"	3388.943	4101.016	5281.013	6419.189	7242.804	7777.143	8343.108	9351.41	10355.076	11302.976	12057.779	12780.466	13214.994	14178.978	14968.952	15925.684	16022.94
"Ethiopia"	231	"40-44"	2598.404	3416.743	4111.615	5277.577	6463.846	7306.835	7802.75	8442.567	9416.921	10356.401	11379.86	12071.33	12756.526	13350.038	14177.465	14938	15916.912
"Ethiopia"	231	"45-49"	2092.721	2594.599	3403.379	4103.616	5259.529	6485.526	7273.864	7819.595	8455.495	9439.151	10243.4	11318.404	12026.928	12825.275	13444.372	14206.602	14839.312
"Ethiopia"	231	"50-54"	1679.425	2073.687	2572.88	3381.92	4084.479	5246.684	6456.426	7268.492	7829.605	8454.446	9405.845	10245.219	11363.259	12003.315	12849.803	13440.979	14249.847
"Ethiopia"	231	"55-59"	1343.13	1645.515	2042.579	2548.923	3356.412	4067.502	5204.548	6435.097	7264.978	7825.874	8406.621	9358.941	10202.838	11292.667	11985.516	12789.98	13402.981
"Ethiopia"	231	"60-64"	1124.642	1294.332	1601.373	2004.866	2514.924	3318.205	4025.334	5172.788	6399.905	7220.03	7771.399	8378.073	9329.931	10168.703	11280.784	11987.308	12621.524
"Ethiopia"	231	"65-69"	848.487	1059.492	1242.981	1557.872	1964.143	2476.839	3287.012	3989.6	5169.049	6342.149	7150.743	7728.943	8333.222	9293.289	10092.638	11213.865	11998.794
"Ethiopia"	231	"70-74"	668.429	767.473	986.28	1185.465	1511.957	1922.625	2430.462	3232.5	3952.95	5138.242	6322.742	7132.86	7646.478	8266.091	9242	10025.223	11176.752
"Ethiopia"	231	"75-79"	419.06	562.829	676.075	910.942	1130.142	1475.18	1890.482	2388.572	3172.594	3867.652	5028.111	6241.09	7046.928	7518.154	8163.237	9193.767	9912.742
"Ethiopia"	231	"80-84"	217.871	311.181	449.305	583.256	834.844	1083.956	1427.057	1852.044	2356.917	3124.935	3803.912	4913.978	6136.107	6919.896	7423.376	8015.935	9103.352
"Ethiopia"	231	"85-89"	93.609	131.676	211.082	346.012	494.984	756.931	1004.377	1361.728	1802.848	2313.357	3084.039	3721.429	4811.387	6041.99	6743.085	7282.079	7841.202
"Ethiopia"	231	"90-94"	25.422	41.612	68.6	132.855	253.043	406.346	654.775	920.111	1279.498	1737.225	2241.939	2996.365	3621.138	4675.66	5807.229	6638.092	7116.785
"Ethiopia"	231	"95-99"	3.801	7.196	14.445	30.793	73.902	168.211	294.873	535.067	786.096	1166.858	1606.833	2129.72	2899.46	3504.812	4475.66	5574.192	6331.572
"Ethiopia"	231	"100+"	0.268	0.579	1.382	3.777	10.703	32.726	85.123	182.791	358.47	585.356	947.727	1351.054	1865.634	2628.287	3163.095	4118.22	5202.036
"Kenya"	404	"0-4"	4177.816	4563.607	4943.945	5476.614	5855.995	6323.267	6745.033	7194.31	7649.657	8230.975	8612.338	8912.338	9126.764	9486.192	9872.592	10417.857	10637.206
"Kenya"	404	"5-9"	3486.086	4088.606	4457.663	4854.539	5356.153	5747.758	6205.086	6614.279	7067.136	7511.743	8106.464	8459.775	8751.258	9006.609	9312.974	9747.034	10256.991
"Kenya"	404	"10-14"	3197.956	3458.499	4030.841	4412.194	4807.839	5304.612	5698.172	6164.23	6538.424	7016.002	7449.597	8021.36	8421.296	8746.449	8910.376	9256.48	9662.827
