"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"5-9"	89059.521	98611.286	107069.333	115771.727	125537.255	134883.028	145053.773	154904.859	162469.229	171752.89	181964.288	190609.95	200607.838	206483.162	214889.745	224075.018	236853.95
"Africa"	903	"10-14"	78499.542	88187.71	97372.986	105721.41	114649.739	124730.219	133966.829	143927.161	154257.947	161613.765	171022.763	181105.808	189501.172	199222.553	205585.48	213667.691	222997.078
"Africa"	903	"15-19"	68581.529	77912.635	87559.626	96486.659	104628.526	113482.706	123864.325	132942.705	143222.814	153064.915	160375.681	171176.539	180128.864	188541.15	197505.561	205753.67	212722.681
"Africa"	903	"20-24"	59654.114	67966.614	77271.483	86910.638	95548.633	103641.429	112278.742	122951.878	132100.79	142231.863	152691.695	159735.179	169239.011	178720.594	186772.505	197402.579	203943.786
"Africa"	903	"25-29"	52776.318	59035.816	67262.377	76522.547	86310.821	94548.816	102713.278	111307.882	121740.255	130767.296	140963.223	151221.979	158613.305	167639.168	177128.105	185622.205	194540.185
"Africa"	903	"30-34"	46760.894	52012.645	58169.892	66294.739	75640.518	85346.233	93446.253	101589.895	110328.88	120403.482	129859.133	140157.713	149529.174	157208.254	166446.789	175248.017	184189.098
"Africa"	903	"35-39"	40027.466	45847.9	51056.048	57130.235	65321.974	74489.251	84221.488	92354.882	100599.839	108843.006	119319.211	128667.66	138892.536	148257.889	156176.862	164762.282	174165.953
"Africa"	903	"40-44"	32560.111	39081.4	44872.103	50045.559	56174.049	64303.917	73312.562	83076.815	91206.514	99268.878	107532.002	117825.683	127011.908	137388.325	146918.859	154443.618	163322.259
"Africa"	903	"45-49"	26108.966	31711.232	38160.531	43944.704	49047.198	55087.538	63095.915	72178.789	81817.926	89926.868	97995.665	106196.898	116247.399	125690.993	136370.286	145313.584	153189.73
"Africa"	903	"50-54"	21329.357	25280.104	30800.943	37144.215	42886.042	47931.301	53952.445	61884.014	70858.711	80442.721	88519.356	96402.737	104544.62	114370.578	123954.027	134649.45	143364.177
"Africa"	903	"55-59"	17647.637	20430.176	24301.709	29724.821	35914.965	41608.051	46558.046	52473.545	60315.752	69308.013	78753.983	86571.402	94465.853	102531.471	112517.663	122340.111	132559.984
"Africa"	903	"60-64"	14270.446	16554.542	19272.787	23045.112	28264.514	34318.584	39888.961	44756.856	50576.389	58240.565	67086.557	76586.798	84225.001	91958.858	99847.076	109727.406	119448.065
"Africa"	903	"65-69"	10837.671	12889.515	15080.288	17695.81	21287.755	26324.151	32144.412	37470.014	42271.286	47941.974	55490.099	64098.84	73564.57	80937.392	88563.962	96396.173	105642.113
"Africa"	903	"70-74"	7617.258	9170.908	11040.143	13078.171	15540.775	18927.15	23578.536	29060.036	34153.806	38806.768	44289.299	51502.192	60043.584	69125.918	76006.394	83419.743	91387.104
"Africa"	903	"75-79"	4736.529	5781.073	7115.308	8749.578	10570.625	12783.942	15814.252	19982.099	24945.259	29721.305	34128.311	39215.755	46113.874	54298.057	63004.694	69507.675	76160.869
"Africa"	903	"80-84"	2543.263	3036.293	3811.95	4871.89	6203.692	7702.444	9577.998	12137.822	15675.317	19925.516	23989.12	28177.439	32811.452	39084.353	46576.714	54502.344	60819.448
"Africa"	903	"85-89"	1055.229	1279.513	1604.873	2124.746	2867.534	3874.532	5069.074	6515.108	8482.28	11291.751	14761.816	18231.847	21908.665	25864.685	31339.7	37715.602	44461.733
"Africa"	903	"90-94"	303.19	385.995	502.395	681.416	1004.268	1484.618	2155.695	2993.489	4106.01	5608.059	7677.792	10402.348	13063.948	16074.944	19660.444	24034.697	29367.785
"Africa"	903	"95-99"	46.985	72.517	101.218	147.609	234.82	407.02	689.555	1111.544	1664.493	2416.584	3473.285	4905.32	6821.219	8924.308	11252.393	14180.979	17798.717
"Africa"	903	"100+"	4.408	6.646	11.451	18.205	32.39	66.286	142.966	289.638	549.459	912.054	1385.658	2076.57	2989.344	4323.306	5722.682	7621.628	9737.144
"Burundi"	108	"0-4"	1230.431	1423.072	1606.479	1836.26	2107.277	2478.837	2755.377	3010.521	3378.571	3711.219	4140.139	4751.646	5018.214	5661.501	6073.892	6459.052	7445.073
"Burundi"	108	"5-9"	1000.281	1198.236	1392.229	1584.804	1801.085	2071.565	2465.31	2702.359	2986.132	3340.394	3696.38	4180.199	4645.849	4991.855	5657.978	6061.089	6497.187
"Burundi"	108	"10-14"	825.147	989.805	1188.766	1380.424	1599.708	1827.418	2075.651	2497.191	2691.741	3015.53	3421.551	3757.62	4165.57	4693.027	5033.917	5680.146	6111.603
"Burundi"	108	"15-19"	674.771	843.514	1019.086	1196.037	1404.535	1628.474	1864.44	2120.049	2586.334	2843.094	3109.486	3524.482	3912.347	4258.993	4858.247	5291.879	5862.727
"Burundi"	108	"20-24"	607.355	718.59	909.023	1090.515	1281.809	1489.563	1682.54	1981.73	2283.524	2763.901	2958.822	3306.725	3748.389	4037.765	4469.983	5190.862	5437.054
"Burundi"	108	"25-29"	582.569	652.813	784.477	982.963	1184.751	1360.354	1557.466	1786.633	2099.33	2468.847	2869.904	3190.822	3559.714	3976.767	4216.184	4893.606	5258.544
"Burundi"	108	"30-34"	528.53	619.955	695.059	845.907	1060.604	1242.876	1428.269	1643.048	1923.747	2189.304	2664.681	3064.774	3453.63	3862.965	4155.756	4508.847	5032.444
"Burundi"	108	"35-39"	407.314	540.832	637.158	731.21	883.121	1081.199	1290.075	1478.645	1741.269	2005.737	2336.818	2807.11	3265.34	3628.262	3997.596	4308.234	4600.173
"Burundi"	108	"40-44"	285.479	412.871	549.025	648.66	754.938	891.345	1098.008	1319.058	1509.565	1810.069	2035.645	2394.674	2879.561	3299.754	3753.377	4104.91	4353.644
"Burundi"	108	"45-49"	205.079	283.611	411.223	547.076	657.547	746.514	893.605	1096.789	1323.358	1541.321	1784.656	2034.4	2443.567	2834.103	3298.352	3798.176	4148.774
"Burundi"	108	"50-54"	178.062	204.995	282.757	410.258	546.441	649.558	740.143	892.627	1096.033	1324.827	1562.239	1777.245	2045.552	2437.643	2822.162	3340.318	3861.795
"Burundi"	108	"55-59"	146.164	171.088	197.997	274.044	398.218	530.798	632.282	729.1	880.801	1082.475	1321.173	1526.064	1769.497	2012.16	2383.435	2816.784	3334.418
"Burundi"	108	"60-64"	124.509	138.939	162.794	190.138	263.096	384.3	513.082	614.439	708.816	856.633	1034.905	1260.717	1508.353	1731.308	1957.428	2322.123	2754.218
"Burundi"	108	"65-69"	86.62	110.945	124.887	149.087	175.052	245.54	358.691	483.218	578.763	666.49	794.081	979.129	1183.848	1420.682	1659.773	1907.474	2252.378
"Burundi"	108	"70-74"	50.576	76.937	98.831	113.56	135.267	158	222.049	328.9	447.547	532.325	607.094	740.894	914.135	1131.615	1320.188	1563.03	1849.809
"Burundi"	108	"75-79"	33.82	46.301	68.284	86.813	102.703	120.238	134.194	193.602	290.733	398.08	483.913	559.851	686.412	873.888	1100.371	1274.229	1512.58
"Burundi"	108	"80-84"	21.498	34.983	46.228	60.693	80.281	90.75	95.072	113.854	164.352	248.285	348.669	439.199	514.083	631.366	830.359	1039.824	1214.39
"Burundi"	108	"85-89"	6.863	10.193	16.915	23.409	32.522	45.293	54.403	64.492	83.872	130.582	205.797	301.393	381.428	462.703	567.721	731.322	947.769
"Burundi"	108	"90-94"	1.896	2.367	3.453	6.126	8.939	13.632	21.564	28.015	39.445	56.583	94.043	157.939	251.425	322.851	389.498	495.323	665.565
"Burundi"	108	"95-99"	0.319	0.4	0.544	0.833	1.494	2.512	4.601	7.795	12.393	19.846	31.784	58.485	113.116	176.631	244.791	293.68	388.103
"Burundi"	108	"100+"	0.022	0.036	0.049	0.074	0.124	0.239	0.459	0.946	1.881	3.697	7.324	12.983	28.301	57.335	101.48	141.111	182.658
"Comoros"	174	"0-4"	68.531	75.466	82.639	89.222	95.563	104.271	114.637	120.036	129.595	136.259	145.618	155.915	159.035	167.674	177.325	181.08	185.393
"Comoros"	174	"5-9"	59.737	67.664	75.528	81.925	88.188	94.857	103.198	113.651	118.485	128.973	136.633	147.047	152.687	160.992	168.456	174.24	179.166
"Comoros"	174	"10-14"	53.223	60.295	68.367	75.623	82.157	88.727	95.311	103.46	113.009	121.547	129.699	134.09	147.738	151.903	158.657	167.016	172.945
"Comoros"	174	"15-19"	46.925	53.84	61.277	69.234	75.284	82.197	88.134	95.71	103.335	113.207	121.669	130.107	134.149	145.169	150.983	158.787	164.753
"Comoros"	174	"20-24"	41.569	47.311	54.575	62.373	69.546	76.278	82.037	88.053	95.819	104.162	111.887	121.339	128.212	135.825	144.919	148.862	161.84
"Comoros"	174	"25-29"	37.105	41.828	47.922	55.519	63.358	70.56	77.108	82.959	87.936	95.742	104.202	114.197	120.884	128.865	133.897	141.13	149.11
"Comoros"	174	"30-34"	33.405	37.25	42.277	48.559	56.093	63.854	70.555	77.393	83.28	88.04	94.6	104.636	112.352	121.152	128.398	131.484	142.232
"Comoros"	174	"35-39"	28.544	33.456	37.586	42.799	48.917	56.467	63.877	70.764	76.999	82.806	88.855	96.605	105.836	113.373	121.015	125.843	131.95
"Comoros"	174	"40-44"	22.855	28.476	33.67	37.915	43.017	49.311	56.667	64.192	71.529	77.897	83.541	88.892	98.147	105.51	113.446	120.62	123.739
"Comoros"	174	"45-49"	18.21	22.679	28.483	33.792	37.982	43.138	49.409	56.53	64.134	71.256	77.381	84.42	90.714	97.605	104.688	110.254	119.684
"Comoros"	174	"50-54"	14.9	17.87	22.482	28.283	33.587	37.933	43.056	48.959	56.267	64.193	71.547	77.627	85.395	91.135	96.579	104.113	110.476
"Comoros"	174	"55-59"	12.186	14.444	17.508	22.034	27.747	32.994	37.319	42.269	48.056	55.875	63.697	71.713	76.992	83.389	88.448	96.593	101.899
"Comoros"	174	"60-64"	9.522	11.494	13.778	16.736	21.205	26.738	31.798	36.011	40.845	46.714	54.006	61.829	68.864	76.572	80.784	85.841	93.166
"Comoros"	174	"65-69"	6.748	8.64	10.557	12.665	15.575	19.902	24.956	29.909	33.819	38.627	44.154	51.526	58.561	65.858	72.466	77.496	83.401
"Comoros"	174	"70-74"	3.956	5.704	7.408	9.155	11.126	13.852	17.713	22.637	27.383	31.216	36.09	41.243	48.015	54.397	60.535	67.882	74.335
"Comoros"	174	"75-79"	2.639	2.994	4.405	5.82	7.365	9.107	11.58	15.334	20.254	25.104	28.963	33.402	37.972	44.185	50.311	55.654	62.714
"Comoros"	174	"80-84"	1.375	1.65	1.939	2.934	3.988	5.202	6.738	8.909	12.169	16.617	21.249	24.89	29.763	35.288	40.758	46.302	50.906
"Comoros"	174	"85-89"	0.517	0.65	0.805	0.984	1.558	2.229	3.055	4.303	6.049	8.831	12.8	17.129	20.921	25.28	30.376	35.318	41.381
"Comoros"	174	"90-94"	0.125	0.165	0.215	0.283	0.362	0.611	0.936	1.416	2.146	3.368	5.371	8.491	11.795	14.948	18.976	24.601	29.04
"Comoros"	174	"95-99"	0.018	0.024	0.033	0.045	0.063	0.087	0.157	0.275	0.464	0.801	1.367	2.437	4.118	6.086	8.073	11.355	15.378
"Comoros"	174	"100+"	0.001	0.002	0.003	0.004	0.005	0.008	0.012	0.024	0.047	0.088	0.171	0.331	0.65	1.192	1.788	2.622	4.208
"Djibouti"	262	"0-4"	62.158	82.618	93.76	102.32	105.358	111.008	111.205	119.474	123.457	134.37	143.614	143.786	146.6	157.347	165.283	177.121	171.893
"Djibouti"	262	"5-9"	52.36	62.13	80.817	92.129	103.565	104.682	109.692	110.1	117.858	123.022	133.107	147.645	143.648	148.158	159.615	161.767	168.149
"Djibouti"	262	"10-14"	49.642	54.069	62.299	79.513	91.385	100.292	103.404	107.99	111.942	119.274	124.707	134.181	147.417	142.812	149.887	156.778	162.656
"Djibouti"	262	"15-19"	60.03	63.325	67.41	73.451	85.077	96.464	100.589	108.617	118.259	122.853	123.233	131.492	135.845	158.588	166.744	159.169	163.459
"Djibouti"	262	"20-24"	68.648	82.139	83.949	88.85	92.189	102.854	114.82	122.83	129.74	137.451	138.302	147.371	154.996	169.366	190.849	198.711	191.843
"Djibouti"	262	"25-29"	67.352	87.088	91.965	99.667	101.151	105.932	118.188	127.579	140.38	149.64	154.349	158.867	171.444	173.336	192.41	208.271	213.011
"Djibouti"	262	"30-34"	59.11	79.15	88.253	101.072	104.424	105.851	117.697	128.574	145.61	151.729	159.903	166.076	169.589	188.096	199.303	210.505	227.699
"Djibouti"	262	"35-39"	43.236	66.046	78.409	92.507	102.596	106.176	107.773	117.781	133.165	144.628	153.297	156.692	162.944	170.081	193.838	211.635	210.601
"Djibouti"	262	"40-44"	36.927	47.368	64.799	79.718	91.513	100.464	102.549	108.781	120.848	135.07	146.648	153.398	158.6	168.888	182.02	192.102	210.634
"Djibouti"	262	"45-49"	28.045	39.198	46.28	64.937	78.969	89.773	97.645	102.782	108.999	117.096	133.217	140.328	152.378	161.062	168.885	180.537	180.563
"Djibouti"	262	"50-54"	22.49	29.203	37.999	45.827	64.038	76.455	86.159	96.175	99.811	106.461	115.944	130.342	137.037	150.695	157.438	173.171	178.664
"Djibouti"	262	"55-59"	18.113	22.858	28.066	36.972	44.776	60.977	73.164	84.483	93.417	97.154	103.633	111.725	124.908	134.219	145.342	152.625	171.298
"Djibouti"	262	"60-64"	13.479	17.846	21.577	26.858	35.384	42.318	57.924	69.852	80.903	89.334	94.477	99.388	108.004	121.04	130.655	144.104	148.944
"Djibouti"	262	"65-69"	9.595	12.747	16.333	19.953	24.827	32.632	39.154	53.888	65.357	74.842	83.393	87.866	94.403	102.036	114.91	123.739	137.052
"Djibouti"	262	"70-74"	7.337	8.474	10.959	14.228	17.475	21.778	29.068	35.215	48.565	59.183	67.375	74.683	79.171	86.985	93.761	104.993	114.93
"Djibouti"	262	"75-79"	4.548	5.845	6.673	8.813	11.433	14.233	17.989	24.066	29.396	40.862	49.696	57.066	63.086	68.496	76.883	82.768	92.369
"Djibouti"	262	"80-84"	2.398	3.09	3.956	4.603	6.211	8.357	10.651	13.671	18.4	22.763	32.336	39.603	45.49	50.49	55.401	63.374	68.079
"Djibouti"	262	"85-89"	0.887	1.217	1.617	2.176	2.655	3.752	5.201	6.784	8.946	12.61	15.605	22.851	28.028	33.253	36.211	42.415	48.531
"Djibouti"	262	"90-94"	0.234	0.32	0.459	0.635	0.922	1.185	1.796	2.641	3.59	4.848	7.419	9.166	13.586	17.327	19.941	23.925	29.159
"Djibouti"	262	"95-99"	0.036	0.051	0.075	0.114	0.173	0.266	0.368	0.599	0.946	1.436	2.17	3.185	4.531	6.76	8.845	11.063	13.329
"Djibouti"	262	"100+"	0.003	0.004	0.006	0.01	0.016	0.027	0.045	0.069	0.12	0.216	0.362	0.557	0.909	1.389	2.441	2.927	3.632
"Eritrea"	232	"0-4"	465.294	523.526	593.37	664.203	729.792	796.463	841.153	909.527	965.024	1059.604	1100.283	1173.403	1245.548	1409.277	1456.416	1480.93	1561.974
"Eritrea"	232	"5-9"	399.603	461.271	520.353	591.402	668.057	724.26	795.243	833.844	892.743	963.734	1058.768	1095.671	1177.766	1267.1	1413.277	1463.122	1478.954
"Eritrea"	232	"10-14"	378.081	401.518	458.765	516.432	589.202	665.744	724.354	799.673	835.5	893.675	967.025	1058.983	1092.326	1167.872	1276.625	1387.947	1481.482
"Eritrea"	232	"15-19"	338.875	402.027	427.066	471.51	524.753	603.787	662.853	741.086	793.136	835.335	923.945	979.344	1063.97	1137.748	1166.304	1245.213	1352.041
"Eritrea"	232	"20-24"	291.818	378.179	444.45	478.221	510.124	562.406	622.909	690.45	776.809	822.705	890.778	967.239	1024.224	1132.488	1154.029	1200.948	1305.783
"Eritrea"	232	"25-29"	267.766	321.138	409.547	470.675	510.163	552.885	609.802	672.46	730.498	809.265	874.633	953.102	1017.564	1122.242	1223.259	1246.689	1250.566
"Eritrea"	232	"30-34"	257.958	285.494	339.32	418.667	502.619	525.101	582.071	637.727	707.296	760.224	852.655	915.907	993.265	1095.631	1210.881	1227.202	1208.818
"Eritrea"	232	"35-39"	218.977	268.279	297.034	344.229	425.172	507.356	542.641	592.856	653.908	723.007	785.981	894.258	943.042	1014.994	1126.588	1266.393	1249.3
"Eritrea"	232	"40-44"	159.06	223.786	274.702	297.449	343.21	435.826	507.108	558.604	626.456	664.209	739.252	814.892	895.622	966.548	1089.075	1187.624	1264.91
"Eritrea"	232	"45-49"	108.973	161.137	226.98	272.581	299.113	345.136	436.527	513.99	557.009	621.524	681.225	758.833	808.626	900.106	1002.19	1118.182	1184.385
"Eritrea"	232	"50-54"	81.256	109.299	162.003	224.156	270.333	293.918	351.69	431.626	510.707	554.512	623.184	675.349	759.689	797.175	918.772	993.218	1122.385
"Eritrea"	232	"55-59"	64.862	79.866	108.644	157.564	218.74	264.487	294.454	346.696	427.577	504.097	556.589	618.485	673.603	749.426	801.535	895.364	997.833
"Eritrea"	232	"60-64"	52.594	62.176	77.761	104.082	152.853	213.401	264.059	292.44	343.24	424.386	492.303	543.117	611.928	664.735	733.024	791.028	886.653
"Eritrea"	232	"65-69"	39.833	48.309	58.123	72.766	99.629	148.547	208.795	256.342	282.199	332.402	407.498	479.158	536.694	592.197	656.856	731.425	786.301
"Eritrea"	232	"70-74"	31.046	34.606	43.3	53.02	68.003	94.051	140.906	200.133	246.073	273.071	316.673	393.997	464.848	530.538	587.613	641.896	718.6
"Eritrea"	232	"75-79"	18.11	24.924	29.156	37.514	47.908	63.105	88.872	135.005	192.892	238.466	263.484	307.588	384.652	456.176	518.29	569.145	623.26
"Eritrea"	232	"80-84"	9.196	13.141	19.241	23.618	32.557	43.193	58.941	84.019	129.058	185.132	227.556	250.394	293.643	374.995	449.732	510.482	543.509
"Eritrea"	232	"85-89"	3.357	5.395	8.489	13.64	18.401	27.263	38.462	53.919	79.463	123.075	176.669	216.123	236.118	278.161	348.844	432.05	478.06
"Eritrea"	232	"90-94"	0.941	1.574	2.82	4.969	9.022	13.635	21.908	32.557	47.929	71.165	113.779	165.366	206.085	222.203	259.053	324.604	399.781
"Eritrea"	232	"95-99"	0.191	0.319	0.613	1.248	2.556	5.371	9.13	15.619	24.903	37.183	57.796	98.36	148.54	184.494	207.029	235.651	302.715
"Eritrea"	232	"100+"	0.021	0.044	0.085	0.187	0.447	1.086	2.617	5.018	9.334	15.334	24.773	42.256	75.615	117.715	149.01	169.035	197.687
"Ethiopia"	231	"0-4"	8648.281	9798.806	10726.507	11535.995	11995.628	12472.94	13331.605	14484.169	15077.753	15397.858	15703.407	16592.409	17192.145	18140.867	18673.426	18691.053	18505.889
"Ethiopia"	231	"5-9"	7202.344	8555.368	9766.831	10696.863	11444.14	12001.271	12497.633	13356.8	14274.728	14924.238	15391.519	15728.437	16639.152	17352.367	18147.188	18778.477	18820.584
"Ethiopia"	231	"10-14"	6743.977	7215.453	8562.999	9708.941	10627.043	11519.876	12031.533	12537.988	13531.37	14324.938	14843.472	15261.952	15778.57	16638.814	17312.054	18163.077	18744.939
"Ethiopia"	231	"15-19"	6556.962	6911.091	7397.069	8609.302	9735.2	10769.09	11615.602	12002.029	12480.928	13624.802	14347.445	14965.533	15597.534	15859.435	16776.805	17443.251	18602.24
"Ethiopia"	231	"20-24"	6030.978	6792.909	7200.497	7704.192	8710.148	9999.026	11056.971	11764.324	12238.242	12697.454	13962.834	14498.504	15365.679	15831.869	16261.188	16921.741	17875.583
"Ethiopia"	231	"25-29"	5039.899	6249.462	7082.01	7517.792	7992.12	8986.176	10246.521	11278.861	11950.905	12395.869	13036.706	14020.01	15086.309	15679.227	15979.068	16305.435	16950.656
"Ethiopia"	231	"30-34"	4017.574	5176.458	6469.629	7245.953	7674.321	8314.218	9259.265	10418.023	11382.737	12066.607	12654.48	13049.192	14343.466	15324.472	16200.612	16273.173	16235.772
"Ethiopia"	231	"35-39"	3388.467	4086.786	5314.301	6517.581	7349.598	7696.607	8424.002	9476.628	10565.398	11323.517	12120.431	12738.721	13373.132	14651.632	15269.289	16373.208	16198.373
"Ethiopia"	231	"40-44"	2596.18	3411.198	4147.583	5334.551	6574.127	7368.7	7780.485	8453.878	9512.367	10641.827	11426.846	12202.884	12659.524	13458.598	14555.28	15160.354	16392.184
"Ethiopia"	231	"45-49"	2091.232	2591.367	3419.132	4148.004	5327.279	6604.639	7365.217	7815.878	8507.514	9527.613	10614.139	11419.411	12200.306	12738.511	13493.821	14566.285	15171.412
"Ethiopia"	231	"50-54"	1678.812	2069.176	2580.495	3410.62	4125.535	5327.233	6585.626	7372.44	7815.036	8495.47	9474.014	10645.575	11400.629	12208.572	12706.185	13568.738	14411.225
"Ethiopia"	231	"55-59"	1342.569	1643.97	2044.066	2554.298	3369.947	4100.07	5297.24	6567.632	7381.836	7826.441	8442.086	9419.31	10637.537	11324.822	12211.996	12720.264	13613.825
"Ethiopia"	231	"60-64"	1124.791	1293.784	1602.277	2002.844	2512.645	3340.737	4065.761	5250.429	6509.103	7329.697	7785.847	8398.437	9317.496	10605.781	11290.216	12155.38	12701.168
"Ethiopia"	231	"65-69"	849.019	1058.966	1238.446	1554.58	1961.15	2473.282	3296.36	4029.031	5168.851	6396.158	7230.547	7687.115	8385.332	9234.341	10515.129	11208.299	12130.797
"Ethiopia"	231	"70-74"	669.84	766.107	984.023	1184.703	1515.1	1920.593	2443.414	3256.257	3985.541	5121.482	6308.673	7106.519	7607.096	8212.783	9171.185	10398.922	11132.334
"Ethiopia"	231	"75-79"	420.365	561.145	675.364	908.65	1137.639	1475.12	1890.222	2405.75	3214.12	3929.196	5084.244	6245.764	7043.929	7552.504	8144.822	9139.316	10322.87
"Ethiopia"	231	"80-84"	218.08	310.398	449.303	586.115	841.253	1081.789	1423.235	1855.908	2367.533	3164.033	3856.906	5003.161	6207.472	6958.417	7413.339	7941.182	9026.309
"Ethiopia"	231	"85-89"	93.609	131.455	210.746	346.201	501.95	757.99	1017.442	1374.77	1785.745	2317.19	3108.016	3766.531	4866.232	6020.438	6788.841	7260.352	7804.237
"Ethiopia"	231	"90-94"	25.422	41.612	68.618	132.789	256.013	408.183	656.053	913.956	1269.177	1715.706	2225.021	3009.904	3694.688	4738.684	5831.995	6590.311	7105.632
"Ethiopia"	231	"95-99"	3.801	7.196	14.445	30.805	74.444	167.805	292.38	529.4	775.049	1141.222	1588.085	2096.33	2870.832	3500.452	4533.958	5640.469	6369.26
"Ethiopia"	231	"100+"	0.268	0.579	1.382	3.777	10.755	32.542	84.334	181.122	355.182	573.799	935.373	1336.64	1853.022	2620.441	3154.597	4107.255	5215.053
"Kenya"	404	"0-4"	4183.959	4552.151	4964.63	5448.398	5858.778	6301.352	6713.092	7124.831	7568.525	8298.002	8497.483	8791.304	9236.441	9582.3	9987.753	10543.287	10975.607
"Kenya"	404	"5-9"	3486.504	4084.554	4454.592	4866.873	5337.573	5726.275	6182.667	6623.025	6986.037	7458.549	8150.088	8387.962	8667.388	9053.076	9530.282	9793.307	10500.994
"Kenya"	404	"10-14"	3198.55	3459.385	4039.374	4427.899	4800.367	5274.665	5680.916	6114.664	6527.473	6881.854	7400.801	8097.529	8317.937	8584.642	8961.56	9487.542	9707.911
