"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"85-89"	1045.007	1247.945	1527.893	1978.139	2587.758	3353.809	4252.39	5353.299	6864.892	8976.145	11601.142	14099.276	16641.557	19556.708	23357.981	27771.884	32826.081
"Africa"	903	"90-94"	298.707	371.85	466.115	601.678	826.294	1145.839	1573.013	2098.272	2773.732	3710.849	5041.535	6771.007	8502.206	10367.025	12526.473	15267.074	18446.996
"Africa"	903	"95-99"	46.046	68.967	90.811	121.56	169.028	252.682	378.306	558.861	799.323	1123.303	1592.175	2272.507	3206.502	4192.479	5344.256	6702.627	8404.89
"Africa"	903	"100+"	4.565	6.597	10.571	15.04	21.871	33.476	55.406	91.211	148.454	231.316	353.571	538.65	821.25	1233.925	1724.732	2338.229	3105.159
"Burundi"	108	"0-4"	1187.208	1285.778	1388.004	1518.38	1711.766	1904.22	2078.669	2199.089	2308.51	2485.407	2655.135	2806.688	2972.128	3076.467	3164.547	3282.566	3396.879
"Burundi"	108	"5-9"	986.488	1149.715	1250.828	1354.133	1487.34	1679.354	1866.909	2043.773	2164.244	2281.319	2456.051	2623.244	2774.373	2940.193	3040.373	3131.86	3244.561
"Burundi"	108	"10-14"	813.757	974.716	1138.244	1239.267	1342.428	1475.643	1658.885	1844.332	2022.61	2141.991	2259.134	2434.775	2597.061	2749.663	2909.435	3011.026	3099.723
"Burundi"	108	"15-19"	643.402	803.117	961.715	1121.953	1222.215	1324.478	1455.661	1635.812	1823.214	1998.771	2117.581	2234.737	2402.885	2566.953	2716.15	2873.679	2977.809
"Burundi"	108	"20-24"	549.643	629.176	782.157	936.734	1095.69	1193.216	1293.586	1419.182	1602.578	1785.01	1960.207	2084.064	2190.669	2360.946	2519.884	2666.833	2826.683
"Burundi"	108	"25-29"	520.447	532.057	605.364	752.364	904.326	1059.681	1153.763	1246.94	1377.153	1552.818	1734	1917.971	2029.372	2138.311	2302.563	2458.424	2607.296
"Burundi"	108	"30-34"	474.859	502.425	510.138	578.654	722.017	870.993	1022.406	1110.342	1206.878	1331.903	1505.569	1689.591	1861.502	1974.871	2078.833	2239.653	2397.105
"Burundi"	108	"35-39"	371.312	457.264	482.193	487.569	553.895	693.677	837.864	983.069	1073.741	1165.626	1289.954	1465.025	1639.534	1812.291	1922.157	2023.656	2185.881
"Burundi"	108	"40-44"	261.886	356.623	439.476	462.837	468.314	533.202	667.97	808.669	954.483	1042.878	1134.874	1256.267	1424.914	1599.492	1769.421	1877.527	1980.96
"Burundi"	108	"45-49"	192.081	250.856	341.932	421.721	444.871	450.445	512.911	643.352	782.773	925.784	1013.976	1107.179	1224.769	1393.082	1565.248	1733.1	1842.664
"Burundi"	108	"50-54"	169.299	183.251	239.649	327.583	405.011	428.085	433.328	493.963	622.534	758.877	899.921	988.878	1079.62	1197.288	1363.366	1533.888	1701.515
"Burundi"	108	"55-59"	142.165	160.004	173.225	227.211	311.927	386.758	409.491	414.734	474.635	599.764	733.196	872.269	958.393	1048.877	1164.334	1328.447	1497.151
"Burundi"	108	"60-64"	121.187	131.51	148.316	160.942	212.264	292.781	364.229	386.789	393.051	450.919	571.885	701.414	834.602	919.63	1007.716	1121.396	1282.284
"Burundi"	108	"65-69"	85.48	107.625	117.372	133.032	145.061	192.504	266.947	333.857	356.22	363.245	418.925	533.36	656.121	783.607	866.265	952.603	1063.791
"Burundi"	108	"70-74"	47.84	70.752	89.798	98.744	112.871	124.047	165.927	232.013	292.418	313.919	322.343	374.087	479.505	592.769	712.588	791.806	875.443
"Burundi"	108	"75-79"	29.954	35.233	52.842	67.941	75.664	87.6	97.394	131.918	186.608	237.749	257.853	267.326	313.701	404.891	505.772	612.795	686.631
"Burundi"	108	"80-84"	15.94	18.343	21.966	33.616	44.062	50.016	58.945	66.714	91.942	132.237	171.168	188.599	198.834	235.931	308.48	390.064	479.733
"Burundi"	108	"85-89"	6.603	7.448	8.82	10.857	17.05	22.938	26.698	32.287	37.359	52.678	77.497	102.327	115.258	123.588	149.463	198.923	256.487
"Burundi"	108	"90-94"	1.806	2.113	2.472	3.032	3.858	6.266	8.71	10.487	13.056	15.572	22.629	34.19	46.506	53.601	58.986	73.095	99.942
"Burundi"	108	"95-99"	0.302	0.349	0.426	0.52	0.663	0.878	1.483	2.147	2.678	3.459	4.281	6.429	10.078	14.108	16.8	19.067	24.453
"Burundi"	108	"100+"	0.022	0.033	0.04	0.051	0.064	0.085	0.118	0.205	0.311	0.407	0.548	0.706	1.094	1.77	2.589	3.234	3.841
"Comoros"	174	"0-4"	65.437	70.551	75.302	79.124	83.543	89.076	94.164	98.655	103.264	106.684	110.018	113.301	117.266	120.148	122.217	124.57	127.08
"Comoros"	174	"5-9"	56.893	63.654	68.847	73.671	77.495	81.978	87.527	92.695	97.204	101.714	105.212	108.547	111.768	115.871	118.721	120.844	123.278
"Comoros"	174	"10-14"	50.799	55.734	62.521	67.734	72.528	76.384	80.855	86.444	91.585	95.966	100.521	103.985	107.219	110.547	114.592	117.466	119.64
"Comoros"	174	"15-19"	44.731	49.729	54.667	61.455	66.634	71.457	75.316	79.825	85.383	90.389	94.814	99.349	102.699	106.031	109.297	113.373	116.301
"Comoros"	174	"20-24"	39.546	43.634	48.623	53.574	60.334	65.54	70.398	74.295	78.785	84.202	89.251	93.684	98.091	101.545	104.817	108.13	112.248
"Comoros"	174	"25-29"	35.286	38.452	42.52	47.527	52.457	59.206	64.483	69.37	73.251	77.599	83.043	88.103	92.409	96.918	100.309	103.616	106.97
"Comoros"	174	"30-34"	31.914	34.335	37.489	41.54	46.443	51.377	58.134	63.426	68.287	72.029	76.399	81.828	86.771	91.165	95.603	99.022	102.363
"Comoros"	174	"35-39"	27.295	31.017	33.434	36.572	40.541	45.415	50.286	57.031	62.277	67.004	70.766	75.086	80.401	85.413	89.739	94.191	97.639
"Comoros"	174	"40-44"	21.84	26.429	30.115	32.523	35.602	39.536	44.245	49.11	55.803	60.919	65.652	69.337	73.553	78.913	83.854	88.191	92.663
"Comoros"	174	"45-49"	17.358	21.012	25.517	29.151	31.508	34.553	38.383	43.024	47.779	54.319	59.437	64.085	67.666	71.917	77.181	82.115	86.477
"Comoros"	174	"50-54"	14.236	16.54	20.088	24.474	28.002	30.327	33.296	37.061	41.581	46.162	52.614	57.633	62.163	65.768	69.922	75.147	80.087
"Comoros"	174	"55-59"	11.632	13.364	15.583	18.989	23.185	26.603	28.857	31.761	35.399	39.712	44.189	50.444	55.317	59.824	63.333	67.445	72.641
"Comoros"	174	"60-64"	9.114	10.647	12.288	14.387	17.58	21.546	24.786	26.966	29.748	33.168	37.313	41.582	47.562	52.346	56.707	60.161	64.232
"Comoros"	174	"65-69"	6.447	7.997	9.397	10.907	12.817	15.737	19.363	22.371	24.416	26.978	30.191	34.044	38.023	43.709	48.247	52.454	55.843
"Comoros"	174	"70-74"	3.772	5.266	6.581	7.791	9.092	10.75	13.272	16.428	19.077	20.884	23.194	26.054	29.494	33.121	38.263	42.466	46.424
"Comoros"	174	"75-79"	2.517	2.728	3.855	4.866	5.809	6.838	8.149	10.141	12.653	14.778	16.296	18.209	20.586	23.48	26.538	30.917	34.598
"Comoros"	174	"80-84"	1.316	1.5	1.648	2.364	3.019	3.647	4.341	5.229	6.581	8.288	9.782	10.882	12.283	14.024	16.155	18.455	21.768
"Comoros"	174	"85-89"	0.5	0.59	0.684	0.764	1.113	1.442	1.768	2.134	2.61	3.334	4.258	5.093	5.76	6.586	7.641	8.938	10.368
"Comoros"	174	"90-94"	0.12	0.149	0.18	0.212	0.241	0.357	0.471	0.587	0.722	0.899	1.168	1.516	1.851	2.126	2.48	2.933	3.497
"Comoros"	174	"95-99"	0.017	0.021	0.027	0.033	0.04	0.046	0.07	0.094	0.119	0.149	0.19	0.251	0.333	0.413	0.485	0.578	0.698
"Comoros"	174	"100+"	0.001	0.002	0.002	0.003	0.004	0.004	0.005	0.008	0.011	0.014	0.017	0.022	0.03	0.041	0.052	0.062	0.075
"Djibouti"	262	"0-4"	54.795	56.9	58.545	58.659	59.807	61.056	62.521	64.162	66.288	66.724	67.069	68.12	69.554	71.251	73.23	75.558	77.571
"Djibouti"	262	"5-9"	48.999	53.551	55.851	57.606	57.776	58.842	60.303	61.868	63.507	65.497	66.161	66.615	67.646	69.099	70.982	73.024	75.331
"Djibouti"	262	"10-14"	46.778	48.462	53.217	55.584	57.32	57.354	58.61	60.136	61.665	63.149	65.317	66.046	66.463	67.486	69.094	71.01	73.012
"Djibouti"	262	"15-19"	44.692	46.118	48.639	53.673	55.858	56.879	57.693	59.202	60.512	61.214	63.522	65.946	66.435	66.733	68.497	70.206	71.897
"Djibouti"	262	"20-24"	42.184	43.734	46.6	49.652	54.365	55.302	57.664	58.906	60.04	59.904	62.034	64.793	66.785	67.061	68.643	70.574	71.886
"Djibouti"	262	"25-29"	42.891	41.105	43.972	47.345	50.13	53.657	55.884	58.631	59.532	59.33	60.53	63.089	65.449	67.243	68.716	70.454	72.014
"Djibouti"	262	"30-34"	41.379	41.83	41.06	44.261	47.373	49.326	53.763	56.276	58.762	58.697	59.487	61.019	63.296	65.513	68.173	69.774	71.245
"Djibouti"	262	"35-39"	31.434	40.272	41.398	40.906	43.927	46.462	49.003	53.604	55.94	57.776	58.398	59.414	60.775	62.964	65.765	68.516	69.945
"Djibouti"	262	"40-44"	29.319	30.458	39.533	40.823	40.295	42.924	45.75	48.431	52.901	54.825	57.097	57.866	58.793	60.116	62.693	65.558	68.191
"Djibouti"	262	"45-49"	23.198	28.311	29.738	38.69	39.936	39.23	42.054	44.929	47.505	51.679	53.9	56.245	56.972	57.894	59.474	62.103	64.889
"Djibouti"	262	"50-54"	19.41	22.292	27.429	28.91	37.578	38.681	38.193	41.028	43.819	46.207	50.499	52.77	55.058	55.8	56.896	58.532	61.112
"Djibouti"	262	"55-59"	16.163	18.485	21.38	26.371	27.81	36.083	37.294	36.91	39.66	42.301	44.777	49.016	51.248	53.517	54.385	55.543	57.159
"Djibouti"	262	"60-64"	12.232	15.113	17.399	20.184	24.918	26.267	34.21	35.447	35.128	37.738	40.395	42.846	46.945	49.16	51.464	52.405	53.576
"Djibouti"	262	"65-69"	8.796	11.034	13.729	15.867	18.445	22.789	24.131	31.517	32.731	32.478	35.024	37.596	39.946	43.871	46.076	48.367	49.34
"Djibouti"	262	"70-74"	6.861	7.449	9.421	11.782	13.672	15.935	19.8	21.063	27.607	28.759	28.681	31.058	33.44	35.671	39.315	41.48	43.673
"Djibouti"	262	"75-79"	4.235	5.217	5.729	7.301	9.189	10.717	12.595	15.756	16.866	22.227	23.321	23.409	25.48	27.606	29.605	32.855	34.843
"Djibouti"	262	"80-84"	2.183	2.701	3.381	3.756	4.834	6.134	7.241	8.599	10.858	11.726	15.617	16.547	16.744	18.403	20.094	21.787	24.371
"Djibouti"	262	"85-89"	0.854	1.068	1.344	1.708	1.928	2.517	3.243	3.883	4.679	5.992	6.563	8.865	9.505	9.758	10.843	12.029	13.199
"Djibouti"	262	"90-94"	0.222	0.287	0.367	0.471	0.611	0.703	0.936	1.229	1.5	1.841	2.403	2.682	3.68	4.023	4.192	4.76	5.366
"Djibouti"	262	"95-99"	0.034	0.045	0.06	0.078	0.103	0.136	0.16	0.219	0.294	0.367	0.461	0.615	0.7	0.984	1.096	1.173	1.359
"Djibouti"	262	"100+"	0.003	0.004	0.005	0.007	0.01	0.013	0.017	0.021	0.029	0.04	0.052	0.067	0.091	0.107	0.152	0.177	0.195
"Eritrea"	232	"0-4"	439.151	467.721	501.683	535.352	575.088	612.695	645.624	674.004	699.622	723.689	745.551	768.412	792.9	807.887	827.03	836.385	846.56
"Eritrea"	232	"5-9"	393.775	435.391	464.787	499.292	533.558	573.455	611.636	644.152	672.321	697.545	721.656	744.143	766.545	790.998	805.872	824.641	834.038
"Eritrea"	232	"10-14"	373.341	391.613	433.661	463.229	498.203	532.479	572.885	610.619	642.948	670.78	696.073	720.752	742.82	765.152	789.591	804.066	822.791
"Eritrea"	232	"15-19"	314.941	367.341	386.238	428.52	459.482	494.179	530.332	568.493	605.446	635.901	664.059	692.361	715.072	736.726	758.746	781.275	795.529
"Eritrea"	232	"20-24"	248.596	304.252	357.507	377.007	421.88	452.38	490.482	522.553	559.344	592.911	623.99	657.733	682.483	704.484	725.552	744.19	766.265
"Eritrea"	232	"25-29"	226.504	237.566	293.874	347.776	369.993	414.383	448.539	482.709	513.494	547.001	581.159	617.708	648.094	672.195	693.637	711.473	729.644
"Eritrea"	232	"30-34"	227.289	217.62	229.495	286.062	341.543	363.711	410.822	442.038	475.229	503.48	537.475	575.792	609.86	639.74	663.427	682.381	699.867
"Eritrea"	232	"35-39"	197.902	219.836	211.236	223.596	281.227	336.533	360.435	405.538	436.026	467.514	496.124	532.866	569.499	603.218	632.845	654.853	673.547
"Eritrea"	232	"40-44"	144.879	191.489	214.113	206.307	219.769	277.162	332.903	355.699	400.474	429.913	461.679	491.955	527.619	564.005	597.629	626.145	648.037
"Eritrea"	232	"45-49"	99.525	139.516	186.167	209.243	202.617	216.239	274.005	328.63	351.003	395.194	424.995	457.872	487.468	522.992	559.302	592.253	620.718
"Eritrea"	232	"50-54"	75.026	95.01	134.611	180.977	204.669	198.657	212.97	269.812	323.956	346.035	390.307	420.979	453.409	483.024	518.462	554.415	587.369
"Eritrea"	232	"55-59"	60.72	70.682	90.524	129.492	175.49	199.357	194.418	208.596	264.788	318.405	340.73	385.388	415.881	448.383	477.994	513.244	549.297
"Eritrea"	232	"60-64"	49.826	55.965	66.038	85.582	123.719	168.847	193.012	188.734	203.08	258.483	311.714	334.575	378.876	409.587	442.104	471.725	507.094
"Eritrea"	232	"65-69"	38.022	44.262	50.604	60.644	79.658	116.343	160.199	184.219	181.066	195.731	250.218	303.057	326.046	370.284	401.098	433.751	463.653
"Eritrea"	232	"70-74"	29.783	31.908	38.062	44.474	54.276	72.349	107.034	148.86	172.693	171.05	186.048	239.336	291.075	314.573	358.332	389.428	422.351
"Eritrea"	232	"75-79"	17.214	22.888	25.376	31.224	37.429	46.664	63.356	95.177	134.184	157.612	157.551	172.893	223.888	274.253	297.765	341.055	372.358
"Eritrea"	232	"80-84"	8.361	11.466	16.052	18.589	23.746	29.362	37.614	52.231	80.111	115.142	137.196	139.002	154.111	201.843	249.102	272.839	314.868
"Eritrea"	232	"85-89"	3.206	4.656	6.79	10.059	12.203	16.262	20.819	27.577	39.423	62.188	91.249	110.827	114.095	128.672	170.47	213.33	236.402
"Eritrea"	232	"90-94"	0.89	1.375	2.154	3.372	5.301	6.793	9.477	12.686	17.48	25.974	42.175	63.586	79.021	83.393	95.65	129.375	164.779
"Eritrea"	232	"95-99"	0.18	0.273	0.46	0.781	1.311	2.2	2.981	4.394	6.18	8.946	13.8	23.22	36.093	46.381	50.091	59.125	81.971
"Eritrea"	232	"100+"	0.021	0.04	0.068	0.124	0.228	0.413	0.741	1.101	1.713	2.583	3.924	6.295	10.912	17.952	24.711	28.96	35.062
"Ethiopia"	231	"0-4"	8077.28	8847.74	9433.04	9712.915	9993.816	10382.708	10825.774	11172.16	11478.696	11663.244	11918.143	12137.887	12400.066	12625.073	12844.719	13152.919	13425.328
"Ethiopia"	231	"5-9"	7088.457	7995.16	8790.603	9393.947	9690.207	9975.375	10362.253	10805.293	11155.342	11461.539	11647.919	11903.221	12121.909	12384.727	12612.213	12830.218	13147.348
"Ethiopia"	231	"10-14"	6678.612	7049.658	7965.226	8766.828	9379.762	9679.329	9962.234	10345.369	10793.192	11142.813	11447.013	11630.52	11886.017	12112.488	12377.728	12603.733	12814.949
"Ethiopia"	231	"15-19"	6377.838	6636.717	7015.781	7935.371	8748.481	9368.047	9659.686	9933.451	10329.441	10774.399	11119.972	11417.896	11602.225	11876.719	12107.741	12370.291	12578.606
"Ethiopia"	231	"20-24"	5762.805	6325.432	6588.707	6975.509	7913.384	8736.891	9345.372	9623.279	9917.894	10308.928	10749.149	11087.809	11386.636	11600.216	11881.796	12108.724	12346.118
"Ethiopia"	231	"25-29"	4757.063	5697.35	6262.009	6536.913	6946.275	7893.73	8710.739	9304.595	9604.207	9893.214	10279.399	10713.773	11054.911	11383.736	11605.407	11881.304	12082.89
"Ethiopia"	231	"30-34"	3795.908	4702.775	5641.85	6213.384	6501.595	6923.697	7864.185	8669.631	9280.695	9575.029	9860.885	10243.118	10680.708	11045.538	11381.301	11597.689	11853.978
"Ethiopia"	231	"35-39"	3240.129	3745.424	4651.744	5594.985	6179.025	6477.272	6891.07	7824.921	8641.145	9249.2	9542.728	9823.865	10209.51	10663.018	11033.959	11366.823	11570.009
"Ethiopia"	231	"40-44"	2496.982	3183.314	3695.821	4605.69	5558.42	6149.265	6433.042	6847.416	7792.193	8607.702	9216.125	9503.758	9788.798	10184.997	10643.863	11014.378	11338.251
"Ethiopia"	231	"45-49"	2031.196	2444.37	3132.31	3651.771	4567.818	5523.467	6109.539	6392.402	6810.267	7757.296	8576.031	9180.312	9471.629	9764.081	10164.284	10623.743	10988.912
"Ethiopia"	231	"50-54"	1644.568	1979.13	2394.607	3083.626	3610.707	4528.276	5480.977	6067.381	6356.35	6776.003	7723.651	8540.967	9147.965	9445.353	9741.355	10142.817	10599.545
"Ethiopia"	231	"55-59"	1323.182	1591.636	1927.605	2345.717	3036.084	3567.927	4483.254	5435.134	6025.484	6317.814	6741.213	7686.755	8506.905	9117.304	9418.222	9716.662	10118.2
"Ethiopia"	231	"60-64"	1112.137	1263.314	1532.983	1871.494	2292.938	2983.073	3516.971	4430.735	5382.883	5974.817	6273.431	6698.89	7644.974	8467.51	9080.969	9385.432	9686.605
"Ethiopia"	231	"65-69"	837.649	1032.409	1188.34	1459.628	1800.3	2225.161	2911.709	3448.14	4359.903	5308.666	5905.408	6209.122	6639.311	7587.091	8413.137	9029.492	9337.769
"Ethiopia"	231	"70-74"	657.751	740.396	931.329	1092.931	1364.763	1708.458	2133.04	2812.424	3351.841	4255.013	5200.559	5798.824	6112.289	6550.97	7500.175	8328.048	8948.011
"Ethiopia"	231	"75-79"	409.651	533.823	621.027	805.604	971.115	1242.699	1582.568	2001.631	2668.328	3202.58	4092.81	5023.677	5627.593	5955.233	6403.999	7350.889	8181.016
"Ethiopia"	231	"80-84"	210.47	287.703	394.675	481.998	652.68	818.835	1078.675	1404.538	1809.967	2443.065	2967.348	3822.196	4730.788	5336.254	5682.141	6140.716	7081.089
"Ethiopia"	231	"85-89"	89.372	117.636	173.326	255.649	333.23	480.235	631.255	862.418	1158.366	1524.487	2100.532	2587.113	3380.662	4236.451	4833.58	5194.215	5662.274
"Ethiopia"	231	"90-94"	23.915	35.663	51.941	84.579	136.773	195.131	301.443	418.892	600.739	834.443	1135.569	1601.168	2020.334	2696.597	3447.116	3997.198	4362.848
"Ethiopia"	231	"95-99"	3.532	5.927	10.017	16.557	30.38	55.417	86.963	145.27	216.492	326.215	476.501	671.77	983.563	1283.498	1769.073	2322.46	2764.113
"Ethiopia"	231	"100+"	0.259	0.484	0.934	1.827	3.494	7.42	15.355	27.117	49.814	80.814	131.321	203.86	306.648	472.826	662.633	951.738	1319.898
"Kenya"	404	"0-4"	3939.246	4295.972	4678.357	4970.249	5286.52	5605.273	5926.73	6203.438	6423.982	6661.266	6875.844	7045.559	7191.245	7299.736	7423.404	7516.052	7617.039
"Kenya"	404	"5-9"	3465.951	3846.16	4196.895	4573.025	4860.513	5172.745	5489.824	5807.19	6080.018	6299.669	6536.288	6750.53	6918.895	7067.414	7174.095	7301.378	7397.387
"Kenya"	404	"10-14"	3183.476	3424.514	3801.817	4149.291	4522.433	4807.737	5119.625	5434.994	5749.147	6020.695	6240.327	6475.052	6687.363	6855.911	7003.685	7112.472	7241.049
"Kenya"	404	"15-19"	2773.511	3147.256	3387.082	3761.679	4105.697	4476.031	4762.15	5073.401	5385.048	5696.561	5968.504	6185.407	6415.987	6627.954	6794.562	6946.429	7056.423
