"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"25-29"	52244.964	57952.912	65711.054	74582.416	83706.3	95961.184	106670.843	117373.293	126575.45	136892.27	148167.646	159218.613	169691.951	179533.581	188791.337	198441.76	207593.143
"Africa"	903	"30-34"	46286.199	51070.993	56704.372	64362.337	73181.008	82271.36	94415.678	105052.568	115650.925	124821.833	135121.998	146333.288	157341.731	167750.631	177580.191	186843.08	196483.495
"Africa"	903	"35-39"	39687.305	45147.867	49880.929	55448.25	62982.187	71756.273	80739.29	92813.719	103348.379	113877.743	123014.924	133266.866	144427.909	155379.067	165743.045	175584.581	184839.254
"Africa"	903	"40-44"	32321.276	38594.987	44010.37	48707.851	54211.66	61661.674	70317.618	79293.412	91199.976	101648.476	112096.512	121188.413	131396.78	142500.26	153390.93	163753.362	173563.871
"Africa"	903	"45-49"	25944.847	31376.128	37554.043	42914.247	47571.343	53001.893	60360.22	68945.749	77801.929	89577.684	99931.477	110288.096	119336.032	129484.891	140522.92	151390.493	161702.199
"Africa"	903	"50-54"	21217.532	25050.371	30380.588	36442.352	41754.811	46331.434	51687.339	58964.492	67412.158	76135.087	87786.824	98019.178	108272.346	117251.318	127328.868	138307.017	149098.351
"Africa"	903	"55-59"	17567.215	20268.593	24010.394	29210.119	35142.692	40350.837	44851.86	50122.228	57237.01	65491.456	74105.74	85570.286	95647.851	105762.348	114633.662	124646.392	135510.653
"Africa"	903	"60-64"	14210.574	16434.738	19052.964	22668.196	27681.325	33413.023	38485.515	42893.405	48020.487	54925.628	62972.062	71333.975	82574.955	92445.325	102351.479	111134.514	121003.141
"Africa"	903	"65-69"	10791.588	12793.467	14901.03	17387.779	20810.041	25554.874	31000.203	35853.231	40099.954	45003.201	51616.194	59337.729	67404.309	78269.175	87797.621	97460.966	106046.109
"Africa"	903	"70-74"	7581.281	9089.45	10890.701	12814.028	15108.397	18238.371	22571.191	27587.87	32110.006	36135.673	40717.938	46861.656	54038.299	61678.089	71981.269	81077.547	90299.54
"Africa"	903	"75-79"	4708.995	5711.698	6976.79	8495.533	10165.373	12166.409	14879.014	18621.407	23044.873	27044.191	30715.748	34847.308	40295.329	46784.183	53681.211	63166.933	71613.519
"Africa"	903	"80-84"	2523.345	2982.787	3708.048	4657.471	5822.34	7143.347	8735.731	10886.035	13881.237	17488.233	20812.799	24005.257	27520.247	32100.394	37543.555	43519.577	51810.353
"Africa"	903	"85-89"	1045.135	1249.081	1529.812	1976.851	2590.674	3365.787	4282.766	5400.193	6941.697	9099.263	11771.781	14334.343	16867.385	19693.139	23285.241	27591.077	32440.809
"Africa"	903	"90-94"	298.751	372.013	466.437	602.583	827.053	1147.654	1581.442	2113.237	2801.742	3758.017	5124.685	6870.823	8648.788	10506.352	12604.346	15206.524	18343.564
"Africa"	903	"95-99"	46.057	69.011	90.804	121.66	169.683	253.397	380.807	562.103	804.199	1137.203	1621.472	2306.725	3247.296	4251.116	5402.398	6727.78	8383.29
"Africa"	903	"100+"	4.567	6.601	10.571	15.055	21.943	33.691	56.113	92.174	150.267	234.118	361.467	547.348	833.63	1243.14	1742.282	2363.667	3078.429
"Burundi"	108	"0-4"	1187.106	1289.401	1394.275	1518.169	1713.544	1893.559	2072.515	2195.787	2313.62	2481.911	2641.604	2800.745	2968.206	3089.117	3181.949	3298.763	3434.589
"Burundi"	108	"5-9"	986.639	1149.346	1253.259	1358.463	1485.813	1679.525	1857.967	2040.8	2161.651	2288.503	2456.257	2614.508	2774.873	2941.566	3062.595	3160.016	3273.147
"Burundi"	108	"10-14"	812.454	971.502	1133.206	1236.37	1340.455	1468.33	1653.617	1832.474	2012.17	2133.554	2265.457	2434.366	2588.567	2747.28	2918.069	3037.67	3138.93
"Burundi"	108	"15-19"	643.217	799.472	953.997	1114.882	1215.161	1319.714	1441.271	1625.018	1800.981	1976.099	2106.58	2240.293	2402.551	2554.404	2718.743	2886.512	3011.259
"Burundi"	108	"20-24"	552.42	628.546	777.356	927.832	1085.973	1187.351	1288.452	1410.032	1589.319	1761.898	1945.028	2075.252	2201.246	2360.217	2518.175	2679.774	2852.068
"Burundi"	108	"25-29"	523.399	537.44	608.029	753.949	895	1055.897	1154.783	1257.731	1375.155	1551.034	1729.15	1911.843	2036.895	2157.528	2319.953	2475.902	2642.361
"Burundi"	108	"30-34"	476.287	508.049	517.161	590.086	724.909	862.267	1024.995	1124.971	1224.55	1341.458	1520.962	1697.497	1875.295	1995.069	2120.334	2281.201	2438.605
"Burundi"	108	"35-39"	372.215	461.377	489.955	503.965	569.929	703.029	843.797	998.555	1095.609	1195.077	1314.663	1492.662	1665.406	1839.675	1961.786	2086.534	2249.526
"Burundi"	108	"40-44"	262.498	360.13	444.973	473.633	485.89	552.662	685.215	821.496	973.366	1070.241	1171.106	1290.259	1465.05	1635.978	1810.445	1932.443	2058.605
"Burundi"	108	"45-49"	192.935	254.002	347.68	430.491	459.45	471.433	538.221	668.186	803.485	951.017	1048.251	1149.036	1266.688	1439.663	1610.601	1783.896	1906.839
"Burundi"	108	"50-54"	169.818	185.694	244.551	335.48	415.603	444.981	458.464	522.492	651.146	784.403	928.543	1025.294	1124.669	1241.468	1413.248	1583.044	1755.42
"Burundi"	108	"55-59"	142.481	161.392	176.834	233.638	320.892	400.099	429.147	442.488	505.65	631.562	760.551	902.158	997.312	1095.565	1211.591	1381.239	1549.738
"Burundi"	108	"60-64"	121.441	132.41	150.689	165.952	220.082	303.544	379.027	406.462	421.958	484.474	607.933	730.278	867	960.384	1057.591	1172.156	1339.038
"Burundi"	108	"65-69"	85.593	108.113	118.675	135.828	150.538	200.69	278.695	349.873	377.183	394.692	452.193	570.872	690.068	815.694	906.902	1001.844	1114.195
"Burundi"	108	"70-74"	48.03	71.205	90.779	100.616	116.58	130.324	174.838	243.844	307.783	335.864	352.48	407.461	516.004	627.498	741.341	828.418	919.856
"Burundi"	108	"75-79"	30.195	35.87	54.035	69.657	78.594	92.015	103.285	140.206	198.602	252.701	278.231	295.724	342.366	440.699	540.643	636.022	716.484
"Burundi"	108	"80-84"	16.197	19.07	23.317	35.728	47.211	54.342	63.431	72.469	99.918	142.631	185.413	206.701	221.838	261.448	337.755	414.65	495.896
"Burundi"	108	"85-89"	6.606	7.711	9.401	11.793	18.55	24.938	29.453	34.922	41.147	57.895	84.114	110.757	125.41	137.284	164.239	217.968	271.182
"Burundi"	108	"90-94"	1.807	2.11	2.589	3.312	4.302	6.896	9.534	11.584	14.297	17.175	24.821	36.83	50.202	58.896	65.828	81.925	108.85
"Burundi"	108	"95-99"	0.302	0.349	0.425	0.548	0.737	0.998	1.658	2.378	2.983	3.822	4.782	7.119	10.876	15.423	18.374	21.811	27.315
"Burundi"	108	"100+"	0.022	0.033	0.04	0.051	0.068	0.095	0.137	0.229	0.348	0.465	0.611	0.798	1.224	1.939	2.848	3.603	4.4
"Comoros"	174	"0-4"	64.665	70.006	75.049	78.98	82.891	88.108	92.78	97.185	101.574	104.895	108.09	111.142	114.975	117.916	120.004	122.5	125.013
"Comoros"	174	"5-9"	56.672	62.823	68.26	73.388	77.16	81.206	86.403	91.32	95.572	100.161	103.529	106.772	109.86	113.828	116.689	118.978	121.467
"Comoros"	174	"10-14"	50.691	55.439	61.691	67.128	72.091	75.949	79.934	85.323	90.028	94.445	99.023	102.396	105.638	108.815	112.676	115.746	118.053
"Comoros"	174	"15-19"	44.739	49.677	54.502	60.667	65.935	70.987	74.739	78.909	84.115	88.929	93.268	97.864	101.227	104.579	107.621	111.645	114.719
"Comoros"	174	"20-24"	39.683	43.815	48.717	53.44	59.5	64.818	69.756	73.673	77.668	82.946	87.695	92.048	96.611	100.118	103.289	106.494	110.504
"Comoros"	174	"25-29"	35.432	38.819	42.925	47.737	52.319	58.4	63.61	68.685	72.425	76.501	81.701	86.454	90.778	95.469	98.812	102.118	105.308
"Comoros"	174	"30-34"	32.003	34.656	38.024	42.033	46.834	51.211	57.272	62.576	67.494	71.305	75.296	80.498	85.191	89.611	94.149	97.647	100.93
"Comoros"	174	"35-39"	27.368	31.269	33.928	37.244	41.189	45.802	50.201	56.262	61.403	66.378	70.128	74.094	79.221	83.977	88.274	92.958	96.414
"Comoros"	174	"40-44"	21.945	26.688	30.558	33.219	36.457	40.333	44.855	49.201	55.13	60.273	65.192	68.904	72.787	77.979	82.587	87.025	91.651
"Comoros"	174	"45-49"	17.474	21.315	25.97	29.81	32.391	35.56	39.36	43.859	48.091	53.917	58.993	63.872	67.5	71.4	76.459	81.172	85.563
"Comoros"	174	"50-54"	14.344	16.84	20.586	25.158	28.888	31.429	34.518	38.292	42.671	46.798	52.457	57.449	62.223	65.877	69.647	74.765	79.437
"Comoros"	174	"55-59"	11.727	13.622	16.049	19.677	24.068	27.714	30.167	33.178	36.815	41.11	45.038	50.56	55.421	60.183	63.705	67.518	72.566
"Comoros"	174	"60-64"	9.196	10.874	12.689	15.009	18.456	22.623	26.02	28.446	31.364	34.889	38.937	42.905	47.99	52.755	57.357	60.875	64.617
"Comoros"	174	"65-69"	6.509	8.188	9.737	11.433	13.575	16.739	20.572	23.789	26.021	28.825	32.101	35.916	39.641	44.421	48.942	53.429	56.825
"Comoros"	174	"70-74"	3.818	5.401	6.843	8.2	9.69	11.561	14.346	17.72	20.591	22.637	25.118	28.148	31.667	35.12	39.223	43.458	47.646
"Comoros"	174	"75-79"	2.548	2.812	4.022	5.143	6.22	7.427	8.926	11.145	13.877	16.242	18.031	20.245	22.771	25.795	28.797	32.067	35.775
"Comoros"	174	"80-84"	1.333	1.544	1.731	2.511	3.249	3.976	4.804	5.833	7.371	9.267	11.012	12.336	13.926	15.938	18.265	20.619	22.92
"Comoros"	174	"85-89"	0.5	0.598	0.705	0.804	1.181	1.552	1.934	2.363	2.92	3.745	4.819	5.792	6.639	7.62	8.818	10.167	11.743
"Comoros"	174	"90-94"	0.12	0.149	0.182	0.219	0.254	0.379	0.51	0.643	0.803	1.006	1.321	1.731	2.111	2.465	2.87	3.41	4.013
"Comoros"	174	"95-99"	0.017	0.021	0.027	0.034	0.041	0.049	0.074	0.102	0.131	0.166	0.215	0.286	0.381	0.479	0.57	0.683	0.819
"Comoros"	174	"100+"	0.001	0.002	0.002	0.003	0.004	0.004	0.005	0.008	0.011	0.015	0.019	0.025	0.034	0.047	0.061	0.074	0.089
"Djibouti"	262	"0-4"	54.924	57.711	58.79	57.303	56.868	58.334	60.83	62.38	64.327	65.109	65.954	66.825	68.331	69.919	71.139	72.47	73.72
"Djibouti"	262	"5-9"	49.064	53.811	56.745	57.96	56.487	56.183	57.493	60.098	61.881	63.872	64.597	65.598	66.443	67.879	69.493	70.929	72.059
"Djibouti"	262	"10-14"	46.829	48.367	53.447	56.434	57.602	56.23	55.769	57.165	59.884	61.724	63.623	64.448	65.429	66.205	67.688	69.411	70.711
"Djibouti"	262	"15-19"	44.937	46.579	48.123	53.827	56.641	57.956	55.733	55.703	57.779	60.649	61.88	64.308	64.932	65.569	66.395	68.508	69.318
"Djibouti"	262	"20-24"	42.73	44.195	45.787	46.902	54.413	57.409	57.241	55.76	56.939	59.251	61.075	63.252	65.289	65.291	66.035	67.937	68.462
"Djibouti"	262	"25-29"	43.404	41.173	42.603	43.935	46.852	54.607	56.622	57.071	56.72	58.119	59.545	62.198	64.037	65.461	65.567	67.322	67.739
"Djibouti"	262	"30-34"	41.686	41.656	39.801	41.751	42.981	45.862	53.483	56.17	57.439	57.275	58.087	60.092	62.486	63.897	65.385	66.246	66.929
"Djibouti"	262	"35-39"	31.65	40.432	40.615	39.597	41.151	43.332	44.327	51.676	55.397	57.399	56.837	58.091	59.914	62.036	63.498	65.498	65.661
"Djibouti"	262	"40-44"	29.454	31.15	39.416	39.89	39.633	40.382	41.733	42.852	50.341	54.633	56.636	56.393	57.54	59.208	61.359	63.167	64.727
"Djibouti"	262	"45-49"	23.308	28.852	30.394	38.272	39.442	38.608	39.458	41.636	42.693	49.588	53.657	55.843	55.557	56.626	58.295	60.691	62.221
"Djibouti"	262	"50-54"	19.486	22.771	27.981	29.709	37.593	38.359	37.684	38.493	41.13	42.276	48.421	52.558	54.677	54.382	55.462	57.311	59.52
"Djibouti"	262	"55-59"	16.214	18.827	21.956	27.079	28.82	36.411	36.666	36.477	37.477	40.089	41.209	47.024	51.042	53.114	52.878	54.105	55.841
"Djibouti"	262	"60-64"	12.272	15.356	17.834	20.914	25.743	27.441	34.309	35.215	34.878	35.666	38.201	39.15	45.036	48.938	50.991	50.922	52.1
"Djibouti"	262	"65-69"	8.827	11.217	14.019	16.393	19.206	23.738	25.277	31.721	32.721	32.423	33.349	35.603	36.709	42.067	45.804	47.895	47.877
"Djibouti"	262	"70-74"	6.892	7.569	9.64	12.137	14.23	16.737	20.689	22.196	27.92	28.913	28.632	30.061	31.686	32.614	37.661	41.216	43.204
"Djibouti"	262	"75-79"	4.265	5.304	5.896	7.56	9.575	11.285	13.325	16.616	17.823	22.515	23.424	23.554	24.822	26.058	26.874	31.465	34.597
"Djibouti"	262	"80-84"	2.209	2.764	3.485	3.917	5.062	6.451	7.687	9.196	11.512	12.509	16.004	16.514	17.088	17.895	19.017	20.028	23.336
"Djibouti"	262	"85-89"	0.854	1.085	1.378	1.767	2.009	2.636	3.41	4.088	4.986	6.408	7.063	9.12	9.718	9.709	10.595	11.197	12
"Djibouti"	262	"90-94"	0.222	0.287	0.373	0.484	0.629	0.731	0.979	1.291	1.591	1.965	2.542	2.889	3.829	4.099	4.207	4.587	4.986
"Djibouti"	262	"95-99"	0.034	0.045	0.06	0.08	0.106	0.141	0.167	0.23	0.312	0.391	0.495	0.65	0.746	0.995	1.095	1.149	1.303
"Djibouti"	262	"100+"	0.003	0.004	0.005	0.007	0.01	0.013	0.018	0.022	0.031	0.043	0.056	0.072	0.096	0.115	0.155	0.174	0.192
"Eritrea"	232	"0-4"	436.861	465.353	500.724	533.368	569.816	606.492	638.711	662.178	687.418	710.22	735.043	760.657	781.765	793.772	813.299	826.126	840.632
"Eritrea"	232	"5-9"	392.755	432.903	462.321	498.208	531.269	568.412	604.613	637.038	660.187	685.505	708.696	733.358	758.883	779.968	792.091	811.369	824.114
"Eritrea"	232	"10-14"	372.823	390.364	431.31	460.844	497.044	530.492	567.256	603.422	635.633	658.827	684.446	707.401	732.019	757.488	778.758	790.611	809.684
"Eritrea"	232	"15-19"	312.506	366.381	383.266	426.149	455.859	493.56	524.464	561.694	596.067	628.848	654.169	679.497	700.97	726.743	752.173	772.195	784.032
"Eritrea"	232	"20-24"	246.9	301.744	353.989	372.223	417.219	449.62	482.859	515.058	548.668	583.872	620.926	644.994	668	691.064	717.342	740.556	760.253
"Eritrea"	232	"25-29"	225.728	238.352	291.51	343.747	364.66	411.152	439.295	474.235	502.796	537.057	575.949	612.062	633.73	658.905	681.97	706.493	729.04
"Eritrea"	232	"30-34"	226.221	218.983	233.471	283.676	336.849	358.132	403.054	432.406	465.093	494.023	530.621	568.746	603.259	626.546	651.444	673.095	697.977
"Eritrea"	232	"35-39"	197.415	219.919	214.936	228.11	280.317	330.935	350.447	397.74	425.712	458.658	489.187	525.101	562.16	597.678	620.709	644.776	666.778
"Eritrea"	232	"40-44"	145.245	192.281	215.865	210.663	225.079	278.655	327.123	346.958	392.353	420.741	454.658	484.922	520.014	557.553	592.956	615.512	639.751
"Eritrea"	232	"45-49"	100.222	141.211	188.589	211.599	207.951	223.209	275.441	322.782	340.808	388.005	417.127	450.777	480.664	516.121	553.485	588.547	611.196
"Eritrea"	232	"50-54"	75.599	96.769	137.756	183.777	207.643	204.786	219.35	270.685	319.882	334.831	383.967	413.071	446.381	476.696	512.011	549.208	584.194
"Eritrea"	232	"55-59"	61.126	72.032	93.315	133.146	178.735	202.8	200.401	215.776	265.435	313.124	329.315	379.106	408.058	441.659	471.945	507.205	544.412
"Eritrea"	232	"60-64"	50.123	56.937	68.07	88.878	127.473	171.335	195.049	194.285	208.751	258.046	304.356	322.213	372.745	402.008	435.562	465.95	501.311
"Eritrea"	232	"65-69"	38.249	44.967	52.042	62.997	83.048	119.66	162.325	185.527	184.883	200.333	248.26	293.566	313.318	364.317	393.628	427.399	458.022
"Eritrea"	232	"70-74"	29.972	32.437	39.03	46.131	56.862	75.733	110.205	150.358	172.052	173.545	187.509	232.608	278.821	298.077	352.533	382.203	416.193
"Eritrea"	232	"75-79"	17.359	23.271	26.043	32.255	39.055	49.1	66.414	98.201	135.838	157.023	157.991	171.908	213.837	259.003	274.979	331.967	365.522
"Eritrea"	232	"80-84"	8.53	11.814	16.572	19.322	24.851	31.056	39.873	55.296	82.759	116.794	137.229	139.864	152.642	190.657	229.89	249.513	301.257
"Eritrea"	232	"85-89"	3.203	4.762	7.004	10.368	12.693	17.074	21.889	29.253	41.46	64.227	92.74	111.294	114.708	125.591	160.209	195.157	212.372
"Eritrea"	232	"90-94"	0.889	1.37	2.202	3.461	5.469	7.094	9.891	13.369	18.346	27.491	43.895	64.896	79.05	83.852	94.146	120.897	150.99
"Eritrea"	232	"95-99"	0.179	0.272	0.456	0.793	1.348	2.271	3.078	4.549	6.466	9.57	14.528	24.143	36.866	46.252	50.105	57.906	76.623
"Eritrea"	232	"100+"	0.021	0.04	0.067	0.122	0.232	0.424	0.765	1.144	1.783	2.742	4.135	6.692	11.356	18.087	24.851	28.61	33.946
"Ethiopia"	231	"0-4"	8079.219	8863.291	9449.085	9715.075	9999.547	10365.242	10811.062	11166.381	11494.627	11676.46	11926.685	12142.703	12401.957	12622.583	12816.161	13110.591	13353.085
"Ethiopia"	231	"5-9"	7090.072	8002.769	8808.806	9411.51	9693.44	9982.202	10345.083	10797.25	11155.163	11479.491	11663.103	11910.375	12126.187	12384.635	12607.722	12801.377	13097.278
"Ethiopia"	231	"10-14"	6676.587	7044.589	7975.843	8786.68	9397.529	9681.941	9969.753	10337.734	10790.364	11144.927	11466.272	11647.456	11893.965	12110.758	12372.824	12594.075	12781.255
"Ethiopia"	231	"15-19"	6380.16	6641.908	7005.125	7946.031	8766.188	9379.361	9658.898	9956.403	10328.354	10774.203	11124.442	11438.872	11620.459	11865.912	12092.095	12353.212	12558.9
"Ethiopia"	231	"20-24"	5772.825	6329.073	6584.971	6967.398	7913.72	8737.558	9342.447	9635.988	9936.585	10308.893	10742.797	11087.033	11402.164	11577.689	11842.814	12068.667	12297.999
"Ethiopia"	231	"25-29"	4766.122	5713.667	6264.27	6539.322	6902.12	7879.245	8692.417	9315.885	9610.094	9904.996	10271.182	10702.889	11045.582	11353.902	11553.062	11819.539	12010.812
"Ethiopia"	231	"30-34"	3794.054	4718.743	5650.737	6223.814	6488.808	6886.181	7836.409	8663.677	9283.754	9576.602	9871.533	10236.093	10657.259	11002.899	11327.647	11525.396	11769.74
"Ethiopia"	231	"35-39"	3234.505	3752.31	4673.328	5607.225	6147.82	6449.362	6830.874	7807.407	8631.467	9251.334	9543.018	9838.994	10196.681	10621.921	10974.092	11302.109	11482.449
"Ethiopia"	231	"40-44"	2493.738	3185.546	3713.545	4625.88	5551.512	6100.812	6406.774	6794.794	7776.775	8598.747	9219.449	9509.766	9802.426	10164.53	10594.377	10948.012	11264.806
"Ethiopia"	231	"45-49"	2030.305	2449.375	3145.735	3665.013	4582.22	5502.145	6067.079	6371.03	6744.155	7744.967	8565.784	9186.295	9475.513	9772.506	10140.003	10568.218	10917.659
"Ethiopia"	231	"50-54"	1643.778	1984.713	2406.031	3095.216	3627.042	4528.504	5457.093	6015.077	6336.249	6704.613	7710.341	8530.827	9151.341	9443.472	9746.48	10113.249	10538.767
"Ethiopia"	231	"55-59"	1322.532	1594.132	1936.176	2358.692	3049.989	3580.13	4476.465	5391.32	5972.175	6275.703	6663.715	7672.732	8493.932	9116.462	9412.128	9717.191	10084.402
"Ethiopia"	231	"60-64"	1111.747	1264.166	1537.464	1883.496	2306.631	2994.14	3525.221	4420.996	5328.042	5898.028	6213.468	6578.835	7628.225	8450.652	9075.518	9375.236	9683.052
"Ethiopia"	231	"65-69"	837.478	1033.288	1190.632	1465.767	1812.904	2238.871	2922.605	3447.136	4340.136	5252.029	5814.082	6112.93	6488.213	7566.754	8392.212	9019.802	9323.412
"Ethiopia"	231	"70-74"	658.12	741.299	933.939	1096.267	1375.068	1726.489	2152.246	2825.544	3356.167	4229.757	5115.976	5674.444	5979.609	6384.393	7477.506	8304.05	8934.978
"Ethiopia"	231	"75-79"	410.042	534.916	623.083	809.114	977.859	1257.07	1611.499	2025.343	2684.081	3196.284	4044.184	4919.062	5482.844	5806.289	6171.672	7326.718	8156.185
"Ethiopia"	231	"80-84"	210.736	288.666	396.056	485.239	658.566	828.417	1098.491	1428.632	1831.192	2464.083	2964.769	3796.2	4637.127	5190.755	5485.659	5902.227	7057.679
"Ethiopia"	231	"85-89"	89.441	118.087	174.118	257.879	338.485	487.709	645.007	874.914	1172.985	1546.081	2117.48	2593.798	3345.347	4139.215	4702.421	5038.775	5435.16
"Ethiopia"	231	"90-94"	23.94	35.846	52.147	85.476	139.604	198.203	308.935	424.755	609.343	846.937	1155.552	1624.362	2035.415	2694.601	3383.921	3906.308	4261.73
"Ethiopia"	231	"95-99"	3.536	5.962	10.05	16.732	31.119	56.523	90.108	147.419	219.012	331.391	487.21	680.423	987.695	1285.393	1758.05	2279.884	2718.315
"Ethiopia"	231	"100+"	0.26	0.487	0.938	1.848	3.602	7.643	16.192	28.04	51.228	82.732	135.295	206.984	310.287	466.613	651.108	953.058	1276.962
"Kenya"	404	"0-4"	3939.685	4300.166	4681.684	4974.444	5289.346	5607.243	5927.16	6195.774	6407.262	6641.439	6851.785	7011.971	7146.356	7249.954	7366.915	7454.992	7545.069
"Kenya"	404	"5-9"	3467.176	3849.238	4204.679	4579.533	4868.398	5179.563	5494.666	5809.685	6075.826	6287.115	6518.078	6728.324	6888.013	7024.496	7128.271	7246.893	7338.103
"Kenya"	404	"10-14"	3180.64	3423.484	3802.891	4154.17	4526.337	4812.292	5122.121	5434.299	5746.704	6011.925	6221.118	6449.644	6659.795	6818.618	6956.289	7061.289	7180.738
"Kenya"	404	"15-19"	2773.874	3144.293	3385.467	3761.351	4110.099	4477.314	4762.34	5070.034	5380.492	5690.13	5951.571	6158.373	6384.62	6591.803	6752.699	6891.114	6996.144
