"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"10-14"	78240.372	87715.398	99638.58	110484.363	121364.168	130857.579	141490.058	152725.516	163895.519	174504.206	184563.541	194071.96	203797.622	212949.598	221842.949	230384.679	238240.149
"Africa"	903	"15-19"	68229.369	77335.993	86729.405	98683.283	109472.46	120339.494	129823.782	140448.642	151679.389	162823.829	173391.637	183437.952	192947.256	202671.559	211763.448	220658.152	229202.906
"Africa"	903	"20-24"	59150.478	67083.981	76188.132	85497.343	97486.404	108231.876	119072.433	128515.952	139108.337	150310.209	161385.156	171915.697	181942.408	191476.512	201121.39	210171.521	219071.416
"Africa"	903	"25-29"	52217.794	57951.584	65825.379	74846.621	84053.306	96079.351	106783.116	117549.303	126964.143	137514.325	148667.648	159681.846	170169.281	180225.171	189694.896	199287.651	208343.549
"Africa"	903	"30-34"	46245.349	50963.612	56632.392	64452.474	73350.964	82582.164	94540.872	105160.066	115861.95	125237.741	135742.231	146833.163	157796.732	168296.05	178308.719	187740.209	197326.682
"Africa"	903	"35-39"	39663.548	45007.224	49661.153	55323.543	62977.622	71833.94	81018.729	92925.303	103468.982	114108.743	123441.091	133874.005	144920.839	155868.028	166315.899	176318.963	185736.011
"Africa"	903	"40-44"	32312.014	38483.24	43769.9	48411.404	54004.44	61599.918	70337.308	79457.825	91297.449	101772.687	112331.536	121598.983	131986.104	142994.325	153889.148	164326.948	174305.68
"Africa"	903	"45-49"	25938.451	31298.731	37367.971	42598.931	47178.057	52754.375	60208.83	68874.971	77919.389	89671.476	100049.668	110502.888	119725.862	130060.981	141000.951	151869.936	162267.94
"Africa"	903	"50-54"	21212.268	24987.198	30248.771	36193.506	41353.956	45906.416	51351.145	58702.273	67262.913	76218.517	87857.185	98122.861	108475.715	117634.969	127890.681	138773.106	149574.182
"Africa"	903	"55-59"	17563.12	20219.554	23900.311	29026.253	34825.812	39902.336	44365.976	49726.93	56903.466	65333.842	74096.073	85621.615	95741.207	105966.762	115017.496	125196.23	135983.888
"Africa"	903	"60-64"	14209.464	16401.42	18968.512	22515.558	27459.137	33069.188	37993.109	42372.217	47568.984	54565.985	62729.74	71299.75	82608.795	92540.568	102562.781	111510	121553.968
"Africa"	903	"65-69"	10790.425	12771.507	14844.414	17279.114	20623.082	25288.719	30603.607	35295.534	39497.001	44481.743	51154.429	58922.894	67210.483	78290.809	87903.63	97671.715	106427.642
"Africa"	903	"70-74"	7579.583	9076.652	10860.255	12755.755	14983.653	18037.601	22286.419	27186.282	31527.494	35479.532	40142.945	46341.313	53602.723	61404.504	72027.439	81195.158	90520.098
"Africa"	903	"75-79"	4707.19	5702.281	6967.391	8476.9	10110.008	12049.575	14690.619	18366.979	22667.959	26535.731	30116.158	34303.69	39815.718	46387.215	53505.001	63252.535	71726.205
"Africa"	903	"80-84"	2523.299	2980.866	3714.901	4671.153	5825.244	7108.481	8651.313	10757.876	13690.149	17222.467	20437.787	23524.24	27051.375	31725.952	37351.74	43390.814	51867.973
"Africa"	903	"85-89"	1045.165	1248.902	1528.101	1980.418	2600.391	3365.227	4263.667	5355.79	6864.94	8982.504	11603.093	14066.668	16546.271	19350.344	22983.341	27382.528	32241.182
"Africa"	903	"90-94"	298.763	372.035	466.103	601.672	828.897	1151.481	1581.774	2108.246	2778.377	3723.819	5054.175	6784.665	8517.237	10344.677	12431.981	15028.857	18181.341
"Africa"	903	"95-99"	46.059	69.013	90.809	121.645	169.513	253.972	382.319	562.669	803.223	1130.923	1603.126	2291.579	3201.882	4197.563	5336.331	6666.241	8283.902
"Africa"	903	"100+"	4.567	6.601	10.572	15.057	21.934	33.668	56.198	92.265	150.284	234.109	357.528	541.984	823.032	1235.067	1719.812	2320.078	3062.37
"Burundi"	108	"0-4"	1186.347	1287.728	1392.211	1526.901	1723.37	1914.956	2083.832	2205.527	2333.935	2510.95	2684.21	2831.746	2986.167	3105.788	3213.228	3342.896	3485.155
"Burundi"	108	"5-9"	986.758	1148.642	1251.404	1357.207	1494.259	1689.784	1880.328	2052.748	2173.87	2308.728	2483.997	2655.551	2805.39	2960.102	3078.893	3190.575	3319.907
"Burundi"	108	"10-14"	811.973	971.867	1132.541	1235.195	1340.237	1477.791	1666.765	1858.732	2030.163	2148.885	2283.017	2460.798	2629.313	2780.896	2937.212	3054.726	3170.949
"Burundi"	108	"15-19"	642.156	799.818	957.184	1117.143	1216.827	1322.393	1453.844	1643.347	1833.339	2000.415	2117.418	2255.204	2428.915	2597.663	2752.448	2906.664	3030.815
"Burundi"	108	"20-24"	550.118	627.969	781.604	936.118	1092.114	1191.739	1294.492	1427.547	1612.526	1798.683	1962.287	2081.752	2215.639	2389.462	2563.44	2714.783	2875.334
"Burundi"	108	"25-29"	520.274	534.676	606.057	759.655	909.02	1063.708	1160.868	1265.254	1395.301	1575.846	1758.948	1923.49	2040.217	2173.518	2351.7	2522.578	2679.762
"Burundi"	108	"30-34"	473.11	503.465	512.224	586.214	732.569	876.135	1032.818	1131.417	1233.524	1359.848	1538.31	1720.494	1882.281	1998.785	2136.795	2311.67	2487.771
"Burundi"	108	"35-39"	369.877	456.17	483.601	493.526	566.397	707.211	849.14	1005.598	1102.816	1202.262	1326.967	1504.002	1683.707	1845.554	1965.479	2101.541	2280.22
"Burundi"	108	"40-44"	260.941	355.259	438.847	464.737	476.108	547.072	683.551	825.011	980.224	1075.521	1174.102	1298.122	1473.214	1652.379	1815.349	1934.328	2073.411
"Burundi"	108	"45-49"	191.979	250.631	341.313	421.866	448.478	461.398	529.403	664.151	800.883	956.489	1051.001	1149.442	1272.339	1446.643	1625.71	1787.591	1908.446
"Burundi"	108	"50-54"	169.163	183.197	239.503	327.316	406.456	433.205	446.93	514.552	642.838	779.65	932.299	1026.639	1123.749	1246.197	1419.229	1596.984	1758.84
"Burundi"	108	"55-59"	142.215	160.145	173.903	227.909	313.343	389.502	416.068	428.765	496.521	621.316	757.736	905.104	997.577	1094.156	1215.511	1386.392	1563.267
"Burundi"	108	"60-64"	121.159	131.55	148.586	161.873	213.173	294.168	367.934	394.131	407.207	471.161	591.789	730.052	869.032	960.111	1055.766	1175.227	1344.099
"Burundi"	108	"65-69"	85.567	107.94	117.754	133.86	146.646	194.232	268.697	337.162	363.433	375.339	437.105	556.794	685.851	817.512	906.708	1000.127	1117.203
"Burundi"	108	"70-74"	47.685	70.41	89.397	98.621	112.871	124.99	167.777	234.741	297.162	322.623	335.266	391.298	499.119	616.37	742.876	828.295	918.296
"Burundi"	108	"75-79"	29.646	34.354	51.211	66.032	73.756	86.098	97.734	133.528	188.761	242.632	265.377	281.762	331.499	426.652	527.336	636.823	715.874
"Burundi"	108	"80-84"	15.456	16.894	19.1	30.317	40.085	46.232	58	66.718	92.911	133.296	172.594	193.012	208.83	250.338	325.189	410.229	495.031
"Burundi"	108	"85-89"	6.606	7.25	8.062	9.418	15.392	20.968	25.117	31.667	37.37	53.153	78.545	104.407	118.081	127.824	156.474	210.534	268.864
"Burundi"	108	"90-94"	1.807	2.11	2.393	2.72	3.294	5.581	8.072	9.827	12.751	15.649	22.872	34.418	47.148	55.362	61.974	77.312	106.205
"Burundi"	108	"95-99"	0.302	0.349	0.425	0.502	0.591	0.755	1.35	1.988	2.507	3.393	4.336	6.473	10.23	14.294	17.475	20.253	26.217
"Burundi"	108	"100+"	0.022	0.033	0.04	0.051	0.062	0.075	0.1	0.186	0.284	0.375	0.535	0.715	1.117	1.8	2.661	3.394	4.109
"Comoros"	174	"0-4"	64.981	70.301	75.317	79.419	83.818	89.227	94.295	98.759	103.405	106.883	110.237	113.502	117.618	120.764	123.107	125.663	128.375
"Comoros"	174	"5-9"	56.88	63.43	68.801	73.765	77.925	82.274	87.824	92.932	97.449	102.03	105.559	108.941	112.381	116.495	119.728	122.048	124.644
"Comoros"	174	"10-14"	50.78	55.865	62.469	67.738	72.727	76.804	81.276	86.811	91.923	96.375	100.952	104.51	107.999	111.43	115.604	118.805	121.121
"Comoros"	174	"15-19"	44.767	49.873	55.053	61.487	66.781	71.634	75.834	80.287	85.836	90.823	95.236	99.894	103.519	107.009	110.494	114.652	117.814
"Comoros"	174	"20-24"	39.647	43.824	49.039	54.008	60.501	65.648	70.605	74.78	79.226	84.689	89.631	94.063	98.84	102.436	105.949	109.476	113.556
"Comoros"	174	"25-29"	35.35	38.699	42.977	47.957	52.974	59.367	64.63	69.533	73.712	78.031	83.487	88.435	92.993	97.737	101.346	104.848	108.343
"Comoros"	174	"30-34"	31.895	34.45	37.899	42.051	47.018	51.978	58.349	63.562	68.461	72.528	76.838	82.274	87.325	91.882	96.622	100.191	103.691
"Comoros"	174	"35-39"	27.252	31.028	33.666	36.984	41.142	45.999	50.85	57.263	62.45	67.269	71.302	75.606	81.131	86.193	90.735	95.444	99.01
"Comoros"	174	"40-44"	21.829	26.433	30.244	32.776	36.112	40.132	44.953	49.778	56.135	61.23	66.008	70.018	74.406	79.93	84.957	89.493	94.18
"Comoros"	174	"45-49"	17.353	21.047	25.651	29.285	31.8	35.044	39.048	43.791	48.362	54.805	59.837	64.574	68.668	73.052	78.537	83.542	88.052
"Comoros"	174	"50-54"	14.238	16.579	20.242	24.632	28.192	30.693	33.861	37.751	42.33	46.886	53.207	58.155	62.939	67.029	71.381	76.805	81.789
"Comoros"	174	"55-59"	11.631	13.398	15.701	19.146	23.427	26.873	29.238	32.37	36.122	40.531	45.078	51.154	56.104	60.838	64.876	69.174	74.543
"Comoros"	174	"60-64"	9.123	10.682	12.385	14.536	17.815	21.856	25.055	27.436	30.343	33.938	38.249	42.704	48.513	53.341	57.973	61.947	66.178
"Comoros"	174	"65-69"	6.45	8.038	9.475	11.018	13.002	15.988	19.722	22.737	24.877	27.567	31.1	35.16	39.189	44.809	49.441	53.908	57.768
"Comoros"	174	"70-74"	3.777	5.29	6.659	7.901	9.227	10.944	13.579	16.796	19.446	21.412	23.92	27.018	30.845	34.703	39.475	43.779	47.957
"Comoros"	174	"75-79"	2.52	2.743	3.903	4.942	5.906	6.993	8.37	10.427	13.016	15.222	16.889	18.989	21.667	24.888	28.086	32.122	35.885
"Comoros"	174	"80-84"	1.322	1.516	1.673	2.402	3.079	3.731	4.469	5.407	6.826	8.564	10.113	11.359	12.96	14.899	17.23	19.837	22.82
"Comoros"	174	"85-89"	0.5	0.594	0.693	0.775	1.133	1.472	1.817	2.211	2.707	3.44	4.403	5.256	5.976	6.961	8.22	9.685	11.27
"Comoros"	174	"90-94"	0.12	0.149	0.181	0.214	0.245	0.365	0.486	0.607	0.749	0.93	1.207	1.587	1.931	2.261	2.677	3.19	3.812
"Comoros"	174	"95-99"	0.017	0.021	0.027	0.033	0.04	0.047	0.072	0.097	0.124	0.155	0.196	0.26	0.348	0.437	0.525	0.631	0.767
"Comoros"	174	"100+"	0.001	0.002	0.002	0.003	0.004	0.004	0.005	0.008	0.011	0.014	0.018	0.023	0.031	0.043	0.055	0.067	0.082
"Djibouti"	262	"0-4"	54.541	56.204	57.966	58.487	59.045	59.834	61.472	62.451	63.667	64.578	66.334	67.985	68.565	69.148	69.554	70.323	71.734
"Djibouti"	262	"5-9"	48.89	53.41	55.207	57.037	57.674	58.245	58.975	60.643	61.847	63.164	64.208	65.751	67.468	68.1	68.627	69.206	69.987
"Djibouti"	262	"10-14"	46.681	48.373	53.006	54.827	56.722	57.313	57.848	58.574	60.351	61.658	63.072	63.912	65.509	67.23	67.839	68.45	69.036
"Djibouti"	262	"15-19"	44.213	46.413	48.343	53.234	55.129	56.85	56.85	57.486	58.879	60.99	62.644	62.904	63.96	65.58	66.946	68.018	68.619
"Djibouti"	262	"20-24"	41.351	43.357	46.139	48.836	54.03	55.59	56.216	56.397	58.194	60.123	62.881	62.449	63.1	64.233	65.223	67.403	68.462
"Djibouti"	262	"25-29"	42.096	40.611	43.943	47.109	48.1	54.271	54.834	55.681	56.889	59.182	61.702	62.571	62.433	63.232	63.843	65.547	67.682
"Djibouti"	262	"30-34"	40.731	41.45	41.327	43.57	45.718	47.717	53.387	54.149	55.732	57.318	60.043	61.211	62.268	62.265	62.713	63.843	65.484
"Djibouti"	262	"35-39"	30.986	39.792	41.444	40.078	43.44	45.111	47.244	52.528	53.787	55.619	57.506	59.322	60.654	61.797	61.572	62.379	63.507
"Djibouti"	262	"40-44"	29.026	30.112	39.498	40.662	39.73	42.519	44.753	45.952	51.828	53.27	55.301	56.605	58.536	59.923	60.918	60.962	61.797
"Djibouti"	262	"45-49"	23.018	28.082	29.7	38.326	39.091	39.443	41.577	43.148	44.694	51	52.581	54.245	55.62	57.589	58.892	60.052	60.152
"Djibouti"	262	"50-54"	19.296	22.162	27.405	28.746	37.028	38.002	38.282	40.162	41.941	43.768	49.974	51.326	53.026	54.436	56.346	57.755	58.961
"Djibouti"	262	"55-59"	16.094	18.392	21.37	26.253	27.402	35.465	36.913	37.131	38.891	40.524	42.551	48.418	49.797	51.521	52.898	54.872	56.315
"Djibouti"	262	"60-64"	12.192	15.056	17.391	20.106	24.758	25.882	33.742	35.073	35.542	37.042	38.859	40.843	46.347	47.752	49.446	50.889	52.865
"Djibouti"	262	"65-69"	8.768	10.995	13.742	15.809	18.366	22.696	23.883	31.161	32.117	32.61	34.085	36.011	38.154	43.302	44.685	46.412	47.867
"Djibouti"	262	"70-74"	6.841	7.43	9.423	11.766	13.633	15.922	19.749	20.789	27.324	28.456	28.729	30.165	31.985	34.2	38.762	40.189	41.877
"Djibouti"	262	"75-79"	4.228	5.211	5.735	7.32	9.203	10.764	12.633	15.744	16.833	22.263	23.268	23.214	24.875	26.687	28.441	32.375	33.743
"Djibouti"	262	"80-84"	2.179	2.698	3.391	3.763	4.838	6.163	7.315	8.673	10.957	11.8	15.782	16.695	16.741	18.04	19.812	21.442	24.008
"Djibouti"	262	"85-89"	0.854	1.065	1.349	1.717	1.938	2.519	3.271	3.933	4.757	6.094	6.705	9.019	9.606	9.822	10.721	11.812	13.196
"Djibouti"	262	"90-94"	0.222	0.287	0.366	0.473	0.615	0.705	0.941	1.25	1.526	1.87	2.451	2.715	3.73	4.109	4.186	4.71	5.21
"Djibouti"	262	"95-99"	0.034	0.045	0.06	0.078	0.103	0.137	0.161	0.221	0.299	0.373	0.467	0.619	0.713	0.99	1.094	1.163	1.338
"Djibouti"	262	"100+"	0.003	0.004	0.005	0.007	0.009	0.013	0.017	0.021	0.03	0.041	0.053	0.068	0.092	0.109	0.153	0.172	0.186
"Eritrea"	232	"0-4"	439.234	469.016	508.142	546.829	588.364	619.688	650.57	675.662	703.287	731.303	760.051	784.172	800.262	810.714	832.121	851.642	869.135
"Eritrea"	232	"5-9"	393.704	435.696	466.501	506.259	544.806	586.669	618.038	648.861	673.631	701.572	729.676	758.077	781.973	798.113	809.009	830.398	849.622
"Eritrea"	232	"10-14"	373.442	391.937	434.599	465.618	505.166	543.914	585.646	616.994	647.512	672.438	700.502	728.561	756.717	780.559	797.036	808.059	828.908
"Eritrea"	232	"15-19"	315.013	369.296	388.585	432.641	461.576	501.378	539.374	580.32	610.855	642.58	668.505	694.324	722.045	749.838	776.99	792.083	802.367
"Eritrea"	232	"20-24"	248.964	308.038	362.574	383.846	425.28	453.949	493.169	529.556	569.128	602.68	636.246	657.033	683.112	710.067	744.119	766.996	781.912
"Eritrea"	232	"25-29"	226.928	241.595	301.506	357.346	372.893	417.417	445.474	483.344	518.534	561.024	596.225	624.973	645.826	671.21	703.72	734.286	757.156
"Eritrea"	232	"30-34"	227.047	219.898	236.871	297.155	348.389	366.696	410.379	437.406	474.369	511.895	555.503	587.19	615.587	636.154	666.038	695.79	726.051
"Eritrea"	232	"35-39"	197.475	220.695	215.299	233.034	289.71	343.726	360.001	404.091	430.542	469.097	507.524	548.599	579.992	608.258	631.776	660.069	689.715
"Eritrea"	232	"40-44"	144.693	191.803	216.159	212.222	227.646	285.068	338.666	352.904	398.709	426.21	465.311	502.013	542.841	574.238	604.473	626.877	655.318
"Eritrea"	232	"45-49"	99.484	139.823	187.545	212.653	207.429	222.887	278.793	330.449	348.337	394.728	422.636	460.668	497.265	538.021	570.616	600.346	622.79
"Eritrea"	232	"50-54"	75.005	95.261	135.683	182.738	207.462	204.018	218.897	272.404	324.571	341.621	390.73	418.035	455.912	492.586	534.112	566.533	596.238
"Eritrea"	232	"55-59"	60.687	70.864	91.328	130.885	177.614	201.776	199.081	213.46	267.704	317.97	335.763	385.458	412.745	450.792	487.982	529.42	561.894
"Eritrea"	232	"60-64"	49.797	56.032	66.591	86.539	125.165	169.493	194.243	192.039	205.978	259.768	310.46	328.201	378.84	406.434	444.804	481.961	523.46
"Eritrea"	232	"65-69"	38.005	44.32	50.842	61.346	80.377	117.017	160.681	184.766	183.035	198.265	251.531	300.353	316.968	370.201	398.095	436.629	473.879
"Eritrea"	232	"70-74"	29.762	31.938	38.204	44.786	54.594	72.627	107.589	148.81	171.923	171.405	186.605	238.257	284.503	302.571	357.27	386.613	425.239
"Eritrea"	232	"75-79"	17.199	22.906	25.431	31.343	37.627	46.833	63.526	95.287	134.378	156.315	155.431	170.938	220.095	265.013	282.123	337.531	369.715
"Eritrea"	232	"80-84"	8.352	11.516	16.092	18.659	23.749	29.34	37.74	52.509	80.786	115.163	137.001	136.902	150.744	194.499	240.215	256.056	309.173
"Eritrea"	232	"85-89"	3.203	4.645	6.797	10.017	12.202	16.238	20.852	27.602	39.305	61.688	90.729	111.157	111.97	122.296	164.808	202.746	224.304
"Eritrea"	232	"90-94"	0.889	1.37	2.141	3.371	5.272	6.853	9.517	12.589	17.244	25.644	41.476	62.209	77.906	83.011	93.413	124.451	159.751
"Eritrea"	232	"95-99"	0.179	0.272	0.456	0.775	1.31	2.187	2.995	4.315	6.109	8.874	13.583	22.909	35.167	45.037	48.801	57.967	80.104
"Eritrea"	232	"100+"	0.021	0.04	0.067	0.122	0.227	0.412	0.746	1.085	1.698	2.562	3.843	6.185	10.495	17.404	24.119	28.316	34.645
"Ethiopia"	231	"0-4"	8070.157	8831.344	9420.66	9727.589	9996.815	10358.788	10798.233	11149.541	11475.351	11648.741	11890.668	12088.201	12357.142	12589.915	12787.028	13069.601	13299.575
"Ethiopia"	231	"5-9"	7085.647	7985.745	8778.404	9378.568	9705.581	9977.577	10335.248	10779.788	11128.554	11455.656	11628.26	11872.248	12071.903	12332.138	12572.102	12769.027	13052.762
"Ethiopia"	231	"10-14"	6673.81	7042.437	7959.062	8752.749	9364.88	9692.422	9962.142	10323.445	10764.033	11115.526	11437.208	11613.218	11859.423	12052.105	12318.496	12561.668	12750.635
"Ethiopia"	231	"15-19"	6373.182	6630.47	7020.592	7927.641	8734.457	9347.597	9669.268	9951.63	10300.656	10744.784	11081.43	11419.602	11597.434	11828.285	12034.596	12297.254	12530.815
"Ethiopia"	231	"20-24"	5762.147	6311.834	6605.416	6965.854	7903.531	8709.444	9314.89	9650.792	9912.852	10273.891	10691.638	11051.749	11402.507	11554.253	11797.746	12003.255	12249.332
"Ethiopia"	231	"25-29"	4751.441	5696.447	6287.303	6548.13	6905.451	7875.353	8672.237	9291.134	9609.677	9884.165	10224.549	10656.42	11027.304	11355.398	11523.814	11765.645	11954.135
"Ethiopia"	231	"30-34"	3778.629	4690.776	5655.862	6238.19	6507.825	6903.878	7835.438	8644.924	9248.656	9579.544	9839.216	10189.422	10630.005	10981.114	11322.383	11497.108	11720.986
"Ethiopia"	231	"35-39"	3225.592	3721.899	4640.247	5601.699	6181.214	6461.008	6860.359	7806.972	8606.728	9219.884	9541.189	9806.32	10164.734	10589.225	10950.367	11298.76	11460.295
"Ethiopia"	231	"40-44"	2488.756	3165.015	3670.097	4586.306	5554.97	6134.371	6425.149	6822.804	7771.595	8576.929	9185.33	9508.651	9780.096	10129.803	10560.305	10925.814	11268.213
"Ethiopia"	231	"45-49"	2027.246	2433.231	3113.354	3621.7	4542.166	5514.588	6085.787	6387.946	6779.101	7741.246	8544.218	9153.224	9481.084	9748.911	10103.94	10536.419	10899.48
"Ethiopia"	231	"50-54"	1641.908	1974.692	2385.218	3061.394	3571.378	4496.649	5456.898	6033.768	6335.675	6726.97	7707.094	8510.375	9122.997	9448.848	9722.253	10080.435	10510.013
"Ethiopia"	231	"55-59"	1321.764	1588.104	1924.841	2335.052	3014.049	3524.599	4443.187	5406.781	5988.977	6288.789	6681.713	7671.334	8475.134	9088.368	9419.029	9695.22	10053.558
"Ethiopia"	231	"60-64"	1111.632	1261.134	1530.347	1868.063	2281.747	2957.468	3472.525	4384.186	5334.402	5918.85	6225.432	6611.008	7629.401	8433.873	9049.913	9384.06	9662.525
"Ethiopia"	231	"65-69"	837.184	1031.68	1187.415	1458.768	1797.786	2212.049	2878.793	3385.171	4286.647	5237.246	5816.526	6108.712	6509.335	7569.89	8377.961	8996.69	9333.926
"Ethiopia"	231	"70-74"	657.423	739.409	931.898	1093.485	1364.832	1705.672	2119.599	2777.312	3287.25	4178.083	5121.853	5692.313	5983.252	6358.304	7481.605	8291.934	8914.802
"Ethiopia"	231	"75-79"	409.573	533.488	621.527	806.65	973.479	1244.894	1582.555	1991.897	2638.062	3139.076	3996.855	4921.031	5493.037	5794.971	6186.659	7331.206	8144.766
"Ethiopia"	231	"80-84"	210.534	288.053	395.013	482.573	655.904	821.422	1080.706	1404.31	1799.089	2421.454	2909.487	3753.252	4624.563	5203.59	5520.58	5934.946	7061.552
"Ethiopia"	231	"85-89"	89.441	118.013	173.388	256.497	336.348	485.151	637.737	864.483	1162.854	1523.919	2087.908	2547.374	3310.566	4131.869	4679.488	5048.011	5442.143
"Ethiopia"	231	"90-94"	23.94	35.846	52.018	84.973	138.453	198.306	308.059	422.563	604.63	844.445	1136.772	1598.885	2004.209	2636.322	3371.804	3889.101	4215.642
"Ethiopia"	231	"95-99"	3.536	5.962	10.05	16.703	31.012	56.515	90.26	147.018	218.909	330.09	477.532	677.34	965.289	1264.258	1725.244	2264.285	2698.704
"Ethiopia"	231	"100+"	0.26	0.487	0.938	1.848	3.591	7.622	16.161	27.891	51.16	82.858	133.049	204.1	302.732	462.168	641.464	917.525	1279.549
"Kenya"	404	"0-4"	3939.3	4301.819	4687.562	4981.011	5290.192	5604.737	5926.021	6198.533	6412.812	6645.803	6853.406	7015.67	7154.594	7261.24	7383.997	7471.111	7558.597
"Kenya"	404	"5-9"	3468.147	3848.136	4204.97	4583.271	4873.343	5179.181	5490.95	5807.766	6077.467	6290.007	6522.334	6730.539	6892.919	7032.993	7138.603	7262.865	7352.984
"Kenya"	404	"10-14"	3181.734	3424.218	3801.205	4153.448	4529.311	4817.551	5121.507	5431.065	5745.6	6012.304	6224.701	6455.888	6664.47	6825.049	6964.771	7070.84	7195.134
"Kenya"	404	"15-19"	2776.055	3146.853	3387.468	3758.76	4109.806	4482.178	4768.002	5070.799	5377.761	5688.751	5953.023	6164.479	6395.862	6600.883	6760.545	6900.117	7004.225
