"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Djibouti"	262	"10-14"	46.918	48.545	53.638	56.715	58.041	56.762	56.245	57.523	61.056	63.686	65.536	65.535	65.518	66.048	67.729	70.355	72.366
"Djibouti"	262	"15-19"	45.379	46.097	47.895	53.184	57.478	58.492	57.027	56.255	57.881	61.2	63.918	65.951	66.216	65.834	66.375	68.405	70.416
"Djibouti"	262	"20-24"	43.397	43.895	45.014	45.524	54.712	58.441	59.031	57.217	56.957	58.36	61.7	64.799	67.237	66.899	66.623	67.714	68.701
"Djibouti"	262	"25-29"	44.009	42.083	42.631	43.634	46.551	55.439	58.747	58.99	57.726	57.268	58.696	62.389	65.849	67.704	67.47	67.722	67.84
"Djibouti"	262	"30-34"	42.123	42.544	41.531	41.597	43.095	46.632	55.268	58.373	59.033	57.633	57.232	58.937	62.889	65.913	67.824	68.024	67.55
"Djibouti"	262	"35-39"	31.9	41.063	41.762	41.327	41.027	43.467	45.985	53.817	57.955	58.52	57.194	57.016	58.921	62.586	65.572	67.826	67.555
"Djibouti"	262	"40-44"	29.623	31.503	40.116	40.726	40.107	40.55	42.78	44.825	52.697	57.106	57.726	56.588	56.578	58.328	61.944	65.16	67.097
"Djibouti"	262	"45-49"	23.39	29.065	30.726	39.004	40.021	39.275	40.262	41.736	43.745	51.694	56.064	56.805	55.817	55.741	57.469	61.226	64.237
"Djibouti"	262	"50-54"	19.527	22.883	28.181	30.208	38.094	39.142	38.019	38.799	41.271	42.266	50.472	54.836	55.655	54.67	54.627	56.474	60.074
"Djibouti"	262	"55-59"	16.235	18.906	22.033	27.352	29.213	36.917	37.906	37.051	37.87	39.807	41.302	48.967	53.279	54.09	53.176	53.264	55.033
"Djibouti"	262	"60-64"	12.285	15.399	17.887	21.013	25.946	27.812	35.152	36.075	35.049	36.064	38.157	39.181	46.916	51.1	51.941	51.193	51.299
"Djibouti"	262	"65-69"	8.839	11.23	14.066	16.448	19.277	23.847	25.602	32.359	33.415	32.958	33.799	35.265	36.482	43.834	47.833	48.777	48.14
"Djibouti"	262	"70-74"	6.898	7.574	9.671	12.166	14.281	16.808	20.882	22.427	28.454	29.56	29.251	30.157	31.737	32.626	39.251	43.035	44.003
"Djibouti"	262	"75-79"	4.271	5.309	5.905	7.565	9.587	11.312	13.411	16.721	18.024	23.112	24.247	23.937	25.26	26.405	27.172	32.79	36.128
"Djibouti"	262	"80-84"	2.211	2.767	3.495	3.916	5.082	6.487	7.701	9.247	11.613	12.701	16.323	17.071	17.353	18.458	19.232	20.225	24.319
"Djibouti"	262	"85-89"	0.854	1.089	1.383	1.765	2.01	2.646	3.432	4.141	5.011	6.404	7.118	9.284	9.909	10.03	10.937	11.671	12.725
"Djibouti"	262	"90-94"	0.222	0.287	0.373	0.483	0.627	0.73	0.978	1.289	1.594	1.977	2.569	2.896	3.833	4.18	4.356	4.758	5.218
"Djibouti"	262	"95-99"	0.034	0.045	0.06	0.079	0.105	0.14	0.167	0.229	0.31	0.388	0.495	0.657	0.764	1.027	1.128	1.206	1.34
"Djibouti"	262	"100+"	0.003	0.004	0.005	0.007	0.01	0.013	0.018	0.022	0.031	0.043	0.055	0.072	0.098	0.117	0.159	0.181	0.2
"Eritrea"	232	"0-4"	437.082	465.253	499.797	536.806	571.976	607.162	636.835	661.874	692.88	719.613	740.774	759.99	778.827	796.458	820.564	834.873	845.579
"Eritrea"	232	"5-9"	392.897	432.985	462.575	497.394	534.786	570.194	605.157	635.665	660.271	690.772	717.776	738.587	758.212	777.218	794.844	818.317	833.424
"Eritrea"	232	"10-14"	372.914	390.338	431.727	461.252	496.289	533.805	568.883	604.412	634.567	658.705	689.356	716.305	737.402	757.106	776.088	793.033	817.103
"Eritrea"	232	"15-19"	312.61	365.752	385.158	426.374	456.564	491.764	527.439	565.966	599.544	626.847	652.731	682.337	711.608	732.647	752.214	768.272	787.735
"Eritrea"	232	"20-24"	247.138	300.004	357.532	372.721	417.729	448.053	480.8	522.229	557.568	586.231	615.38	640.941	674.149	703.194	724.271	738.405	758.66
"Eritrea"	232	"25-29"	225.923	237.332	293.621	344.605	365.243	409.677	437.692	475.325	514.018	544.933	575.293	604.589	632.702	666.236	695.244	711.164	729.232
"Eritrea"	232	"30-34"	226.315	218.671	233.791	286.927	338.784	356.101	401.695	433.006	469.085	504.528	536.38	566.591	597.974	626.167	659.804	685.166	704.157
"Eritrea"	232	"35-39"	197.569	219.818	215.276	229.539	282.962	333.679	350.214	397.884	428.16	462.305	498.255	529.661	561.544	592.967	621.088	652.157	679.862
"Eritrea"	232	"40-44"	145.402	192.276	216.282	212.328	227.228	278.915	328.167	345.519	393.937	422.86	457.48	493.075	525.416	557.095	588.859	615.31	647.946
"Eritrea"	232	"45-49"	100.295	141.492	188.572	212.517	209.656	224.617	276.527	326.128	344.27	389.421	418.664	453.087	489.344	521.436	553.307	583.969	611.696
"Eritrea"	232	"50-54"	75.646	97.097	137.87	184.371	208.773	205.784	220.762	273.537	321.404	340.491	385.043	414.279	449.025	485.273	517.478	548.716	580.141
"Eritrea"	232	"55-59"	61.165	72.295	93.55	133.447	179.211	203.532	201.555	217.329	268.546	314.89	334.865	379.953	409.542	444.301	480.551	512.47	544.217
"Eritrea"	232	"60-64"	50.158	57.079	68.353	89.127	128.062	172.629	197.002	196.018	211.569	261.257	307.791	326.799	373.706	403.502	438.31	474.338	506.653
"Eritrea"	232	"65-69"	38.274	45.034	52.22	63.354	83.716	120.823	163.426	187.04	188.001	203.066	251.724	295.848	315.767	365.302	395.179	430.03	466.371
"Eritrea"	232	"70-74"	29.982	32.474	39.17	46.309	57.053	76.277	110.981	152.058	174.471	175.687	191.398	237.874	281.022	300.227	353.525	383.667	418.816
"Eritrea"	232	"75-79"	17.368	23.277	26.11	32.362	39.193	49.232	66.862	98.526	136.388	158.346	160.134	174.959	217.721	261.381	281.12	336.535	366.939
"Eritrea"	232	"80-84"	8.537	11.832	16.604	19.385	24.935	31.141	39.976	55.376	83.041	116.393	138.247	141.11	153.932	194.542	232.267	254.716	310.928
"Eritrea"	232	"85-89"	3.203	4.776	7.012	10.369	12.78	17.115	21.881	29.107	41.313	63.8	91.848	110.587	115.465	129.756	162.659	200.765	219.19
"Eritrea"	232	"90-94"	0.889	1.37	2.212	3.465	5.493	7.123	9.888	13.358	18.558	27.492	43.317	63.955	78.053	82.549	96.17	123.101	155.879
"Eritrea"	232	"95-99"	0.179	0.272	0.456	0.794	1.354	2.286	3.089	4.609	6.558	9.475	14.537	24.144	36.721	46.53	50.292	59.888	79.159
"Eritrea"	232	"100+"	0.021	0.04	0.067	0.122	0.233	0.426	0.76	1.143	1.79	2.713	4.112	6.707	11.37	18.425	25.04	29.572	35.69
"Ethiopia"	231	"0-4"	8070.918	8844.458	9430.007	9699.704	9983.093	10375.398	10807.369	11156.104	11478.021	11656.719	11912.724	12123.512	12364.11	12575.721	12779.101	13072.562	13305.069
"Ethiopia"	231	"5-9"	7085.762	7991.735	8792.807	9391.157	9681.061	9966.508	10357.293	10791.341	11138.387	11460.522	11642.221	11894.919	12104.96	12346.841	12558.602	12760.53	13060.098
"Ethiopia"	231	"10-14"	6673.669	7042.769	7966.434	8769.338	9380.09	9669.663	9953.353	10349.234	10777.52	11124.469	11447.704	11621.351	11874.947	12092.033	12329.909	12545.483	12746.048
"Ethiopia"	231	"15-19"	6372.456	6635.376	7005.013	7934.748	8755.562	9358.485	9648.983	9942.48	10331.353	10759.704	11103.345	11409.439	11587.75	11855.866	12067.357	12300.79	12520.093
"Ethiopia"	231	"20-24"	5760.149	6315.303	6589.642	6953.839	7908.497	8723.663	9325.933	9628.066	9914.316	10309.284	10727.215	11047.284	11357.838	11553.844	11827.011	12026.534	12265.926
"Ethiopia"	231	"25-29"	4756.129	5694.57	6255.296	6526.814	6930.426	7875.479	8686.989	9302.898	9591.626	9885.722	10271.428	10668.191	10994.312	11318.32	11526.835	11784.019	11983.689
"Ethiopia"	231	"30-34"	3786.978	4700.769	5631.171	6205.931	6492.848	6878.514	7842.605	8659.718	9264.25	9559.812	9848.542	10213.699	10618.81	10957.355	11286.66	11483.877	11742.406
"Ethiopia"	231	"35-39"	3229.958	3741.379	4656.822	5597.042	6178.146	6450.35	6834.612	7815.474	8622.286	9230.097	9526.157	9798.961	10170.986	10582.817	10926.736	11253.113	11450.66
"Ethiopia"	231	"40-44"	2491.54	3179.145	3704.033	4619.914	5552.589	6120.334	6401.468	6786.014	7780.362	8587.86	9196.852	9484.067	9761.731	10139.125	10554.45	10897.021	11224.168
"Ethiopia"	231	"45-49"	2029.465	2445.531	3137.761	3666.186	4576.76	5512.767	6061.978	6372.763	6742.74	7745.667	8555.098	9158.429	9449.435	9731.31	10111.452	10526.37	10871.668
"Ethiopia"	231	"50-54"	1643.227	1982.623	2402.951	3092.778	3621.649	4535.942	5457.959	6018.926	6331.805	6711.856	7711.598	8516.869	9123.186	9416.985	9703.641	10083.38	10501.515
"Ethiopia"	231	"55-59"	1322.199	1593.258	1934.664	2358.106	3046.863	3576.404	4482.29	5399.105	5977.314	6267.217	6650.304	7672.986	8479.483	9087.727	9384.331	9674.04	10055.293
"Ethiopia"	231	"60-64"	1111.533	1263.894	1537.277	1883.303	2308.785	2989.04	3517.612	4418.727	5330.959	5899.742	6190.164	6584.881	7628.977	8436.83	9046.525	9347.013	9639.777
"Ethiopia"	231	"65-69"	837.413	1033.399	1191.112	1466.645	1814.882	2242.84	2920.185	3443.389	4327.767	5236.897	5800.548	6115.838	6487.401	7568.098	8377.888	8990.035	9295.586
"Ethiopia"	231	"70-74"	657.977	741.537	934.009	1099.01	1375.119	1726.192	2152.301	2824.096	3351.263	4222.729	5116.258	5681.195	5985.896	6338.133	7478.591	8289.407	8906.61
"Ethiopia"	231	"75-79"	409.95	535.249	623.455	810.592	979.255	1257.286	1602.483	2025.511	2683.91	3214.471	4063.562	4954.57	5509.644	5817.894	6204.773	7327.95	8141.454
"Ethiopia"	231	"80-84"	210.749	288.831	396.201	485.203	660.498	830.732	1093.068	1429.415	1841.871	2472.504	2983.918	3838.187	4678.807	5232.924	5554.417	5959.4	7058.13
"Ethiopia"	231	"85-89"	89.441	118.218	174.103	257.267	338.099	489.183	646.245	875.857	1179.283	1559.118	2121.057	2592.789	3363.11	4224.368	4765.214	5075.57	5514.749
"Ethiopia"	231	"90-94"	23.94	35.846	52.141	85.095	139.42	199.917	310.318	426.189	611.816	855.674	1156.668	1622.453	2016.258	2667.606	3382.536	3931.011	4304.819
"Ethiopia"	231	"95-99"	3.536	5.962	10.05	16.687	31.084	56.806	90	148.172	221.103	336.242	483.88	679.555	990.059	1282.822	1740.335	2287.715	2749.921
"Ethiopia"	231	"100+"	0.26	0.487	0.938	1.848	3.602	7.659	16.206	27.96	51.411	83.442	133.406	207.395	309.774	468.31	652.81	938.486	1294.735
"Kenya"	404	"0-4"	3940.729	4303.577	4686.612	4977.57	5291.56	5609.061	5927.764	6197.428	6406.649	6639.057	6849.179	7014.218	7154.804	7257.415	7373.429	7458.241	7541.478
"Kenya"	404	"5-9"	3467.897	3850.393	4208.153	4585.673	4871.145	5181.17	5495.266	5809.882	6075.946	6284.376	6518.137	6727.076	6891.502	7033.285	7135.032	7251.58	7341.783
"Kenya"	404	"10-14"	3181.081	3423.383	3804.356	4159.199	4531.63	4814.95	5122.466	5434.132	5746.294	6010.184	6220.846	6451.522	6659.126	6822.006	6964.239	7063.173	7184.076
"Kenya"	404	"15-19"	2775.198	3145.872	3385.501	3765.656	4114.101	4482.422	4762.767	5069.435	5379.308	5686.526	5953.564	6159.398	6387.165	6592.374	6755.109	6892.246	6997.221
