"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"60-64"	164468.322	187729.362	207829.955	218728.049	222692.207	244974.032	269078.886	263591.159	255907.75	263278.011	276410.683	289609.129	325407.655	350115.83	362540.976	366141.887	380292.281
"World"	900	"65-69"	139744.79	153847.17	176279.698	195804.594	206633.673	210765.18	232478.944	256050.837	251289.423	244297.048	251789.542	264955.924	278184.936	313334.8	337838.804	350390.766	354373.314
"World"	900	"70-74"	100312.208	125234.412	138609.266	159594.159	178070.31	188663.158	193016.661	213699.887	236243.927	232587.981	226617.108	234380.321	247458.938	260722.63	294769.606	318871.283	331574.413
"World"	900	"75-79"	68158.643	84272.712	105679.077	117883.466	136710.709	153452.466	163577.722	168128.3	187167.847	207956.18	205819.716	201509.142	209406.111	222195.495	235239.88	267430.695	290699.797
"World"	900	"80-84"	47522.957	51511.202	64635.78	81422.154	91979.645	107783.133	122062.812	131283.506	135996.387	152613.615	170737.927	170699.297	168434.749	176354.771	188360.291	200692.22	230009.596
"World"	900	"85-89"	26374.484	30368.446	33809.304	43255.672	54830.807	63086.619	75076.82	86031.666	93864.557	98537.221	111860.543	126498.566	128485.286	128570.284	136146.087	146702.433	157686.922
"World"	900	"90-94"	11371.102	13241.501	15597.803	17976.902	23621.816	30228.934	35706.176	43430.948	50693.703	56531.267	60607.25	70054.315	80366.219	83591.15	85530.834	92051.461	100464.466
"World"	900	"95-99"	3086.805	3961.404	4809.005	5843.332	7036.866	9549.841	12442.241	15227.688	19152.438	23004.187	26453.158	29290.951	34599.967	40459.019	43432.881	45812.479	50346.536
"World"	900	"100+"	486.073	729.962	1002.445	1308.897	1687.893	2172.83	3054.429	4149.587	5440.314	7290.536	9397.037	11586.482	13784.096	16887.567	20465.467	23394.459	26092.12
"Africa"	903	"0-4"	103065.867	113881.467	124733.372	134172.046	144802.009	156124.412	167114.175	177615.794	187543.528	197170.447	207018.898	216239.684	225178.356	233710.501	241599.176	248619.519	255804.526
"Africa"	903	"5-9"	88790.471	100736.158	111609.913	122492.35	132041.578	142734.712	154082.854	165113.859	175678.597	185738.463	195403.328	205265.111	214556.371	223514.367	232105.295	240029.058	247089.924
"Africa"	903	"10-14"	78228.909	87727.687	99656.736	110484.309	121391.332	130962.059	141661.973	152974.221	164037.45	174678.039	184756.431	194406.986	204294.37	213571.188	222506.448	231133.343	239116.923
"Africa"	903	"15-19"	68223.047	77336.182	86798.782	98728.764	109530.335	120394.353	129955.085	140605.487	151953.84	163062.712	173700.546	183757.647	193406.717	203234.002	212450.686	221420.913	230110.067
"Africa"	903	"20-24"	59148.897	67111.139	76251.556	85636.21	97597.31	108328.198	119145.846	128636.08	139324.271	150720.086	161805.591	172380.573	182460.343	192024.425	201791.875	211013.46	220029.411
"Africa"	903	"25-29"	52217.777	57978.216	65903.067	74968.409	84362.623	96215.883	106872.029	117601.625	127121.895	137833.45	149190.996	160213.385	170798.062	180792.202	190296.693	200050.147	209315.002
"Africa"	903	"30-34"	46245.794	50982.095	56704.87	64554.53	73600.666	82915.286	94660.68	105231.334	115940.705	125473.412	136134.359	147435.655	158451.203	168960.439	178905.251	188397.666	198185.907
"Africa"	903	"35-39"	39661.133	45008.622	49715.228	55412.114	63202.627	72155.229	81399.32	93035.491	103557.368	114237.301	123732.131	134340.883	145615.117	156562.938	167019.805	176963.03	186498.344
"Africa"	903	"40-44"	32310.277	38488.919	43797.96	48479.143	54154.191	61856.014	70708.381	79889.035	91432.501	101905.783	112510.802	121956.358	132530.436	143739.829	154639.793	165079.982	175050.676
"Africa"	903	"45-49"	25936.805	31299.655	37383.925	42638.664	47294.687	52912.417	60510.033	69263.359	78383.62	89839.488	100220.103	110731.212	120132.918	130645.482	141783.568	152656.003	163102.401
"Africa"	903	"50-54"	21210.186	24985.402	30256.811	36212.888	41417.198	46025.686	51565.928	59050.741	67694.591	76747.868	88060.904	98316.136	108722.195	118057.44	128490.46	139558.152	150398.71
"Africa"	903	"55-59"	17561.488	20220.346	23902.793	29033.72	34857.104	39963.831	44502.234	49944.63	57291.108	65798.638	74720.081	85839.117	95944.004	106218.656	115429.797	125785.736	136782.259
"Africa"	903	"60-64"	14208.045	16403.888	18974.305	22524.261	27465.656	33098.33	38061.558	42498.868	47810.421	54963.376	63249.965	71969.357	82833.039	92744.561	102787.27	111904.045	122140.944
"Africa"	903	"65-69"	10789.513	12773.276	14848.107	17283.761	20633.952	25302.919	30654.042	35395.408	39690.113	44799.554	51641.889	59597.974	68014.847	78509.537	88073.446	97872.859	106810.377
"Africa"	903	"70-74"	7579.146	9078.084	10863.33	12759.1	14988.597	18050.598	22315.394	27245.2	31663.785	35731.824	40511.896	46894.764	54359.288	62316.279	72243.583	81346.289	90707.818
"Africa"	903	"75-79"	4706.997	5703.649	6968.816	8476.421	10107.991	12048.786	14697.876	18388.262	22725.295	26671.322	30368.557	34687.489	40414.238	47145.05	54448.895	63483.515	71868.174
"Africa"	903	"80-84"	2522.851	2980.744	3713.493	4670.456	5817.925	7108.485	8659.744	10770.519	13717.541	17267.798	20541.618	23747.531	27463.997	32288.914	38093.265	44326.13	52134.824
"Africa"	903	"85-89"	1044.947	1248.453	1528.425	1980.413	2593.062	3359.796	4258.796	5357.278	6869.541	8981.706	11609.47	14125.274	16716.808	19692.586	23477.413	28037.528	33050.735
"Africa"	903	"90-94"	298.688	371.822	466.301	601.821	826.96	1147.708	1575.183	2100.661	2775.1	3711.862	5042.72	6772.565	8514.65	10409.629	12609.943	15341.006	18614.163
"Africa"	903	"95-99"	46.043	68.962	90.804	121.586	169.024	252.788	378.683	559.327	799.864	1123.514	1591.973	2272.11	3205.094	4195.906	5363.051	6745.437	8446.297
"Africa"	903	"100+"	4.565	6.597	10.57	15.037	21.868	33.468	55.404	91.24	148.498	231.376	353.57	538.485	820.884	1232.84	1724.846	2344.729	3123.492
"Burundi"	108	"0-4"	1188.571	1292.433	1394.972	1526.834	1721.77	1909.823	2080.16	2198.907	2315.847	2496.422	2656.232	2816.155	2970.349	3104.091	3194.406	3317.938	3435.038
"Burundi"	108	"5-9"	987.147	1150.72	1256.007	1359.516	1494.213	1687.729	1874.696	2048.27	2166.881	2290.973	2470.773	2627.565	2792.728	2942.911	3075.279	3169.939	3285.849
"Burundi"	108	"10-14"	812.432	972.359	1134.63	1239.558	1342.189	1476.819	1662.943	1848.886	2023.826	2137.537	2267.942	2445.728	2607.192	2763.426	2917.66	3045.282	3140.509
"Burundi"	108	"15-19"	643.547	800.501	957.424	1118.253	1220.12	1321.808	1450.045	1634.42	1822.304	1987.985	2110.957	2238.776	2422.653	2570.875	2733.83	2880.376	3010.101
"Burundi"	108	"20-24"	552.621	629.025	781.263	935.783	1091.628	1191.247	1289.696	1416.716	1602.414	1780.974	1956.325	2074.376	2211.04	2377.904	2533.762	2688.739	2835.419
"Burundi"	108	"25-29"	523.244	536.353	608.608	757.727	907.088	1059.363	1156.41	1254.152	1382.2	1559.06	1746.432	1915.685	2043.232	2162.516	2336.998	2485.247	2639.303
"Burundi"	108	"30-34"	475.758	505.061	515.337	585.44	729.526	875.107	1024.755	1121.344	1219.777	1340.956	1524.704	1705.969	1883.242	1995.66	2121.615	2289.564	2436.487
"Burundi"	108	"35-39"	371.609	458.24	485.526	495.305	562.466	703.047	845.469	993.587	1090.537	1183.961	1310.449	1489.312	1675.991	1841.956	1959.505	2080.775	2248.179
"Burundi"	108	"40-44"	262.05	356.755	440.122	466.87	475.787	541.32	679.182	819.887	966.91	1060.526	1157.454	1281.012	1462.835	1641.923	1810.386	1925.017	2046.351
"Burundi"	108	"45-49"	192.589	251.507	343.054	424.335	450.312	459.404	523.382	659.076	798.235	941.735	1037.141	1132.87	1257.964	1435.055	1614.855	1780.903	1895.944
"Burundi"	108	"50-54"	169.557	183.759	240.399	329.164	407.939	433.652	443.209	506.37	639.736	775.721	918.535	1012.927	1109.133	1231.17	1407.477	1585.156	1750.018
"Burundi"	108	"55-59"	142.37	160.583	174.437	229.008	314.374	390.663	415.851	426.069	488.19	617.676	751.719	891.633	985.459	1079.064	1200.619	1374.118	1549.722
"Burundi"	108	"60-64"	121.287	131.711	149.052	162.592	214.303	295.435	368.525	393.754	404.695	464.722	590.574	720.254	857.01	947.799	1041.022	1160.355	1330.591
"Burundi"	108	"65-69"	85.588	108.019	118.024	134.351	147.265	195.088	269.866	338.473	363.32	374.561	432.483	551.522	675.805	805.925	895.324	986.215	1102.969
"Burundi"	108	"70-74"	47.796	70.432	89.541	98.706	113.257	125.091	167.971	234.605	296.343	320.342	332.638	386.117	496.195	610.37	732.311	817.888	905.192
"Burundi"	108	"75-79"	29.82	34.338	51.231	66.218	73.826	85.773	97.491	133.061	187.951	240.727	262.939	275.158	323.24	417.922	518.04	627.334	705.679
"Burundi"	108	"80-84"	15.706	16.812	19.126	30.002	39.945	45.294	56.545	65.936	91.524	132.983	172.978	191.012	203.49	240.982	314.548	396.187	484.965
"Burundi"	108	"85-89"	6.603	7.339	8.082	9.453	15.217	20.787	24.177	30.973	36.923	52.438	77.934	103.375	116.728	126.481	152.662	202.834	260.512
"Burundi"	108	"90-94"	1.806	2.113	2.435	2.778	3.359	5.59	7.893	9.496	12.525	15.39	22.526	34.367	46.979	54.283	60.366	74.658	101.905
"Burundi"	108	"95-99"	0.302	0.349	0.426	0.512	0.608	0.764	1.323	1.946	2.425	3.318	4.231	6.395	10.129	14.251	17.013	19.511	24.973
"Burundi"	108	"100+"	0.022	0.033	0.04	0.051	0.063	0.078	0.103	0.183	0.282	0.369	0.524	0.695	1.087	1.777	2.614	3.273	3.926
"Comoros"	174	"0-4"	65.068	70.322	75.328	79.301	83.798	89.365	94.352	98.518	103.127	106.546	109.979	113.109	116.939	119.605	121.567	124.009	126.471
"Comoros"	174	"5-9"	56.966	63.435	68.749	73.759	77.828	82.386	87.882	92.687	97.157	101.656	105.185	108.477	111.715	115.392	118.262	120.304	122.694
"Comoros"	174	"10-14"	50.846	55.921	62.412	67.677	72.744	76.844	81.312	86.596	91.647	95.99	100.56	103.921	107.273	110.343	114.211	117.132	119.08
"Comoros"	174	"15-19"	44.815	49.91	54.983	61.422	66.732	71.814	75.832	80.103	85.622	90.551	94.944	99.357	102.77	105.939	109.199	113.122	115.933
"Comoros"	174	"20-24"	39.692	43.885	48.969	53.994	60.437	65.761	70.753	74.588	79.09	84.501	89.486	93.704	98.171	101.408	104.772	108.091	111.915
"Comoros"	174	"25-29"	35.395	38.772	42.957	47.985	53.02	59.445	64.671	69.483	73.54	77.937	83.381	88.198	92.47	96.762	100.184	103.607	106.823
"Comoros"	174	"30-34"	31.929	34.52	37.885	42.021	47.048	52.059	58.358	63.41	68.414	72.359	76.795	82.064	86.914	91.017	95.477	98.949	102.274
"Comoros"	174	"35-39"	27.282	31.073	33.654	36.968	41.106	46.096	50.989	57.092	62.306	67.186	71.16	75.431	80.727	85.4	89.653	94.153	97.52
"Comoros"	174	"40-44"	21.852	26.473	30.214	32.751	36.059	40.164	45.031	49.737	55.95	61.024	65.926	69.734	74.022	79.136	83.942	88.224	92.621
"Comoros"	174	"45-49"	17.375	21.079	25.608	29.26	31.787	35.06	39.053	43.724	48.514	54.555	59.614	64.346	68.175	72.282	77.497	82.316	86.49
"Comoros"	174	"50-54"	14.254	16.604	20.205	24.598	28.175	30.664	33.827	37.638	42.345	46.957	52.936	57.796	62.514	66.165	70.37	75.571	80.272
"Comoros"	174	"55-59"	11.643	13.411	15.677	19.125	23.365	26.826	29.211	32.195	36.013	40.516	45.033	50.755	55.567	60.068	63.803	67.988	73.038
"Comoros"	174	"60-64"	9.131	10.689	12.362	14.499	17.759	21.772	25.031	27.245	30.206	33.809	38.159	42.4	47.959	52.503	57.027	60.72	64.754
"Comoros"	174	"65-69"	6.454	8.033	9.456	10.985	12.95	15.935	19.596	22.548	24.706	27.438	30.833	34.83	38.876	44.012	48.466	52.844	56.358
"Comoros"	174	"70-74"	3.779	5.288	6.629	7.855	9.184	10.892	13.462	16.602	19.263	21.17	23.645	26.625	30.264	33.831	38.598	42.744	46.773
"Comoros"	174	"75-79"	2.519	2.74	3.88	4.908	5.872	6.923	8.269	10.268	12.81	14.952	16.557	18.577	21.115	24.079	27.168	31.274	34.852
"Comoros"	174	"80-84"	1.321	1.51	1.661	2.386	3.056	3.7	4.406	5.304	6.682	8.415	9.94	11.086	12.601	14.403	16.634	18.995	22.105
"Comoros"	174	"85-89"	0.5	0.593	0.689	0.77	1.123	1.46	1.794	2.166	2.647	3.385	4.322	5.175	5.867	6.756	7.848	9.203	10.672
"Comoros"	174	"90-94"	0.12	0.149	0.18	0.213	0.243	0.361	0.477	0.596	0.732	0.912	1.186	1.539	1.88	2.166	2.544	3.012	3.601
"Comoros"	174	"95-99"	0.017	0.021	0.027	0.033	0.04	0.047	0.071	0.095	0.121	0.152	0.192	0.254	0.338	0.42	0.494	0.593	0.717
"Comoros"	174	"100+"	0.001	0.002	0.002	0.003	0.004	0.004	0.005	0.008	0.011	0.014	0.018	0.023	0.031	0.041	0.052	0.063	0.077
"Djibouti"	262	"0-4"	55.084	58.179	60.449	60.227	61.257	63.155	65.861	67.75	69.363	69.551	69.522	70.534	72.478	74.641	76.607	77.892	78.085
"Djibouti"	262	"5-9"	49.117	53.982	57.136	59.574	59.489	60.562	62.544	65.072	67.152	68.617	68.944	69.175	70.05	72.125	74.243	76.272	77.282
"Djibouti"	262	"10-14"	46.887	48.676	53.574	56.822	59.318	59.254	60.379	62.208	64.856	66.812	68.356	68.853	68.974	69.928	71.973	74.122	75.919
"Djibouti"	262	"15-19"	45.262	46.81	48.674	54.092	57.546	59.976	60.062	60.346	62.761	64.634	66.921	69.286	69.082	69.591	70.296	72.43	73.297
"Djibouti"	262	"20-24"	43.206	45.34	47.001	49.789	55.526	58.862	61.513	60.136	61.439	62.508	64.951	68.639	69.785	70.262	70.32	71.182	71.1
"Djibouti"	262	"25-29"	43.817	43.115	45.342	47.86	50.974	56.571	60.098	61.384	60.973	61.039	62.646	66.393	68.939	70.725	70.79	71.004	69.825
"Djibouti"	262	"30-34"	41.965	43.396	42.805	45.649	48.409	51.435	57.134	59.66	61.642	60.357	60.834	63.409	66.319	69.334	70.813	71.015	69.757
"Djibouti"	262	"35-39"	31.795	41.253	42.747	42.617	45.616	48.315	51.426	56.412	59.396	60.782	59.814	60.965	62.987	66.214	69.017	70.595	69.83
"Djibouti"	262	"40-44"	29.562	31.075	40.362	42.13	42.16	45.104	47.855	50.524	55.758	58.34	59.917	59.43	60.245	62.489	65.572	68.437	69.39
"Djibouti"	262	"45-49"	23.364	28.728	30.259	39.489	41.33	41.385	44.343	46.805	49.652	54.568	57.255	59.12	58.46	59.445	61.602	64.724	67.177
"Djibouti"	262	"50-54"	19.514	22.566	27.791	29.418	38.431	40.249	40.379	43.125	45.691	48.349	53.261	56.108	57.831	57.328	58.28	60.478	63.322
"Djibouti"	262	"55-59"	16.229	18.654	21.615	26.722	28.353	37.041	38.862	38.933	41.712	44.143	46.815	51.738	54.463	56.255	55.79	56.802	58.831
"Djibouti"	262	"60-64"	12.275	15.218	17.539	20.407	25.284	26.866	35.155	36.88	37.066	39.712	42.129	44.824	49.541	52.271	54.044	53.702	54.64
"Djibouti"	262	"65-69"	8.823	11.103	13.813	15.996	18.67	23.181	24.705	32.351	34.062	34.28	36.839	39.225	41.781	46.315	48.955	50.752	50.463
"Djibouti"	262	"70-74"	6.877	7.488	9.471	11.854	13.796	16.162	20.153	21.539	28.342	29.933	30.259	32.675	34.882	37.318	41.478	44.042	45.763
"Djibouti"	262	"75-79"	4.246	5.24	5.754	7.339	9.253	10.836	12.784	16.021	17.25	22.82	24.265	24.701	26.799	28.799	30.944	34.643	36.954
"Djibouti"	262	"80-84"	2.19	2.715	3.392	3.771	4.864	6.19	7.325	8.715	11.041	11.991	16.028	17.218	17.661	19.358	20.934	22.754	25.671
"Djibouti"	262	"85-89"	0.854	1.071	1.351	1.714	1.935	2.532	3.272	3.928	4.742	6.093	6.711	9.098	9.89	10.292	11.406	12.532	13.785
"Djibouti"	262	"90-94"	0.222	0.287	0.368	0.473	0.613	0.705	0.942	1.24	1.517	1.866	2.443	2.742	3.777	4.186	4.422	5.006	5.59
"Djibouti"	262	"95-99"	0.034	0.045	0.06	0.078	0.103	0.137	0.161	0.22	0.296	0.371	0.467	0.626	0.716	1.01	1.14	1.237	1.429
"Djibouti"	262	"100+"	0.003	0.004	0.005	0.007	0.01	0.013	0.017	0.021	0.029	0.041	0.053	0.068	0.093	0.11	0.156	0.184	0.205
"Eritrea"	232	"0-4"	438.41	465.004	503.345	541.225	582.25	615.145	642.382	664.425	691.369	719.598	747.576	770.273	785.626	795.274	815.804	831.884	844.987
"Eritrea"	232	"5-9"	393.345	434.767	462.286	501.182	539.154	580.342	613.207	640.465	662.419	689.577	717.923	745.597	768.04	783.565	793.579	813.282	829.332
"Eritrea"	232	"10-14"	373.202	391.58	433.518	461.2	500.071	538.096	579.225	612.031	639.216	661.425	688.686	716.765	744.281	766.755	782.707	792.078	811.612
"Eritrea"	232	"15-19"	313.712	368.528	387.671	429.923	456.7	495.213	532.292	573.53	605.806	634.027	656.718	682.626	709.68	737.868	762.024	774.477	783.255
"Eritrea"	232	"20-24"	246.579	305.621	361.496	381.138	421.547	447.748	484.443	521.699	561.915	596.108	625.232	645.364	669.552	697.987	729.048	746.956	758.456
"Eritrea"	232	"25-29"	224.417	238.282	298.24	354.507	372.584	412.429	436.925	473.833	510.117	552.122	587.175	613.904	632.379	657.98	689.175	714.26	731.276
"Eritrea"	232	"30-34"	225.136	217.107	231.959	292.142	347.176	364.974	403.519	428.286	464.451	502.062	544.701	577.974	603.452	623.052	650.707	677.384	701.801
"Eritrea"	232	"35-39"	196.217	218.596	211.743	227.065	286.33	341.089	358.148	396.855	421.152	458.231	496.272	537.68	570.043	596.35	617.399	641.932	668.13
"Eritrea"	232	"40-44"	143.815	190.45	213.526	207.442	222.452	281.446	335.586	352.885	391.247	416.194	453.562	490.773	531.541	564.489	591.772	610.745	635.035
"Eritrea"	232	"45-49"	98.894	138.971	185.602	209.081	203.223	218.381	276.827	330.934	348.128	386.895	412.085	448.912	485.724	526.866	560.468	586.425	605.27
"Eritrea"	232	"50-54"	74.601	94.713	134.431	180.758	204.189	198.926	214.072	272.262	326.029	343.693	382.571	407.518	444.075	481.199	522.708	555.532	581.425
"Eritrea"	232	"55-59"	60.436	70.468	90.464	129.555	175.106	198.688	194.015	209.423	267.051	320.78	338.734	377.38	402.281	439.072	476.504	517.452	550.313
"Eritrea"	232	"60-64"	49.641	55.828	65.979	85.674	123.658	168.341	191.927	188.169	203.759	260.914	314.249	332.382	370.854	396.13	433.147	470.254	511.192
"Eritrea"	232	"65-69"	37.899	44.188	50.574	60.687	79.662	116.193	159.422	183.061	180.43	196.504	252.685	305.346	323.801	362.411	388.054	424.935	462.121
"Eritrea"	232	"70-74"	29.701	31.852	38.054	44.504	54.253	72.284	106.689	148.046	171.533	170.508	186.832	241.565	293.179	312.364	350.72	376.711	413.68
"Eritrea"	232	"75-79"	17.161	22.861	25.369	31.252	37.414	46.597	63.16	94.806	133.398	156.583	157.069	173.531	225.896	276.196	295.575	333.749	360.146
"Eritrea"	232	"80-84"	8.308	11.471	16.068	18.614	23.72	29.297	37.417	51.995	79.737	114.483	136.308	138.475	154.586	203.615	250.702	270.744	308.084
"Eritrea"	232	"85-89"	3.206	4.626	6.793	10.069	12.219	16.244	20.773	27.432	39.245	61.898	90.696	110.109	113.661	129.068	171.967	214.7	234.586
"Eritrea"	232	"90-94"	0.89	1.375	2.14	3.374	5.306	6.802	9.466	12.658	17.388	25.857	41.959	63.2	78.507	83.075	95.944	130.51	165.836
"Eritrea"	232	"95-99"	0.18	0.273	0.46	0.776	1.312	2.203	2.985	4.389	6.166	8.899	13.729	23.101	35.874	46.079	49.9	59.306	82.69
"Eritrea"	232	"100+"	0.021	0.04	0.068	0.124	0.227	0.413	0.742	1.102	1.712	2.578	3.902	6.262	10.856	17.845	24.553	28.832	35.114
"Ethiopia"	231	"0-4"	8075.65	8854.871	9457.154	9775.174	10067.917	10452.551	10876.423	11211.387	11530.957	11726.554	11991.795	12216.797	12484.992	12682.567	12865.404	13138.956	13411.791
"Ethiopia"	231	"5-9"	7090.623	7994.65	8804.512	9423.573	9755.039	10050.702	10427.084	10854.145	11193.832	11514.281	11711.043	11978.313	12201.686	12454.148	12660.154	12840.975	13132.911
"Ethiopia"	231	"10-14"	6676.878	7050.453	7971.706	8786.852	9413.128	9746.123	10036.222	10412.586	10842.925	11185.184	11503.984	11701.402	11967.113	12180.797	12434.169	12646.398	12832.949
"Ethiopia"	231	"15-19"	6381.688	6641.147	7034.852	7958.353	8779.085	9404.813	9721.182	10015.155	10398.899	10834.073	11171.747	11492.526	11684.635	11929.531	12156.848	12410.657	12638.868
"Ethiopia"	231	"20-24"	5773.984	6338.176	6624.49	7019.051	7946.416	8766.692	9363.428	9686.39	9991.893	10384.087	10812.998	11151.462	11466.462	11625.99	11898.305	12118.874	12403.312
"Ethiopia"	231	"25-29"	4764.672	5721.914	6312.475	6600.498	7002.539	7928.697	8717.025	9321.45	9656.257	9969.431	10355.258	10786.31	11118.354	11399.531	11587.299	11852.635	12107.437
"Ethiopia"	231	"30-34"	3790.718	4709.373	5685.717	6278.72	6576.668	6979.477	7879.55	8674.912	9288.736	9629.085	9937.318	10326.113	10751.901	11057.626	11358.054	11543.388	11837.03
"Ethiopia"	231	"35-39"	3232.879	3735.073	4667.598	5645.307	6248.219	6549.303	6936.42	7841.271	8643.466	9260.629	9598.508	9909.386	10294.586	10703.037	11021.036	11321.748	11526.233
"Ethiopia"	231	"40-44"	2493.391	3174.535	3690.417	4624.453	5608.594	6214.795	6508.278	6900.73	7810.283	8614.269	9230.228	9570.308	9879.494	10254.695	10671.12	10990.563	11303.135
"Ethiopia"	231	"45-49"	2030.27	2440.405	3126.996	3648.004	4586.089	5571.252	6173.517	6472.487	6870.363	7780.783	8584.081	9201.498	9541.739	9845.174	10226.741	10644.341	10971.203
"Ethiopia"	231	"50-54"	1643.846	1978.474	2393.903	3080.556	3607.087	4545.269	5526.26	6132.51	6437.747	6838.171	7748.378	8552.617	9170.557	9507.155	9817.427	10199.453	10622.98
"Ethiopia"	231	"55-59"	1322.645	1590.541	1928.727	2346.621	3033.778	3563.965	4498.89	5480.341	6091.134	6400.112	6803.662	7714.295	8519.463	9136.009	9478.318	9790.234	10175.822
"Ethiopia"	231	"60-64"	1111.829	1262.356	1532.71	1873.273	2293.993	2980.53	3512.636	4446.12	5427.788	6040.608	6355.269	6762.22	7673.512	8479.61	9099.368	9445.362	9759.627
"Ethiopia"	231	"65-69"	837.382	1032.234	1188.135	1459.857	1802.074	2225.917	2908.664	3443.741	4374.94	5353.073	5970.356	6290.787	6702.699	7614.326	8425.495	9046.755	9397.273
"Ethiopia"	231	"70-74"	657.504	739.972	931.572	1092.95	1364.848	1709.783	2133.019	2809.303	3347.26	4269.545	5243.844	5863.272	6192.799	6611.639	7526.251	8338.548	8965.282
"Ethiopia"	231	"75-79"	409.494	533.529	620.907	805.877	970.956	1242.501	1583.207	2001.44	2665.059	3197.948	4106.641	5066.042	5689.856	6033.269	6461.269	7375.776	8191.081
"Ethiopia"	231	"80-84"	210.349	287.597	394.468	481.729	652.542	818.365	1078.059	1404.665	1809.363	2439.445	2962.717	3835.107	4769.893	5396.215	5753.319	6195.505	7104.139
"Ethiopia"	231	"85-89"	89.337	117.568	173.262	255.45	332.9	480.134	630.892	861.924	1158.47	1523.974	2097.419	2583.053	3392.052	4271.461	4887.889	5259.27	5712.785
"Ethiopia"	231	"90-94"	23.903	35.649	51.912	84.517	136.582	194.938	301.38	418.651	600.395	834.517	1135.187	1598.782	2017.143	2705.673	3475.598	4042.097	4417.48
"Ethiopia"	231	"95-99"	3.53	5.924	10.013	16.54	30.333	55.339	86.877	145.239	216.366	326.027	476.543	671.537	982.086	1281.464	1775.023	2341.639	2795.15
"Ethiopia"	231	"100+"	0.259	0.484	0.933	1.825	3.487	7.408	15.333	27.089	49.8	80.769	131.245	203.859	306.552	472.185	661.595	954.206	1329.626
"Kenya"	404	"0-4"	3939.017	4301.355	4686.388	4979.785	5296.035	5616.431	5935.55	6209.424	6423.869	6663.157	6878.834	7045.221	7187.017	7300.186	7422.364	7522.177	7623.597
"Kenya"	404	"5-9"	3467.971	3847.961	4204.886	4583.378	4873.311	5184.862	5503.309	5817.694	6089.149	6303.641	6540.099	6756.536	6923.043	7066.305	7179.632	7304.112	7407.171
"Kenya"	404	"10-14"	3181.519	3423.936	3801.71	4155.081	4530.98	4817.35	5128.788	5443.212	5756.158	6027.694	6239.698	6474.824	6691.554	6855.453	7001.86	7115.593	7240.676
"Kenya"	404	"15-19"	2775.607	3146.238	3386.884	3762.675	4114.091	4483.989	4771.16	5078.853	5392.948	5706.222	5972.765	6183.364	6418.669	6630.418	6799.514	6946.072	7059.609
