"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
508	"Mozambique"	10.225	9.62	9.353	9.381	9.452	9.553	9.633	9.666	9.659	9.598	9.475	9.308	9.14	8.997	8.846	8.693	8.562
638	"R~A(c)union"	4.63	4.967	5.727	5.659	5.581	5.508	5.469	5.446	5.422	5.419	5.445	5.486	5.519	5.53	5.515	5.481	5.441
646	"Rwanda"	22.14	25.017	23.256	22.936	22.654	22.405	22.166	21.946	21.727	21.512	21.312	21.187	21.123	21.087	21.066	21.029	20.96
690	"Seychelles"	5.281	6.69	7.148	7.257	7.349	7.398	7.403	7.395	7.388	7.385	7.389	7.389	7.355	7.307	7.268	7.247	7.24
706	"Somalia"	41.783	40.326	39.779	39.367	39	38.791	38.716	38.669	38.578	38.374	37.986	37.438	36.774	36.098	35.543	35.136	34.817
728	"South Sudan"	28.207	25.79	21.869	21.977	22.122	22.273	22.346	22.302	22.177	22.016	21.86	21.734	21.675	21.725	21.776	21.7	21.552
800	"Uganda"	3.15	3.953	4.006	3.993	3.982	3.974	3.966	3.952	3.926	3.89	3.852	3.821	3.797	3.779	3.766	3.756	3.746
834	"United Republic of Tanzania"	2.494	2.902	3.317	3.341	3.367	3.394	3.416	3.424	3.407	3.368	3.318	3.271	3.223	3.169	3.112	3.056	3
894	"Zambia"	1.88	2.314	2.648	2.648	2.638	2.615	2.587	2.558	2.529	2.503	2.476	2.446	2.413	2.376	2.332	2.283	2.23
716	"Zimbabwe"	1.5	2.071	2.974	3.018	3.051	3.074	3.102	3.141	3.195	3.254	3.288	3.279	3.233	3.162	3.079	2.989	2.893
24	"Angola"	5.121	5.261	4.894	4.894	4.889	4.905	4.949	5.014	5.083	5.123	5.11	5.037	4.915	4.775	4.647	4.538	4.447
120	"Cameroon"	0.556	0.696	1.017	1.073	1.13	1.192	1.252	1.304	1.346	1.371	1.38	1.376	1.362	1.341	1.321	1.306	1.293
140	"Central African Republic"	3.439	3.487	3.509	3.493	3.475	3.456	3.441	3.426	3.412	3.392	3.37	3.349	3.33	3.307	3.273	3.23	3.184
148	"Chad"	5.187	5.836	5.737	5.755	5.79	5.832	5.857	5.842	5.795	5.743	5.706	5.682	5.665	5.64	5.596	5.529	5.438
178	"Congo"	2.319	2.752	2.97	2.994	3.019	3.037	3.045	3.036	3.008	2.973	2.934	2.89	2.846	2.816	2.806	2.811	2.824
180	"Democratic Republic of the Congo"	4.773	5.241	4.798	4.88	4.963	5.027	5.06	5.068	5.055	5.02	4.964	4.89	4.805	4.717	4.642	4.586	4.541
226	"Equatorial Guinea"	36.075	36.849	33.128	32.708	32.301	31.951	31.673	31.468	31.381	31.467	31.569	31.515	31.237	30.749	30.064	29.199	28.21
266	"Gabon"	3.788	4.196	4.314	4.375	4.434	4.483	4.513	4.522	4.511	4.48	4.434	4.385	4.338	4.296	4.256	4.212	4.165
678	"Sao Tome and Principe"	7.097	9.278	10.745	11.047	11.27	11.378	11.388	11.329	11.221	11.091	10.976	10.9	10.893	10.968	11.1	11.244	11.377
12	"Algeria"	0.948	1.143	1.359	1.417	1.469	1.517	1.558	1.588	1.604	1.601	1.574	1.521	1.449	1.369	1.287	1.208	1.133
818	"Egypt"	0.798	1.274	1.751	1.857	1.95	2.022	2.074	2.113	2.147	2.182	2.217	2.243	2.248	2.233	2.201	2.162	2.121
434	"Libya"	-4.186	0.192	2.957	4.023	5.035	5.951	6.745	7.401	7.914	8.291	8.554	8.747	8.906	9.059	9.239	9.459	9.706
504	"Morocco"	0.058	0.049	0.316	0.376	0.42	0.443	0.452	0.458	0.464	0.469	0.478	0.499	0.528	0.57	0.625	0.685	0.743
729	"Sudan"	5.76	6.892	7.212	7.215	7.219	7.228	7.24	7.25	7.255	7.27	7.289	7.291	7.25	7.142	6.979	6.773	6.541
788	"Tunisia"	3.813	3.989	4.594	4.587	4.578	4.57	4.572	4.582	4.586	4.573	4.544	4.52	4.512	4.513	4.512	4.496	4.468
732	"Western Sahara"	15.885	39.692	49.298	49.501	49.513	49.375	49.063	48.793	48.736	48.788	48.781	48.702	48.564	48.336	48.092	47.738	47.26
72	"Botswana"	5.381	5.942	5.912	6.098	6.263	6.378	6.427	6.438	6.437	6.429	6.399	6.34	6.266	6.184	6.084	5.967	5.846
426	"Lesotho"	0.851	1.572	1.973	2.183	2.363	2.486	2.558	2.611	2.658	2.698	2.742	2.791	2.834	2.87	2.913	2.974	3.046
516	"Namibia"	7.419	8.729	7.88	7.962	8.034	8.056	7.997	7.873	7.729	7.604	7.548	7.562	7.6	7.629	7.645	7.661	7.696
710	"South Africa"	5.079	5.118	5.156	5.122	5.086	5.049	5.015	4.984	4.949	4.91	4.865	4.817	4.775	4.751	4.755	4.784	4.825
748	"Swaziland"	3.091	3.473	3.686	3.547	3.444	3.378	3.331	3.292	3.266	3.257	3.264	3.289	3.321	3.327	3.284	3.216	3.15
204	"Benin"	2.918	3.309	3.343	3.397	3.452	3.503	3.538	3.549	3.537	3.509	3.471	3.422	3.362	3.293	3.216	3.133	3.044
854	"Burkina Faso"	-0.084	0.548	1.083	1.337	1.581	1.805	2.009	2.198	2.372	2.523	2.646	2.752	2.846	2.92	2.962	2.967	2.948
132	"Cabo Verde"	12.078	14.441	15.719	15.435	15.13	14.8	14.494	14.293	14.22	14.232	14.263	14.304	14.37	14.479	14.633	14.803	14.971
384	"C~A'te d'Ivoire"	5.44	7.276	8.162	8.616	9.042	9.422	9.746	10.019	10.249	10.429	10.559	10.63	10.626	10.545	10.415	10.263	10.103
270	"Gambia"	11.611	12.11	13.143	13.138	13.134	13.125	13.111	13.073	12.994	12.858	12.715	12.619	12.586	12.582	12.576	12.553	12.519
288	"Ghana"	6.102	6.633	6.627	6.641	6.653	6.668	6.693	6.737	6.783	6.807	6.799	6.747	6.653	6.538	6.425	6.329	6.241
324	"Guinea"	15.342	14.781	14.901	14.955	14.967	14.924	14.833	14.734	14.619	14.485	14.333	14.191	14.121	14.168	14.319	14.485	14.641
624	"Guinea-Bissau"	1.04	1.588	2.042	2.154	2.256	2.337	2.393	2.437	2.479	2.524	2.572	2.622	2.669	2.716	2.778	2.869	2.982
430	"Liberia"	26.096	25.648	28.093	27.674	27.283	26.929	26.591	26.285	26.034	25.74	25.442	25.217	25.115	25.093	25.146	25.225	25.298
466	"Mali"	0.147	1.343	1.794	2.082	2.328	2.511	2.637	2.722	2.797	2.892	3.005	3.108	3.171	3.18	3.149	3.096	3.036
478	"Mauritania"	1.169	1.646	1.568	1.646	1.723	1.8	1.873	1.94	2.002	2.053	2.083	2.091	2.08	2.061	2.042	2.018	1.991
562	"Niger"	1.533	1.748	1.898	1.928	1.946	1.946	1.93	1.902	1.865	1.818	1.767	1.728	1.711	1.704	1.694	1.673	1.644
566	"Nigeria"	1.844	1.819	2.025	2.028	2.028	2.024	2.018	2.01	2.001	1.986	1.962	1.93	1.89	1.84	1.785	1.732	1.682
686	"Senegal"	2.901	3.331	4.15	4.187	4.218	4.223	4.194	4.151	4.12	4.119	4.142	4.18	4.226	4.269	4.306	4.341	4.38
694	"Sierra Leone"	14.064	17.086	14.549	14.371	14.215	14.094	14.038	14.038	14.058	14.097	14.129	14.136	14.124	14.123	14.145	14.211	14.316
768	"Togo"	9.746	9.312	9.282	9.094	8.928	8.789	8.675	8.572	8.486	8.434	8.409	8.403	8.408	8.41	8.414	8.382	8.323
935	"ASIA"	0.078	0.161	0.229	0.263	0.296	0.325	0.351	0.376	0.4	0.424	0.449	0.474	0.497	0.515	0.531	0.546	0.56
156	"China"	0.593	0.887	1.055	1.11	1.166	1.22	1.267	1.307	1.339	1.364	1.39	1.418	1.444	1.466	1.479	1.481	1.476
344	"China, Hong Kong SAR"	13.259	14.547	14.046	14.134	14.18	14.178	14.137	14.098	14.077	14.068	14.008	13.889	13.729	13.531	13.299	13.037	12.773
446	"China, Macao SAR"	31.262	30.405	24.929	24.534	24.17	23.855	23.652	23.553	23.52	23.502	23.424	23.282	23.204	23.277	23.47	23.719	23.99
408	"Dem. People's Republic of Korea"	1.234	1.229	1.172	1.191	1.211	1.227	1.237	1.238	1.234	1.227	1.223	1.222	1.222	1.222	1.221	1.218	1.214
392	"Japan"	1.844	2.178	2.236	2.245	2.253	2.26	2.266	2.275	2.284	2.289	2.292	2.294	2.298	2.303	2.308	2.315	2.326
496	"Mongolia"	2.12	2.389	2.976	2.975	2.963	2.946	2.93	2.909	2.886	2.873	2.873	2.882	2.886	2.877	2.867	2.866	2.876
410	"Republic of Korea"	3.625	4.036	3.825	3.751	3.678	3.614	3.58	3.585	3.61	3.626	3.617	3.579	3.513	3.423	3.331	3.255	3.193
158	"Other non-specified areas"	3.752	4.239	4.52	4.53	4.523	4.504	4.475	4.456	4.469	4.516	4.581	4.642	4.686	4.72	4.748	4.779	4.817
398	"Kazakhstan"	11.242	12.686	13.763	13.7	13.656	13.602	13.499	13.356	13.184	13.02	12.879	12.761	12.659	12.602	12.631	12.755	12.923
417	"Kyrgyzstan"	3.726	5.343	7.567	7.902	8.214	8.494	8.735	8.923	9.056	9.148	9.194	9.194	9.141	9.032	8.873	8.666	8.422
762	"Tajikistan"	3.99	5.432	5.982	6.287	6.581	6.832	7.016	7.14	7.2	7.169	7.079	6.971	6.857	6.735	6.607	6.469	6.342
795	"Turkmenistan"	4.22	5.51	5.227	5.282	5.332	5.372	5.393	5.382	5.35	5.317	5.29	5.267	5.253	5.244	5.233	5.212	5.184
860	"Uzbekistan"	3.048	4.454	5.006	5.233	5.426	5.572	5.676	5.762	5.855	5.972	6.115	6.263	6.391	6.482	6.545	6.585	6.608
4	"Afghanistan"	29.523	28.814	27.32	27.645	27.866	27.942	27.865	27.64	27.323	26.937	26.527	26.14	25.792	25.502	25.24	24.955	24.638
50	"Bangladesh"	0.879	1.413	1.791	1.909	2.017	2.112	2.196	2.266	2.304	2.312	2.291	2.256	2.224	2.2	2.176	2.136	2.076
64	"Bhutan"	17.725	18.256	16.702	16.766	16.77	16.686	16.524	16.336	16.162	15.996	15.845	15.708	15.612	15.584	15.584	15.53	15.423
356	"India"	0.549	0.883	1.236	1.292	1.346	1.394	1.433	1.462	1.487	1.511	1.533	1.553	1.566	1.57	1.564	1.552	1.538
364	"Iran (Islamic Republic of)"	6.355	6.693	6.742	6.749	6.732	6.674	6.581	6.483	6.42	6.409	6.423	6.441	6.444	6.411	6.331	6.22	6.103
462	"Maldives"	2.938	2.957	3.106	3.082	3.059	3.041	3.026	3.017	3.014	3.015	3.016	3.008	2.983	2.939	2.879	2.808	2.734
524	"Nepal"	0.9	1.431	1.972	2.171	2.359	2.539	2.704	2.843	2.94	2.993	3.005	2.993	2.971	2.952	2.934	2.917	2.901
586	"Pakistan"	1.319	1.88	2.402	2.514	2.611	2.682	2.728	2.75	2.752	2.737	2.714	2.694	2.683	2.689	2.706	2.729	2.75
144	"Sri Lanka"	-2.053	-1.106	-0.511	-0.304	-0.108	0.071	0.224	0.348	0.441	0.501	0.539	0.56	0.57	0.574	0.579	0.597	0.623
96	"Brunei Darussalam"	6.467	7.522	8.418	8.627	8.823	8.98	9.089	9.147	9.151	9.108	9.035	8.982	8.97	8.986	9.007	9.034	9.063
116	"Cambodia"	4.536	5.345	5.588	5.729	5.855	5.949	5.994	6.003	5.994	5.991	6.022	6.087	6.167	6.234	6.264	6.274	6.274
360	"Indonesia"	0.629	0.979	1.258	1.378	1.494	1.601	1.69	1.757	1.799	1.819	1.824	1.823	1.822	1.818	1.809	1.796	1.78
418	"Lao People's Democratic Republic"	2.725	3.495	3.812	3.859	3.89	3.892	3.872	3.85	3.832	3.822	3.825	3.841	3.856	3.847	3.81	3.762	3.711
458	"Malaysia"	5.559	5.913	5.984	5.967	5.952	5.939	5.933	5.936	5.946	5.956	5.97	5.984	5.981	5.958	5.929	5.916	5.923
104	"Myanmar"	0.535	1.132	1.75	1.837	1.912	1.969	2.013	2.057	2.107	2.162	2.217	2.266	2.302	2.317	2.312	2.293	2.271
608	"Philippines"	0.093	0.668	0.919	1.063	1.194	1.302	1.381	1.432	1.469	1.509	1.557	1.605	1.637	1.649	1.643	1.629	1.612
702	"Singapore"	21.137	21.585	21.418	20.925	20.405	19.86	19.332	18.869	18.497	18.192	17.912	17.604	17.226	16.78	16.279	15.735	15.166
764	"Thailand"	3.548	3.594	3.613	3.555	3.507	3.478	3.464	3.459	3.46	3.466	3.474	3.471	3.453	3.419	3.372	3.315	3.256
626	"Timor-Leste"	18.33	19.028	20.526	20.05	19.632	19.317	19.109	19.009	19.057	19.242	19.444	19.592	19.687	19.703	19.636	19.545	19.439
704	"Viet Nam"	0.924	1.257	1.495	1.468	1.439	1.414	1.398	1.393	1.395	1.402	1.408	1.414	1.424	1.436	1.448	1.459	1.472
51	"Armenia"	10.098	11.961	12.425	12.828	13.174	13.423	13.563	13.594	13.545	13.44	13.314	13.221	13.202	13.248	13.329	13.441	13.579
31	"Azerbaijan"	2.233	2.592	3.051	3.184	3.308	3.408	3.488	3.547	3.588	3.614	3.627	3.637	3.651	3.662	3.666	3.66	3.649
48	"Bahrain"	28.262	26.285	24.548	24.404	24.28	24.125	23.902	23.629	23.41	23.326	23.409	23.667	24.029	24.414	24.774	25.135	25.515
196	"Cyprus"	12.915	14.102	14.594	14.396	14.152	13.82	13.414	12.989	12.613	12.328	12.134	11.991	11.859	11.707	11.532	11.333	11.111
268	"Georgia"	-4.436	-0.927	1.977	3.26	4.457	5.491	6.34	7.015	7.54	7.926	8.195	8.362	8.437	8.432	8.389	8.354	8.329
368	"Iraq"	5.625	5.487	4.988	4.759	4.536	4.346	4.207	4.119	4.067	4.043	4.046	4.054	4.055	4.048	4.03	4.014	4.01
376	"Israel"	11.068	12.143	12.92	12.903	12.832	12.698	12.529	12.362	12.244	12.176	12.131	12.109	12.104	12.093	12.061	12.009	11.95
400	"Jordan"	27.8	27.759	25.977	25.842	25.715	25.588	25.415	25.175	24.876	24.521	24.158	23.81	23.475	23.115	22.768	22.524	22.39
414	"Kuwait"	61.189	48.299	42.596	41.485	40.528	39.713	38.947	38.2	37.564	36.987	36.36	35.658	34.864	33.936	32.873	31.698	30.488
422	"Lebanon"	33.19	17.434	19.067	22.131	24.835	26.889	28.168	28.831	29.065	29.063	28.908	28.656	28.303	27.776	27.061	26.24	25.392
512	"Oman"	88.497	62.303	41.142	36.793	32.837	29.578	27.139	25.541	24.732	24.542	24.727	25.086	25.472	25.82	26.111	26.351	26.59
634	"Qatar"	96.684	80.092	66.773	63.632	60.694	58.084	55.817	53.782	51.908	50.092	48.394	46.908	45.6	44.424	43.421	42.558	41.73
682	"Saudi Arabia"	13.135	11.738	10.308	9.625	8.987	8.449	8.063	7.826	7.695	7.623	7.591	7.6	7.626	7.621	7.586	7.54	7.495
275	"State of Palestine"	18.889	21.355	21.038	20.819	20.67	20.596	20.562	20.503	20.394	20.223	20.05	19.956	19.964	20.031	20.061	20.028	19.96
760	"Syrian Arab Republic"	4.138	9.831	13.475	14.168	14.793	15.308	15.673	15.881	15.942	15.894	15.742	15.494	15.191	14.888	14.646	14.451	14.256
792	"Turkey"	7.017	7.044	6.907	6.688	6.484	6.282	6.075	5.868	5.679	5.519	5.388	5.279	5.186	5.105	5.033	4.958	4.876
784	"United Arab Emirates"	87.192	75.822	71.694	67.837	64.077	60.637	57.679	55.256	53.41	52.068	51.03	50.002	48.927	47.772	46.568	45.372	44.173
887	"Yemen"	6.261	7.845	7.552	7.454	7.329	7.172	7.002	6.846	6.723	6.642	6.609	6.609	6.617	6.623	6.625	6.65	6.708
908	"EUROPE"	1.747	1.887	2.023	2.071	2.117	2.162	2.207	2.25	2.291	2.333	2.379	2.433	2.496	2.565	2.634	2.697	2.756
112	"Belarus"	3.566	3.592	3.427	3.353	3.285	3.231	3.189	3.159	3.144	3.144	3.159	3.183	3.204	3.215	3.221	3.225	3.227
100	"Bulgaria"	1.301	1.936	2.044	2.104	2.158	2.209	2.269	2.337	2.402	2.445	2.453	2.444	2.44	2.454	2.486	2.532	2.586
203	"Czech Republic"	2.871	3.32	3.293	3.28	3.272	3.277	3.291	3.301	3.292	3.262	3.219	3.177	3.146	3.126	3.114	3.108	3.104
348	"Hungary"	2.637	3.054	2.991	3.031	3.072	3.116	3.156	3.178	3.174	3.145	3.1	3.053	3.008	2.971	2.946	2.932	2.926
616	"Poland"	0.912	1.037	1.199	1.204	1.207	1.205	1.194	1.181	1.172	1.166	1.157	1.148	1.141	1.132	1.12	1.108	1.096
498	"Republic of Moldova"	3.345	4.057	4.729	4.859	4.987	5.1	5.189	5.243	5.269	5.287	5.315	5.367	5.444	5.551	5.665	5.771	5.871
642	"Romania"	-1.335	-0.178	0.764	1.048	1.317	1.566	1.789	1.969	2.103	2.2	2.275	2.335	2.383	2.423	2.457	2.483	2.495
643	"Russian Federation"	3.086	3.533	3.989	4.065	4.143	4.223	4.302	4.374	4.431	4.473	4.5	4.515	4.519	4.516	4.506	4.485	4.454
703	"Slovakia"	1.278	1.125	1.267	1.235	1.208	1.184	1.162	1.141	1.12	1.098	1.078	1.061	1.048	1.038	1.029	1.018	1.004
804	"Ukraine"	2.264	2.642	2.483	2.495	2.503	2.507	2.51	2.506	2.495	2.475	2.446	2.418	2.402	2.407	2.428	2.455	2.48
830	"Channel Islands"	7.708	8.069	8.172	8.197	8.204	8.191	8.164	8.131	8.099	8.077	8.071	8.078	8.087	8.093	8.097	8.099	8.094
208	"Denmark"	4.656	4.947	5.022	4.99	4.96	4.94	4.937	4.951	4.977	5.001	5.016	5.024	5.029	5.025	5.006	4.973	4.932
233	"Estonia"	6.256	6.819	7.52	7.614	7.699	7.774	7.854	7.917	7.93	7.875	7.781	7.699	7.675	7.709	7.783	7.877	7.971
246	"Finland"	5.773	5.798	5.621	5.59	5.56	5.532	5.504	5.472	5.436	5.385	5.308	5.213	5.12	5.042	4.982	4.946	4.918
352	"Iceland"	2.942	3.2	3.714	3.787	3.852	3.911	3.963	4.005	4.034	4.055	4.072	4.076	4.063	4.028	3.96	3.864	3.747
372	"Ireland"	3.732	6.268	7.819	8.17	8.482	8.737	8.928	9.086	9.24	9.383	9.485	9.537	9.543	9.507	9.449	9.393	9.353
428	"Latvia"	0.464	3.199	4.364	4.861	5.353	5.827	6.254	6.629	6.959	7.24	7.466	7.64	7.775	7.873	7.93	7.946	7.937
440	"Lithuania"	-4.281	-1.866	0.058	0.818	1.538	2.201	2.797	3.307	3.705	3.991	4.187	4.335	4.458	4.567	4.675	4.79	4.919
578	"Norway"	11.585	11.785	12.111	12.161	12.198	12.219	12.224	12.214	12.193	12.164	12.122	12.048	11.933	11.784	11.623	11.46	11.293
752	"Sweden"	7.257	7.152	6.917	6.835	6.752	6.667	6.58	6.495	6.413	6.339	6.275	6.218	6.168	6.129	6.1	6.08	6.066
826	"United Kingdom"	4.355	4.556	4.767	4.728	4.687	4.648	4.616	4.591	4.57	4.55	4.526	4.496	4.462	4.434	4.421	4.421	4.426
8	"Albania"	7.724	10.251	10.851	11.183	11.47	11.704	11.909	12.056	12.081	11.991	11.844	11.703	11.64	11.652	11.704	11.748	11.776
70	"Bosnia and Herzegovina"	10.916	10.837	11.04	11.162	11.222	11.184	11.096	11.014	10.963	10.946	10.94	10.921	10.88	10.82	10.76	10.715	10.682
191	"Croatia"	2.888	3.272	3.48	3.622	3.742	3.826	3.867	3.866	3.838	3.796	3.764	3.755	3.763	3.765	3.744	3.689	3.615
300	"Greece"	3.165	4.488	5.411	5.591	5.748	5.863	5.93	5.948	5.934	5.917	5.923	5.955	6.004	6.077	6.166	6.26	6.358
380	"Italy"	3.51	4.087	4.4	4.4	4.401	4.406	4.415	4.422	4.416	4.394	4.359	4.325	4.303	4.299	4.31	4.329	4.348
470	"Malta"	6.332	6.91	7.428	7.576	7.695	7.763	7.765	7.721	7.659	7.591	7.512	7.419	7.326	7.241	7.169	7.117	7.081
499	"Montenegro"	6.583	5.598	6.284	6.285	6.291	6.279	6.248	6.213	6.186	6.167	6.15	6.115	6.079	6.044	5.972	5.844	5.679
620	"Portugal"	5.263	7.432	7.793	7.84	7.894	7.955	8.008	8.044	8.064	8.089	8.117	8.13	8.127	8.109	8.083	8.078	8.111
688	"Serbia"	3.27	4.019	3.804	3.823	3.833	3.833	3.832	3.842	3.869	3.914	3.976	4.035	4.064	4.042	3.969	3.854	3.716
705	"Slovenia"	4.437	5.063	5.226	5.249	5.278	5.32	5.372	5.429	5.481	5.523	5.542	5.532	5.509	5.493	5.493	5.516	5.556
724	"Spain"	4.258	5.542	7.207	7.438	7.618	7.717	7.738	7.702	7.64	7.584	7.537	7.524	7.549	7.598	7.654	7.691	7.715
807	"TFYR Macedonia"	4.261	4.456	5.101	5.1	5.077	5.035	5	4.987	4.971	4.932	4.879	4.845	4.843	4.844	4.836	4.85	4.886
40	"Austria"	5.456	5.443	5.644	5.614	5.581	5.54	5.495	5.447	5.395	5.347	5.307	5.282	5.263	5.242	5.213	5.172	5.126
56	"Belgium"	6.108	6.496	6.568	6.618	6.66	6.682	6.675	6.64	6.583	6.509	6.421	6.317	6.21	6.112	6.031	5.957	5.881
250	"France"	4.143	4.58	4.821	4.802	4.779	4.75	4.723	4.713	4.721	4.747	4.783	4.817	4.835	4.828	4.794	4.743	4.683
276	"Germany"	5.435	5.618	5.525	5.435	5.349	5.268	5.191	5.13	5.09	5.073	5.073	5.088	5.115	5.15	5.193	5.246	5.301
442	"Luxembourg"	23.97	24.748	24.578	23.411	22.339	21.46	20.805	20.346	20.019	19.753	19.491	19.226	18.97	18.736	18.524	18.322	18.137
528	"Netherlands"	2.96	3.358	3.541	3.579	3.615	3.647	3.679	3.712	3.74	3.762	3.777	3.785	3.781	3.764	3.737	3.704	3.669
756	"Switzerland"	12.992	13.42	12.303	12.052	11.801	11.549	11.311	11.101	10.95	10.865	10.808	10.763	10.728	10.662	10.535	10.345	10.139
904	"LATIN AMERICA AND THE CARIBBEAN"	-0.18	-0.115	-0.017	0.021	0.058	0.094	0.129	0.164	0.196	0.227	0.259	0.294	0.331	0.366	0.399	0.428	0.456
28	"Antigua and Barbuda"	14.146	13.946	16.118	15.798	15.488	15.233	15.077	15.026	15.097	15.297	15.568	15.846	16.062	16.15	16.109	15.962	15.763
533	"Aruba"	24.138	25.356	25.477	24.92	24.385	23.873	23.444	23.187	23.134	23.196	23.255	23.228	23.06	22.727	22.28	21.781	21.272
44	"Bahamas"	14.911	16.187	17.739	17.195	16.647	16.137	15.728	15.452	15.309	15.278	15.33	15.424	15.506	15.544	15.52	15.456	15.384
52	"Barbados"	5.435	6.251	7.275	7.358	7.408	7.439	7.489	7.568	7.661	7.735	7.782	7.811	7.84	7.878	7.918	7.949	7.975
192	"Cuba"	0.442	0.665	0.576	0.608	0.638	0.666	0.692	0.712	0.73	0.75	0.776	0.81	0.847	0.88	0.906	0.935	0.966
531	"Cura~ASSao"	19.981	21.172	20.482	20.13	19.771	19.405	19.081	18.866	18.758	18.764	18.857	18.964	19.032	19.048	19.03	19.007	19
214	"Dominican Republic"	-2.111	-1.778	-1.466	-1.291	-1.122	-0.97	-0.841	-0.744	-0.685	-0.659	-0.645	-0.622	-0.587	-0.538	-0.482	-0.427	-0.376
308	"Grenada"	11.755	14.237	16.669	16.861	17.026	17.161	17.33	17.56	17.783	17.953	18.066	18.066	17.974	17.86	17.741	17.628	17.521
312	"Guadeloupe"	7.062	8.637	9.16	9.017	8.883	8.803	8.791	8.85	8.962	9.072	9.13	9.097	8.953	8.724	8.452	8.184	7.927
332	"Haiti"	-2.004	-1.578	-1.255	-1.117	-0.984	-0.856	-0.734	-0.624	-0.522	-0.426	-0.333	-0.247	-0.169	-0.097	-0.035	0.02	0.071
388	"Jamaica"	0.814	4.088	5.854	6.832	7.745	8.544	9.197	9.717	10.13	10.46	10.719	10.895	10.976	10.992	10.974	10.924	10.847
474	"Martinique"	3.973	5.469	6.999	7.256	7.48	7.631	7.701	7.71	7.687	7.664	7.67	7.71	7.751	7.762	7.755	7.729	7.684
630	"Puerto Rico"	0.235	1.687	2.803	3.076	3.328	3.538	3.693	3.788	3.811	3.765	3.686	3.613	3.56	3.536	3.55	3.591	3.639
662	"Saint Lucia"	5.611	7.272	8.64	8.98	9.305	9.589	9.833	10.051	10.249	10.423	10.554	10.624	10.653	10.672	10.686	10.683	10.67
670	"Saint Vincent and the Grenadines"	-4.643	-2.591	-0.445	0.481	1.376	2.225	3.01	3.712	4.327	4.851	5.291	5.684	6.054	6.421	6.779	7.122	7.449
780	"Trinidad and Tobago"	4.184	5.155	5.702	5.787	5.872	5.952	6.038	6.137	6.233	6.281	6.253	6.161	6.039	5.921	5.804	5.688	5.575
850	"United States Virgin Islands"	26.347	25.82	27.812	27.747	27.667	27.589	27.551	27.487	27.424	27.386	27.357	27.362	27.428	27.6	27.913	28.323	28.766
84	"Belize"	13.32	14.676	14.537	14.403	14.281	14.158	14.017	13.858	13.68	13.468	13.23	13.003	12.832	12.731	12.71	12.761	12.835
188	"Costa Rica"	3.085	3.66	4.028	4.085	4.14	4.185	4.217	4.231	4.226	4.206	4.183	4.166	4.156	4.147	4.128	4.093	4.047
222	"El Salvador"	-5.119	-3.922	-2.839	-2.222	-1.623	-1.062	-0.548	-0.084	0.331	0.699	1.032	1.337	1.613	1.874	2.129	2.383	2.636
320	"Guatemala"	0.302	0.848	1.154	1.325	1.483	1.626	1.757	1.882	2.006	2.133	2.259	2.374	2.469	2.539	2.573	2.577	2.567
