"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
24	"Angola"	0.025	0.026	0.028	0.027	0.027	0.027	0.026	0.026	0.026	0.026	0.025	0.025	0.025	0.025	0.025	0.025	0.025
120	"Cameroon"	0.003	0.004	0.005	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007
140	"Central African Republic"	0.018	0.02	0.019	0.019	0.019	0.018	0.018	0.018	0.017	0.017	0.017	0.017	0.016	0.016	0.016	0.016	0.016
148	"Chad"	0.026	0.028	0.03	0.03	0.03	0.029	0.029	0.029	0.028	0.028	0.028	0.028	0.027	0.027	0.027	0.027	0.027
178	"Congo"	0.013	0.014	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.015	0.015	0.015	0.015	0.015	0.014	0.014	0.014
180	"Democratic Republic of the Congo"	0.025	0.025	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.025	0.025	0.024	0.024	0.024	0.023
226	"Equatorial Guinea"	0.178	0.177	0.172	0.17	0.168	0.166	0.164	0.162	0.159	0.157	0.155	0.154	0.154	0.154	0.154	0.154	0.155
266	"Gabon"	0.019	0.021	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.021	0.021	0.021
678	"Sao Tome and Principe"	0.034	0.046	0.059	0.06	0.06	0.06	0.059	0.059	0.059	0.059	0.059	0.059	0.058	0.058	0.057	0.056	0.055
12	"Algeria"	0.005	0.007	0.007	0.007	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.007	0.007	0.007	0.007	0.007	0.006
818	"Egypt"	0.004	0.006	0.008	0.009	0.009	0.009	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.009
434	"Libya"	-0.024	-0.002	0.013	0.018	0.023	0.027	0.031	0.033	0.036	0.038	0.039	0.041	0.042	0.043	0.043	0.044	0.045
504	"Morocco"	-0.001	-0.001	0	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.004	0.004
729	"Sudan"	0.03	0.035	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.034	0.034	0.033	0.033	0.033	0.033
788	"Tunisia"	0.019	0.022	0.025	0.025	0.025	0.025	0.024	0.024	0.023	0.023	0.023	0.023	0.023	0.023	0.023	0.023	0.023
732	"Western Sahara"	0.086	0.194	0.258	0.256	0.253	0.251	0.249	0.248	0.246	0.244	0.242	0.239	0.238	0.236	0.234	0.23	0.226
72	"Botswana"	0.026	0.028	0.03	0.03	0.03	0.03	0.031	0.031	0.03	0.03	0.03	0.03	0.03	0.03	0.029	0.029	0.029
426	"Lesotho"	0.005	0.007	0.011	0.011	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.011	0.01	0.01
516	"Namibia"	0.038	0.042	0.041	0.04	0.04	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.037
710	"South Africa"	0.025	0.026	0.027	0.026	0.026	0.025	0.025	0.025	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.024
748	"Swaziland"	0.017	0.016	0.016	0.017	0.018	0.018	0.018	0.018	0.018	0.018	0.017	0.017	0.017	0.017	0.017	0.017	0.017
204	"Benin"	0.015	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.016	0.016	0.016	0.016	0.016	0.016
854	"Burkina Faso"	0	0.004	0.005	0.007	0.008	0.009	0.009	0.01	0.011	0.011	0.012	0.012	0.013	0.013	0.014	0.014	0.015
132	"Cabo Verde"	0.064	0.07	0.084	0.083	0.082	0.081	0.079	0.078	0.076	0.075	0.075	0.075	0.075	0.077	0.079	0.081	0.082
384	"C~A'te d'Ivoire"	0.026	0.034	0.04	0.041	0.043	0.045	0.046	0.048	0.049	0.05	0.05	0.051	0.051	0.05	0.05	0.049	0.049
270	"Gambia"	0.064	0.066	0.066	0.067	0.067	0.067	0.067	0.066	0.065	0.065	0.064	0.064	0.063	0.062	0.061	0.059	0.058
288	"Ghana"	0.032	0.033	0.032	0.031	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.03
324	"Guinea"	0.073	0.083	0.079	0.077	0.075	0.073	0.072	0.072	0.071	0.072	0.073	0.073	0.073	0.073	0.073	0.072	0.071
624	"Guinea-Bissau"	0.006	0.007	0.009	0.01	0.011	0.011	0.012	0.013	0.013	0.013	0.014	0.014	0.014	0.015	0.015	0.016	0.016
430	"Liberia"	0.132	0.131	0.145	0.142	0.139	0.136	0.134	0.133	0.132	0.131	0.129	0.128	0.127	0.126	0.125	0.125	0.125
466	"Mali"	0.001	0.005	0.011	0.011	0.012	0.013	0.013	0.014	0.014	0.014	0.014	0.014	0.014	0.013	0.013	0.013	0.013
478	"Mauritania"	0.005	0.007	0.009	0.009	0.009	0.01	0.01	0.01	0.01	0.011	0.011	0.011	0.011	0.01	0.01	0.01	0.01
562	"Niger"	0.007	0.009	0.009	0.01	0.01	0.01	0.01	0.009	0.009	0.009	0.009	0.009	0.008	0.008	0.008	0.008	0.007
566	"Nigeria"	0.008	0.009	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.009	0.009	0.009
686	"Senegal"	0.012	0.019	0.02	0.021	0.021	0.022	0.023	0.023	0.024	0.024	0.024	0.024	0.023	0.023	0.023	0.022	0.022
694	"Sierra Leone"	0.07	0.077	0.077	0.076	0.075	0.074	0.072	0.071	0.07	0.07	0.071	0.071	0.071	0.071	0.071	0.07	0.07
768	"Togo"	0.045	0.05	0.048	0.047	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.044	0.044	0.044	0.043	0.043
935	"ASIA"	0	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.003
156	"China"	0.003	0.004	0.005	0.005	0.006	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.007	0.008	0.008	0.008	0.008
344	"China, Hong Kong SAR"	0.076	0.079	0.076	0.074	0.072	0.071	0.07	0.069	0.068	0.068	0.068	0.068	0.069	0.07	0.071	0.072	0.073
446	"China, Macao SAR"	0.155	0.158	0.132	0.128	0.124	0.121	0.119	0.117	0.116	0.114	0.112	0.111	0.111	0.112	0.115	0.117	0.119
408	"Dem. People's Republic of Korea"	0.006	0.007	0.006	0.006	0.007	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006
392	"Japan"	0.01	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012
496	"Mongolia"	0.011	0.012	0.014	0.014	0.014	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.014	0.014	0.014
410	"Republic of Korea"	0.018	0.018	0.019	0.019	0.019	0.019	0.019	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.017
158	"Other non-specified areas"	0.02	0.022	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.023	0.023	0.023	0.023	0.023
398	"Kazakhstan"	0.053	0.06	0.071	0.071	0.07	0.07	0.069	0.067	0.067	0.066	0.067	0.067	0.068	0.068	0.067	0.066	0.065
417	"Kyrgyzstan"	0.019	0.032	0.036	0.038	0.039	0.04	0.041	0.042	0.043	0.043	0.043	0.043	0.042	0.042	0.042	0.042	0.043
762	"Tajikistan"	0.019	0.029	0.031	0.032	0.034	0.035	0.036	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.034	0.034	0.033
795	"Turkmenistan"	0.023	0.025	0.028	0.028	0.027	0.027	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.025	0.025	0.025
860	"Uzbekistan"	0.016	0.02	0.026	0.027	0.028	0.028	0.029	0.03	0.03	0.031	0.031	0.032	0.032	0.033	0.033	0.034	0.034
4	"Afghanistan"	0.146	0.149	0.141	0.141	0.141	0.14	0.138	0.137	0.135	0.133	0.131	0.129	0.127	0.126	0.125	0.125	0.126
50	"Bangladesh"	0.005	0.007	0.009	0.01	0.011	0.011	0.011	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012
64	"Bhutan"	0.077	0.084	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.08	0.079	0.078	0.077	0.076	0.075
356	"India"	0.003	0.004	0.005	0.006	0.006	0.007	0.007	0.007	0.007	0.008	0.007	0.007	0.007	0.007	0.008	0.008	0.008
364	"Iran (Islamic Republic of)"	0.03	0.033	0.031	0.032	0.032	0.033	0.033	0.033	0.033	0.033	0.032	0.032	0.031	0.031	0.031	0.031	0.031
462	"Maldives"	0.015	0.015	0.015	0.015	0.015	0.016	0.016	0.016	0.016	0.016	0.015	0.015	0.015	0.015	0.014	0.014	0.014
524	"Nepal"	0.005	0.008	0.01	0.011	0.013	0.014	0.014	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.014
586	"Pakistan"	0.006	0.01	0.011	0.012	0.013	0.013	0.013	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.013	0.013
144	"Sri Lanka"	-0.011	-0.006	-0.002	-0.001	0	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.004	0.004	0.004	0.004
96	"Brunei Darussalam"	0.031	0.04	0.043	0.044	0.045	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045
116	"Cambodia"	0.022	0.029	0.029	0.03	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.03	0.03	0.03	0.029
360	"Indonesia"	0.003	0.005	0.006	0.007	0.007	0.008	0.008	0.008	0.008	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009
418	"Lao People's Democratic Republic"	0.014	0.019	0.021	0.02	0.02	0.02	0.019	0.019	0.02	0.02	0.02	0.02	0.019	0.019	0.019	0.018	0.017
458	"Malaysia"	0.027	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.029	0.029	0.028	0.028	0.027
104	"Myanmar"	0.002	0.007	0.008	0.009	0.009	0.01	0.011	0.011	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012
608	"Philippines"	0.001	0.004	0.006	0.006	0.007	0.007	0.007	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008
702	"Singapore"	0.108	0.109	0.108	0.106	0.103	0.1	0.098	0.096	0.094	0.091	0.09	0.088	0.086	0.084	0.083	0.081	0.079
764	"Thailand"	0.016	0.017	0.018	0.018	0.017	0.017	0.017	0.017	0.018	0.018	0.018	0.017	0.017	0.017	0.017	0.017	0.016
626	"Timor-Leste"	0.087	0.105	0.101	0.1	0.099	0.099	0.098	0.097	0.097	0.096	0.095	0.094	0.093	0.092	0.092	0.092	0.093
704	"Viet Nam"	0.005	0.006	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.006
51	"Armenia"	0.047	0.059	0.066	0.066	0.066	0.067	0.067	0.067	0.067	0.067	0.068	0.068	0.068	0.067	0.066	0.065	0.064
31	"Azerbaijan"	0.012	0.013	0.016	0.017	0.017	0.018	0.018	0.019	0.019	0.019	0.019	0.019	0.019	0.018	0.018	0.017	0.017
48	"Bahrain"	0.142	0.133	0.125	0.122	0.119	0.118	0.117	0.117	0.118	0.119	0.121	0.122	0.123	0.124	0.126	0.128	0.13
196	"Cyprus"	0.062	0.064	0.07	0.069	0.068	0.067	0.065	0.064	0.063	0.062	0.061	0.06	0.059	0.059	0.058	0.058	0.057
268	"Georgia"	-0.022	-0.002	0.012	0.018	0.023	0.028	0.034	0.038	0.042	0.045	0.047	0.048	0.049	0.05	0.051	0.051	0.051
368	"Iraq"	0.028	0.027	0.024	0.024	0.023	0.023	0.023	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.021	0.02	0.02
376	"Israel"	0.055	0.059	0.061	0.062	0.062	0.062	0.062	0.063	0.063	0.063	0.063	0.063	0.063	0.062	0.063	0.063	0.063
400	"Jordan"	0.149	0.142	0.13	0.128	0.125	0.124	0.124	0.125	0.126	0.126	0.127	0.126	0.125	0.123	0.121	0.118	0.116
414	"Kuwait"	0.304	0.247	0.214	0.205	0.196	0.188	0.181	0.175	0.17	0.166	0.164	0.162	0.163	0.165	0.169	0.173	0.178
422	"Lebanon"	0.167	0.08	0.101	0.115	0.128	0.137	0.142	0.144	0.144	0.142	0.139	0.137	0.134	0.132	0.131	0.13	0.13
512	"Oman"	0.444	0.311	0.218	0.199	0.182	0.168	0.158	0.151	0.148	0.147	0.148	0.152	0.157	0.162	0.167	0.173	0.178
634	"Qatar"	0.493	0.384	0.339	0.319	0.3	0.283	0.267	0.252	0.239	0.227	0.218	0.21	0.204	0.2	0.198	0.197	0.197
682	"Saudi Arabia"	0.067	0.059	0.05	0.047	0.044	0.041	0.039	0.037	0.035	0.035	0.034	0.035	0.035	0.036	0.037	0.039	0.04
275	"State of Palestine"	0.09	0.103	0.103	0.102	0.101	0.101	0.1	0.1	0.1	0.1	0.1	0.099	0.098	0.096	0.095	0.095	0.095
760	"Syrian Arab Republic"	0.017	0.05	0.067	0.071	0.074	0.076	0.077	0.078	0.079	0.079	0.079	0.078	0.077	0.076	0.075	0.074	0.073
792	"Turkey"	0.036	0.034	0.032	0.031	0.031	0.03	0.03	0.03	0.029	0.029	0.029	0.028	0.028	0.028	0.027	0.027	0.027
784	"United Arab Emirates"	0.414	0.398	0.353	0.334	0.316	0.299	0.283	0.268	0.255	0.244	0.234	0.227	0.222	0.219	0.217	0.216	0.214
887	"Yemen"	0.033	0.034	0.037	0.037	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.034	0.033	0.032	0.032	0.033	0.033
908	"EUROPE"	0.009	0.009	0.01	0.01	0.01	0.011	0.011	0.011	0.011	0.012	0.012	0.012	0.012	0.013	0.013	0.013	0.014
112	"Belarus"	0.018	0.018	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.016	0.016	0.016	0.016	0.016	0.015
100	"Bulgaria"	0.008	0.008	0.011	0.011	0.012	0.012	0.012	0.012	0.013	0.013	0.013	0.013	0.012	0.012	0.012	0.011	0.011
203	"Czech Republic"	0.014	0.015	0.016	0.016	0.016	0.016	0.016	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.017
348	"Hungary"	0.014	0.015	0.015	0.015	0.016	0.016	0.016	0.016	0.015	0.015	0.015	0.014	0.014	0.014	0.014	0.015	0.015
616	"Poland"	0.004	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.005
498	"Republic of Moldova"	0.017	0.021	0.025	0.026	0.027	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.029	0.029
642	"Romania"	-0.006	-0.001	0.004	0.005	0.006	0.007	0.008	0.009	0.01	0.01	0.011	0.011	0.011	0.011	0.011	0.012	0.012
643	"Russian Federation"	0.017	0.018	0.019	0.02	0.02	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021
703	"Slovakia"	0.007	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005
804	"Ukraine"	0.012	0.012	0.012	0.013	0.013	0.013	0.013	0.014	0.014	0.014	0.014	0.014	0.014	0.013	0.013	0.013	0.012
830	"Channel Islands"	0.037	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.041
208	"Denmark"	0.023	0.024	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.024	0.024	0.024	0.024	0.024	0.024
233	"Estonia"	0.031	0.037	0.037	0.037	0.037	0.037	0.038	0.038	0.038	0.039	0.039	0.04	0.04	0.04	0.04	0.041	0.041
246	"Finland"	0.028	0.028	0.028	0.027	0.027	0.027	0.027	0.027	0.027	0.026	0.026	0.026	0.026	0.026	0.025	0.025	0.025
352	"Iceland"	0.015	0.018	0.018	0.018	0.018	0.019	0.019	0.019	0.02	0.02	0.02	0.021	0.02	0.02	0.019	0.019	0.018
372	"Ireland"	0.018	0.034	0.039	0.04	0.042	0.044	0.045	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.044	0.043
428	"Latvia"	0.004	0.018	0.024	0.026	0.028	0.03	0.032	0.034	0.035	0.037	0.037	0.038	0.038	0.038	0.039	0.039	0.039
440	"Lithuania"	-0.024	-0.013	-0.001	0.003	0.006	0.009	0.011	0.013	0.015	0.017	0.018	0.019	0.021	0.022	0.023	0.025	0.026
578	"Norway"	0.057	0.059	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06
752	"Sweden"	0.036	0.036	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.033	0.032	0.032	0.031	0.031	0.031
826	"United Kingdom"	0.021	0.022	0.023	0.023	0.024	0.024	0.024	0.023	0.023	0.023	0.023	0.023	0.023	0.023	0.023	0.022	0.022
8	"Albania"	0.035	0.048	0.05	0.051	0.052	0.053	0.054	0.055	0.056	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.058
70	"Bosnia and Herzegovina"	0.054	0.057	0.06	0.059	0.058	0.057	0.056	0.055	0.055	0.055	0.055	0.056	0.056	0.055	0.055	0.054	0.053
191	"Croatia"	0.014	0.017	0.017	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.019	0.019
300	"Greece"	0.019	0.026	0.03	0.03	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.032	0.033	0.033	0.034	0.034
380	"Italy"	0.019	0.02	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021
470	"Malta"	0.031	0.035	0.037	0.038	0.038	0.038	0.038	0.039	0.039	0.038	0.038	0.038	0.038	0.037	0.037	0.038	0.038
499	"Montenegro"	0.031	0.028	0.034	0.034	0.033	0.033	0.032	0.032	0.031	0.031	0.03	0.03	0.029	0.029	0.029	0.029	0.029
620	"Portugal"	0.03	0.038	0.038	0.039	0.041	0.042	0.042	0.042	0.042	0.042	0.041	0.04	0.04	0.039	0.039	0.038	0.038
688	"Serbia"	0.016	0.018	0.018	0.018	0.018	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019
705	"Slovenia"	0.022	0.024	0.026	0.026	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.028	0.028	0.028	0.029	0.029	0.029
724	"Spain"	0.022	0.029	0.034	0.035	0.035	0.036	0.036	0.036	0.036	0.036	0.037	0.037	0.038	0.038	0.039	0.04	0.041
807	"TFYR Macedonia"	0.02	0.019	0.023	0.023	0.023	0.023	0.023	0.022	0.022	0.022	0.022	0.022	0.022	0.021	0.021	0.021	0.021
40	"Austria"	0.026	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027
56	"Belgium"	0.031	0.032	0.032	0.032	0.031	0.031	0.031	0.03	0.03	0.03	0.03	0.03	0.029	0.029	0.029	0.029	0.028
250	"France"	0.02	0.022	0.023	0.023	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.023	0.023
276	"Germany"	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027
442	"Luxembourg"	0.121	0.128	0.125	0.12	0.115	0.11	0.107	0.104	0.101	0.099	0.097	0.095	0.093	0.09	0.088	0.086	0.084
528	"Netherlands"	0.015	0.016	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.017
756	"Switzerland"	0.062	0.064	0.062	0.061	0.059	0.058	0.056	0.055	0.054	0.053	0.052	0.051	0.051	0.051	0.051	0.052	0.052
904	"LATIN AMERICA AND THE CARIBBEAN"	-0.001	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002
28	"Antigua and Barbuda"	0.068	0.072	0.082	0.081	0.079	0.078	0.077	0.075	0.073	0.071	0.07	0.069	0.07	0.071	0.073	0.074	0.076
533	"Aruba"	0.127	0.125	0.127	0.124	0.121	0.118	0.117	0.116	0.116	0.116	0.115	0.114	0.112	0.111	0.111	0.111	0.111
44	"Bahamas"	0.077	0.085	0.087	0.086	0.084	0.083	0.082	0.08	0.079	0.078	0.077	0.076	0.076	0.077	0.078	0.079	0.08
52	"Barbados"	0.027	0.032	0.036	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.038	0.039	0.039	0.04	0.041	0.041	0.042
192	"Cuba"	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004
531	"Cura~ASSao"	0.104	0.115	0.108	0.102	0.097	0.093	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.09	0.09	0.09	0.091
214	"Dominican Republic"	-0.01	-0.009	-0.007	-0.006	-0.005	-0.004	-0.004	-0.003	-0.003	-0.002	-0.001	-0.001	-0.001	0	0	0	0.001
308	"Grenada"	0.052	0.075	0.08	0.083	0.085	0.087	0.088	0.088	0.088	0.088	0.088	0.087	0.087	0.087	0.087	0.087	0.087
312	"Guadeloupe"	0.037	0.042	0.046	0.047	0.047	0.047	0.047	0.046	0.046	0.046	0.045	0.045	0.044	0.044	0.043	0.042	0.041
332	"Haiti"	-0.01	-0.007	-0.005	-0.005	-0.004	-0.004	-0.003	-0.003	-0.002	-0.002	-0.001	-0.001	0	0	0.001	0.001	0.002
388	"Jamaica"	0.001	0.017	0.025	0.03	0.035	0.039	0.043	0.046	0.049	0.05	0.051	0.052	0.052	0.052	0.052	0.052	0.052
474	"Martinique"	0.021	0.034	0.035	0.036	0.038	0.039	0.04	0.04	0.04	0.039	0.039	0.038	0.038	0.038	0.038	0.039	0.039
630	"Puerto Rico"	0.001	0.01	0.016	0.016	0.017	0.017	0.018	0.018	0.018	0.018	0.018	0.019	0.019	0.019	0.018	0.018	0.018
662	"Saint Lucia"	0.028	0.035	0.041	0.042	0.044	0.046	0.048	0.05	0.051	0.052	0.053	0.054	0.054	0.055	0.055	0.056	0.056
670	"Saint Vincent and the Grenadines"	-0.024	-0.01	-0.003	0.001	0.006	0.01	0.014	0.018	0.021	0.024	0.027	0.029	0.031	0.033	0.034	0.036	0.038
780	"Trinidad and Tobago"	0.017	0.023	0.024	0.025	0.025	0.026	0.026	0.026	0.026	0.027	0.027	0.027	0.027	0.027	0.026	0.025	0.025
850	"United States Virgin Islands"	0.122	0.143	0.144	0.144	0.143	0.143	0.141	0.14	0.139	0.137	0.137	0.137	0.138	0.138	0.139	0.139	0.139
84	"Belize"	0.071	0.072	0.072	0.072	0.072	0.071	0.07	0.069	0.069	0.068	0.067	0.067	0.066	0.065	0.064	0.063	0.063
188	"Costa Rica"	0.016	0.018	0.02	0.02	0.02	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.02	0.02
222	"El Salvador"	-0.027	-0.02	-0.014	-0.011	-0.008	-0.006	-0.003	-0.001	0.001	0.003	0.004	0.006	0.007	0.008	0.009	0.01	0.011
320	"Guatemala"	0	0.003	0.005	0.006	0.007	0.008	0.008	0.009	0.01	0.011	0.011	0.012	0.012	0.012	0.012	0.012	0.012
