"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
748	"Swaziland"	2.811	3.348	3.541	3.475	3.426	3.408	3.414	3.417	3.404	3.366	3.318	3.269	3.211	3.128	3.016	2.881	2.728
204	"Benin"	3.043	3.422	3.429	3.461	3.493	3.522	3.54	3.536	3.506	3.453	3.386	3.316	3.25	3.195	3.153	3.122	3.093
854	"Burkina Faso"	-0.127	0.421	0.976	1.233	1.483	1.717	1.923	2.098	2.24	2.359	2.461	2.554	2.65	2.757	2.878	3.009	3.148
132	"Cabo Verde"	11.64	12.867	15.04	15.279	15.436	15.476	15.465	15.476	15.531	15.582	15.605	15.566	15.443	15.281	15.131	15.047	15.019
384	"C~A'te d'Ivoire"	5.37	6.845	8.01	8.462	8.887	9.265	9.589	9.861	10.091	10.278	10.422	10.542	10.655	10.756	10.83	10.883	10.922
270	"Gambia"	11.843	12.654	11.478	11.565	11.665	11.8	11.965	12.138	12.274	12.363	12.405	12.412	12.399	12.357	12.294	12.213	12.109
288	"Ghana"	6.548	6.489	6.733	6.651	6.584	6.513	6.429	6.329	6.229	6.139	6.065	6.019	5.993	5.977	5.976	6.001	6.04
324	"Guinea"	14.792	15.341	15.282	15.155	15.039	14.966	14.909	14.826	14.71	14.573	14.425	14.238	14.029	13.837	13.718	13.718	13.791
624	"Guinea-Bissau"	1.001	1.852	2.206	2.324	2.425	2.496	2.529	2.516	2.464	2.388	2.307	2.232	2.164	2.114	2.09	2.09	2.106
430	"Liberia"	27.662	26.075	28.496	28.065	27.6	27.193	26.917	26.816	26.835	26.764	26.473	25.955	25.288	24.638	24.074	23.624	23.234
466	"Mali"	0.319	1.277	2.118	2.357	2.573	2.739	2.835	2.884	2.899	2.885	2.863	2.846	2.843	2.859	2.888	2.922	2.957
478	"Mauritania"	1.264	1.678	2.028	2.076	2.115	2.135	2.134	2.117	2.09	2.062	2.045	2.047	2.059	2.07	2.074	2.066	2.05
562	"Niger"	1.313	1.603	1.722	1.72	1.725	1.73	1.732	1.729	1.72	1.707	1.692	1.673	1.651	1.623	1.593	1.566	1.543
566	"Nigeria"	1.733	1.972	1.83	1.85	1.869	1.883	1.892	1.893	1.884	1.87	1.852	1.834	1.814	1.787	1.752	1.715	1.678
686	"Senegal"	2.609	3.423	4.148	4.352	4.551	4.721	4.828	4.851	4.807	4.729	4.651	4.58	4.52	4.475	4.455	4.457	4.468
694	"Sierra Leone"	14.311	15.714	15.313	15.057	14.82	14.587	14.381	14.249	14.191	14.152	14.13	14.11	14.084	14.076	14.069	14.043	14.009
768	"Togo"	9.785	10.086	10.111	10.018	9.922	9.809	9.666	9.509	9.352	9.228	9.159	9.137	9.112	9.074	9.023	8.976	8.953
935	"ASIA"	0.088	0.188	0.246	0.273	0.3	0.326	0.352	0.378	0.405	0.433	0.46	0.487	0.513	0.538	0.563	0.589	0.616
156	"China"	0.626	0.789	0.988	1.04	1.088	1.128	1.158	1.182	1.204	1.226	1.249	1.274	1.303	1.33	1.356	1.38	1.405
344	"China, Hong Kong SAR"	14.451	14.544	14.249	14.097	13.939	13.799	13.712	13.69	13.72	13.782	13.838	13.873	13.917	13.988	14.094	14.225	14.36
446	"China, Macao SAR"	32.337	29.838	27.2	26.303	25.498	24.83	24.358	24.042	23.793	23.539	23.263	23.055	23.006	23.127	23.362	23.677	24.023
408	"Dem. People's Republic of Korea"	1.195	1.185	1.231	1.239	1.246	1.253	1.26	1.268	1.273	1.273	1.271	1.264	1.254	1.237	1.217	1.193	1.17
392	"Japan"	1.923	2.082	2.228	2.233	2.238	2.237	2.228	2.211	2.195	2.185	2.187	2.198	2.213	2.227	2.234	2.239	2.244
496	"Mongolia"	2.144	2.998	2.741	2.859	2.972	3.076	3.168	3.248	3.335	3.456	3.615	3.796	3.973	4.124	4.232	4.303	4.354
410	"Republic of Korea"	3.716	3.975	3.852	3.821	3.787	3.742	3.697	3.67	3.662	3.655	3.638	3.617	3.601	3.599	3.623	3.67	3.724
158	"Other non-specified areas"	3.704	4.395	4.613	4.689	4.745	4.775	4.778	4.771	4.756	4.73	4.709	4.7	4.699	4.704	4.715	4.73	4.742
398	"Kazakhstan"	11.079	12.705	12.557	12.645	12.752	12.913	13.153	13.459	13.782	14.084	14.305	14.425	14.441	14.411	14.404	14.412	14.414
417	"Kyrgyzstan"	3.132	5.364	7.012	7.457	7.852	8.163	8.376	8.503	8.563	8.558	8.497	8.398	8.279	8.146	7.996	7.83	7.661
762	"Tajikistan"	4.318	5.855	6.411	6.631	6.848	7.036	7.177	7.264	7.296	7.277	7.213	7.106	6.969	6.8	6.619	6.425	6.225
795	"Turkmenistan"	4.153	4.955	5.47	5.475	5.477	5.472	5.466	5.47	5.49	5.505	5.501	5.48	5.451	5.424	5.4	5.376	5.35
860	"Uzbekistan"	2.977	3.966	5.303	5.486	5.651	5.785	5.894	5.992	6.089	6.175	6.231	6.253	6.25	6.231	6.212	6.2	6.199
4	"Afghanistan"	30.179	30.586	29.253	28.702	28.196	27.801	27.479	27.094	26.662	26.318	26.155	26.198	26.342	26.431	26.395	26.209	25.974
50	"Bangladesh"	0.819	1.805	2.04	2.073	2.095	2.114	2.142	2.178	2.206	2.217	2.209	2.177	2.139	2.103	2.071	2.039	2.001
64	"Bhutan"	16.73	17.815	17.284	16.906	16.569	16.306	16.117	15.957	15.824	15.745	15.716	15.72	15.72	15.681	15.596	15.517	15.446
356	"India"	0.544	0.828	1.041	1.159	1.269	1.362	1.431	1.478	1.506	1.522	1.528	1.528	1.527	1.526	1.522	1.513	1.501
364	"Iran (Islamic Republic of)"	5.919	6.792	6.913	6.865	6.827	6.815	6.825	6.849	6.877	6.895	6.897	6.88	6.84	6.771	6.689	6.615	6.545
462	"Maldives"	3.338	3.127	3.139	3.145	3.152	3.153	3.154	3.151	3.131	3.093	3.04	2.977	2.918	2.865	2.821	2.788	2.756
524	"Nepal"	0.892	1.829	2.403	2.53	2.644	2.734	2.802	2.857	2.904	2.946	2.972	2.971	2.946	2.907	2.861	2.815	2.769
586	"Pakistan"	1.168	1.782	2.402	2.538	2.657	2.741	2.78	2.788	2.79	2.801	2.823	2.85	2.871	2.88	2.877	2.871	2.862
144	"Sri Lanka"	-2.145	-1.146	-0.703	-0.513	-0.327	-0.148	0.015	0.154	0.265	0.359	0.445	0.524	0.596	0.66	0.714	0.762	0.809
96	"Brunei Darussalam"	6.489	7.679	8.139	8.239	8.359	8.512	8.694	8.877	9.03	9.118	9.124	9.057	8.94	8.807	8.682	8.578	8.488
116	"Cambodia"	4.641	5.574	5.672	5.795	5.904	5.998	6.081	6.152	6.201	6.223	6.23	6.234	6.256	6.31	6.398	6.525	6.674
360	"Indonesia"	0.591	1.097	1.283	1.37	1.45	1.514	1.557	1.577	1.581	1.582	1.591	1.613	1.646	1.685	1.727	1.77	1.813
418	"Lao People's Democratic Republic"	2.516	3.491	3.626	3.66	3.693	3.73	3.776	3.844	3.929	4.007	4.065	4.094	4.084	4.027	3.934	3.835	3.743
458	"Malaysia"	5.591	5.881	5.999	5.948	5.9	5.859	5.83	5.816	5.81	5.804	5.794	5.776	5.752	5.725	5.7	5.679	5.66
104	"Myanmar"	0.698	1.381	1.811	1.971	2.126	2.266	2.384	2.472	2.531	2.565	2.575	2.574	2.568	2.562	2.564	2.575	2.587
608	"Philippines"	0.223	0.706	1.002	1.118	1.227	1.319	1.39	1.444	1.491	1.531	1.553	1.56	1.564	1.574	1.593	1.621	1.656
702	"Singapore"	21.595	22.257	22.74	21.895	21.026	20.154	19.336	18.64	18.104	17.739	17.499	17.304	17.098	16.874	16.64	16.41	16.18
764	"Thailand"	3.339	3.617	3.518	3.511	3.506	3.501	3.494	3.488	3.484	3.477	3.466	3.452	3.44	3.431	3.424	3.416	3.403
626	"Timor-Leste"	17.371	21.802	18.922	19.06	19.174	19.267	19.334	19.363	19.373	19.358	19.279	19.13	19.011	18.974	18.928	18.793	18.581
704	"Viet Nam"	0.955	1.357	1.389	1.409	1.419	1.408	1.383	1.358	1.337	1.32	1.304	1.287	1.267	1.245	1.225	1.211	1.203
51	"Armenia"	9.821	12.798	13.455	13.514	13.539	13.513	13.465	13.429	13.401	13.335	13.243	13.165	13.151	13.206	13.325	13.527	13.782
31	"Azerbaijan"	2.194	2.798	3.183	3.29	3.39	3.471	3.528	3.569	3.605	3.638	3.661	3.665	3.645	3.613	3.576	3.535	3.495
48	"Bahrain"	30.064	25.659	24.324	24.203	24.061	23.885	23.696	23.464	23.225	22.996	22.777	22.613	22.581	22.687	22.913	23.242	23.622
196	"Cyprus"	13.436	14.202	13.643	13.512	13.352	13.174	12.998	12.838	12.682	12.544	12.425	12.324	12.221	12.109	11.99	11.856	11.702
268	"Georgia"	-4.316	-0.921	1.521	2.68	3.793	4.822	5.731	6.517	7.199	7.775	8.253	8.646	8.978	9.296	9.659	10.088	10.558
368	"Iraq"	5.637	5.273	4.841	4.713	4.585	4.476	4.387	4.314	4.25	4.183	4.105	4.022	3.952	3.914	3.913	3.945	3.994
376	"Israel"	11.263	11.787	12.679	12.757	12.822	12.848	12.802	12.695	12.57	12.467	12.409	12.4	12.428	12.471	12.52	12.555	12.585
400	"Jordan"	27.167	27.441	25.864	25.943	25.933	25.757	25.448	25.092	24.769	24.524	24.373	24.346	24.394	24.482	24.535	24.538	24.546
414	"Kuwait"	64.426	51.496	44.186	42.404	40.7	39.143	37.722	36.409	35.162	33.983	32.901	31.852	30.752	29.568	28.4	27.333	26.322
422	"Lebanon"	33.461	16.9	19.24	22.571	25.412	27.503	28.708	29.179	29.225	29.099	28.984	28.904	28.859	28.812	28.741	28.683	28.68
512	"Oman"	88.394	61.467	42.657	38.701	35.129	32.218	30.072	28.648	27.901	27.701	27.913	28.324	28.786	29.21	29.528	29.753	29.894
634	"Qatar"	97.771	79.936	70.315	66.279	62.445	58.881	55.559	52.477	49.657	47.107	44.885	43.12	41.833	40.94	40.318	39.819	39.317
682	"Saudi Arabia"	13	12.1	10.425	9.745	9.116	8.58	8.161	7.863	7.673	7.557	7.478	7.404	7.31	7.17	6.987	6.778	6.558
275	"State of Palestine"	18.341	22.752	20.849	21.019	21.164	21.252	21.216	21.038	20.745	20.41	20.111	19.871	19.67	19.446	19.115	18.675	18.19
760	"Syrian Arab Republic"	5.248	9.702	14.791	15.382	15.822	16.046	16.081	15.993	15.803	15.518	15.245	15.045	14.931	14.908	14.972	15.098	15.278
792	"Turkey"	7.263	7.246	6.954	6.736	6.52	6.312	6.124	5.969	5.845	5.741	5.651	5.569	5.491	5.414	5.344	5.285	5.233
784	"United Arab Emirates"	85.964	75.856	70.603	66.943	63.198	59.458	55.863	52.544	49.567	46.981	44.714	42.668	40.788	39.108	37.687	36.549	35.619
887	"Yemen"	6.099	7.575	7.165	7.268	7.351	7.414	7.457	7.468	7.446	7.409	7.388	7.385	7.385	7.365	7.326	7.289	7.248
908	"EUROPE"	1.728	1.882	1.966	2.016	2.069	2.127	2.186	2.247	2.308	2.37	2.433	2.494	2.552	2.607	2.658	2.707	2.755
112	"Belarus"	3.763	3.758	3.501	3.499	3.493	3.476	3.451	3.417	3.378	3.342	3.318	3.3	3.287	3.274	3.259	3.246	3.235
100	"Bulgaria"	1.214	1.529	1.828	1.899	1.964	2.029	2.1	2.173	2.234	2.274	2.298	2.316	2.329	2.337	2.348	2.363	2.373
203	"Czech Republic"	3.002	3.198	3.16	3.179	3.188	3.188	3.188	3.195	3.207	3.22	3.232	3.233	3.222	3.207	3.206	3.221	3.242
348	"Hungary"	2.729	2.778	2.861	2.903	2.946	2.983	3.004	3.01	3.002	2.978	2.949	2.927	2.921	2.935	2.964	3.007	3.054
616	"Poland"	0.891	0.957	1.09	1.123	1.148	1.169	1.196	1.225	1.25	1.267	1.272	1.267	1.251	1.221	1.183	1.141	1.101
498	"Republic of Moldova"	3.455	4.45	5.197	5.338	5.46	5.533	5.557	5.545	5.514	5.479	5.439	5.389	5.34	5.307	5.311	5.363	5.451
642	"Romania"	-1.385	-0.414	0.457	0.786	1.1	1.382	1.628	1.829	1.986	2.105	2.206	2.294	2.368	2.43	2.485	2.53	2.571
643	"Russian Federation"	3.119	3.406	3.643	3.739	3.828	3.904	3.963	4.004	4.034	4.061	4.091	4.124	4.155	4.185	4.211	4.233	4.252
703	"Slovakia"	1.301	1.227	1.184	1.175	1.17	1.172	1.178	1.182	1.181	1.175	1.167	1.161	1.154	1.139	1.109	1.063	1.009
804	"Ukraine"	2.283	2.536	2.565	2.545	2.537	2.545	2.563	2.58	2.588	2.589	2.592	2.595	2.593	2.583	2.562	2.531	2.495
830	"Channel Islands"	7.597	8.113	8.4	8.43	8.466	8.502	8.528	8.54	8.536	8.515	8.478	8.435	8.392	8.363	8.361	8.388	8.433
208	"Denmark"	4.798	4.868	4.972	5.039	5.101	5.147	5.171	5.172	5.154	5.123	5.085	5.045	5.004	4.965	4.934	4.915	4.905
233	"Estonia"	5.994	7.388	7.744	7.714	7.686	7.679	7.687	7.698	7.713	7.733	7.758	7.786	7.824	7.885	7.966	8.052	8.138
246	"Finland"	5.619	5.461	5.276	5.255	5.228	5.197	5.163	5.128	5.101	5.094	5.097	5.092	5.067	5.025	4.978	4.934	4.892
352	"Iceland"	2.932	3.466	3.83	3.799	3.756	3.71	3.686	3.706	3.772	3.882	4.017	4.156	4.288	4.415	4.546	4.686	4.831
372	"Ireland"	4.281	6.869	8.212	8.455	8.694	8.91	9.085	9.224	9.32	9.363	9.367	9.364	9.402	9.493	9.637	9.804	9.977
428	"Latvia"	0.651	2.334	4.53	5.025	5.511	5.965	6.365	6.689	6.939	7.157	7.384	7.632	7.899	8.183	8.47	8.751	9.033
440	"Lithuania"	-4.882	-1.945	-0.308	0.532	1.328	2.034	2.625	3.114	3.524	3.871	4.159	4.412	4.664	4.946	5.278	5.663	6.075
578	"Norway"	11.449	11.873	11.903	11.985	12.065	12.148	12.229	12.307	12.377	12.428	12.44	12.407	12.325	12.198	12.038	11.868	11.697
752	"Sweden"	7.207	7.315	7.062	7.028	6.984	6.924	6.839	6.74	6.645	6.567	6.503	6.441	6.376	6.3	6.211	6.107	6.002
826	"United Kingdom"	4.358	4.53	4.704	4.752	4.794	4.826	4.84	4.834	4.815	4.796	4.786	4.777	4.752	4.698	4.625	4.544	4.461
8	"Albania"	7.272	8.526	10.37	10.581	10.778	11.001	11.258	11.476	11.589	11.578	11.492	11.405	11.367	11.392	11.488	11.625	11.783
70	"Bosnia and Herzegovina"	10.088	11.323	11.75	11.757	11.739	11.693	11.632	11.564	11.497	11.44	11.414	11.438	11.498	11.581	11.704	11.854	12.006
191	"Croatia"	2.718	3.374	3.544	3.633	3.726	3.815	3.88	3.91	3.909	3.896	3.89	3.902	3.935	3.978	4.017	4.044	4.056
300	"Greece"	3.42	4.352	5.132	5.317	5.496	5.665	5.809	5.924	6.026	6.126	6.221	6.302	6.361	6.385	6.383	6.366	6.337
380	"Italy"	3.721	4.042	4.312	4.309	4.299	4.274	4.237	4.207	4.205	4.233	4.283	4.338	4.379	4.398	4.395	4.381	4.364
470	"Malta"	6.38	7.109	7.696	7.637	7.574	7.518	7.481	7.474	7.489	7.503	7.497	7.455	7.386	7.315	7.259	7.223	7.199
499	"Montenegro"	6.46	6.022	5.763	5.78	5.796	5.834	5.878	5.915	5.952	5.995	6.054	6.122	6.183	6.212	6.204	6.154	6.081
620	"Portugal"	5.609	7.428	7.906	7.974	8.047	8.151	8.296	8.468	8.628	8.73	8.756	8.717	8.631	8.51	8.374	8.219	8.041
688	"Serbia"	2.958	3.6	3.704	3.729	3.756	3.785	3.81	3.836	3.868	3.897	3.909	3.906	3.892	3.872	3.845	3.812	3.783
705	"Slovenia"	4.225	5.132	5.397	5.473	5.55	5.626	5.684	5.716	5.713	5.681	5.642	5.608	5.59	5.595	5.622	5.67	5.734
724	"Spain"	4.687	6.645	7.413	7.407	7.406	7.422	7.453	7.505	7.581	7.684	7.798	7.901	7.962	7.975	7.956	7.918	7.88
807	"TFYR Macedonia"	3.992	4.305	4.168	4.173	4.192	4.229	4.274	4.326	4.357	4.358	4.342	4.335	4.357	4.398	4.449	4.508	4.572
40	"Austria"	5.697	5.768	5.902	5.814	5.719	5.625	5.54	5.472	5.422	5.392	5.382	5.386	5.391	5.388	5.371	5.346	5.321
56	"Belgium"	6.302	6.555	6.713	6.726	6.728	6.712	6.681	6.643	6.603	6.552	6.489	6.421	6.355	6.296	6.247	6.204	6.163
250	"France"	3.878	4.103	4.518	4.645	4.758	4.842	4.894	4.917	4.917	4.897	4.861	4.821	4.786	4.763	4.761	4.775	4.794
276	"Germany"	5.213	5.369	5.462	5.445	5.433	5.433	5.435	5.422	5.394	5.353	5.307	5.263	5.236	5.247	5.292	5.35	5.406
442	"Luxembourg"	23.857	24.411	23.828	22.879	22.008	21.291	20.754	20.363	20.071	19.809	19.509	19.143	18.746	18.364	18.027	17.73	17.437
528	"Netherlands"	2.979	3.353	3.57	3.602	3.633	3.662	3.686	3.704	3.715	3.725	3.741	3.758	3.766	3.761	3.749	3.739	3.732
756	"Switzerland"	13.163	13.244	12.392	12.109	11.849	11.623	11.434	11.261	11.103	10.978	10.895	10.835	10.796	10.764	10.725	10.672	10.609
904	"LATIN AMERICA AND THE CARIBBEAN"	-0.22	-0.139	-0.091	-0.043	0.002	0.04	0.073	0.1	0.124	0.149	0.174	0.198	0.221	0.248	0.281	0.32	0.358
28	"Antigua and Barbuda"	13.897	15.301	16.032	15.88	15.723	15.589	15.488	15.419	15.414	15.487	15.631	15.775	15.812	15.705	15.459	15.129	14.761
533	"Aruba"	23.486	25.809	25.3	25.099	24.809	24.443	24.135	24.028	24.1	24.225	24.254	24.127	23.932	23.787	23.674	23.578	23.496
44	"Bahamas"	15.678	17.314	17.495	17.124	16.773	16.442	16.144	15.914	15.782	15.741	15.771	15.842	15.915	15.969	16.028	16.1	16.185
52	"Barbados"	5.447	6.151	7.068	7.203	7.336	7.459	7.569	7.671	7.769	7.847	7.886	7.866	7.795	7.698	7.613	7.551	7.506
192	"Cuba"	0.521	0.479	0.593	0.666	0.732	0.785	0.829	0.869	0.897	0.91	0.903	0.876	0.838	0.795	0.75	0.71	0.675
531	"Cura~ASSao"	19.361	20.367	20.563	19.827	19.132	18.539	18.146	17.984	17.975	18.045	18.158	18.246	18.243	18.13	17.989	17.86	17.717
214	"Dominican Republic"	-2.114	-1.821	-1.375	-1.267	-1.16	-1.055	-0.949	-0.839	-0.728	-0.622	-0.528	-0.451	-0.389	-0.34	-0.301	-0.269	-0.242
308	"Grenada"	9.894	13.854	14.561	15.603	16.6	17.491	18.179	18.589	18.726	18.636	18.388	18.088	17.827	17.636	17.491	17.382	17.29
312	"Guadeloupe"	7.259	7.676	9.037	9.137	9.207	9.219	9.171	9.105	9.023	8.953	8.912	8.903	8.918	8.95	9.009	9.096	9.202
332	"Haiti"	-2.041	-1.55	-1.254	-1.068	-0.89	-0.732	-0.597	-0.483	-0.383	-0.293	-0.213	-0.149	-0.104	-0.08	-0.073	-0.075	-0.081
388	"Jamaica"	0.729	4.103	6.029	6.865	7.676	8.416	9.038	9.52	9.872	10.145	10.365	10.536	10.677	10.814	10.979	11.161	11.339
474	"Martinique"	4.375	5.9	6.762	6.993	7.198	7.344	7.425	7.475	7.537	7.632	7.765	7.927	8.098	8.264	8.418	8.561	8.708
630	"Puerto Rico"	0.31	1.976	2.615	2.922	3.192	3.411	3.578	3.716	3.831	3.912	3.965	3.996	3.997	3.968	3.921	3.873	3.833
662	"Saint Lucia"	5.367	6.422	7.86	8.371	8.866	9.327	9.734	10.062	10.299	10.454	10.569	10.668	10.765	10.868	11.002	11.181	11.391
670	"Saint Vincent and the Grenadines"	-4.069	-2.275	-1.001	-0.047	0.876	1.725	2.488	3.172	3.805	4.421	5.048	5.703	6.377	7.034	7.647	8.219	8.774
780	"Trinidad and Tobago"	4.303	5.116	5.562	5.739	5.911	6.054	6.144	6.162	6.132	6.09	6.064	6.049	6.034	6.006	5.951	5.884	5.812
850	"United States Virgin Islands"	25.156	31.177	27.763	27.613	27.486	27.477	27.628	27.87	28.149	28.393	28.518	28.57	28.64	28.758	28.857	28.927	28.988
84	"Belize"	14.114	14.598	14.817	14.725	14.572	14.344	14.041	13.713	13.417	13.189	13.021	12.891	12.77	12.658	12.548	12.437	12.342
188	"Costa Rica"	3.134	3.629	3.877	3.911	3.937	3.952	3.957	3.955	3.955	3.959	3.964	3.97	3.982	4.005	4.043	4.1	4.167
222	"El Salvador"	-5.507	-4.132	-2.808	-2.127	-1.477	-0.876	-0.339	0.13	0.533	0.873	1.158	1.396	1.6	1.783	1.952	2.112	2.267
320	"Guatemala"	0.027	0.439	0.916	1.119	1.314	1.492	1.649	1.79	1.918	2.013	2.067	2.087	2.092	2.091	2.096	2.113	2.136
