"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
800	"Uganda"	3.24	4.027	3.916	3.939	3.947	3.936	3.922	3.915	3.923	3.936	3.936	3.909	3.863	3.816	3.774	3.726	3.667
834	"United Republic of Tanzania"	2.498	3.257	3.468	3.454	3.44	3.419	3.384	3.332	3.268	3.199	3.136	3.084	3.041	3.006	2.986	2.981	2.982
894	"Zambia"	1.83	2.334	2.516	2.53	2.546	2.56	2.566	2.563	2.552	2.529	2.497	2.463	2.43	2.397	2.362	2.326	2.286
716	"Zimbabwe"	1.638	2.779	3.019	3.113	3.193	3.249	3.285	3.325	3.375	3.427	3.47	3.5	3.509	3.483	3.415	3.326	3.239
24	"Angola"	4.671	5.438	3.745	3.81	3.896	3.998	4.109	4.217	4.315	4.4	4.458	4.481	4.479	4.453	4.432	4.433	4.445
120	"Cameroon"	0.536	0.898	1.271	1.315	1.356	1.39	1.418	1.44	1.459	1.476	1.497	1.524	1.558	1.595	1.635	1.676	1.718
140	"Central African Republic"	3.567	3.617	3.781	3.751	3.717	3.681	3.636	3.586	3.533	3.48	3.436	3.413	3.41	3.42	3.424	3.408	3.374
148	"Chad"	5.516	6.214	6.016	6.007	6.004	6.022	6.068	6.121	6.148	6.139	6.109	6.083	6.059	6.028	5.973	5.895	5.816
178	"Congo"	2.406	2.815	3.081	3.063	3.051	3.05	3.053	3.048	3.027	2.989	2.941	2.897	2.862	2.831	2.792	2.738	2.674
180	"Democratic Republic of the Congo"	4.631	4.911	5.322	5.277	5.228	5.172	5.103	5.022	4.937	4.857	4.781	4.707	4.639	4.589	4.56	4.546	4.54
226	"Equatorial Guinea"	34.796	32.757	33.564	33.223	32.827	32.347	31.848	31.329	30.813	30.396	30.181	30.134	30.223	30.419	30.664	30.849	30.964
266	"Gabon"	3.717	4.154	4.537	4.568	4.586	4.588	4.563	4.518	4.46	4.39	4.311	4.23	4.152	4.084	4.037	4.005	3.983
678	"Sao Tome and Principe"	6.488	10.037	10.809	10.948	11.085	11.202	11.265	11.314	11.404	11.548	11.713	11.813	11.77	11.543	11.124	10.544	9.855
12	"Algeria"	0.823	0.871	1.378	1.442	1.496	1.529	1.539	1.532	1.515	1.497	1.47	1.433	1.395	1.361	1.337	1.324	1.316
818	"Egypt"	0.885	1.22	1.66	1.751	1.832	1.894	1.934	1.955	1.964	1.965	1.967	1.966	1.957	1.942	1.929	1.918	1.909
434	"Libya"	-4.964	-0.345	2.51	3.658	4.73	5.713	6.66	7.613	8.568	9.487	10.33	11.081	11.723	12.26	12.695	13.043	13.358
504	"Morocco"	-0.114	0.101	0.438	0.54	0.628	0.696	0.738	0.763	0.777	0.779	0.768	0.75	0.736	0.728	0.723	0.719	0.713
729	"Sudan"	5.989	6.691	7.793	7.666	7.547	7.441	7.339	7.244	7.163	7.121	7.123	7.127	7.092	7.001	6.872	6.747	6.635
788	"Tunisia"	3.521	4.25	4.675	4.761	4.858	4.949	4.997	4.969	4.86	4.707	4.559	4.447	4.371	4.313	4.263	4.214	4.16
732	"Western Sahara"	19.941	37.339	52.092	52.105	51.865	51.385	50.794	50.178	49.614	49.154	48.865	48.893	49.159	49.531	49.878	50.096	50.199
72	"Botswana"	5.496	5.769	5.877	5.969	6.028	6.039	6.004	5.933	5.855	5.792	5.749	5.721	5.698	5.672	5.644	5.625	5.613
426	"Lesotho"	0.802	1.412	1.727	1.937	2.129	2.29	2.407	2.477	2.5	2.476	2.412	2.34	2.282	2.239	2.209	2.193	2.185
516	"Namibia"	7.191	8.328	8.278	8.347	8.404	8.434	8.425	8.386	8.328	8.245	8.126	7.986	7.849	7.717	7.577	7.424	7.258
710	"South Africa"	4.893	5.289	5.2	5.16	5.124	5.099	5.087	5.087	5.096	5.107	5.105	5.082	5.038	4.983	4.93	4.891	4.867
748	"Swaziland"	3.305	3.182	3.618	3.588	3.552	3.509	3.457	3.406	3.351	3.305	3.276	3.251	3.229	3.203	3.175	3.136	3.086
204	"Benin"	2.753	2.858	3.507	3.467	3.42	3.368	3.315	3.262	3.219	3.195	3.194	3.201	3.202	3.194	3.179	3.157	3.13
854	"Burkina Faso"	-0.034	0.532	1.059	1.256	1.438	1.602	1.755	1.908	2.067	2.222	2.356	2.457	2.525	2.573	2.606	2.626	2.639
132	"Cabo Verde"	11.286	12.809	15.32	15.335	15.35	15.392	15.424	15.415	15.408	15.413	15.367	15.219	14.969	14.697	14.478	14.324	14.195
384	"C~A'te d'Ivoire"	5.443	7.263	8.565	8.909	9.22	9.482	9.7	9.859	9.941	9.963	9.962	9.967	9.999	10.062	10.144	10.23	10.31
270	"Gambia"	12.303	12.492	12.013	12.008	12.037	12.077	12.114	12.116	12.096	12.061	12.019	12	12.03	12.084	12.122	12.139	12.135
288	"Ghana"	5.991	6.302	6.787	6.832	6.861	6.847	6.786	6.695	6.592	6.501	6.439	6.406	6.377	6.326	6.237	6.115	5.976
324	"Guinea"	14.448	14.984	15.43	15.372	15.304	15.211	15.046	14.824	14.559	14.291	14.087	13.958	13.872	13.82	13.766	13.654	13.506
624	"Guinea-Bissau"	0.999	1.912	2.426	2.508	2.584	2.653	2.711	2.758	2.786	2.796	2.797	2.796	2.797	2.808	2.834	2.875	2.923
430	"Liberia"	26.896	27.135	27.728	27.341	26.93	26.534	26.224	26.034	25.938	25.879	25.78	25.536	25.162	24.797	24.559	24.439	24.371
466	"Mali"	0.684	1.284	2.258	2.442	2.606	2.727	2.791	2.818	2.843	2.884	2.93	2.969	2.997	3.011	3.022	3.044	3.069
478	"Mauritania"	1.171	1.567	1.871	1.985	2.087	2.172	2.232	2.258	2.258	2.242	2.226	2.221	2.222	2.214	2.195	2.169	2.141
562	"Niger"	1.328	1.544	1.73	1.805	1.876	1.933	1.966	1.97	1.941	1.887	1.813	1.725	1.626	1.523	1.428	1.344	1.27
566	"Nigeria"	1.7	1.877	2.075	2.058	2.042	2.027	2.012	1.995	1.974	1.951	1.922	1.891	1.866	1.854	1.858	1.873	1.893
686	"Senegal"	2.548	3.325	3.975	4.075	4.172	4.279	4.4	4.524	4.637	4.732	4.814	4.891	4.943	4.948	4.901	4.815	4.714
694	"Sierra Leone"	14.444	15.444	15.512	15.399	15.25	15.043	14.777	14.481	14.175	13.887	13.677	13.55	13.495	13.508	13.578	13.653	13.707
768	"Togo"	8.761	9.817	9.26	9.257	9.227	9.18	9.107	9.01	8.897	8.777	8.663	8.568	8.522	8.555	8.661	8.803	8.956
935	"ASIA"	0.057	0.128	0.223	0.249	0.274	0.3	0.326	0.353	0.379	0.406	0.433	0.46	0.487	0.516	0.546	0.58	0.617
156	"China"	0.64	0.832	1.003	1.07	1.136	1.201	1.265	1.328	1.382	1.423	1.455	1.483	1.511	1.536	1.554	1.564	1.568
344	"China, Hong Kong SAR"	15.022	14.35	14.301	14.417	14.541	14.674	14.81	14.931	15.001	15.008	14.943	14.803	14.62	14.426	14.216	13.988	13.774
446	"China, Macao SAR"	29.647	28.259	26.347	25.978	25.59	25.174	24.711	24.238	23.76	23.31	22.996	22.91	23.009	23.18	23.332	23.452	23.564
408	"Dem. People's Republic of Korea"	1.21	1.296	1.25	1.248	1.247	1.244	1.239	1.234	1.225	1.216	1.208	1.199	1.191	1.178	1.157	1.128	1.095
392	"Japan"	1.939	2.128	2.301	2.304	2.304	2.299	2.291	2.278	2.258	2.236	2.213	2.192	2.173	2.157	2.148	2.142	2.137
496	"Mongolia"	2.321	2.257	2.962	3.003	3.038	3.068	3.104	3.149	3.205	3.273	3.354	3.454	3.577	3.721	3.886	4.06	4.232
410	"Republic of Korea"	3.759	4.081	4.218	4.142	4.053	3.961	3.881	3.821	3.788	3.774	3.768	3.749	3.717	3.68	3.635	3.582	3.526
158	"Other non-specified areas"	3.973	4.374	4.72	4.711	4.693	4.666	4.644	4.632	4.631	4.634	4.632	4.628	4.616	4.599	4.592	4.603	4.624
398	"Kazakhstan"	11.375	12.7	12.706	13.033	13.32	13.507	13.564	13.496	13.361	13.212	13.069	12.948	12.884	12.918	13.067	13.291	13.553
417	"Kyrgyzstan"	3.851	5.299	7.103	7.575	8.015	8.379	8.64	8.799	8.877	8.897	8.895	8.902	8.916	8.916	8.889	8.829	8.745
762	"Tajikistan"	4.055	5.313	5.774	6.017	6.264	6.504	6.733	6.935	7.079	7.135	7.093	6.966	6.795	6.615	6.465	6.338	6.207
795	"Turkmenistan"	3.86	5.019	5.512	5.457	5.393	5.335	5.302	5.303	5.318	5.326	5.328	5.322	5.301	5.273	5.25	5.236	5.231
860	"Uzbekistan"	2.857	4.433	5.481	5.704	5.914	6.098	6.234	6.32	6.376	6.43	6.479	6.516	6.529	6.507	6.419	6.258	6.057
4	"Afghanistan"	29.847	29.278	29.135	28.422	27.779	27.291	27.002	26.858	26.807	26.813	26.851	26.864	26.789	26.657	26.516	26.4	26.306
50	"Bangladesh"	1.058	1.708	1.85	1.937	2.02	2.085	2.128	2.158	2.188	2.226	2.264	2.294	2.309	2.31	2.31	2.31	2.312
64	"Bhutan"	16.285	16.77	16.846	16.725	16.627	16.552	16.49	16.455	16.419	16.307	16.123	15.925	15.738	15.561	15.387	15.213	15.038
356	"India"	0.545	0.894	1.081	1.153	1.224	1.289	1.346	1.392	1.427	1.452	1.468	1.477	1.478	1.477	1.474	1.466	1.455
364	"Iran (Islamic Republic of)"	5.668	6.55	6.931	6.887	6.847	6.802	6.742	6.681	6.617	6.539	6.454	6.373	6.298	6.239	6.191	6.135	6.068
462	"Maldives"	2.864	3.011	3.219	3.183	3.146	3.105	3.055	3.004	2.964	2.946	2.94	2.932	2.902	2.841	2.758	2.66	2.553
524	"Nepal"	0.787	1.633	2.573	2.692	2.803	2.891	2.945	2.966	2.968	2.966	2.975	2.99	3.002	3.001	2.978	2.932	2.877
586	"Pakistan"	1.024	1.643	2.207	2.376	2.532	2.661	2.755	2.819	2.858	2.876	2.876	2.86	2.832	2.792	2.739	2.671	2.595
144	"Sri Lanka"	-2.021	-1.183	-0.643	-0.45	-0.269	-0.105	0.04	0.161	0.248	0.302	0.33	0.344	0.354	0.363	0.372	0.387	0.404
96	"Brunei Darussalam"	6.232	7.352	8.43	8.543	8.631	8.678	8.687	8.668	8.619	8.532	8.433	8.335	8.254	8.199	8.176	8.162	8.147
116	"Cambodia"	4.164	5.525	5.811	5.853	5.89	5.922	5.946	5.964	5.991	6.037	6.097	6.145	6.156	6.127	6.061	5.97	5.859
360	"Indonesia"	0.596	0.9	1.311	1.41	1.504	1.59	1.662	1.715	1.75	1.764	1.761	1.752	1.743	1.736	1.73	1.72	1.707
418	"Lao People's Democratic Republic"	3.099	3.705	4.503	4.536	4.556	4.552	4.515	4.447	4.344	4.209	4.06	3.934	3.859	3.843	3.887	3.996	4.133
458	"Malaysia"	5.39	5.955	5.848	5.918	5.985	6.04	6.078	6.102	6.117	6.125	6.124	6.105	6.061	5.994	5.925	5.874	5.841
104	"Myanmar"	0.393	1.149	1.717	1.849	1.975	2.084	2.165	2.225	2.277	2.328	2.381	2.423	2.447	2.458	2.457	2.447	2.435
608	"Philippines"	0.2	0.629	0.965	1.083	1.192	1.283	1.353	1.404	1.445	1.48	1.511	1.535	1.547	1.549	1.543	1.535	1.529
702	"Singapore"	21.117	21.927	21.475	20.875	20.289	19.726	19.207	18.752	18.353	17.994	17.657	17.36	17.121	16.953	16.836	16.721	16.604
764	"Thailand"	3.196	3.668	3.617	3.6	3.586	3.568	3.538	3.49	3.434	3.385	3.351	3.335	3.336	3.351	3.367	3.375	3.376
626	"Timor-Leste"	16.577	20.138	19.484	19.738	19.889	19.87	19.688	19.382	19.03	18.754	18.595	18.488	18.388	18.231	17.952	17.561	17.103
704	"Viet Nam"	1.042	1.249	1.452	1.437	1.423	1.404	1.382	1.366	1.361	1.368	1.382	1.391	1.384	1.36	1.321	1.269	1.213
51	"Armenia"	9.57	11.23	12.511	12.899	13.217	13.43	13.537	13.558	13.523	13.466	13.452	13.501	13.569	13.59	13.536	13.414	13.26
31	"Azerbaijan"	2.371	2.869	3.332	3.405	3.46	3.497	3.526	3.558	3.593	3.627	3.658	3.681	3.678	3.645	3.586	3.509	3.429
48	"Bahrain"	30.235	28.926	24.059	23.605	23.173	22.85	22.705	22.752	22.914	23.089	23.228	23.291	23.282	23.247	23.264	23.433	23.757
196	"Cyprus"	12.987	13.457	14.043	13.84	13.626	13.412	13.204	12.98	12.766	12.575	12.422	12.302	12.196	12.094	11.982	11.864	11.764
268	"Georgia"	-4.448	-1.381	2.337	3.265	4.151	4.97	5.711	6.38	6.976	7.478	7.893	8.286	8.714	9.212	9.784	10.418	11.082
368	"Iraq"	5.65	5.607	5.257	5.078	4.911	4.765	4.63	4.503	4.389	4.292	4.211	4.142	4.078	3.996	3.894	3.77	3.631
376	"Israel"	12.413	13.266	13.666	13.54	13.403	13.256	13.118	12.998	12.897	12.799	12.683	12.541	12.384	12.215	12.027	11.805	11.572
400	"Jordan"	27.994	29.283	26.496	26.284	26.097	25.945	25.765	25.507	25.221	24.959	24.756	24.625	24.551	24.491	24.457	24.474	24.497
414	"Kuwait"	66.068	49.249	43.469	41.89	40.407	39.08	37.873	36.673	35.456	34.32	33.302	32.316	31.331	30.356	29.369	28.399	27.432
422	"Lebanon"	33.408	16.025	21.152	23.935	26.224	27.808	28.692	29.051	29.129	29.07	28.965	28.905	28.877	28.75	28.443	27.985	27.448
512	"Oman"	87.891	62.203	42.978	38.973	35.311	32.275	30.044	28.649	27.961	27.744	27.79	27.991	28.251	28.602	29.077	29.651	30.283
634	"Qatar"	92.204	79.29	69.396	66.482	63.537	60.58	57.529	54.462	51.59	49.002	46.685	44.689	43.06	41.679	40.33	38.891	37.341
682	"Saudi Arabia"	13.306	11.876	10.563	9.924	9.305	8.738	8.26	7.895	7.631	7.434	7.287	7.193	7.165	7.204	7.296	7.41	7.525
275	"State of Palestine"	19.712	23.165	21.536	20.843	20.194	19.667	19.357	19.34	19.551	19.772	19.809	19.594	19.236	18.871	18.581	18.334	18.08
760	"Syrian Arab Republic"	3.376	10.664	14.176	14.965	15.643	16.119	16.385	16.464	16.381	16.19	15.963	15.75	15.579	15.39	15.143	14.829	14.491
792	"Turkey"	6.922	6.941	6.566	6.426	6.297	6.187	6.098	6.021	5.946	5.869	5.781	5.682	5.584	5.503	5.444	5.406	5.377
784	"United Arab Emirates"	87.45	80.557	70.872	67.035	63.296	59.734	56.37	53.151	50.132	47.342	44.847	42.675	40.851	39.28	37.848	36.445	34.993
887	"Yemen"	6.639	6.715	7.465	7.395	7.307	7.195	7.076	6.972	6.886	6.804	6.722	6.638	6.549	6.447	6.32	6.176	6.019
908	"EUROPE"	1.778	1.941	2.055	2.119	2.182	2.244	2.306	2.371	2.435	2.495	2.549	2.6	2.652	2.706	2.761	2.813	2.864
112	"Belarus"	3.537	3.535	3.445	3.46	3.463	3.441	3.391	3.318	3.245	3.191	3.162	3.154	3.159	3.171	3.187	3.205	3.223
100	"Bulgaria"	1.366	1.71	2.077	2.084	2.081	2.066	2.048	2.04	2.044	2.055	2.073	2.09	2.103	2.105	2.097	2.087	2.07
203	"Czech Republic"	3.013	2.87	3.088	3.122	3.156	3.184	3.21	3.233	3.245	3.242	3.229	3.204	3.175	3.145	3.108	3.062	3.011
348	"Hungary"	2.68	3.021	2.868	2.904	2.928	2.933	2.918	2.89	2.863	2.849	2.855	2.873	2.902	2.935	2.972	3.005	3.034
616	"Poland"	0.918	1.112	1.046	1.104	1.151	1.183	1.2	1.207	1.207	1.2	1.183	1.157	1.127	1.096	1.065	1.034	1
498	"Republic of Moldova"	3.565	4.079	4.993	5.12	5.232	5.321	5.385	5.421	5.452	5.49	5.53	5.567	5.608	5.646	5.659	5.645	5.619
642	"Romania"	-1.153	-0.247	0.492	0.684	0.868	1.035	1.181	1.32	1.47	1.631	1.785	1.917	2.026	2.119	2.197	2.263	2.333
643	"Russian Federation"	3.156	3.484	3.946	4.052	4.155	4.254	4.346	4.428	4.493	4.537	4.563	4.576	4.577	4.562	4.529	4.483	4.432
703	"Slovakia"	1.085	1.037	1.158	1.145	1.132	1.117	1.099	1.078	1.052	1.027	1.007	0.997	1	1.012	1.029	1.046	1.064
804	"Ukraine"	2.283	2.45	2.612	2.607	2.598	2.583	2.562	2.546	2.536	2.527	2.521	2.517	2.518	2.527	2.546	2.575	2.614
830	"Channel Islands"	7.499	8.121	8.242	8.331	8.411	8.468	8.493	8.494	8.485	8.472	8.457	8.429	8.389	8.344	8.296	8.248	8.199
208	"Denmark"	4.682	5.03	5.089	5.071	5.044	5.006	4.957	4.905	4.854	4.808	4.77	4.749	4.749	4.762	4.779	4.795	4.806
233	"Estonia"	6.032	7	7.285	7.346	7.4	7.457	7.522	7.604	7.692	7.754	7.763	7.718	7.64	7.548	7.452	7.369	7.293
246	"Finland"	5.836	5.709	5.595	5.477	5.362	5.251	5.142	5.043	4.962	4.904	4.865	4.838	4.819	4.81	4.808	4.814	4.826
352	"Iceland"	3.042	3.32	3.469	3.618	3.75	3.849	3.907	3.923	3.9	3.861	3.846	3.89	4.005	4.187	4.421	4.696	4.996
372	"Ireland"	3.825	6.349	8.014	8.379	8.671	8.859	8.981	9.064	9.12	9.146	9.141	9.132	9.151	9.2	9.256	9.294	9.316
428	"Latvia"	1.145	3.441	5.347	5.872	6.375	6.813	7.178	7.473	7.692	7.852	7.967	8.055	8.135	8.211	8.291	8.381	8.476
440	"Lithuania"	-4.695	-2	-0.591	0.065	0.703	1.302	1.854	2.344	2.757	3.097	3.379	3.642	3.926	4.255	4.611	4.968	5.314
578	"Norway"	11.566	12.052	12.125	12.176	12.226	12.275	12.324	12.383	12.455	12.531	12.591	12.624	12.625	12.61	12.585	12.554	12.52
752	"Sweden"	7.144	7.123	7.272	7.119	6.971	6.834	6.708	6.595	6.491	6.393	6.308	6.246	6.212	6.198	6.191	6.191	6.2
826	"United Kingdom"	4.145	4.543	4.702	4.711	4.717	4.714	4.701	4.679	4.649	4.622	4.608	4.608	4.615	4.62	4.617	4.612	4.61
8	"Albania"	6.941	8.574	10.443	10.613	10.727	10.779	10.797	10.797	10.787	10.782	10.791	10.81	10.849	10.888	10.936	11.03	11.159
70	"Bosnia and Herzegovina"	10.299	10.751	11.554	11.759	11.965	12.134	12.208	12.197	12.129	11.976	11.746	11.462	11.148	10.87	10.672	10.548	10.458
191	"Croatia"	2.877	3.303	4.012	3.932	3.85	3.778	3.721	3.684	3.671	3.667	3.663	3.653	3.635	3.605	3.573	3.545	3.52
300	"Greece"	3.51	5.166	5.854	6.046	6.221	6.369	6.47	6.512	6.509	6.504	6.512	6.536	6.582	6.643	6.707	6.761	6.799
380	"Italy"	3.678	3.842	4.316	4.41	4.487	4.539	4.566	4.57	4.555	4.532	4.506	4.479	4.453	4.431	4.418	4.407	4.396
470	"Malta"	6.289	7.143	7.88	7.747	7.61	7.471	7.352	7.276	7.245	7.249	7.266	7.278	7.275	7.247	7.214	7.193	7.194
499	"Montenegro"	6.309	6.296	6.471	6.506	6.536	6.547	6.543	6.519	6.463	6.378	6.249	6.061	5.842	5.635	5.46	5.325	5.224
620	"Portugal"	5.15	6.594	7.834	7.86	7.864	7.838	7.815	7.823	7.86	7.906	7.936	7.952	7.958	7.956	7.926	7.875	7.815
688	"Serbia"	3.156	3.215	3.653	3.764	3.857	3.925	3.964	3.973	3.954	3.907	3.852	3.805	3.771	3.752	3.745	3.74	3.732
705	"Slovenia"	4.451	4.927	5.387	5.4	5.421	5.453	5.489	5.519	5.551	5.584	5.602	5.595	5.58	5.57	5.562	5.549	5.529
724	"Spain"	4.679	6.085	7.243	7.322	7.415	7.532	7.675	7.842	8.027	8.219	8.406	8.564	8.663	8.677	8.616	8.507	8.391
807	"TFYR Macedonia"	3.938	4.322	4.506	4.55	4.591	4.633	4.69	4.76	4.841	4.914	4.964	4.986	4.957	4.847	4.664	4.454	4.243
40	"Austria"	5.635	5.399	5.635	5.641	5.633	5.609	5.573	5.532	5.497	5.479	5.475	5.474	5.46	5.423	5.363	5.287	5.204
56	"Belgium"	6.302	6.356	6.674	6.648	6.619	6.581	6.535	6.485	6.441	6.407	6.384	6.376	6.378	6.372	6.347	6.303	6.249
250	"France"	3.951	4.483	4.78	4.792	4.798	4.806	4.822	4.841	4.861	4.878	4.896	4.912	4.921	4.918	4.904	4.875	4.834
276	"Germany"	5.609	5.549	5.524	5.529	5.529	5.521	5.508	5.504	5.512	5.526	5.538	5.544	5.542	5.525	5.488	5.43	5.36
442	"Luxembourg"	23.796	24.457	24.058	23.356	22.696	22.108	21.597	21.134	20.695	20.268	19.872	19.507	19.163	18.851	18.572	18.31	18.045
528	"Netherlands"	2.916	3.156	3.453	3.53	3.594	3.643	3.673	3.686	3.688	3.689	3.687	3.676	3.659	3.642	3.626	3.606	3.581
756	"Switzerland"	12.436	12.45	11.611	11.52	11.413	11.285	11.152	11.03	10.916	10.809	10.705	10.606	10.515	10.431	10.341	10.237	10.125
904	"LATIN AMERICA AND THE CARIBBEAN"	-0.199	-0.118	-0.037	-0.005	0.027	0.058	0.085	0.108	0.129	0.151	0.179	0.215	0.259	0.31	0.368	0.429	0.491
28	"Antigua and Barbuda"	13.521	14.35	17.499	16.967	16.488	16.069	15.708	15.418	15.199	15.036	14.939	14.944	15.077	15.301	15.537	15.755	15.982
533	"Aruba"	23.684	24.64	25.226	25.08	24.886	24.606	24.265	23.944	23.668	23.448	23.251	23.065	22.979	22.988	23.07	23.186	23.276
44	"Bahamas"	16.165	16.99	18.086	17.917	17.683	17.384	17.075	16.826	16.654	16.539	16.452	16.354	16.208	16.002	15.719	15.366	14.978
52	"Barbados"	5.306	5.883	6.839	6.929	7.022	7.118	7.219	7.31	7.372	7.407	7.418	7.421	7.421	7.437	7.489	7.576	7.692
192	"Cuba"	0.476	0.599	0.802	0.756	0.71	0.667	0.632	0.604	0.574	0.546	0.524	0.51	0.504	0.506	0.514	0.529	0.546
531	"Cura~ASSao"	19.871	21.366	20.438	20.246	20.035	19.782	19.447	19.077	18.739	18.456	18.255	18.125	17.983	17.763	17.449	17.079	16.69
214	"Dominican Republic"	-2.11	-1.89	-1.516	-1.343	-1.183	-1.047	-0.94	-0.857	-0.788	-0.725	-0.66	-0.596	-0.549	-0.524	-0.525	-0.548	-0.58
308	"Grenada"	10.225	13.69	17.409	17.389	17.348	17.302	17.274	17.256	17.249	17.264	17.31	17.397	17.542	17.671	17.692	17.596	17.45
312	"Guadeloupe"	7.103	8.369	9.163	9.181	9.209	9.256	9.303	9.33	9.33	9.284	9.187	9.076	9	8.979	9.009	9.057	9.085
332	"Haiti"	-2.027	-1.686	-1.399	-1.236	-1.076	-0.924	-0.787	-0.671	-0.572	-0.485	-0.409	-0.348	-0.305	-0.277	-0.262	-0.261	-0.27
388	"Jamaica"	0.52	3.239	5.429	6.323	7.197	8.025	8.768	9.397	9.888	10.239	10.462	10.589	10.665	10.729	10.798	10.854	10.899
474	"Martinique"	4.702	5.426	6.675	6.955	7.216	7.445	7.618	7.733	7.82	7.897	7.946	7.952	7.905	7.8	7.656	7.493	7.328
630	"Puerto Rico"	0.198	1.607	2.646	2.952	3.238	3.49	3.685	3.796	3.827	3.805	3.759	3.706	3.653	3.603	3.564	3.534	3.511
662	"Saint Lucia"	5.532	7.525	8.392	8.856	9.311	9.732	10.107	10.432	10.694	10.877	10.987	11.061	11.116	11.166	11.2	11.209	11.201
670	"Saint Vincent and the Grenadines"	-4.7	-2.607	-0.82	0.213	1.227	2.176	3.03	3.786	4.443	5.017	5.546	6.07	6.593	7.115	7.647	8.196	8.758
780	"Trinidad and Tobago"	3.913	4.588	5.67	5.726	5.76	5.764	5.773	5.785	5.758	5.659	5.516	5.383	5.295	5.268	5.303	5.396	5.52
850	"United States Virgin Islands"	24.669	26.808	28.117	27.943	27.783	27.704	27.715	27.713	27.654	27.569	27.558	27.631	27.784	27.947	28.006	27.854	27.549
84	"Belize"	12.724	13.448	14.689	14.333	13.954	13.564	13.207	12.914	12.71	12.566	12.449	12.356	12.305	12.307	12.36	12.452	12.551
188	"Costa Rica"	3.001	3.573	3.887	3.942	3.998	4.058	4.113	4.152	4.169	4.165	4.141	4.108	4.076	4.051	4.028	4	3.965
222	"El Salvador"	-5.396	-4.201	-2.882	-2.172	-1.482	-0.841	-0.276	0.207	0.624	0.981	1.273	1.498	1.651	1.734	1.758	1.749	1.732
320	"Guatemala"	0.024	0.599	1.297	1.5	1.687	1.856	2.005	2.134	2.242	2.332	2.4	2.442	2.459	2.468	2.48	2.495	2.51
