"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
360	"Indonesia"	1.379	1.743	2.089	2.264	2.441	2.614	2.773	2.903	3.004	3.078	3.122	3.144	3.153	3.152	3.15	3.15	3.149
418	"Lao People's Democratic Republic"	6.843	6.964	8.503	8.755	8.987	9.178	9.3	9.328	9.25	9.076	8.852	8.656	8.55	8.521	8.551	8.65	8.793
458	"Malaysia"	7.064	7.586	7.76	8.064	8.345	8.598	8.826	9.038	9.226	9.375	9.493	9.588	9.669	9.73	9.76	9.766	9.754
104	"Myanmar"	1.918	3.057	3.471	3.761	4.037	4.289	4.512	4.709	4.874	4.985	5.035	5.039	5.021	5.015	5.025	5.042	5.055
608	"Philippines"	1.307	1.772	2.281	2.485	2.676	2.837	2.967	3.058	3.121	3.173	3.227	3.299	3.398	3.524	3.682	3.862	4.051
702	"Singapore"	25.462	26.974	27.2	26.875	26.528	26.204	25.907	25.625	25.328	24.996	24.637	24.288	23.946	23.615	23.315	23.035	22.765
764	"Thailand"	4.418	5.119	5.623	5.571	5.544	5.537	5.528	5.507	5.479	5.455	5.431	5.408	5.394	5.388	5.369	5.304	5.204
626	"Timor-Leste"	28.303	34.245	32.23	32.262	32.169	31.981	31.752	31.572	31.425	31.322	31.28	31.155	30.934	30.664	30.358	30	29.616
704	"Viet Nam"	2.277	2.434	2.969	2.978	2.987	2.989	2.978	2.97	2.982	3.019	3.074	3.125	3.161	3.184	3.192	3.184	3.173
51	"Armenia"	15.59	19.02	20.412	21.074	21.651	22.042	22.219	22.259	22.206	22.123	22.071	22.087	22.144	22.135	22.055	21.916	21.681
31	"Azerbaijan"	3.904	4.632	5.566	5.839	6.071	6.247	6.366	6.449	6.513	6.562	6.593	6.611	6.635	6.68	6.75	6.835	6.924
48	"Bahrain"	39.099	35.896	32.233	32.174	32.047	31.911	31.89	32.085	32.455	32.93	33.435	33.893	34.228	34.398	34.406	34.331	34.278
196	"Cyprus"	18.401	18.893	21.201	21.237	21.238	21.146	20.943	20.646	20.286	19.927	19.652	19.487	19.414	19.41	19.453	19.523	19.618
268	"Georgia"	0.242	4.63	7.825	9.075	10.296	11.508	12.675	13.717	14.571	15.221	15.733	16.217	16.79	17.564	18.606	19.862	21.212
368	"Iraq"	8.646	8.934	9.526	9.396	9.222	9	8.752	8.527	8.383	8.319	8.267	8.175	8.031	7.854	7.673	7.488	7.307
376	"Israel"	17.181	19.661	20.359	20.447	20.532	20.594	20.62	20.57	20.441	20.237	19.993	19.745	19.491	19.248	18.995	18.723	18.421
400	"Jordan"	42.726	44.665	40.941	40.179	39.604	39.325	39.205	38.992	38.657	38.376	38.176	38.071	37.971	37.869	37.721	37.507	37.215
414	"Kuwait"	79.229	64.136	62.236	59.921	57.666	55.506	53.471	51.53	49.684	48.033	46.654	45.439	44.207	42.834	41.305	39.7	38.069
422	"Lebanon"	35.665	26.189	34.177	37.503	40.2	42.064	43.195	43.828	44.081	44.027	43.814	43.637	43.558	43.402	42.997	42.356	41.587
512	"Oman"	96.415	69.241	50.484	48.046	45.83	43.976	42.501	41.46	40.963	40.926	41.223	41.7	42.149	42.565	42.952	43.377	43.912
634	"Qatar"	119.838	102.461	95.053	92.92	90.361	86.919	82.62	77.936	73.558	69.763	66.583	63.933	61.607	59.342	56.956	54.374	51.7
682	"Saudi Arabia"	16.066	14.582	12.892	12.311	11.769	11.292	10.902	10.618	10.446	10.354	10.31	10.324	10.401	10.537	10.721	10.935	11.165
275	"State of Palestine"	30.271	35.823	35.843	34.671	33.587	32.718	32.082	31.795	31.89	32.15	32.322	32.382	32.367	32.266	31.96	31.508	31.052
760	"Syrian Arab Republic"	13.315	21.416	25.393	26.164	26.853	27.299	27.447	27.336	27.015	26.524	25.915	25.308	24.858	24.572	24.349	24.081	23.768
792	"Turkey"	8.335	8.963	9.372	9.475	9.583	9.697	9.801	9.883	9.938	9.963	9.981	9.996	9.989	9.945	9.873	9.796	9.72
784	"United Arab Emirates"	114.103	106.884	98.867	94.499	90.09	85.554	81.02	76.605	72.411	68.485	64.978	62.035	59.85	58.314	57.031	55.702	54.209
887	"Yemen"	10.314	11.645	12.867	12.844	12.788	12.704	12.569	12.389	12.198	12.029	11.883	11.743	11.585	11.436	11.308	11.201	11.124
908	"EUROPE"	2.184	2.464	2.729	2.802	2.881	2.965	3.055	3.145	3.231	3.313	3.394	3.482	3.582	3.691	3.808	3.937	4.076
112	"Belarus"	4.795	4.984	5.159	5.084	5.012	4.942	4.872	4.813	4.761	4.717	4.694	4.702	4.738	4.792	4.85	4.904	4.955
100	"Bulgaria"	2.833	3.658	4.195	4.28	4.341	4.376	4.403	4.427	4.439	4.448	4.46	4.475	4.509	4.579	4.693	4.841	5.004
203	"Czech Republic"	4.627	5.068	4.673	4.788	4.899	5.006	5.106	5.199	5.273	5.326	5.36	5.368	5.364	5.357	5.332	5.28	5.208
348	"Hungary"	4.261	4.319	5.081	5.058	5.022	4.961	4.885	4.823	4.785	4.783	4.823	4.896	5.001	5.13	5.263	5.396	5.53
616	"Poland"	1.746	2.178	2.346	2.461	2.57	2.673	2.767	2.839	2.887	2.909	2.899	2.859	2.803	2.738	2.676	2.623	2.573
498	"Republic of Moldova"	5.79	7.304	8.636	8.883	9.103	9.279	9.379	9.411	9.437	9.503	9.618	9.762	9.912	10.044	10.124	10.195	10.278
642	"Romania"	0.296	1.659	2.524	2.816	3.101	3.37	3.621	3.864	4.125	4.41	4.704	4.979	5.217	5.403	5.535	5.62	5.678
643	"Russian Federation"	4.162	4.784	5.315	5.637	5.96	6.275	6.55	6.757	6.886	6.961	7.019	7.077	7.133	7.178	7.19	7.162	7.102
703	"Slovakia"	1.861	2.118	2.297	2.314	2.325	2.332	2.334	2.331	2.317	2.287	2.257	2.245	2.252	2.272	2.293	2.309	2.318
804	"Ukraine"	3.539	3.404	3.985	4.08	4.164	4.23	4.277	4.308	4.326	4.332	4.325	4.318	4.32	4.342	4.389	4.452	4.525
830	"Channel Islands"	9.704	10.312	10.915	11.226	11.53	11.805	12.027	12.176	12.261	12.314	12.368	12.415	12.45	12.453	12.433	12.398	12.346
208	"Denmark"	5.782	6.127	6.617	6.738	6.86	6.97	7.045	7.079	7.077	7.062	7.053	7.047	7.03	6.999	6.959	6.919	6.889
233	"Estonia"	9.709	11.128	11.256	11.466	11.661	11.857	12.066	12.275	12.448	12.553	12.625	12.681	12.711	12.71	12.713	12.719	12.715
246	"Finland"	7.349	8.229	8.161	8.195	8.248	8.338	8.46	8.583	8.678	8.731	8.743	8.706	8.63	8.557	8.495	8.427	8.353
352	"Iceland"	4.857	5.171	5.84	6.044	6.229	6.373	6.479	6.55	6.594	6.651	6.787	7.065	7.526	8.167	8.95	9.812	10.719
372	"Ireland"	9.185	12.456	13.718	14.2	14.678	15.125	15.532	15.899	16.184	16.355	16.397	16.345	16.227	16.098	15.997	15.913	15.806
428	"Latvia"	4.826	7.494	10.028	10.764	11.482	12.172	12.804	13.336	13.757	14.085	14.319	14.501	14.716	15.031	15.434	15.851	16.246
440	"Lithuania"	-1.74	1.586	3.14	3.751	4.344	4.924	5.486	6.016	6.5	6.956	7.414	7.938	8.608	9.497	10.611	11.889	13.211
578	"Norway"	13.047	13.672	14.43	14.881	15.318	15.728	16.109	16.459	16.767	17.006	17.161	17.25	17.306	17.346	17.368	17.391	17.421
752	"Sweden"	8.806	9.266	9.964	9.938	9.919	9.922	9.947	9.991	10.043	10.088	10.109	10.098	10.047	9.991	9.979	10.029	10.132
826	"United Kingdom"	5.072	5.596	6.145	6.274	6.385	6.47	6.534	6.579	6.611	6.638	6.663	6.688	6.723	6.786	6.872	6.961	7.046
8	"Albania"	13.149	17.137	19.301	19.51	19.572	19.454	19.273	19.155	19.109	19.09	19.045	18.975	18.93	18.903	18.915	18.987	19.08
70	"Bosnia and Herzegovina"	18.187	17.831	19.285	19.618	19.889	20.097	20.224	20.307	20.369	20.365	20.268	20.059	19.732	19.371	19.06	18.786	18.529
191	"Croatia"	5.058	6.38	6.727	6.853	6.952	7.009	7.019	6.988	6.937	6.904	6.897	6.896	6.898	6.921	7.004	7.154	7.34
300	"Greece"	6.112	7.802	9.538	9.858	10.124	10.283	10.319	10.282	10.249	10.291	10.415	10.596	10.802	11.008	11.207	11.421	11.654
380	"Italy"	5.148	5.816	7.132	7.166	7.165	7.126	7.093	7.098	7.15	7.233	7.315	7.37	7.381	7.365	7.349	7.351	7.368
470	"Malta"	8.816	10.508	10.664	10.781	10.9	11.039	11.196	11.337	11.46	11.559	11.619	11.636	11.633	11.645	11.726	11.889	12.106
499	"Montenegro"	10.965	11.535	11.686	11.816	11.945	12.047	12.115	12.113	12.003	11.814	11.593	11.363	11.166	11.057	11.022	11.005	10.971
620	"Portugal"	9.539	12.222	13.082	13.27	13.49	13.772	14.091	14.398	14.62	14.661	14.527	14.311	14.095	13.953	13.922	13.987	14.086
688	"Serbia"	5.973	6.966	7.167	7.305	7.437	7.568	7.681	7.731	7.699	7.622	7.557	7.526	7.535	7.555	7.575	7.584	7.585
705	"Slovenia"	6.6	7.521	8.123	8.287	8.446	8.605	8.736	8.817	8.857	8.884	8.898	8.91	8.927	8.948	8.957	8.969	8.983
724	"Spain"	7.867	9.931	11.407	11.579	11.792	12.054	12.379	12.757	13.163	13.556	13.889	14.144	14.321	14.455	14.58	14.675	14.748
807	"TFYR Macedonia"	6.857	7.83	9.295	9.394	9.53	9.716	9.945	10.195	10.435	10.628	10.774	10.883	10.921	10.864	10.713	10.495	10.254
40	"Austria"	6.972	7.852	7.659	7.713	7.779	7.864	7.966	8.072	8.162	8.224	8.245	8.224	8.173	8.107	8.043	7.986	7.94
56	"Belgium"	7.432	7.804	8.729	8.903	9.04	9.137	9.209	9.28	9.372	9.492	9.64	9.82	10.012	10.177	10.298	10.4	10.502
250	"France"	5.599	5.828	6.358	6.564	6.765	6.955	7.126	7.27	7.361	7.383	7.36	7.328	7.314	7.336	7.383	7.431	7.471
276	"Germany"	7.105	7.993	7.816	7.849	7.888	7.943	8.009	8.084	8.173	8.269	8.372	8.468	8.527	8.523	8.43	8.254	8.037
442	"Luxembourg"	27.571	29.168	29.997	29.175	28.45	27.844	27.307	26.826	26.448	26.212	26.104	26.094	26.128	26.125	25.98	25.635	25.148
528	"Netherlands"	3.725	4.143	4.721	4.807	4.898	4.989	5.068	5.121	5.155	5.175	5.185	5.185	5.181	5.189	5.218	5.258	5.297
756	"Switzerland"	16.399	16.367	17.311	17.369	17.394	17.421	17.485	17.57	17.644	17.679	17.618	17.418	17.088	16.681	16.304	16.017	15.788
904	"LATIN AMERICA AND THE CARIBBEAN"	0.142	0.297	0.434	0.499	0.562	0.622	0.675	0.72	0.756	0.789	0.827	0.872	0.925	0.987	1.053	1.122	1.192
28	"Antigua and Barbuda"	23.089	23.673	26.916	26.415	25.971	25.601	25.311	25.081	24.959	24.964	25.016	25.118	25.302	25.59	25.959	26.372	26.815
533	"Aruba"	36.859	38.782	39.262	39.037	38.749	38.436	38.151	38.005	38.034	38.083	38.028	37.824	37.615	37.515	37.439	37.302	37.15
44	"Bahamas"	21.631	25.14	27.156	27.103	26.937	26.615	26.234	25.909	25.704	25.692	25.887	26.214	26.533	26.628	26.389	25.929	25.359
52	"Barbados"	7.305	9.169	10.625	11.141	11.616	12.045	12.41	12.696	12.886	12.989	13.015	12.988	12.949	12.932	12.954	13.016	13.09
192	"Cuba"	1.793	2.229	2.622	2.838	3.037	3.211	3.372	3.512	3.611	3.676	3.724	3.743	3.715	3.657	3.603	3.55	3.487
531	"Cura~ASSao"	28.169	33.413	32.448	31.746	31.128	30.596	30.12	29.758	29.563	29.473	29.471	29.524	29.53	29.387	29.141	28.821	28.441
214	"Dominican Republic"	-1.504	-0.904	-0.444	-0.147	0.144	0.422	0.677	0.901	1.085	1.223	1.31	1.351	1.366	1.372	1.384	1.417	1.464
308	"Grenada"	19.866	23.783	30.282	30.053	29.773	29.417	29.015	28.586	28.169	27.902	27.86	27.988	28.242	28.522	28.625	28.478	28.194
312	"Guadeloupe"	11.398	13.856	15.431	15.458	15.534	15.671	15.838	15.995	16.094	16.111	16.095	16.125	16.235	16.389	16.532	16.604	16.609
332	"Haiti"	-1.256	-0.78	-0.218	0.012	0.225	0.417	0.589	0.753	0.911	1.063	1.196	1.309	1.414	1.518	1.626	1.734	1.839
388	"Jamaica"	4.985	8.309	11.564	12.876	14.157	15.422	16.624	17.671	18.479	19.022	19.275	19.296	19.192	19.085	19.043	19.061	19.114
474	"Martinique"	8.46	10.955	12.794	13.272	13.756	14.224	14.568	14.728	14.769	14.744	14.696	14.627	14.532	14.356	14.098	13.824	13.563
630	"Puerto Rico"	2.861	5.133	6.007	6.431	6.842	7.203	7.457	7.592	7.625	7.569	7.453	7.345	7.276	7.258	7.315	7.436	7.592
662	"Saint Lucia"	8.89	12.931	13.899	14.762	15.579	16.295	16.84	17.212	17.454	17.622	17.767	17.905	18.023	18.104	18.115	18.051	17.945
670	"Saint Vincent and the Grenadines"	-1.639	1.224	3.906	5.032	6.129	7.19	8.21	9.16	9.99	10.683	11.315	11.961	12.655	13.357	14.046	14.743	15.462
780	"Trinidad and Tobago"	7.394	8.305	10.331	10.638	10.938	11.204	11.394	11.479	11.468	11.363	11.166	10.947	10.791	10.765	10.877	11.076	11.297
850	"United States Virgin Islands"	38.967	45.002	42.871	42.705	42.567	42.53	42.596	42.682	42.704	42.565	42.322	42.132	42.177	42.414	42.588	42.489	42.252
84	"Belize"	18.561	21.931	23.692	23.487	23.228	22.906	22.601	22.329	22.095	21.822	21.508	21.208	20.939	20.704	20.51	20.334	20.155
188	"Costa Rica"	3.986	4.835	5.243	5.478	5.694	5.886	6.037	6.126	6.161	6.183	6.214	6.241	6.248	6.231	6.194	6.146	6.101
222	"El Salvador"	-4.013	-2.223	-0.42	0.514	1.416	2.258	3.014	3.67	4.238	4.724	5.126	5.453	5.724	5.969	6.202	6.416	6.622
320	"Guatemala"	1.147	1.947	3.338	3.677	3.989	4.252	4.459	4.632	4.794	4.957	5.121	5.271	5.401	5.509	5.59	5.658	5.722
340	"Honduras"	2.428	3.585	4.174	4.43	4.667	4.867	5.027	5.161	5.267	5.337	5.388	5.428	5.452	5.488	5.536	5.556	5.541
