"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
120	"Cameroon"	0.006	0.009	0.01	0.011	0.012	0.013	0.014	0.014	0.015	0.015	0.015	0.015	0.015	0.016	0.016	0.017	0.017
140	"Central African Republic"	0.028	0.033	0.029	0.029	0.029	0.029	0.029	0.029	0.028	0.028	0.027	0.027	0.027	0.026	0.026	0.025	0.025
148	"Chad"	0.038	0.042	0.047	0.047	0.047	0.047	0.048	0.048	0.049	0.049	0.049	0.05	0.05	0.05	0.05	0.05	0.051
178	"Congo"	0.021	0.023	0.024	0.024	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.024	0.024	0.023	0.023
180	"Democratic Republic of the Congo"	0.037	0.039	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.04	0.039	0.039	0.038	0.038	0.038
226	"Equatorial Guinea"	0.272	0.294	0.259	0.258	0.255	0.253	0.251	0.25	0.248	0.247	0.247	0.247	0.246	0.244	0.24	0.237	0.235
266	"Gabon"	0.026	0.029	0.031	0.031	0.032	0.032	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032
678	"Sao Tome and Principe"	0.069	0.084	0.102	0.103	0.104	0.104	0.104	0.105	0.106	0.107	0.108	0.107	0.105	0.103	0.102	0.101	0.101
12	"Algeria"	0.011	0.014	0.015	0.015	0.016	0.016	0.016	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.016	0.016
818	"Egypt"	0.01	0.013	0.015	0.016	0.017	0.018	0.018	0.019	0.019	0.02	0.02	0.02	0.021	0.021	0.022	0.022	0.022
434	"Libya"	0.007	0.033	0.039	0.044	0.049	0.054	0.058	0.061	0.063	0.065	0.067	0.068	0.071	0.073	0.076	0.079	0.083
504	"Morocco"	0.007	0.01	0.012	0.013	0.013	0.014	0.015	0.015	0.016	0.016	0.016	0.017	0.017	0.017	0.018	0.018	0.018
729	"Sudan"	0.051	0.053	0.058	0.059	0.059	0.059	0.059	0.058	0.057	0.056	0.056	0.055	0.055	0.054	0.054	0.054	0.053
788	"Tunisia"	0.032	0.041	0.044	0.045	0.046	0.046	0.046	0.046	0.045	0.045	0.044	0.044	0.044	0.044	0.045	0.045	0.045
732	"Western Sahara"	0.112	0.324	0.357	0.355	0.353	0.35	0.348	0.346	0.345	0.343	0.341	0.339	0.338	0.337	0.335	0.332	0.329
72	"Botswana"	0.039	0.041	0.044	0.046	0.047	0.049	0.05	0.052	0.053	0.053	0.053	0.052	0.052	0.051	0.051	0.051	0.051
426	"Lesotho"	0.015	0.022	0.028	0.03	0.031	0.032	0.032	0.032	0.031	0.031	0.03	0.03	0.03	0.03	0.03	0.029	0.029
516	"Namibia"	0.063	0.069	0.067	0.066	0.066	0.066	0.066	0.066	0.066	0.066	0.066	0.066	0.066	0.066	0.065	0.065	0.064
710	"South Africa"	0.035	0.034	0.039	0.038	0.038	0.037	0.036	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.035	0.035	0.036
748	"Swaziland"	0.034	0.036	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.038	0.038	0.038
204	"Benin"	0.024	0.026	0.028	0.029	0.029	0.029	0.029	0.03	0.03	0.03	0.03	0.029	0.029	0.028	0.028	0.027	0.027
854	"Burkina Faso"	0.005	0.01	0.014	0.016	0.017	0.018	0.019	0.021	0.022	0.023	0.024	0.024	0.025	0.026	0.027	0.028	0.029
132	"Cabo Verde"	0.111	0.12	0.148	0.145	0.141	0.137	0.132	0.129	0.127	0.126	0.126	0.126	0.127	0.129	0.131	0.134	0.138
384	"C~A'te d'Ivoire"	0.041	0.054	0.062	0.065	0.067	0.07	0.072	0.074	0.076	0.077	0.079	0.08	0.081	0.082	0.083	0.084	0.085
270	"Gambia"	0.102	0.101	0.114	0.113	0.112	0.11	0.109	0.107	0.105	0.103	0.102	0.101	0.101	0.1	0.099	0.098	0.097
288	"Ghana"	0.055	0.061	0.056	0.055	0.055	0.055	0.054	0.054	0.055	0.055	0.056	0.056	0.057	0.056	0.056	0.055	0.054
324	"Guinea"	0.121	0.137	0.133	0.127	0.123	0.12	0.118	0.117	0.116	0.117	0.117	0.118	0.118	0.118	0.118	0.117	0.117
624	"Guinea-Bissau"	0.013	0.018	0.023	0.025	0.026	0.028	0.029	0.03	0.03	0.031	0.032	0.032	0.033	0.033	0.034	0.034	0.035
430	"Liberia"	0.206	0.203	0.23	0.223	0.216	0.209	0.205	0.203	0.203	0.203	0.204	0.204	0.203	0.201	0.198	0.196	0.195
466	"Mali"	0.015	0.023	0.03	0.032	0.034	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.035	0.035
478	"Mauritania"	0.012	0.016	0.017	0.018	0.018	0.019	0.02	0.02	0.021	0.021	0.022	0.022	0.022	0.022	0.022	0.022	0.022
562	"Niger"	0.013	0.015	0.019	0.019	0.019	0.02	0.02	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019
566	"Nigeria"	0.014	0.015	0.017	0.017	0.018	0.018	0.018	0.018	0.017	0.017	0.017	0.016	0.016	0.016	0.016	0.016	0.017
686	"Senegal"	0.022	0.034	0.036	0.038	0.039	0.041	0.043	0.044	0.045	0.045	0.045	0.044	0.043	0.043	0.043	0.043	0.043
694	"Sierra Leone"	0.115	0.124	0.126	0.123	0.121	0.119	0.118	0.117	0.117	0.118	0.118	0.118	0.118	0.117	0.116	0.114	0.112
768	"Togo"	0.079	0.079	0.078	0.077	0.077	0.077	0.076	0.076	0.076	0.076	0.076	0.077	0.077	0.077	0.075	0.073	0.071
935	"ASIA"	0.001	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005
156	"China"	0.006	0.007	0.009	0.009	0.01	0.011	0.011	0.012	0.012	0.013	0.013	0.013	0.014	0.014	0.014	0.014	0.014
344	"China, Hong Kong SAR"	0.112	0.122	0.118	0.116	0.113	0.111	0.109	0.107	0.106	0.106	0.106	0.107	0.107	0.108	0.109	0.11	0.112
446	"China, Macao SAR"	0.244	0.221	0.201	0.196	0.192	0.19	0.188	0.187	0.186	0.184	0.181	0.179	0.179	0.18	0.181	0.183	0.185
408	"Dem. People's Republic of Korea"	0.01	0.01	0.009	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.009	0.009	0.009	0.009
392	"Japan"	0.015	0.016	0.017	0.017	0.017	0.017	0.017	0.018	0.018	0.018	0.019	0.019	0.019	0.019	0.019	0.019	0.02
496	"Mongolia"	0.02	0.025	0.029	0.029	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.029	0.03	0.03	0.031	0.031
410	"Republic of Korea"	0.027	0.028	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.031
158	"Other non-specified areas"	0.03	0.035	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.037	0.036	0.035
398	"Kazakhstan"	0.085	0.096	0.115	0.116	0.116	0.116	0.115	0.114	0.113	0.112	0.112	0.113	0.114	0.114	0.113	0.111	0.109
417	"Kyrgyzstan"	0.039	0.055	0.063	0.065	0.067	0.069	0.07	0.073	0.075	0.077	0.078	0.079	0.079	0.078	0.077	0.076	0.075
762	"Tajikistan"	0.039	0.051	0.056	0.058	0.06	0.062	0.063	0.065	0.067	0.068	0.068	0.067	0.066	0.065	0.065	0.064	0.063
795	"Turkmenistan"	0.037	0.041	0.044	0.044	0.045	0.045	0.045	0.044	0.044	0.044	0.043	0.043	0.043	0.042	0.042	0.042	0.042
860	"Uzbekistan"	0.027	0.036	0.045	0.046	0.046	0.046	0.047	0.047	0.048	0.049	0.05	0.051	0.052	0.053	0.054	0.055	0.056
4	"Afghanistan"	0.226	0.237	0.22	0.219	0.219	0.218	0.217	0.216	0.213	0.21	0.206	0.203	0.201	0.199	0.198	0.198	0.198
50	"Bangladesh"	0.017	0.019	0.023	0.024	0.025	0.026	0.026	0.026	0.027	0.027	0.027	0.028	0.028	0.027	0.027	0.027	0.027
64	"Bhutan"	0.127	0.135	0.132	0.131	0.13	0.129	0.129	0.128	0.128	0.128	0.127	0.127	0.126	0.124	0.123	0.122	0.121
356	"India"	0.005	0.007	0.009	0.01	0.01	0.011	0.011	0.012	0.012	0.012	0.012	0.012	0.013	0.013	0.013	0.013	0.013
364	"Iran (Islamic Republic of)"	0.046	0.051	0.049	0.05	0.051	0.052	0.052	0.052	0.052	0.052	0.051	0.051	0.05	0.05	0.049	0.05	0.05
462	"Maldives"	0.028	0.027	0.026	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.026	0.026	0.026	0.026	0.025	0.025	0.025
524	"Nepal"	0.014	0.021	0.024	0.025	0.027	0.028	0.029	0.029	0.03	0.031	0.032	0.033	0.034	0.035	0.035	0.036	0.036
586	"Pakistan"	0.012	0.019	0.019	0.02	0.021	0.022	0.023	0.023	0.023	0.024	0.024	0.024	0.024	0.025	0.025	0.027	0.028
144	"Sri Lanka"	-0.003	0.003	0.006	0.008	0.009	0.01	0.011	0.012	0.014	0.015	0.016	0.017	0.018	0.018	0.018	0.018	0.018
96	"Brunei Darussalam"	0.044	0.058	0.064	0.067	0.071	0.074	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.075	0.075
116	"Cambodia"	0.04	0.044	0.051	0.052	0.053	0.054	0.055	0.055	0.056	0.056	0.056	0.056	0.056	0.056	0.055	0.055	0.054
360	"Indonesia"	0.007	0.009	0.01	0.011	0.012	0.013	0.014	0.015	0.015	0.015	0.016	0.016	0.016	0.016	0.016	0.016	0.016
418	"Lao People's Democratic Republic"	0.032	0.04	0.046	0.044	0.042	0.041	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.041	0.041	0.042	0.043
458	"Malaysia"	0.035	0.038	0.041	0.042	0.043	0.043	0.044	0.044	0.044	0.045	0.045	0.045	0.044	0.044	0.044	0.044	0.043
104	"Myanmar"	0.008	0.014	0.017	0.019	0.02	0.021	0.022	0.022	0.023	0.023	0.024	0.024	0.025	0.025	0.026	0.026	0.027
608	"Philippines"	0.007	0.01	0.014	0.015	0.016	0.016	0.017	0.018	0.018	0.018	0.019	0.019	0.019	0.019	0.02	0.019	0.019
702	"Singapore"	0.129	0.141	0.137	0.135	0.134	0.132	0.131	0.129	0.127	0.126	0.124	0.122	0.12	0.119	0.119	0.118	0.118
764	"Thailand"	0.024	0.024	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.026	0.026	0.026	0.026	0.026
626	"Timor-Leste"	0.162	0.181	0.173	0.17	0.167	0.164	0.161	0.161	0.161	0.161	0.161	0.159	0.157	0.155	0.155	0.156	0.159
704	"Viet Nam"	0.011	0.012	0.013	0.014	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.016	0.016	0.016
51	"Armenia"	0.082	0.099	0.102	0.104	0.107	0.109	0.11	0.111	0.111	0.112	0.111	0.111	0.112	0.113	0.113	0.113	0.112
31	"Azerbaijan"	0.019	0.023	0.025	0.027	0.028	0.03	0.032	0.033	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.032	0.031
48	"Bahrain"	0.184	0.168	0.165	0.166	0.167	0.168	0.17	0.172	0.175	0.177	0.179	0.18	0.182	0.184	0.189	0.195	0.203
196	"Cyprus"	0.085	0.098	0.107	0.108	0.108	0.108	0.106	0.103	0.101	0.098	0.096	0.095	0.095	0.095	0.096	0.096	0.097
268	"Georgia"	0.002	0.031	0.038	0.045	0.052	0.059	0.067	0.074	0.08	0.086	0.09	0.092	0.094	0.094	0.093	0.091	0.088
368	"Iraq"	0.04	0.043	0.042	0.042	0.043	0.043	0.042	0.042	0.041	0.04	0.04	0.039	0.039	0.039	0.039	0.039	0.039
376	"Israel"	0.085	0.098	0.093	0.093	0.094	0.095	0.097	0.098	0.1	0.1	0.1	0.099	0.099	0.099	0.1	0.1	0.102
400	"Jordan"	0.226	0.211	0.2	0.201	0.201	0.202	0.202	0.201	0.2	0.198	0.196	0.195	0.194	0.193	0.192	0.192	0.192
414	"Kuwait"	0.377	0.303	0.298	0.293	0.286	0.279	0.27	0.261	0.253	0.247	0.244	0.245	0.247	0.253	0.26	0.268	0.276
422	"Lebanon"	0.177	0.133	0.172	0.186	0.199	0.21	0.218	0.221	0.222	0.22	0.216	0.212	0.208	0.205	0.202	0.199	0.196
512	"Oman"	0.484	0.342	0.253	0.241	0.23	0.222	0.218	0.216	0.217	0.219	0.222	0.228	0.235	0.244	0.254	0.264	0.274
634	"Qatar"	0.596	0.488	0.481	0.464	0.445	0.423	0.4	0.378	0.359	0.343	0.327	0.315	0.304	0.299	0.298	0.303	0.309
682	"Saudi Arabia"	0.079	0.07	0.063	0.06	0.057	0.055	0.053	0.052	0.052	0.052	0.053	0.055	0.058	0.06	0.063	0.065	0.068
275	"State of Palestine"	0.147	0.16	0.165	0.166	0.167	0.168	0.168	0.167	0.167	0.167	0.165	0.163	0.16	0.157	0.155	0.154	0.152
760	"Syrian Arab Republic"	0.079	0.107	0.117	0.124	0.13	0.135	0.137	0.137	0.137	0.137	0.136	0.135	0.134	0.131	0.129	0.126	0.123
792	"Turkey"	0.045	0.045	0.043	0.044	0.044	0.045	0.046	0.047	0.047	0.048	0.048	0.049	0.049	0.049	0.049	0.048	0.048
784	"United Arab Emirates"	0.548	0.507	0.494	0.47	0.447	0.426	0.407	0.391	0.376	0.363	0.352	0.342	0.335	0.329	0.326	0.325	0.325
887	"Yemen"	0.056	0.056	0.063	0.064	0.064	0.065	0.065	0.065	0.065	0.064	0.063	0.062	0.061	0.059	0.058	0.057	0.055
908	"EUROPE"	0.011	0.012	0.012	0.013	0.013	0.014	0.014	0.014	0.015	0.015	0.016	0.016	0.017	0.017	0.018	0.019	0.02
112	"Belarus"	0.024	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.024	0.024	0.024
100	"Bulgaria"	0.016	0.019	0.021	0.023	0.024	0.025	0.025	0.026	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027
203	"Czech Republic"	0.022	0.023	0.025	0.025	0.026	0.026	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.028	0.028
348	"Hungary"	0.022	0.023	0.024	0.025	0.025	0.025	0.025	0.025	0.024	0.024	0.024	0.024	0.024	0.025	0.025	0.026	0.026
616	"Poland"	0.009	0.012	0.011	0.011	0.011	0.012	0.012	0.012	0.012	0.012	0.013	0.012	0.012	0.012	0.012	0.012	0.012
498	"Republic of Moldova"	0.029	0.037	0.042	0.045	0.047	0.049	0.051	0.053	0.054	0.054	0.054	0.054	0.053	0.053	0.053	0.053	0.053
642	"Romania"	0.002	0.009	0.015	0.017	0.019	0.02	0.022	0.023	0.024	0.025	0.025	0.026	0.027	0.028	0.029	0.03	0.031
643	"Russian Federation"	0.023	0.025	0.025	0.027	0.029	0.03	0.031	0.032	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.034
703	"Slovakia"	0.011	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.011	0.011	0.011	0.011
804	"Ukraine"	0.017	0.019	0.019	0.019	0.02	0.021	0.021	0.022	0.023	0.024	0.024	0.025	0.025	0.024	0.024	0.023	0.023
830	"Channel Islands"	0.046	0.051	0.058	0.058	0.059	0.059	0.06	0.06	0.061	0.061	0.062	0.062	0.063	0.063	0.063	0.063	0.063
208	"Denmark"	0.028	0.03	0.033	0.034	0.035	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.037
233	"Estonia"	0.052	0.058	0.058	0.06	0.062	0.063	0.064	0.063	0.063	0.063	0.063	0.064	0.065	0.066	0.066	0.067	0.068
246	"Finland"	0.037	0.04	0.038	0.04	0.041	0.042	0.043	0.044	0.045	0.045	0.045	0.045	0.046	0.046	0.045	0.044	0.043
352	"Iceland"	0.023	0.028	0.03	0.03	0.03	0.031	0.031	0.031	0.032	0.033	0.034	0.034	0.035	0.034	0.034	0.033	0.032
372	"Ireland"	0.042	0.063	0.071	0.073	0.074	0.076	0.077	0.078	0.079	0.08	0.081	0.081	0.081	0.08	0.079	0.079	0.079
428	"Latvia"	0.021	0.035	0.047	0.05	0.053	0.056	0.058	0.06	0.062	0.063	0.065	0.066	0.067	0.067	0.067	0.066	0.065
440	"Lithuania"	-0.009	0.003	0.016	0.02	0.024	0.028	0.031	0.034	0.037	0.039	0.041	0.043	0.045	0.046	0.048	0.049	0.05
578	"Norway"	0.063	0.07	0.074	0.075	0.076	0.078	0.079	0.08	0.081	0.082	0.082	0.083	0.083	0.083	0.083	0.083	0.083
752	"Sweden"	0.043	0.044	0.047	0.048	0.049	0.051	0.051	0.052	0.052	0.052	0.051	0.051	0.051	0.05	0.05	0.049	0.048
826	"United Kingdom"	0.026	0.029	0.032	0.032	0.032	0.033	0.033	0.033	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034
8	"Albania"	0.069	0.089	0.087	0.09	0.093	0.096	0.099	0.102	0.103	0.104	0.104	0.103	0.101	0.1	0.098	0.097	0.096
70	"Bosnia and Herzegovina"	0.089	0.104	0.106	0.105	0.104	0.103	0.101	0.1	0.099	0.098	0.097	0.097	0.096	0.096	0.096	0.096	0.096
191	"Croatia"	0.024	0.029	0.03	0.031	0.032	0.032	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.034	0.034	0.034	0.035
300	"Greece"	0.032	0.046	0.047	0.049	0.049	0.05	0.051	0.051	0.051	0.05	0.051	0.051	0.052	0.054	0.056	0.057	0.059
380	"Italy"	0.027	0.028	0.032	0.032	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.034	0.034	0.034	0.034	0.034
470	"Malta"	0.044	0.048	0.054	0.056	0.057	0.058	0.06	0.06	0.061	0.061	0.062	0.062	0.062	0.063	0.063	0.062	0.062
499	"Montenegro"	0.058	0.053	0.064	0.062	0.06	0.06	0.059	0.06	0.06	0.06	0.06	0.06	0.06	0.059	0.059	0.059	0.059
620	"Portugal"	0.052	0.06	0.064	0.067	0.069	0.071	0.072	0.073	0.072	0.072	0.071	0.071	0.071	0.072	0.073	0.073	0.073
688	"Serbia"	0.033	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.036	0.036
705	"Slovenia"	0.031	0.035	0.037	0.039	0.04	0.042	0.043	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046
724	"Spain"	0.037	0.051	0.055	0.056	0.057	0.057	0.058	0.058	0.058	0.059	0.061	0.062	0.064	0.066	0.069	0.071	0.073
807	"TFYR Macedonia"	0.035	0.044	0.043	0.045	0.046	0.048	0.048	0.049	0.05	0.05	0.051	0.051	0.051	0.051	0.052	0.052	0.052
40	"Austria"	0.033	0.037	0.039	0.04	0.04	0.041	0.041	0.041	0.041	0.041	0.041	0.04	0.041	0.041	0.041	0.042	0.042
56	"Belgium"	0.036	0.039	0.041	0.042	0.042	0.043	0.044	0.044	0.044	0.044	0.043	0.043	0.043	0.042	0.042	0.042	0.041
250	"France"	0.028	0.028	0.031	0.032	0.033	0.033	0.034	0.035	0.035	0.036	0.036	0.036	0.036	0.036	0.037	0.037	0.038
276	"Germany"	0.035	0.039	0.04	0.04	0.041	0.041	0.041	0.041	0.04	0.04	0.041	0.041	0.042	0.042	0.043	0.043	0.044
442	"Luxembourg"	0.139	0.153	0.152	0.146	0.141	0.136	0.133	0.132	0.13	0.13	0.129	0.128	0.127	0.125	0.123	0.12	0.118
528	"Netherlands"	0.019	0.022	0.023	0.023	0.024	0.024	0.024	0.025	0.025	0.026	0.026	0.026	0.026	0.025	0.025	0.025	0.024
756	"Switzerland"	0.076	0.083	0.086	0.087	0.088	0.089	0.089	0.089	0.089	0.088	0.087	0.086	0.085	0.084	0.083	0.083	0.083
904	"LATIN AMERICA AND THE CARIBBEAN"	0.001	0.001	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.006
28	"Antigua and Barbuda"	0.107	0.126	0.131	0.128	0.126	0.125	0.123	0.12	0.117	0.116	0.117	0.119	0.122	0.125	0.127	0.129	0.13
533	"Aruba"	0.209	0.197	0.195	0.192	0.189	0.187	0.186	0.185	0.184	0.184	0.182	0.181	0.18	0.181	0.183	0.186	0.188
44	"Bahamas"	0.1	0.127	0.135	0.133	0.132	0.129	0.127	0.125	0.123	0.121	0.12	0.12	0.119	0.119	0.12	0.12	0.121
52	"Barbados"	0.038	0.049	0.054	0.056	0.059	0.061	0.063	0.065	0.067	0.068	0.069	0.07	0.071	0.072	0.072	0.072	0.072
192	"Cuba"	0.01	0.012	0.015	0.016	0.016	0.017	0.018	0.019	0.02	0.022	0.023	0.024	0.024	0.024	0.024	0.024	0.024
531	"Cura~ASSao"	0.149	0.181	0.172	0.165	0.16	0.156	0.155	0.154	0.154	0.153	0.152	0.151	0.149	0.147	0.146	0.145	0.145
214	"Dominican Republic"	-0.006	-0.004	-0.001	0.001	0.002	0.004	0.005	0.006	0.007	0.008	0.008	0.009	0.009	0.01	0.01	0.011	0.011
308	"Grenada"	0.097	0.124	0.138	0.141	0.144	0.147	0.148	0.149	0.15	0.149	0.148	0.147	0.146	0.145	0.144	0.144	0.143
312	"Guadeloupe"	0.069	0.079	0.084	0.084	0.083	0.083	0.083	0.082	0.082	0.082	0.081	0.079	0.078	0.076	0.076	0.076	0.076
332	"Haiti"	-0.006	-0.003	0.001	0.002	0.003	0.004	0.005	0.006	0.007	0.008	0.009	0.01	0.01	0.011	0.012	0.012	0.012
388	"Jamaica"	0.024	0.047	0.057	0.065	0.071	0.078	0.084	0.088	0.091	0.093	0.094	0.095	0.094	0.094	0.094	0.095	0.094
474	"Martinique"	0.045	0.073	0.067	0.069	0.071	0.073	0.074	0.075	0.075	0.074	0.073	0.071	0.07	0.07	0.07	0.071	0.073
630	"Puerto Rico"	0.015	0.029	0.033	0.035	0.036	0.037	0.038	0.039	0.039	0.039	0.039	0.04	0.04	0.04	0.04	0.039	0.039
662	"Saint Lucia"	0.044	0.054	0.067	0.069	0.071	0.073	0.076	0.078	0.08	0.082	0.084	0.085	0.086	0.086	0.087	0.088	0.089
670	"Saint Vincent and the Grenadines"	-0.01	0.005	0.02	0.027	0.034	0.04	0.046	0.051	0.056	0.06	0.064	0.067	0.07	0.073	0.075	0.075	0.076
780	"Trinidad and Tobago"	0.03	0.042	0.048	0.05	0.052	0.054	0.055	0.056	0.058	0.059	0.06	0.06	0.059	0.058	0.056	0.054	0.053
850	"United States Virgin Islands"	0.228	0.216	0.214	0.214	0.214	0.213	0.213	0.212	0.211	0.21	0.209	0.209	0.209	0.211	0.211	0.211	0.209
84	"Belize"	0.101	0.115	0.119	0.12	0.12	0.12	0.119	0.118	0.117	0.115	0.114	0.112	0.11	0.109	0.108	0.107	0.105
188	"Costa Rica"	0.021	0.026	0.027	0.028	0.029	0.029	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.031	0.031	0.032	0.032
222	"El Salvador"	-0.019	-0.009	-0.002	0.001	0.005	0.008	0.011	0.014	0.016	0.019	0.02	0.022	0.024	0.025	0.026	0.028	0.03
320	"Guatemala"	0.005	0.013	0.015	0.017	0.019	0.02	0.021	0.022	0.023	0.024	0.025	0.026	0.026	0.027	0.027	0.028	0.028
340	"Honduras"	0.011	0.018	0.02	0.02	0.021	0.022	0.023	0.024	0.025	0.025	0.026	0.026	0.026	0.026	0.027	0.027	0.027
